LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007970970|2024-05-11|0610|64015473|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-11
LYB011004978|2024-05-11|0908|14307136|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-11
LYB011006082|2024-05-11|8806|231013376|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-05-11
LYB011005737|2024-05-11|0702|153020174|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-05-11
LYB000847687|2024-05-11|0341|195010880|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|69.0|2024-05-11
LYB008315520|2024-05-11|0412|52023450|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-11
LYB009956535|2024-05-11|0399|93014866|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-11
LYB001369539|2024-05-11|0403|28101235|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-05-11
LYB010878880|2024-05-11|0702|153020191|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|2.0|38.0|2024-05-11
LYB002048411|2024-05-11|0706|141019635|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|40.25|2024-05-11
LYB011005773|2024-05-11|0907|4709036|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-11
LYB009887545|2024-05-11|0310|129040829|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|0.0|2024-05-11
LYB007002274|2024-05-11|0507|25106478|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|168.59|2024-05-11
LYB002244529|2024-05-11|0604|27101438|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB007564200|2024-05-11|0399|93014881|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-05-11
LYB003327528|2024-05-11|0359|23016078|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|1.0|79.0|2024-05-11
LYB000903363|2024-05-11|0411|151023552|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-05-11
LYB010644627|2024-05-11|0362|48013846|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-11
LYB008743767|2024-05-11|0399|93014896|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-05-11
LYB011005995|2024-05-11|0332|63015187|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-05-11
LYB008753959|2024-05-11|0712|26601533|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-05-11
LYB011007249|2024-05-11|0334|94023858|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|0.0|2024-05-11
LYB001435939|2024-05-11|0602|73014101|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|67.5|2024-05-11
LYB007805300|2024-05-11|0907|4709030|15312|CONCEALER VITAMIN C MEDIUM 3N 8ML A0X|1.0|94.0|2024-05-11
LYB000892924|2024-05-11|0902|23307076|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-05-11
LYB007397640|2024-05-11|0307|25404658|338|2023 GENERIC GIFT BOX - L|2.0|0.0|2024-05-11
LYB004428921|2024-05-11|0412|52023432|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|138.0|2024-05-11
LYB008711652|2024-05-11|0332|63015208|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-05-11
LYB003162286|2024-05-11|0602|73014119|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-11
LYB007279430|2024-05-11|0403|28101225|17376|LIPSTICK PEPTALK BE BOLD 4G A0X  (Refill)|1.0|54.14|2024-05-11
LYB011006435|2024-05-11|0411|151023539|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-11
LYB002817398|2024-05-11|8902|8909545|17626|ESSN OIL BLEND BERG & MANDRN BOOST 20ML A0X|1.0|74.5|2024-05-11
LYB007446870|2024-05-11|0355|2820457|19203|BODY LOTION BLACK MUSK 250ML A0X RENO 2022|1.0|84.77|2024-05-11
LYB009544613|2024-05-11|0505|26802279|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-05-11
LYB009386480|2024-05-11|0389|244022064|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-05-11
LYB000310013|2024-05-11|0361|69013943|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-11
LYB009645541|2024-05-11|0315|128024777|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-11
LYB000471989|2024-05-11|0350|178030110|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-05-11
LYB010775389|2024-05-11|0303|25015836|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-05-11
LYB001648719|2024-05-11|0505|26802301|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-11
LYB009245493|2024-05-11|0717|9108582|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-11
LYB011007179|2024-05-11|8902|8909548|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-05-11
LYB008725530|2024-05-11|0709|5509885|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-11
LYB010670172|2024-05-11|0303|25015837|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-05-11
LYB003054376|2024-05-11|0503|18809323|98049|EDT SHEA 30ML RENO 2021|1.0|64.0|2024-05-11
LYB000550727|2024-05-11|0310|129040869|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-05-11
LYB003959831|2024-05-11|0706|141019640|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-11
LYB007761340|2024-05-11|0361|69013958|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|88.5|2024-05-11
LYB001675333|2024-05-11|0333|24025665|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-11
LYB011004923|2024-05-11|8701|19806587|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-11
LYB010606265|2024-05-11|0610|64015479|17989|CLEANSER EDELWEISS 100ML A0X|1.0|77.84|2024-05-11
LYB008409880|2024-05-11|0361|69013951|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|3.0|387.0|2024-05-11
LYB011007258|2024-05-11|0359|23016091|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-05-11
LYB003172070|2024-05-11|0704|8508303|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-05-11
LYB010194061|2024-05-11|8701|19806596|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-11
LYB008338870|2024-05-11|0303|25015856|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|62.1|2024-05-11
LYB011007407|2024-05-11|0506|13807768|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|45.0|2024-05-11
LYB010211605|2024-05-11|0908|14307134|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|79.0|2024-05-11
LYB010775389|2024-05-11|0303|25015836|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|79.0|2024-05-11
LYB011006365|2024-05-11|0336|6709978|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-11
LYB011005348|2024-05-11|0310|129040845|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB006046916|2024-05-11|0363|24607882|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-05-11
LYB011005542|2024-05-11|0368|137033880|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|0.0|2024-05-11
LYB010979091|2024-05-11|0506|13807757|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|73.54|2024-05-11
LYB009784248|2024-05-11|0908|14307142|13254|HAND BALM AVOCADO 30ML A0X|1.0|5.87|2024-05-11
LYB000360850|2024-05-11|0310|129040831|17989|CLEANSER EDELWEISS 100ML A0X|2.0|180.0|2024-05-11
LYB011007416|2024-05-11|0317|88015753|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-05-11
LYB006425654|2024-05-11|0324|96013211|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|2.0|160.0|2024-05-11
LYB011005773|2024-05-11|0907|4709036|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-11
LYB010403446|2024-05-11|0363|24607855|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|24.0|2024-05-11
LYB011004871|2024-05-11|0710|86018555|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-11
LYB000593625|2024-05-11|0303|25015839|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-11
LYB006825331|2024-05-11|0310|129040827|13254|HAND BALM AVOCADO 30ML A0X|1.0|31.0|2024-05-11
LYB002065056|2024-05-11|0352|124017686|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-05-11
LYB003919754|2024-05-11|0710|86018589|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-11
LYB000588890|2024-05-11|0607|81017603|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-11
LYB002610971|2024-05-11|0329|2740810|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-05-11
LYB001660067|2024-05-11|0606|145016176|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-05-11
LYB011005083|2024-05-11|0343|212013089|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-11
LYB005937578|2024-05-11|0328|39018537|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-05-11
LYB007719220|2024-05-11|0315|121020690|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-05-11
LYB001902945|2024-05-11|0307|25404650|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-05-11
LYB001902945|2024-05-11|0307|25404650|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-11
LYB011005278|2024-05-11|0361|69013936|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-11
LYB010285451|2024-05-11|8901|5607571|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|138.0|2024-05-11
LYB003307296|2024-05-11|0368|137033869|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|2.0|36.0|2024-05-11
LYB011005551|2024-05-11|0368|135027860|34534|BODY LOTION SHEA 200ML A0X RENO 2024|2.0|160.0|2024-05-11
LYB006583435|2024-05-11|0323|117012709|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|129.0|2024-05-11
LYB010516333|2024-05-11|0720|98030897|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-11
LYB011006046|2024-05-11|0332|63015188|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-05-11
LYB000773638|2024-05-11|0706|141019604|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|149.97|2024-05-11
LYB011006000|2024-05-11|0317|88015743|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-05-11
LYB005315846|2024-05-11|0331|1508316|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|19.0|2024-05-11
LYB000396271|2024-05-11|8801|83019024|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-05-11
LYB001912960|2024-05-11|0332|63015183|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|96.75|2024-05-11
LYB011007762|2024-05-11|0411|151023562|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-11
LYB007761340|2024-05-11|0361|69013958|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-05-11
LYB011005269|2024-05-11|0364|26305398|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|79.0|2024-05-11
LYB006302229|2024-05-11|0411|151023520|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-05-11
LYB005953266|2024-05-11|0315|121020713|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-11
LYB002839196|2024-05-11|0364|26305445|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|45.75|2024-05-11
LYB011007319|2024-05-11|0328|39018544|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-11
LYB008441948|2024-05-11|0409|144023923|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-11
LYB005372373|2024-05-11|0709|5509884|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-05-11
LYB001912739|2024-05-11|0403|28101259|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-11
LYB010125159|2024-05-11|0720|98030852|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|7.0|2024-05-11
LYB000187655|2024-05-11|0389|244022033|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|49.0|2024-05-11
LYB009088199|2024-05-11|0505|26802276|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|60.0|2024-05-11
LYB011007799|2024-05-11|0904|4608849|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-11
LYB011006046|2024-05-11|0332|63015188|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-05-11
LYB003920112|2024-05-11|0720|98030874|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.0|2024-05-11
LYB003236679|2024-05-11|0310|129040908|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-11
LYB010979170|2024-05-11|0350|178030142|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|59.25|2024-05-11
LYB002576914|2024-05-11|0904|4608829|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-11
LYB000503783|2024-05-11|0349|45012220|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|0.0|2024-05-11
LYB007785200|2024-05-11|0907|4709031|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-05-11
LYB005307892|2024-05-11|0908|14307140|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|0.0|2024-05-11
LYB011006143|2024-05-11|0411|151023535|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-11
LYB007616630|2024-05-11|0399|93014864|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-05-11
LYB009906877|2024-05-11|0704|8508314|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-05-11
LYB009598997|2024-05-11|0607|81017574|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|208.43|2024-05-11
LYB002975540|2024-05-11|0343|212013083|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|0.0|2024-05-11
LYB008418083|2024-05-11|0904|4608848|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|19.0|2024-05-11
LYB001281286|2024-05-11|0342|40397|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-11
LYB000671525|2024-05-11|0364|26305399|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|52.0|2024-05-11
LYB010922020|2024-05-11|0310|129040844|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-05-11
LYB010755598|2024-05-11|0707|5307409|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-05-11
LYB000808590|2024-05-11|0327|21015854|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-05-11
LYB001765520|2024-05-11|0332|63015199|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-11
LYB009586035|2024-05-11|0343|212013101|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|75.0|2024-05-11
LYB000256849|2024-05-11|0507|25106470|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-05-11
LYB003428951|2024-05-11|0327|21015858|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-11
LYB009096073|2024-05-11|0342|40381|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-11
LYB008743767|2024-05-11|0399|93014896|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-05-11
LYB011004871|2024-05-11|0710|86018555|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-11
LYB009448081|2024-05-11|0331|1508305|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-05-11
LYB009710438|2024-05-11|0350|178030119|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-11
LYB001593905|2024-05-11|8901|5607567|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|269.0|2024-05-11
LYB009906877|2024-05-11|0704|8508314|42877|FILE A FOOT M1 2024|2.0|78.0|2024-05-11
LYB003377532|2024-05-11|0502|32013224|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|2.0|160.0|2024-05-11
LYB009653957|2024-05-11|0403|28101264|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-05-11
LYB011005986|2024-05-11|0903|25905659|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-11
LYB004424873|2024-05-11|0505|26802296|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|85.54|2024-05-11
LYB010170663|2024-05-11|0610|64015480|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-11
LYB010060117|2024-05-11|0709|5509861|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|89.0|2024-05-11
LYB008610946|2024-05-11|0702|153020172|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|194.0|2024-05-11
LYB003994250|2024-05-11|0343|212013106|26768|TONER ALOE 250ML A0X RENO 2023|2.0|118.5|2024-05-11
LYB000256849|2024-05-11|0368|137033892|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB008971722|2024-05-11|0412|52023447|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-05-11
LYB008106460|2024-05-11|0307|25404643|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-11
LYB001418747|2024-05-11|0336|6709983|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-05-11
LYB011005791|2024-05-11|0307|25404642|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-05-11
LYB010641851|2024-05-11|0303|25015854|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-11
LYB009723733|2024-05-11|0363|24607885|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-05-11
LYB007874020|2024-05-11|0341|195010895|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-11
LYB010112650|2024-05-11|0334|94023856|16331|SHEER LIP/CHK TINT FEEL 8ML A0X|1.0|99.0|2024-05-11
LYB000629638|2024-05-11|0315|128024803|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|0.0|2024-05-11
LYB010588950|2024-05-11|0607|81017583|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|59.25|2024-05-11
LYB009309506|2024-05-11|8805|57011593|34080|EDP FULL IRIS 75ML A0X|2.0|493.04|2024-05-11
LYB011004932|2024-05-11|0502|32013182|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-11
LYB009561595|2024-05-11|0315|128024793|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-05-11
LYB011007106|2024-05-11|0324|96013219|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|0.0|2024-05-11
LYB011007708|2024-05-11|0340|22908460|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-11
LYB009179677|2024-05-11|0315|128024798|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-11
LYB006706799|2024-05-11|0389|244022076|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-05-11
LYB010657287|2024-05-11|0710|86018562|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-11
LYB001971158|2024-05-11|0909|9909941|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-11
LYB010901197|2024-05-11|0702|153020153|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|20.0|2024-05-11
LYB009754830|2024-05-11|0368|135027845|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-11
LYB000326458|2024-05-11|0368|135027841|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|65.0|2024-05-11
LYB011001032|2024-05-11|0909|9909942|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|52.0|2024-05-11
LYB002975540|2024-05-11|0343|212013083|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-05-11
LYB009215711|2024-05-11|0315|121020699|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-05-11
LYB001496037|2024-05-11|8805|57011588|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-05-11
LYB000073440|2024-05-11|K010|11806215|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|2.0|210.0|2024-05-11
LYB011007018|2024-05-11|0710|86018586|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|158.0|2024-05-11
LYB010296873|2024-05-11|0332|63015162|33595|CONDITIONER SHEA 250ML A0X RENO 2023|2.0|118.0|2024-05-11
LYB011007692|2024-05-11|0363|24607884|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|39.0|2024-05-11
LYB006128575|2024-05-11|0720|98030927|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|0.0|2024-05-11
LYB002394930|2024-05-11|0310|129040840|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|78.0|2024-05-11
LYB003377532|2024-05-11|0502|32013224|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-11
LYB009757031|2024-05-11|0502|32013180|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-05-11
LYB001771725|2024-05-11|0340|22908437|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-05-11
LYB003547751|2024-05-11|0349|45012218|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|52.63|2024-05-11
LYB010528727|2024-05-11|0349|45012221|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-05-11
LYB010094248|2024-05-11|0610|64015450|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|12.5|2024-05-11
LYB000808590|2024-05-11|0327|21015856|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|20.0|2024-05-11
LYB002335371|2024-05-11|0604|27101424|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-05-11
LYB010128439|2024-05-11|0399|93014887|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|26.25|2024-05-11
LYB011007470|2024-05-11|0411|151023555|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|154.0|2024-05-11
LYB001375044|2024-05-11|0341|195010898|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-11
