LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001754603|2024-02-05|0307|25403111|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|24.0|2024-02-05
LYB000588988|2024-02-05|0362|48011894|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|144.0|2024-02-05
LYB007873681|2024-02-05|0411|151020213|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-05
LYB003051500|2024-02-05|0310|129035874|17152|LIP MASK AVOCADO 20ML A0X|1.0|51.75|2024-02-05
LYB004713953|2024-02-05|0606|145014145|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-02-05
LYB010618604|2024-02-05|0368|135024620|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|33.15|2024-02-05
LYB006808963|2024-02-05|0310|129035871|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-05
LYB010855658|2024-02-05|8701|19805440|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|38.25|2024-02-05
LYB005770690|2024-02-05|0368|135024603|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|26.25|2024-02-05
LYB009556450|2024-02-05|0340|22906731|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-05
LYB002560214|2024-02-05|0504|2760192|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-05
LYB005777763|2024-02-05|0610|64013735|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-02-05
LYB010174340|2024-02-05|0315|128021241|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-05
LYB000448990|2024-02-05|0709|5508721|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-02-05
LYB003896532|2024-02-05|8901|5606503|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|2.0|71.4|2024-02-05
LYB008563684|2024-02-05|0507|25104497|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|67.0|2024-02-05
LYB010855241|2024-02-05|0604|2710316|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.0|2024-02-05
LYB010855490|2024-02-05|8701|19805435|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-02-05
LYB010410048|2024-02-05|0704|8507223|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.3|2024-02-05
LYB007831302|2024-02-05|0608|6207344|94665|BATH GLOVES GREEN A0 2018|1.0|21.25|2024-02-05
LYB003570078|2024-02-05|0717|9107261|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-02-05
LYB000185107|2024-02-05|0709|5508718|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-05
LYB010174340|2024-02-05|0315|128021241|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-05
LYB006827816|2024-02-05|0362|48011904|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-02-05
LYB009787847|2024-02-05|0710|86016095|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|76.5|2024-02-05
LYB010855816|2024-02-05|0315|128021263|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-05
LYB010583946|2024-02-05|0718|13203881|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|84.15|2024-02-05
LYB010660582|2024-02-05|0412|52020733|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|78.4|2024-02-05
LYB010770010|2024-02-05|0363|24605809|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-05
LYB000936565|2024-02-05|0328|39016412|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-05
LYB010770010|2024-02-05|0363|24605809|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|2.0|133.5|2024-02-05
LYB006512330|2024-02-05|0502|32010685|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-05
LYB001797088|2024-02-05|0608|6207346|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|4.24|2024-02-05
LYB010855764|2024-02-05|0717|9107264|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|152.15|2024-02-05
LYB006204796|2024-02-05|0389|244016448|37615|HOME FRAGRANCE OIL BOOST 10ML A23|1.0|46.75|2024-02-05
LYB010855940|2024-02-05|0340|22906740|94665|BATH GLOVES GREEN A0 2018|1.0|20.0|2024-02-05
LYB006256887|2024-02-05|0604|2710324|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|35.7|2024-02-05
LYB010351994|2024-02-05|0328|39016418|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-05
LYB008426930|2024-02-05|0343|212010803|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.15|2024-02-05
LYB010855393|2024-02-05|0717|9107259|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|55.25|2024-02-05
LYB007120312|2024-02-05|0303|25014176|94665|BATH GLOVES GREEN A0 2018|1.0|21.25|2024-02-05
LYB008423915|2024-02-05|0504|2760194|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-05
LYB010855445|2024-02-05|0368|135024616|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-05
LYB008719122|2024-02-05|0368|135024622|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-02-05
LYB009612482|2024-02-05|0506|13806747|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-02-05
LYB010856189|2024-02-05|0607|81015427|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-05
LYB010855418|2024-02-05|0505|2680462|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|96.75|2024-02-05
LYB000319430|2024-02-05|0505|2680466|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-05
LYB008266435|2024-02-05|0333|24023038|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-05
LYB008179520|2024-02-05|0329|274095|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-05
LYB010855199|2024-02-05|0505|2680455|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|59.25|2024-02-05
LYB010307683|2024-02-05|0412|52020728|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|50.15|2024-02-05
LYB010450286|2024-02-05|0368|137029867|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-02-05
LYB010848560|2024-02-05|0323|117011299|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|12.0|2024-02-05
LYB010855393|2024-02-05|0717|9107259|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|50.15|2024-02-05
LYB010855719|2024-02-05|0402|5108018|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|94.4|2024-02-05
LYB010852129|2024-02-05|0350|178026542|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|86.25|2024-02-05
LYB010855490|2024-02-05|8701|19805435|18401|FACE WASH TEA TREE 60ML A0X 2021 (x)|1.0|16.5|2024-02-05
LYB009677902|2024-02-05|0411|151020215|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-05
LYB002013354|2024-02-05|8801|83016799|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.66|2024-02-05
LYB000730396|2024-02-05|0409|144020844|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|59.25|2024-02-05
LYB006000145|2024-02-05|0402|5108016|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-05
LYB010749108|2024-02-05|0352|124015659|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|36.0|2024-02-05
LYB001503267|2024-02-05|0303|25014173|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|50.25|2024-02-05
LYB009481031|2024-02-05|0315|128021235|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-05
LYB004668501|2024-02-05|0409|144020879|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-05
LYB000325103|2024-02-05|0412|52020723|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-05
LYB005777763|2024-02-05|0610|64013735|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|50.0|2024-02-05
LYB010844607|2024-02-05|0340|22906727|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|58.65|2024-02-05
LYB010848825|2024-02-05|0315|128021278|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|0.0|2024-02-05
LYB001347050|2024-02-05|0507|25104495|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-05
LYB010855375|2024-02-05|0364|26302687|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|33.15|2024-02-05
LYB004336648|2024-02-05|0606|145014150|25454|SHOWER GEL MANGO 60ML A0X RENO 2022|1.0|16.5|2024-02-05
LYB010855791|2024-02-05|8903|5802351|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-02-05
LYB005944648|2024-02-05|0315|128021254|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-02-05
LYB010855560|2024-02-05|0399|93012974|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-02-05
LYB006352163|2024-02-05|0720|98026406|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-05
LYB010855755|2024-02-05|0710|86016085|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-02-05
LYB006193940|2024-02-05|0907|4708183|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-02-05
LYB010855506|2024-02-05|0333|24023044|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|35.7|2024-02-05
LYB010855311|2024-02-05|0413|113010991|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-05
LYB010855782|2024-02-05|0340|22906738|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-02-05
LYB010848825|2024-02-05|0315|128021274|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-05
LYB010856204|2024-02-05|0903|25903403|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-05
LYB000757083|2024-02-05|0720|98026417|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|41.65|2024-02-05
LYB009507579|2024-02-05|0359|23014651|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-05
LYB005944648|2024-02-05|0315|128021252|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-02-05
LYB010855968|2024-02-05|0359|23014647|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-05
LYB000325103|2024-02-05|0412|52020723|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-05
LYB004478263|2024-02-05|0334|94020868|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|110.4|2024-02-05
LYB006512330|2024-02-05|0502|32010685|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-05
LYB006352631|2024-02-05|0608|6207342|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|38.25|2024-02-05
LYB006938246|2024-02-05|0345|43020036|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|17.6|2024-02-05
LYB004478263|2024-02-05|0334|94020870|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-05
LYB003541951|2024-02-05|0352|124015658|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|63.0|2024-02-05
LYB005770690|2024-02-05|0368|135024603|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|2.0|193.5|2024-02-05
LYB010855180|2024-02-05|0345|43020030|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-02-05
LYB005834660|2024-02-05|0503|18808082|38367|TONER TEA TREE 60ML A0X RENO 2023|2.0|44.0|2024-02-05
LYB006427412|2024-02-05|0310|129035867|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|49.0|2024-02-05
LYB001389214|2024-02-05|0307|25403114|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-05
LYB010855056|2024-02-05|0504|2760191|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.15|2024-02-05
LYB001576810|2024-02-05|0399|93012965|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-05
LYB003896532|2024-02-05|8901|5606503|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|38.25|2024-02-05
LYB004157810|2024-02-05|0307|25403113|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-02-05
LYB006526980|2024-02-05|0506|13806756|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-05
LYB009717361|2024-02-05|0328|39016401|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-05
LYB010396359|2024-02-05|0903|25903397|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|73.5|2024-02-05
LYB010855658|2024-02-05|8701|19805440|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|76.5|2024-02-05
LYB000768229|2024-02-05|0368|135024608|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|97.5|2024-02-05
LYB010749108|2024-02-05|0352|124015659|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-02-05
LYB005992496|2024-02-05|0403|12201716|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.0|2024-02-05
LYB007831400|2024-02-05|0710|86016074|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-05
LYB000706867|2024-02-05|0389|244016415|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-05
LYB001335259|2024-02-05|0333|24023046|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-02-05
LYB000319430|2024-02-05|0505|2680466|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-02-05
LYB010344426|2024-02-05|0363|24605813|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|17.6|2024-02-05
LYB001238406|2024-02-05|0368|137029848|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|29.0|2024-02-05
LYB010736788|2024-02-05|0362|48011907|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|4.0|2024-02-05
LYB000577140|2024-02-05|0310|129035855|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-02-05
LYB010855746|2024-02-05|0502|32010675|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|76.5|2024-02-05
LYB001067011|2024-02-05|0368|137029857|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-02-05
LYB010855719|2024-02-05|0402|5108018|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|55.2|2024-02-05
LYB010502279|2024-02-05|0604|2710322|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-02-05
LYB009556450|2024-02-05|0340|22906731|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-05
LYB006999618|2024-02-05|0342|123015085|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-02-05
LYB000741602|2024-02-05|0904|4607812|88655|PINK BATH LILY A0 2019|1.0|21.25|2024-02-05
LYB005798058|2024-02-05|0332|63013342|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|103.5|2024-02-05
LYB009050345|2024-02-05|0389|244016444|98074|EDT ARBER 100ML 2022|1.0|154.0|2024-02-05
LYB008745534|2024-02-05|0409|144020865|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|30.0|2024-02-05
LYB010736788|2024-02-05|0362|48011908|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|9.0|2024-02-05
LYB008830133|2024-02-05|0606|145014139|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-05
LYB010856064|2024-02-05|0364|26302698|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-02-05
LYB006512330|2024-02-05|0502|32010685|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-02-05
LYB000928140|2024-02-05|0409|144020857|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|166.6|2024-02-05
LYB004799564|2024-02-05|0368|137029840|88655|PINK BATH LILY A0 2019|3.0|63.75|2024-02-05
LYB005777763|2024-02-05|0610|64013735|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.0|2024-02-05
LYB009648973|2024-02-05|0503|18808079|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|2.0|118.5|2024-02-05
LYB007363560|2024-02-05|0604|2710319|18959|HAIR SERUM GRAPESEED 60ML 2022|3.0|135.0|2024-02-05
LYB010855852|2024-02-05|0334|94020891|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|84.15|2024-02-05
LYB005992849|2024-02-05|0604|2710314|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-05
LYB010446618|2024-02-05|0503|18808087|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-02-05
LYB000195609|2024-02-05|0399|93012978|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|90.0|2024-02-05
LYB001340604|2024-02-05|0341|19509295|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-02-05
LYB010422283|2024-02-05|0610|64013734|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|48.75|2024-02-05
LYB010855843|2024-02-05|0333|24023049|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-02-05
LYB010634295|2024-02-05|0607|81015422|97884|CONDITIONER GINGER 400ML A0X RENO 2021|2.0|127.5|2024-02-05
LYB006411907|2024-02-05|0720|98026409|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|136.0|2024-02-05
LYB010855515|2024-02-05|0709|5508722|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|2.0|153.0|2024-02-05
LYB003570078|2024-02-05|0717|9107261|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|47.2|2024-02-05
LYB003051500|2024-02-05|0310|129035874|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|59.25|2024-02-05
LYB000510941|2024-02-05|0710|86016077|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|79.0|2024-02-05
LYB001621378|2024-02-05|0342|123015079|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|134.25|2024-02-05
LYB007481880|2024-02-05|0409|144020859|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.3|2024-02-05
LYB001881420|2024-02-05|0504|2760198|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-05
LYB001660562|2024-02-05|0350|178026550|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-02-05
LYB001591305|2024-02-05|0706|141016955|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-05
LYB008140650|2024-02-05|0610|64013740|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-02-05
LYB009254109|2024-02-05|0704|8507235|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-05
LYB006879907|2024-02-05|0328|39016406|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-05
LYB010855409|2024-02-05|0506|13806748|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|96.75|2024-02-05
LYB009243644|2024-02-05|0333|24023047|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-05
LYB009011665|2024-02-05|0902|23305457|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-02-05
LYB010856116|2024-02-05|0317|88014081|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|2.0|58.5|2024-02-05
LYB005992496|2024-02-05|0403|12201716|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|50.0|2024-02-05
LYB006400901|2024-02-05|0340|22906739|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|12.0|2024-02-05
LYB010434853|2024-02-05|0307|25403118|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-05
LYB002013354|2024-02-05|8801|83016799|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-05
LYB010855472|2024-02-05|0368|137029852|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|59.25|2024-02-05
LYB010855180|2024-02-05|0345|43020030|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|16.5|2024-02-05
LYB001432288|2024-02-05|0362|48011903|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|-1.0|-55.25|2024-02-05
LYB008324140|2024-02-05|0345|43020041|94684|BATH GLOVES CREAM A0 2019|1.0|21.25|2024-02-05
LYB001904572|2024-02-05|0332|63013339|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-02-05
LYB009704011|2024-02-05|0327|21014607|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|66.75|2024-02-05
LYB005992496|2024-02-05|0403|12201716|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-05
LYB000070577|2024-02-05|0704|8507224|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|33.75|2024-02-05
LYB010855807|2024-02-05|0505|2680464|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|17.6|2024-02-05
LYB010855472|2024-02-05|0368|137029852|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-05
LYB010855737|2024-02-05|0402|5108019|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-05
LYB000898575|2024-02-05|0340|22906737|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-02-05
LYB009654415|2024-02-05|0315|121018819|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|79.0|2024-02-05
LYB010856125|2024-02-05|0707|5306315|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-02-05
LYB002351449|2024-02-05|0361|69012556|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|71.2|2024-02-05
LYB009763032|2024-02-05|0303|25014174|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-02-05
LYB009903108|2024-02-05|0315|121018805|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|3.0|249.9|2024-02-05
LYB010856028|2024-02-05|0710|86016090|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-05
LYB010855278|2024-02-05|0412|52020729|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-02-05
LYB010132265|2024-02-05|0350|178026540|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-05
LYB010852129|2024-02-05|0350|178026542|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-05
LYB001432288|2024-02-05|0362|48011903|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-02-05
LYB010855357|2024-02-05|8805|57010180|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|21.25|2024-02-05
LYB000292124|2024-02-05|0310|129035852|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|64.0|2024-02-05
LYB009603475|2024-02-05|0310|129035890|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-02-05
