LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010862056|2024-02-09|0606|145014220|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-09
LYB007721800|2024-02-09|0343|212010907|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.3|2024-02-09
LYB000573621|2024-02-09|0303|25014232|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-09
LYB008585543|2024-02-09|0353|44011791|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-09
LYB009016323|2024-02-09|0710|86016191|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-09
LYB010734027|2024-02-09|0505|2680545|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|79.2|2024-02-09
LYB004729459|2024-02-09|0411|151020366|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|50.0|2024-02-09
LYB009166211|2024-02-09|0411|151020355|26989|DETANGLING COMB 2019|1.0|21.75|2024-02-09
LYB003155046|2024-02-09|0343|212010919|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-09
LYB010861631|2024-02-09|0503|18808151|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-09
LYB000573621|2024-02-09|0303|25014232|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-02-09
LYB010862180|2024-02-09|0608|6207368|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|67.15|2024-02-09
LYB008251510|2024-02-09|0604|2710359|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-09
LYB001707492|2024-02-09|0345|43020153|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-02-09
LYB009322011|2024-02-09|0411|151020388|13254|HAND BALM AVOCADO 30ML A0X|1.0|26.25|2024-02-09
LYB001831708|2024-02-09|0399|93013063|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-02-09
LYB009140860|2024-02-09|0411|151020385|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-09
LYB000777175|2024-02-09|0341|19509370|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|58.65|2024-02-09
LYB002582252|2024-02-09|0340|22906821|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.3|2024-02-09
LYB010464872|2024-02-09|0333|24023162|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-02-09
LYB002265841|2024-02-09|0403|12201820|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-02-09
LYB006762032|2024-02-09|0352|124015730|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-02-09
LYB010862825|2024-02-09|0503|18808167|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|71.2|2024-02-09
LYB010861932|2024-02-09|0909|9908560|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|143.65|2024-02-09
LYB010861163|2024-02-09|0704|8507279|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-09
LYB002924397|2024-02-09|0343|212010884|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-09
LYB009926491|2024-02-09|0712|2660568|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-09
LYB001441550|2024-02-09|0606|145014218|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-02-09
LYB008251510|2024-02-09|0604|2710359|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-09
LYB008681315|2024-02-09|0363|24605865|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.0|2024-02-09
LYB010861075|2024-02-09|0307|25403162|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|118.15|2024-02-09
LYB009166211|2024-02-09|0411|151020355|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-09
LYB010860933|2024-02-09|0720|98026531|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|112.5|2024-02-09
LYB010862205|2024-02-09|0349|45010952|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-09
LYB000412153|2024-02-09|0332|63013413|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-02-09
LYB001439397|2024-02-09|0412|52020836|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-09
LYB001374957|2024-02-09|0706|141017056|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|35.0|2024-02-09
LYB001584402|2024-02-09|0709|5508760|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-09
LYB010862296|2024-02-09|0361|69012612|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-02-09
LYB010862597|2024-02-09|0342|123015167|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-09
LYB002007876|2024-02-09|0712|2660570|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-02-09
LYB008275372|2024-02-09|0310|129036099|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-09
LYB002762025|2024-02-09|0352|124015759|97106|NAIL BUFFER COLOUR A0X 2018|1.0|29.25|2024-02-09
LYB010861473|2024-02-09|0333|24023149|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|68.0|2024-02-09
LYB010862418|2024-02-09|0344|11404995|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|2.0|14.85|2024-02-09
LYB003863978|2024-02-09|0315|128021378|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-02-09
LYB001195943|2024-02-09|0368|137029989|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-02-09
LYB008119100|2024-02-09|0604|2710368|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-09
LYB002873303|2024-02-09|0504|2760250|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-02-09
LYB009594885|2024-02-09|0310|129036088|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|52.0|2024-02-09
LYB002104434|2024-02-09|0329|2740124|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-09
LYB001099135|2024-02-09|0413|113011048|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-02-09
LYB000485043|2024-02-09|0342|123015150|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|76.5|2024-02-09
LYB002480918|2024-02-09|0362|48011982|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|166.6|2024-02-09
LYB010862782|2024-02-09|0355|9506311|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-09
LYB010698202|2024-02-09|0368|135024721|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|48.75|2024-02-09
LYB010862700|2024-02-09|0350|178026676|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-09
LYB010861996|2024-02-09|0506|13806800|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|50.0|2024-02-09
LYB010326660|2024-02-09|8806|231010852|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|135.15|2024-02-09
LYB000997849|2024-02-09|0412|52020841|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-09
LYB010862302|2024-02-09|0362|48011967|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|66.75|2024-02-09
LYB008331450|2024-02-09|0610|64013799|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-09
LYB006750347|2024-02-09|0902|23305489|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-02-09
LYB009876965|2024-02-09|0602|73012673|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|134.25|2024-02-09
LYB008340445|2024-02-09|8902|8908419|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|33.75|2024-02-09
LYB001519310|2024-02-09|0352|124015749|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.0|2024-02-09
LYB007954450|2024-02-09|0345|43020161|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-09
LYB010449086|2024-02-09|0350|178026663|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|18.7|2024-02-09
LYB010538830|2024-02-09|0409|144021000|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|75.65|2024-02-09
LYB010862126|2024-02-09|0315|128021394|18244|SKIN BOOST INSTANT SMOOTHER VIT C 30ML A0X RENO 2023|1.0|111.75|2024-02-09
LYB009200931|2024-02-09|0909|9908555|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-09
LYB010330894|2024-02-09|0403|12201817|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|111.2|2024-02-09
LYB010862728|2024-02-09|0327|21014648|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-09
LYB000272652|2024-02-09|0333|24023136|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|3.0|94.5|2024-02-09
LYB005699164|2024-02-09|0389|244016655|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-02-09
LYB000567684|2024-02-09|0403|12201824|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-02-09
LYB001188411|2024-02-09|0352|124015728|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|26.25|2024-02-09
LYB005752223|2024-02-09|0602|73012685|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|16.5|2024-02-09
LYB006077323|2024-02-09|0712|2660574|11629|SHIMMER MIST LOVE & PLUM 100ML XM21 A0X|1.0|84.15|2024-02-09
LYB001902273|2024-02-09|0505|2680526|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|15.0|2024-02-09
LYB009195107|2024-02-09|0353|44011796|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|100.3|2024-02-09
LYB001967155|2024-02-09|0332|63013436|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|57.71|2024-02-09
LYB010776731|2024-02-09|0710|86016187|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|79.2|2024-02-09
LYB000264051|2024-02-09|0353|44011788|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-09
LYB003074130|2024-02-09|0606|145014210|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-02-09
LYB000980007|2024-02-09|0303|25014240|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-02-09
LYB006726535|2024-02-09|0368|137029988|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|38.25|2024-02-09
LYB008111370|2024-02-09|0403|12201804|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-09
LYB010861394|2024-02-09|0310|129036064|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-09
LYB000709253|2024-02-09|0602|73012680|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|26.25|2024-02-09
LYB010861853|2024-02-09|0909|9908559|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-09
LYB010861084|2024-02-09|0315|121018906|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-02-09
LYB010653722|2024-02-09|0712|2660572|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-02-09
LYB005161102|2024-02-09|0604|2710369|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|75.65|2024-02-09
LYB007116957|2024-02-09|0720|98026557|25459|EDT BLUE MUSK 60ML A0X|1.0|143.65|2024-02-09
LYB010862348|2024-02-09|0706|141017064|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|68.0|2024-02-09
LYB009509586|2024-02-09|0706|141017061|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-09
LYB006077323|2024-02-09|0712|2660574|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.15|2024-02-09
LYB000953386|2024-02-09|0307|25403164|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-09
LYB009016323|2024-02-09|0710|86016191|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|66.75|2024-02-09
LYB001128507|2024-02-09|8701|19805477|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|238.5|2024-02-09
LYB007837698|2024-02-09|0361|69012608|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-09
LYB008275372|2024-02-09|0310|129036099|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-09
LYB009169528|2024-02-09|0710|86016203|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|52.5|2024-02-09
LYB008836076|2024-02-09|0315|128021393|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-02-09
LYB010649303|2024-02-09|0368|135024728|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-02-09
LYB010862269|2024-02-09|8901|5606540|98221|FACE WASH VIT E 125ML 2021 (x)|1.0|67.15|2024-02-09
LYB010861969|2024-02-09|0411|151020378|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-09
LYB010862612|2024-02-09|0411|151020386|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-09
LYB008266820|2024-02-09|0336|6708814|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-02-09
LYB009526866|2024-02-09|0327|21014643|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|38.25|2024-02-09
LYB005769214|2024-02-09|0315|121018908|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-09
LYB002132969|2024-02-09|0317|88014158|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.3|2024-02-09
LYB010861303|2024-02-09|0506|13806790|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.0|2024-02-09
LYB009678451|2024-02-09|0403|12201823|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-02-09
LYB001439397|2024-02-09|0412|52020836|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-09
LYB002522542|2024-02-09|0399|93013046|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|2.0|153.0|2024-02-09
LYB010862764|2024-02-09|0345|43020158|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-02-09
LYB000412153|2024-02-09|0332|63013414|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-02-09
LYB000504056|2024-02-09|0355|9506310|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|31.2|2024-02-09
LYB010861826|2024-02-09|8803|5907396|98074|EDT ARBER 100ML 2022|1.0|143.65|2024-02-09
LYB001363474|2024-02-09|0361|69012610|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-09
LYB009666368|2024-02-09|0324|96011588|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-09
LYB010862199|2024-02-09|0363|24605875|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|100.0|2024-02-09
LYB010861613|2024-02-09|0704|8507283|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|55.25|2024-02-09
LYB007515980|2024-02-09|0350|178026661|18244|SKIN BOOST INSTANT SMOOTHER VIT C 30ML A0X RENO 2023|1.0|111.75|2024-02-09
LYB001204904|2024-02-09|0403|12201816|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-09
LYB010861747|2024-02-09|K010|11805661|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-09
LYB001633319|2024-02-09|0350|178026664|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-02-09
LYB001128206|2024-02-09|0903|25903481|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-02-09
LYB008354470|2024-02-09|0368|135024743|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-09
LYB008354470|2024-02-09|0368|135024743|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-09
LYB002104434|2024-02-09|0329|2740123|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-09
LYB003155046|2024-02-09|0343|212010919|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-09
LYB007837698|2024-02-09|0361|69012606|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|20.0|2024-02-09
LYB010230071|2024-02-09|0317|88014154|98074|EDT ARBER 100ML 2022|1.0|143.65|2024-02-09
LYB002050647|2024-02-09|0368|135024735|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-09
LYB007119246|2024-02-09|0345|43020145|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-09
LYB009848777|2024-02-09|0350|178026669|98043|EDT VANILLA 30ML RENO 2021|3.0|177.75|2024-02-09
LYB006224833|2024-02-09|8806|231010809|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-09
LYB009913141|2024-02-09|8803|5907394|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|228.65|2024-02-09
LYB005036596|2024-02-09|0333|24023174|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|31.5|2024-02-09
LYB002626033|2024-02-09|0363|24605878|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-09
LYB008972077|2024-02-09|0502|32010802|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|29.75|2024-02-09
LYB010861279|2024-02-09|8801|83016874|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-09
LYB000538460|2024-02-09|0902|23305501|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|157.5|2024-02-09
LYB001510540|2024-02-09|0363|24605870|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-09
LYB002291208|2024-02-09|0361|69012611|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-02-09
LYB010862551|2024-02-09|0399|93013068|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|50.15|2024-02-09
LYB010861853|2024-02-09|0909|9908559|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-09
LYB006011284|2024-02-09|0409|144020980|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-02-09
LYB008284240|2024-02-09|0706|141017045|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-02-09
LYB010418031|2024-02-09|0607|81015516|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-02-09
LYB010862436|2024-02-09|0710|86016199|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|2.0|134.3|2024-02-09
LYB000716785|2024-02-09|0502|32010796|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|34.0|2024-02-09
LYB005435201|2024-02-09|0902|23305499|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-09
LYB010807846|2024-02-09|0368|135024730|96817|CAMOMILLE MUSLIN CLOTH A0 2018|1.0|10.0|2024-02-09
LYB000965062|2024-02-09|0908|14306349|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-02-09
LYB003868797|2024-02-09|8901|5606544|97382|BODY BUTTER MORINGA 50ML RENO A0X 2021|1.0|21.0|2024-02-09
LYB005752223|2024-02-09|0602|73012685|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-02-09
LYB010548785|2024-02-09|8901|5606531|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-09
LYB010862144|2024-02-09|0352|124015747|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-02-09
LYB002522542|2024-02-09|0399|93013046|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|67.15|2024-02-09
LYB008445388|2024-02-09|0507|25104584|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|38.25|2024-02-09
LYB010137543|2024-02-09|0340|22906823|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-02-09
LYB010155716|2024-02-09|0402|5108057|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-09
LYB006991722|2024-02-09|0349|45010946|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-09
LYB003035991|2024-02-09|0505|2680547|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|29.75|2024-02-09
LYB004411648|2024-02-09|0412|52020840|18080|FOOT SPRAY PEPPERMINT 100ML A0X 2022|1.0|44.25|2024-02-09
LYB010861002|2024-02-09|0343|212010886|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-02-09
LYB002163516|2024-02-09|0368|137030009|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-09
LYB000494193|2024-02-09|0903|25903485|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-09
LYB010861109|2024-02-09|0505|2680529|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|5.0|2024-02-09
LYB000997849|2024-02-09|0412|52020841|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-09
LYB008285660|2024-02-09|0503|18808168|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|31.5|2024-02-09
LYB010861288|2024-02-09|0344|11404992|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-02-09
LYB010861093|2024-02-09|0409|144020973|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|76.5|2024-02-09
LYB001329753|2024-02-09|0507|25104579|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.25|2024-02-09
LYB006811675|2024-02-09|0606|145014209|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-09
LYB000494944|2024-02-09|0307|25403165|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|67.15|2024-02-09
LYB010768714|2024-02-09|0720|98026546|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.0|2024-02-09
LYB008928632|2024-02-09|0606|145014223|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-09
