"30091","O","","0341","1950","30091","19509089","20240125","14:34:45","97370","97370","2","226.69","73.82","236.0"
"30328","O","","0610","640","30328","64013492","20240123","13:28:41","337","337","2","0.0","0.92","1.0"
"30189","O","","0411","1510","30189","151019704","20240122","18:56:32","98052","98052","2","185.14","64.68","218.0"
"30474","O","","0602","730","30474","73012478","20240127","19:25:08","24929","24929","3","66.0","16.56","66.0"
"30464","O","","0315","1280","30464","128020715","20240121","17:35:23","15666","15666","1","160.0","48.04","160.0"
"30542","O","","0359","230","30542","23014505","20240127","11:51:48","17989","17989","2","157.5","67.48","210.0"
"30135","O","","0413","1130","30135","113010745","20240121","18:14:49","33587","33587","3","168.75","66.27","225.0"
"11136","O","","8805","570","11136","5709973","20240121","14:55:07","327","327","1","0.0","2.65","7.9"
"3376","O","","0389","2440","3376","244015687","20240124","17:16:54","37702","37702","1","149.0","42.88","149.0"
"30283","O","","0315","1280","30283","128020874","20240126","21:59:04","337","337","5","0.0","2.3","2.5"
"1874","O","","0342","1230","1874","123014866","20240127","12:36:55","38334","38334","1","55.0","16.17","55.0"
"30397","O","","0403","1220","30397","12201441","20240125","12:59:18","98144","98144","1","116.0","31.63","116.0"
"30329","O","","0604","2710","30329","2710199","20240127","19:15:20","328","328","1","0.0","3.3","8.9"
"5008","O","","0712","2660","5008","2660425","20240123","18:34:05","34631","34631","3","546.0","173.64","546.0"
"30277","O","","0364","2630","30277","26302303","20240121","16:59:48","15545","15545","1","10.0","3.77","10.0"
"4039","O","","0368","1350","4039","135024310","20240124","20:46:21","328","328","1","0.0","3.3","8.9"
"10634","O","","0353","440","10634","44011566","20240127","14:05:55","26074","26074","5","372.66","187.8","490.0"
"10140","O","","0709","550","10140","5508622","20240125","17:33:38","38651","38651","1","182.0","64.51","182.0"
"30324","O","","0902","2330","30324","23305293","20240124","15:50:48","18226","18226","2","118.5","40.06","158.0"
"10779","O","","0710","860","10779","86015817","20240125","12:49:18","26554","26554","4","237.0","99.84","316.0"
"30519","O","","0334","940","30519","94020454","20240124","15:39:15","97375","97375","3","126.0","32.7","126.0"
"30173","O","","0411","1510","30173","151019868","20240127","14:19:28","18411","18411","1","47.0","14.97","47.0"
"10183","O","","0333","240","10183","24022705","20240124","14:25:45","39416","39416","1","95.0","24.67","95.0"
"1567","O","","0334","940","1567","94020395","20240122","13:52:54","14562","14562","1","157.62","53.36","209.0"
"10733","O","","0307","2540","10733","25402931","20240126","14:12:42","88655","88655","2","50.0","15.02","50.0"
"30246","O","","0361","690","30246","69012400","20240122","18:11:07","26989","26989","1","29.0","7.7","29.0"
"30393","O","","0323","1170","30393","117011182","20240126","19:46:10","39416","39416","1","95.0","24.67","95.0"
"30516","O","","0413","1130","30516","113010810","20240126","21:20:35","41281","41281","1","196.0","63.7","196.0"
"30183","O","","0903","2590","30183","25903094","20240121","15:25:46","327","327","1","7.9","2.65","7.9"
"30533","O","","0363","2460","30533","24605525","20240125","11:06:29","18411","18411","1","47.0","14.97","47.0"
"10614","O","","0505","2680","10614","2680288","20240126","17:22:48","14562","14562","1","156.75","53.36","209.0"
"4036","O","","0409","1440","4036","144020413","20240121","18:03:12","37700","37700","2","358.0","115.28","358.0"
"30118","O","","0608","620","30118","6207219","20240123","12:30:10","14562","14562","1","209.0","53.36","209.0"
"10556","O","","0368","1370","10556","137029399","20240127","18:35:31","98050","98050","2","153.17","47.1","158.0"
"11141","O","","8803","590","11141","5907233","20240126","12:55:00","325","325","2","0.0","1.06","1.0"
"9810","O","","0345","430","9810","43019719","20240124","20:49:28","97375","97375","2","84.0","21.8","84.0"
"3379","O","","0389","2440","3379","244015656","20240124","11:51:24","96982","96982","2","236.0","80.14","236.0"
"6962","O","","0610","640","6962","64013485","20240122","18:55:10","27752","27752","3","200.25","80.13","267.0"
"30462","O","","8806","2310","30462","231010426","20240126","14:41:37","26960","26960","2","158.0","33.88","158.0"
"10662","O","","0607","810","10662","81015217","20240126","16:58:54","339","339","1","0.0","1.87","6.9"
"10931","O","","0502","320","10931","32010282","20240122","18:40:33","55692","55692","1","43.91","16.94","50.0"
"30431","O","","8803","590","30431","5907226","20240125","14:28:27","98144","98144","1","116.0","31.63","116.0"
"6740","O","","0507","2510","6740","25104206","20240121","17:16:11","27143","27143","1","104.0","36.09","119.0"
"30228","O","","0315","1280","30228","128020813","20240125","12:43:11","337","337","2","0.0","0.92","1.0"
"1567","O","","0334","940","1567","94020355","20240121","12:10:25","14562","14562","1","205.57","53.36","209.0"
"3924","O","","0355","950","3924","9506129","20240121","15:26:00","39416","39416","1","95.0","24.67","95.0"
"6134","O","","0315","1280","6134","128020712","20240121","17:09:52","18146","18146","2","138.0","43.46","138.0"
"","O","","SHOPEE","SHOPEE","","90037324","20240122","18:50:35","17694","17694","2","358.0","115.28","358.0"
"3348","O","","0409","1440","3348","144020418","20240121","18:31:19","15665","15665","2","306.06","98.42","358.0"
"30235","O","","0334","940","30235","94020399","20240122","16:25:40","38651","38651","1","182.0","64.51","182.0"
"30115","O","","0902","2330","30115","23305354","20240127","21:04:30","337","337","2","1.0","0.92","1.0"
"3376","O","","0389","2480","3376","24805216","20240122","18:12:57","83809","83809","2","136.0","54.84","180.0"
"4144","O","","0310","1290","4144","129035224","20240124","14:27:51","18003","18003","1","109.75","39.69","115.0"
"10268","O","","0328","390","10268","39016067","20240121","12:48:12","97370","97370","2","236.0","73.82","236.0"
"30288","O","","0352","1240","30288","124015383","20240124","21:08:28","55719","55719","3","29.7","7.95","29.7"
"10073","O","","0343","2120","10073","212010477","20240122","10:06:56","14562","14562","1","209.0","53.36","209.0"
"","O","","ECOM","ECOM","","90037233","20240122","12:25:56","15666","15666","1","120.0","48.04","160.0"
"30294","O","","0720","980","30294","98025915","20240125","14:41:43","15545","15545","2","18.0","7.54","20.0"
"10658","O","","0507","2510","10658","25104314","20240127","16:00:48","34663","34663","2","348.0","116.8","358.0"
"10316","O","","0403","1220","10316","12201470","20240126","15:18:22","33592","33592","2","137.72","44.18","150.0"
"30379","O","","0413","1130","30379","113010791","20240126","12:21:23","35915","35915","1","298.0","91.91","298.0"
"10169","O","","0604","2710","10169","2710179","20240126","19:28:43","18411","18411","1","47.0","14.97","47.0"
"30091","O","","0341","1950","30091","19509082","20240125","10:30:47","14562","14562","1","187.96","53.36","209.0"
"10811","O","","0363","2460","10811","24605590","20240127","15:22:34","15584","15584","1","19.0","8.56","19.0"
"10546","O","","0389","2440","10546","244015857","20240127","11:29:03","35","35","1","0.0","2.95","8.9"
"6802","O","","0328","390","6802","39016130","20240125","15:03:05","26256","26256","2","44.0","13.26","44.0"
"11124","O","","8806","2310","11124","231010478","20240127","17:19:50","33275","33275","2","44.0","11.04","44.0"
"9326","O","","0353","440","9326","44011506","20240122","21:06:57","18003","18003","1","92.0","39.69","115.0"
"6528","O","","0389","2440","6528","244015848","20240126","20:25:33","10255","10255","2","178.0","59.48","178.0"
"6134","O","","0315","1210","6134","121018540","20240125","14:00:54","15545","15545","2","18.0","7.54","20.0"
"30189","O","","0411","1510","30189","151019820","20240126","13:49:49","328","328","1","0.0","3.3","8.9"
"10565","O","","0368","1350","10565","135024354","20240126","11:16:23","26962","26962","2","118.5","40.06","158.0"
"10811","O","","0363","2460","10811","24605583","20240127","13:44:57","40896","40896","1","172.0","57.96","172.0"
"3276","O","","0702","1530","3276","153016372","20240121","13:16:08","95460","95460","2","78.0","16.74","78.0"
"10622","O","","0399","930","10622","93012813","20240127","17:36:33","26989","26989","1","23.12","7.7","29.0"
"30529","O","","0606","1450","30529","145013880","20240123","18:43:06","98220","98220","2","158.0","46.4","158.0"
"30173","O","","0411","1510","30173","151019666","20240121","16:41:40","14562","14562","1","156.75","53.36","209.0"
"30001","O","","0315","1280","30001","128020745","20240122","16:27:03","17961","17961","7","1820.7","651.49","2023.0"
"30465","O","","0317","880","30465","88013822","20240124","14:20:27","15545","15545","1","5.0","3.77","10.0"
"30173","O","","0411","1510","30173","151019829","20240126","15:45:35","97364","97364","2","177.0","73.82","236.0"
"1419","O","","0352","1240","1419","124015349","20240122","21:47:05","96512","96512","2","25.0","17.68","50.0"
"3040","O","","0353","440","3040","44011487","20240121","20:52:40","38651","38651","2","364.0","129.02","364.0"
"6765","O","","0350","1780","6765","178026042","20240121","16:53:11","328","328","1","0.0","3.3","8.9"
"10263","O","","0610","640","10263","64013496","20240123","18:08:19","27109","27109","2","253.5","106.86","338.0"
"","O","","LAZA","LAZA","","90037318","20240122","16:16:13","18411","18411","1","47.0","14.97","47.0"
"10734","O","","0363","2460","10734","24605503","20240123","20:59:13","39422","39422","1","140.0","38.66","140.0"
"30253","O","","0343","2120","30253","212010506","20240124","13:09:16","26074","26074","2","196.0","75.12","196.0"
"30527","O","","0702","1530","30527","153016460","20240124","18:21:17","97386","97386","3","126.0","32.7","126.0"
"9999","O","","0324","960","9999","96011326","20240127","12:51:17","19976","19976","5","171.5","84.35","245.0"
"","O","","SHOPEE","SHOPEE","","90037434","20240123","15:40:44","98144","98144","1","116.0","31.63","116.0"
"10085","O","","0389","2440","10085","244015750","20240125","14:43:35","17984","17984","1","104.0","38.52","119.0"
"30263","O","","0336","670","30263","6708632","20240125","12:14:54","327","327","1","7.9","2.65","7.9"
"30352","O","","0702","1530","30352","153016465","20240125","14:48:29","33435","33435","6","414.0","147.6","414.0"
"3376","O","","0389","2440","3376","244015702","20240124","19:31:35","18003","18003","1","103.5","39.69","115.0"
"30314","O","","0907","470","30314","4708054","20240121","16:35:42","34658","34658","1","182.0","58.62","182.0"
"30447","O","","0323","1170","30447","117011126","20240122","17:48:51","97507","97507","2","144.0","44.28","160.0"
"6505","O","","0502","320","6505","32010397","20240127","18:11:31","37699","37699","1","145.51","43.52","149.0"
"10062","O","","0909","990","10062","9908339","20240124","13:09:59","14562","14562","1","201.71","53.36","209.0"
"10763","O","","0329","2740","10763","274015","20240124","18:25:42","98146","98146","1","116.0","33.74","116.0"
"2025","O","","0411","1510","2025","151019748","20240124","20:35:12","38334","38334","1","55.0","16.17","55.0"
"30489","O","","0333","240","30489","24022774","20240127","12:50:52","338","338","1","0.0","1.21","5.9"
"30396","O","","0329","2360","30396","23601365","20240121","14:04:17","338","338","1","0.0","1.21","5.9"
"30533","O","","0363","2460","30533","24605595","20240127","16:40:15","189","189","1","17.93","8.0","19.0"
"30235","O","","0334","940","30235","94020429","20240123","15:54:15","97393","97393","12","960.0","303.72","960.0"
"30312","O","","0368","1350","30312","135024288","20240123","14:53:21","38334","38334","2","110.0","32.34","110.0"
"8020","O","","0718","1320","8020","13203841","20240127","13:34:50","97507","97507","2","160.0","44.28","160.0"
"30173","O","","0411","1510","30173","151019702","20240122","17:19:17","327","327","1","0.0","2.65","7.9"
"11058","O","","8902","890","11058","8908257","20240125","19:01:20","38228","38228","2","122.83","49.92","158.0"
"30419","O","","0334","940","30419","94020554","20240127","15:39:05","27049","27049","2","133.5","57.64","178.0"
"9999","O","","0315","1210","9999","121018532","20240125","12:49:20","97370","97370","2","165.2","73.82","236.0"
"30474","O","","0602","730","30474","73012442","20240125","17:46:25","189","189","1","15.89","8.0","19.0"
"30120","O","","0502","320","30120","32010406","20240127","21:11:48","19363","19363","2","156.8","75.12","196.0"
"6134","O","","0315","1210","6134","121018515","20240124","14:06:16","35","35","1","0.0","2.95","8.9"
"10614","O","","0505","2680","10614","2680303","20240127","16:12:10","337","337","2","0.0","0.92","1.0"
"30115","O","","0902","2330","30115","23305348","20240127","18:03:39","95989","95989","2","80.0","50.62","160.0"
"1066","O","","0389","2440","1066","244015646","20240123","21:49:01","38304","38304","2","78.0","17.58","78.0"
"30277","O","","0364","2630","30277","26302349","20240123","20:44:40","98074","98074","-1","-169.0","-48.51","-169.0"
"10648","O","","0345","430","10648","43019757","20240126","14:24:17","27837","27837","4","425.97","181.36","556.0"
"30335","O","","0350","1780","30335","178026225","20240127","17:00:51","14562","14562","1","156.75","53.36","209.0"
"3343","O","","0902","2330","3343","23305303","20240125","17:09:30","33429","33429","3","195.0","53.79","195.0"
"4467","O","","0364","2630","4467","26302275","20240121","11:27:18","96074","96074","1","19.0","4.24","19.0"
"30225","O","","0353","440","30225","44011536","20240125","15:46:41","339","339","1","0.0","1.87","6.9"
"30228","O","","0315","1210","30228","121018484","20240122","17:16:15","27003","27003","1","95.0","31.28","95.0"
"4929","O","","0340","2290","4929","22906511","20240125","19:34:54","97380","97380","2","84.0","21.8","84.0"
"30504","O","","0608","620","30504","6207230","20240124","18:31:16","55409","55409","2","138.0","46.4","138.0"
"30335","O","","0350","1780","30335","178026124","20240125","14:44:48","10278","10278","2","133.5","60.46","178.0"
"10809","O","","0412","520","10809","52020285","20240121","12:36:33","24929","24929","3","66.0","16.56","66.0"
"30390","O","","0710","860","30390","86015853","20240127","11:28:11","18232","18232","2","50.66","14.2","58.0"
"30508","O","","0717","910","30508","9107048","20240126","15:08:10","338","338","1","5.9","1.21","5.9"
"10140","O","","0709","550","10140","5508635","20240127","12:23:04","327","327","1","7.9","2.65","7.9"
"10733","O","","0307","2540","10733","25402933","20240126","14:53:32","97151","97151","1","112.56","33.74","116.0"
"10546","O","","0389","2440","10546","244015864","20240127","12:56:55","27778","27778","1","149.0","47.8","149.0"
"6528","O","","0389","2440","6528","244015701","20240124","19:19:12","34","34","1","0.0","2.45","7.9"
"30512","O","","0327","210","30512","21014471","20240125","21:24:39","97563","97563","2","84.0","27.24","84.0"
"30536","O","","0704","850","30536","8507056","20240121","12:21:03","338","338","1","5.9","1.21","5.9"
"30334","O","","0909","990","30334","9908350","20240125","17:43:00","26011","26011","1","82.76","39.69","115.0"
"3376","O","","0389","2440","3376","244015677","20240124","15:33:14","34680","34680","1","299.0","102.0","299.0"
"30224","O","","0333","240","30224","24022779","20240127","15:13:15","20018","20018","7","236.25","91.07","315.0"
"30508","O","","0717","910","30508","9107015","20240122","17:47:28","98144","98144","1","116.0","31.63","116.0"
"30509","O","","0706","1410","30509","141016621","20240123","20:22:39","98146","98146","1","116.0","33.74","116.0"
"10811","O","","0363","2460","10811","24605522","20240124","22:11:47","18124","18124","2","195.44","66.08","198.0"
"3620","O","","0350","1780","3620","178026062","20240122","13:41:35","15666","15666","1","130.0","48.04","160.0"
"30457","O","","0412","520","30457","52020425","20240126","16:05:13","96512","96512","2","25.0","17.68","50.0"
"30542","O","","0359","230","30542","23014512","20240127","17:38:41","338","338","1","5.9","1.21","5.9"
"30320","O","","0328","390","30320","39016156","20240126","17:39:33","327","327","1","0.0","2.65","7.9"
"6106","O","","0310","1290","6106","129035298","20240125","18:01:39","339","339","1","0.0","1.87","6.9"
"9810","O","","0345","430","9810","43019739","20240125","19:41:07","27003","27003","1","95.0","31.28","95.0"
"11133","O","","8805","570","11133","5709998","20240124","13:10:42","96074","96074","1","19.0","4.24","19.0"
"30356","O","","0707","530","30356","5306196","20240122","17:35:08","312","312","1","0.0","2.55","7.9"
"10811","O","","0363","2460","10811","24605590","20240127","15:22:34","15545","15545","1","10.0","3.77","10.0"
"30462","O","","8806","2310","30462","231010338","20240122","11:17:51","97373","97373","2","75.6","21.8","84.0"
"30153","O","","0409","1440","30153","144020427","20240121","20:35:07","26074","26074","2","196.0","75.12","196.0"
"30509","O","","0706","1410","30509","141016689","20240126","20:24:57","327","327","1","7.9","2.65","7.9"
"8071","O","","0707","530","8071","5306200","20240123","20:01:35","339","339","1","0.0","1.87","6.9"
"10648","O","","0345","430","10648","43019742","20240125","20:07:25","98220","98220","2","158.0","46.4","158.0"
"30408","O","","0342","1230","30408","123014811","20240125","14:37:16","16079","16079","2","198.0","60.46","198.0"
"3276","O","","0702","1530","3276","153016452","20240124","14:55:52","33587","33587","2","150.0","44.18","150.0"
"4006","O","","0412","520","4006","52020382","20240125","13:37:23","17626","17626","1","111.75","43.52","149.0"
"30447","O","","0323","1170","30447","117011145","20240124","12:37:39","10091","10091","2","279.0","98.0","310.0"
"10909","O","","0503","1880","10909","18807922","20240123","20:47:55","13277","13277","2","118.5","44.28","158.0"
"10565","O","","0368","1350","10565","135024359","20240126","18:25:16","40362","40362","1","175.0","49.12","175.0"
"30226","O","","0340","2290","30226","22906548","20240127","19:15:09","38611","38611","2","198.0","60.68","198.0"
"10706","O","","0345","430","10706","43019690","20240123","19:39:13","325","325","2","0.0","1.06","1.0"
"30507","O","","8003","1140","30507","11404890","20240125","13:24:25","39457","39457","1","66.0","17.53","66.0"
"30457","O","","0412","520","30457","52020396","20240125","15:05:47","337","337","2","1.0","0.92","1.0"
"4477","O","","0706","1410","4477","141016716","20240127","18:24:33","328","328","1","8.9","3.3","8.9"
"4929","O","","0340","2290","4929","22906531","20240126","20:56:21","18411","18411","1","32.0","14.97","47.0"
"30287","O","","0399","930","30287","93012804","20240127","14:51:45","55409","55409","2","138.0","46.4","138.0"
"10488","O","","0720","980","10488","98025815","20240121","16:45:42","96074","96074","1","19.0","4.24","19.0"
"30256","O","","0505","2680","30256","2680298","20240127","12:55:36","97364","97364","2","177.0","73.82","236.0"
"11003","O","","8902","890","11003","8908255","20240125","17:16:25","328","328","1","0.0","3.3","8.9"
"30315","O","","0607","810","30315","81015232","20240127","15:15:26","39457","39457","1","66.0","17.53","66.0"
"6079","O","","0368","1350","6079","135024299","20240124","10:23:38","97370","97370","2","177.0","73.82","236.0"
"10614","O","","0505","2680","10614","2680300","20240127","13:44:21","27003","27003","1","95.0","31.28","95.0"
"30390","O","","0710","860","30390","86015846","20240126","18:43:22","14562","14562","1","156.75","53.36","209.0"
"30462","O","","8806","2310","30462","231010353","20240123","11:40:36","98052","98052","2","196.2","64.68","218.0"
"4006","O","","0412","520","4006","52020286","20240121","12:48:22","10347","10347","2","0.0","13.26","44.0"
"10556","O","","0368","1370","10556","137029251","20240124","17:50:15","23573","23573","2","84.0","27.24","84.0"
"10751","O","","0606","1450","10751","145013925","20240125","17:56:56","327","327","2","15.8","5.3","15.8"
"30068","O","","0908","1430","30068","14306224","20240125","11:49:19","93643","93643","1","33.5","25.38","67.0"
"10891","O","","0350","1780","10891","178026052","20240121","19:10:18","312","312","1","0.0","2.55","7.9"
"30173","O","","0411","1510","30173","151019785","20240125","15:42:45","33429","33429","2","130.0","35.86","130.0"
"30457","O","","0412","520","30457","52020436","20240126","21:36:13","17961","17961","2","433.5","186.14","578.0"
"30346","O","","0315","1280","30346","128020841","20240125","18:47:08","38334","38334","1","44.0","16.17","55.0"
"10565","O","","0368","1370","10565","137029395","20240127","17:12:59","15584","15584","1","14.0","8.56","19.0"
"30517","O","","0341","1950","30517","19509114","20240126","18:17:50","96512","96512","2","25.0","17.68","50.0"
"30525","O","","0507","2510","30525","25104212","20240121","19:00:21","10255","10255","2","168.0","59.48","178.0"
"30401","O","","0303","250","30401","25013915","20240121","11:04:47","26989","26989","1","29.0","7.7","29.0"
"6528","O","","0389","2440","6528","244015574","20240122","16:55:17","98229","98229","2","160.2","57.64","178.0"
"30277","O","","0364","2630","30277","26302315","20240121","19:54:58","38651","38651","1","182.0","64.51","182.0"
"10878","O","","0362","480","10878","48011666","20240126","10:36:05","15666","15666","1","120.0","48.04","160.0"
"30307","O","","0336","670","30307","6708641","20240126","13:55:14","38651","38651","1","182.0","64.51","182.0"
"2144","O","","0310","1290","2144","129035192","20240123","15:37:44","15781","15781","4","0.0","0.0","0.0"
"30489","O","","0333","240","30489","24022643","20240121","14:28:44","15666","15666","1","145.0","48.04","160.0"
"6598","O","","0710","860","6598","86015767","20240121","17:27:26","17961","17961","2","462.4","186.14","578.0"
"30526","O","","0303","250","30526","25014005","20240126","15:17:56","38334","38334","1","55.0","16.17","55.0"
"4929","O","","0340","2290","4929","22906544","20240127","14:29:29","33592","33592","2","150.0","44.18","150.0"
"6740","O","","0507","2510","6740","25104287","20240126","15:42:07","37690","37690","1","149.0","43.52","149.0"
"6677","O","","0336","670","6677","6708595","20240121","13:24:47","20018","20018","5","168.75","65.05","225.0"
"11047","O","","8801","830","11047","83016622","20240127","21:14:18","97386","97386","3","126.0","32.7","126.0"
"10556","O","","0368","1370","10556","137029199","20240122","18:39:54","97563","97563","2","63.0","27.24","84.0"
"10488","O","","0720","980","10488","98025993","20240127","11:29:54","18959","18959","2","120.0","41.98","120.0"
"30522","O","","0342","1230","30522","123014755","20240121","14:43:47","14562","14562","1","209.0","53.36","209.0"
"3379","O","","0389","2440","3379","244015659","20240124","12:33:49","98043","98043","2","158.0","47.1","158.0"
"10085","O","","0389","2440","10085","244015500","20240121","12:48:25","26011","26011","1","115.0","39.69","115.0"
"11050","O","","8806","2310","11050","231010412","20240125","19:19:46","15584","15584","2","38.0","17.12","38.0"
"11052","O","","8801","830","11052","83016576","20240126","11:39:53","40896","40896","1","172.0","57.96","172.0"
"10891","O","","0350","1780","10891","178026052","20240121","19:10:18","37705","37705","2","198.0","73.64","198.0"
"30253","O","","0343","2120","30253","212010551","20240125","19:52:21","328","328","1","0.0","3.3","8.9"
"30196","O","","0389","2480","30196","24805206","20240122","13:15:56","96074","96074","2","38.0","8.48","38.0"
"11047","O","","8801","830","11047","83016503","20240121","14:30:55","18667","18667","2","170.0","49.2","180.0"
"30287","O","","0399","930","30287","93012689","20240121","13:19:35","38334","38334","1","55.0","16.17","55.0"
"30502","O","","0317","880","30502","88013818","20240124","12:29:24","14562","14562","1","194.0","53.36","209.0"
"30380","O","","8701","1980","30380","19805282","20240126","17:21:03","325","325","10","0.0","5.3","5.0"
"30277","O","","0364","2630","30277","26302322","20240121","21:59:52","15584","15584","1","19.0","8.56","19.0"
"6799","O","","0608","620","6799","6207238","20240125","16:57:50","38651","38651","1","182.0","64.51","182.0"
"11124","O","","8806","2310","11124","231010397","20240125","10:11:07","26029","26029","3","66.0","19.89","66.0"
"6598","O","","0710","860","6598","86015839","20240126","15:54:24","17961","17961","2","575.29","186.14","578.0"
"6598","O","","0710","860","6598","86015759","20240121","16:09:11","26989","26989","1","29.0","7.7","29.0"
"6598","O","","0710","860","6598","86015869","20240127","15:48:03","10280","10280","2","222.4","78.74","278.0"
"30314","O","","0907","470","30314","4708081","20240125","11:41:59","98054","98054","2","138.0","39.92","138.0"
"6951","O","","0317","880","6951","88013882","20240126","21:26:29","39416","39416","1","95.0","24.67","95.0"
"4477","O","","0706","1410","4477","141016716","20240127","18:24:33","339","339","1","0.0","1.87","6.9"
"10878","O","","0362","480","10878","48011667","20240126","10:58:14","97884","97884","3","222.83","66.27","225.0"
"8071","O","","0707","530","8071","5306184","20240121","14:46:39","96074","96074","2","38.0","8.48","38.0"
"2259","O","","0333","240","2259","24022682","20240122","20:37:58","38652","38652","1","182.0","64.88","182.0"
"1567","O","","0334","940","1567","94020395","20240122","13:52:54","15666","15666","2","241.34","96.08","320.0"
"4785","O","","0412","520","4785","52020364","20240124","15:36:40","10304","10304","2","193.5","84.36","258.0"
"10878","O","","0362","480","10878","48011670","20240126","11:05:42","13277","13277","2","126.4","44.28","158.0"
"11095","O","","8806","2310","11095","231010394","20240124","20:43:11","33435","33435","2","124.2","49.2","138.0"
"6915","O","","0332","630","6915","63013041","20240121","18:37:24","23584","23584","6","189.0","81.72","252.0"
"10690","O","","0310","1290","10690","129035112","20240121","17:58:20","94657","94657","2","50.0","12.52","50.0"
"30395","O","","0503","1880","30395","18807889","20240121","12:38:38","26076","26076","2","196.0","75.12","196.0"
"10931","O","","0502","320","10931","32010396","20240127","17:48:10","97151","97151","1","86.0","33.74","116.0"
"10763","O","","0329","2740","10763","274010","20240124","12:04:55","23574","23574","4","168.0","54.48","168.0"
