LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB004595977|2024-04-30|0368|137033453|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-30
LYB010987638|2024-04-30|0607|81017379|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-04-30
LYB008488471|2024-04-30|0359|23015931|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-04-30
LYB008684127|2024-04-30|0909|9909760|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-30
LYB005611236|2024-04-30|0315|128024353|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|30.0|2024-04-30
LYB010850866|2024-04-30|0507|25106272|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|94.0|2024-04-30
LYB006976264|2024-04-30|8801|83018779|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-30
LYB007649580|2024-04-30|0331|1508202|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-04-30
LYB010986921|2024-04-30|0902|23306901|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|20.0|2024-04-30
LYB006530381|2024-04-30|8806|231013099|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-30
LYB003491513|2024-04-30|0389|244021457|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB010988123|2024-04-30|0403|2810967|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|99.0|2024-04-30
LYB008400000|2024-04-30|0345|43022586|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-30
LYB007662021|2024-04-30|0315|128024352|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-30
LYB010902132|2024-04-30|0345|43022610|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB008482060|2024-04-30|0709|5509715|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|58.0|2024-04-30
LYB007184134|2024-04-30|8901|5607463|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|30.0|2024-04-30
LYB010987072|2024-04-30|0368|137033448|88344|BRUSH FOUNDATION FRESH NUDE A0 2020|1.0|119.0|2024-04-30
LYB003155611|2024-04-30|0610|64015273|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-04-30
LYB004900461|2024-04-30|0368|135027477|88655|PINK BATH LILY A0 2019|2.0|50.0|2024-04-30
LYB007761610|2024-04-30|0362|48013642|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-04-30
LYB000481913|2024-04-30|0702|153019785|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB000996202|2024-04-30|0399|93014678|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-30
LYB001825132|2024-04-30|0345|43022607|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|0.0|2024-04-30
LYB000533058|2024-04-30|0610|64015257|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-30
LYB007085161|2024-04-30|0328|39018291|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|116.1|2024-04-30
LYB008572868|2024-04-30|0409|144023627|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB008241510|2024-04-30|0345|43022587|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-30
LYB001326631|2024-04-30|0328|39018297|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-30
LYB002450625|2024-04-30|0364|26305099|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|20.0|2024-04-30
LYB001394128|2024-04-30|0310|129040301|37035|BODY YOGURT MANGO 200ML A0X RENO 2023|1.0|80.0|2024-04-30
LYB004500252|2024-04-30|0345|43022605|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-30
LYB010987762|2024-04-30|0350|178029758|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|37.0|2024-04-30
LYB001914986|2024-04-30|0904|4608702|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-30
LYB006121730|2024-04-30|0610|64015272|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|21.0|2024-04-30
LYB010987212|2024-04-30|0334|94023514|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|196.0|2024-04-30
LYB010312445|2024-04-30|0399|93014674|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|3.0|228.68|2024-04-30
LYB010987805|2024-04-30|8806|231013111|312|2023 RAMADAN MATCH BOX SIZE L|2.0|0.0|2024-04-30
LYB010893038|2024-04-30|0402|5108907|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.07|2024-04-30
LYB010624313|2024-04-30|0359|23015939|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-04-30
LYB001033731|2024-04-30|0303|25015665|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-04-30
LYB010893038|2024-04-30|0402|5108907|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|0.16|2024-04-30
LYB002099309|2024-04-30|0307|25404470|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|33.75|2024-04-30
LYB010987276|2024-04-30|0323|117012538|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-30
LYB006157106|2024-04-30|0389|244021452|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB010987869|2024-04-30|8806|231013112|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-04-30
LYB010987364|2024-04-30|8805|57011428|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-30
LYB009839371|2024-04-30|0317|88015560|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-30
LYB010902132|2024-04-30|0345|43022608|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB004674201|2024-04-30|0409|144023615|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-04-30
LYB005436617|2024-04-30|0323|117012539|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|70.0|2024-04-30
LYB006265478|2024-04-30|0389|244021470|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-04-30
LYB007976030|2024-04-30|0341|195010690|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|81.75|2024-04-30
LYB008400000|2024-04-30|0345|43022586|315|2023 RAMADAN MINI GIFT PAPER BAG|8.0|0.0|2024-04-30
LYB000412010|2024-04-30|0604|27101296|15665|OOL DAY CREAM 50ML A0X 2022|2.0|358.0|2024-04-30
LYB010987443|2024-04-30|0355|2820341|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-04-30
LYB005611236|2024-04-30|0315|128024353|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-30
LYB001124671|2024-04-30|0411|151023178|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|0.0|2024-04-30
LYB010987887|2024-04-30|0362|48013651|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-04-30
LYB008041330|2024-04-30|8803|5908319|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB009756209|2024-04-30|0310|129040315|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|7.0|2024-04-30
LYB010453247|2024-04-30|0502|32012912|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-30
LYB010044720|2024-04-30|0710|86018248|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|40.5|2024-04-30
LYB006128265|2024-04-30|0315|121020469|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-30
LYB001523313|2024-04-30|8902|8909421|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|32.0|2024-04-30
LYB006808246|2024-04-30|0364|26305101|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-04-30
LYB010987850|2024-04-30|0413|113012472|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB007723900|2024-04-30|0502|32012920|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-30
LYB005436617|2024-04-30|0323|117012539|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-30
LYB010987197|2024-04-30|0702|153019767|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB007648690|2024-04-30|0389|244021425|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-04-30
LYB010987212|2024-04-30|0334|94023514|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB009941560|2024-04-30|0389|244021441|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-04-30
LYB010987656|2024-04-30|0315|128024339|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB010891748|2024-04-30|0353|44013163|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|1.02|2024-04-30
LYB000091385|2024-04-30|0349|45012068|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-30
LYB006808246|2024-04-30|0364|26305101|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|66.0|2024-04-30
LYB004148371|2024-04-30|0389|244021455|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-04-30
LYB002062624|2024-04-30|0503|18809182|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-04-30
LYB010987300|2024-04-30|0610|64015262|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB004837484|2024-04-30|0908|14307057|17153|LIP SCRUB MANGO 20ML A0X|1.0|59.0|2024-04-30
LYB008965059|2024-04-30|0310|129040302|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.73|2024-04-30
LYB004674201|2024-04-30|0409|144023616|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB007006775|2024-04-30|0710|86018260|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|3.0|126.0|2024-04-30
LYB010987425|2024-04-30|0310|129040305|16304|SHEER LIP/CHK TINT POWER 8ML A0X|1.0|99.0|2024-04-30
LYB008179890|2024-04-30|8806|231013113|96495|HAIR MASK BANANA 240ML A0X 2019|1.0|49.5|2024-04-30
LYB010987568|2024-04-30|8801|83018774|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-04-30
LYB002178758|2024-04-30|0315|128024347|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-04-30
LYB005405185|2024-04-30|0606|145015954|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-04-30
LYB001724073|2024-04-30|0604|27101302|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-30
LYB010987090|2024-04-30|0368|135027490|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-04-30
LYB010987814|2024-04-30|0503|18809191|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-30
LYB010987762|2024-04-30|0350|178029759|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-30
LYB009941560|2024-04-30|0389|244021441|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-30
LYB000074458|2024-04-30|0602|73013942|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB010089006|2024-04-30|0331|1508204|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB009303627|2024-04-30|0610|64015260|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-04-30
LYB010987124|2024-04-30|0315|121020467|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-30
LYB010986967|2024-04-30|0707|5307316|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB004531915|2024-04-30|0909|9909762|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-30
LYB005436617|2024-04-30|0323|117012539|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB008008310|2024-04-30|0399|93014684|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-04-30
LYB010663118|2024-04-30|0702|153019761|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|66.43|2024-04-30
LYB010988026|2024-04-30|0706|141019326|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-30
LYB010902132|2024-04-30|0345|43022610|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-04-30
LYB000631147|2024-04-30|0610|64015255|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB009179321|2024-04-30|0368|137033473|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-04-30
LYB010330131|2024-04-30|0336|6709836|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-30
LYB002100429|2024-04-30|0310|129040318|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-04-30
LYB010986860|2024-04-30|0411|151023147|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB004038588|2024-04-30|0307|25404469|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-04-30
LYB003377772|2024-04-30|0364|26305110|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-04-30
LYB008459822|2024-04-30|0350|178029761|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB010893038|2024-04-30|0402|5108907|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.07|2024-04-30
LYB010987009|2024-04-30|8902|8909412|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB009918289|2024-04-30|0368|137033460|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-30
LYB006765057|2024-04-30|0315|128024329|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-04-30
LYB002129691|2024-04-30|8902|8909415|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-30
LYB009130368|2024-04-30|0602|73013951|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-04-30
LYB001394809|2024-04-30|0712|26601434|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-30
LYB006276678|2024-04-30|0413|113012474|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-30
LYB010987665|2024-04-30|0364|26305103|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-04-30
LYB010978366|2024-04-30|0409|144023613|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|0.0|2024-04-30
LYB007780070|2024-04-30|0505|26802105|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-30
LYB001042429|2024-04-30|0324|96013042|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-04-30
LYB000689472|2024-04-30|0343|212012848|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-04-30
LYB002975540|2024-04-30|0343|212012840|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|179.0|2024-04-30
LYB001294697|2024-04-30|8901|5607461|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-30
LYB010987489|2024-04-30|0710|86018250|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB001724073|2024-04-30|0604|27101302|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-30
LYB004764355|2024-04-30|0368|137033475|34080|EDP FULL IRIS 75ML A0X|1.0|245.81|2024-04-30
LYB009053689|2024-04-30|0340|22908242|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB010044720|2024-04-30|0710|86018248|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-30
LYB010987382|2024-04-30|0505|26802097|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB006787855|2024-04-30|0606|145015956|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB003013999|2024-04-30|0363|24607645|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-30
LYB010986116|2024-04-30|0403|2810945|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-30
LYB007143580|2024-04-30|0368|137033468|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-30
LYB010987692|2024-04-30|0908|14307058|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-04-30
LYB010988044|2024-04-30|8801|83018781|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-04-30
LYB010823613|2024-04-30|0411|151023162|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|79.2|2024-04-30
LYB000267155|2024-04-30|0502|32012923|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|64.0|2024-04-30
LYB007493550|2024-04-30|0343|212012844|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-30
LYB002490252|2024-04-30|0502|32012926|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|98.1|2024-04-30
LYB010987470|2024-04-30|0720|98030308|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-30
LYB010987018|2024-04-30|0328|39018285|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB008531977|2024-04-30|0328|39018295|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB000137322|2024-04-30|0411|151023154|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB010987300|2024-04-30|0610|64015264|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB000121473|2024-04-30|0403|2810946|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-30
LYB010987601|2024-04-30|0364|26305102|33543|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-04-30
LYB002012160|2024-04-30|0350|178029751|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-30
LYB009158151|2024-04-30|0610|64015261|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-30
LYB008249230|2024-04-30|0607|81017373|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB010988169|2024-04-30|0403|2810968|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB009980639|2024-04-30|0315|128024355|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-04-30
LYB005769588|2024-04-30|0307|25404473|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-30
LYB002975540|2024-04-30|0343|212012837|94665|BATH GLOVES GREEN A0 2018|4.0|100.0|2024-04-30
LYB002099309|2024-04-30|0307|25404471|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|9.0|2024-04-30
LYB010132964|2024-04-30|0409|144023601|17152|LIP MASK AVOCADO 20ML A0X|1.0|36.66|2024-04-30
LYB006976264|2024-04-30|8801|83018779|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-30
LYB007373321|2024-04-30|8902|8909423|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-30
LYB001849770|2024-04-30|0342|40197|94733|BUFFER FACIAL 2018|1.0|19.0|2024-04-30
LYB001326631|2024-04-30|0328|39018298|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-04-30
LYB006693060|2024-04-30|0323|117012543|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-30
LYB010849329|2024-04-30|0368|135027486|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-04-30
LYB008680316|2024-04-30|0402|5108910|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|20.0|2024-04-30
LYB010893038|2024-04-30|0402|5108907|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|0.15|2024-04-30
LYB004674201|2024-04-30|0409|144023615|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-04-30
LYB010815553|2024-04-30|0328|39018305|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|5.8|2024-04-30
LYB010987586|2024-04-30|0706|141019320|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-04-30
LYB009994720|2024-04-30|0607|81017374|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-30
LYB010987799|2024-04-30|0368|135027501|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-30
LYB010849329|2024-04-30|0368|135027485|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|59.0|2024-04-30
LYB006993827|2024-04-30|0399|93014679|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-04-30
LYB007410640|2024-04-30|0604|27101299|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|78.0|2024-04-30
LYB009892006|2024-04-30|0505|26802106|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-04-30
LYB010988187|2024-04-30|0364|26305113|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-04-30
LYB008578455|2024-04-30|0343|212012847|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|59.0|2024-04-30
LYB008459822|2024-04-30|0350|178029761|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-30
LYB000589455|2024-04-30|0389|24807061|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-04-30
LYB004442772|2024-04-30|0604|27101297|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|2.0|133.5|2024-04-30
LYB002354039|2024-04-30|0706|141019315|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|154.0|2024-04-30
LYB001395996|2024-04-30|0363|24607647|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-04-30
LYB010986888|2024-04-30|0903|25905379|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|2.0|158.0|2024-04-30
LYB002108573|2024-04-30|0359|23015938|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|60.0|2024-04-30
LYB005611236|2024-04-30|0315|128024353|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|37.0|2024-04-30
LYB009027602|2024-04-30|0907|4708921|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-30
LYB007649580|2024-04-30|0331|1508202|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-30
LYB005895430|2024-04-30|0349|45012058|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-30
LYB010742293|2024-04-30|8805|57011430|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-30
LYB008773069|2024-04-30|0324|96013041|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|60.0|2024-04-30
LYB001389205|2024-04-30|0353|44013150|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|34.0|2024-04-30
