LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010921492|2024-03-14|0353|44012432|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-14
LYB006141530|2024-03-14|0315|128022720|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-14
LYB008004862|2024-03-14|0902|23306105|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB010126857|2024-03-14|0502|32011852|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-03-14
LYB001021532|2024-03-14|0389|244018988|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-03-14
LYB010921465|2024-03-14|0340|22907459|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-03-14
LYB010921100|2024-03-14|0706|141018084|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB002597838|2024-03-14|0341|195010014|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB001633753|2024-03-14|0399|93013815|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-03-14
LYB000457396|2024-03-14|0411|151021730|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|3.0|105.0|2024-03-14
LYB010921377|2024-03-14|0504|2760789|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|63.2|2024-03-14
LYB006170523|2024-03-14|0359|23015313|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-14
LYB003361337|2024-03-14|0610|64014487|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB009354737|2024-03-14|0402|5108454|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-03-14
LYB008355920|2024-03-14|0403|12202797|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-03-14
LYB010921474|2024-03-14|0602|73013300|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|242.1|2024-03-14
LYB001266719|2024-03-14|0359|23015301|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|72.38|2024-03-14
LYB008260100|2024-03-14|0359|23015311|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|37.93|2024-03-14
LYB004591272|2024-03-14|0359|23015310|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-14
LYB004849027|2024-03-14|0409|144022310|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|149.0|2024-03-14
LYB010840151|2024-03-14|0502|32011850|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-03-14
LYB010523421|2024-03-14|0720|98028289|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|4.0|180.0|2024-03-14
LYB006874434|2024-03-14|0704|8507709|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|2.0|158.0|2024-03-14
LYB008260100|2024-03-14|0359|23015311|88707|CREAM BATH LILY GIFT ARX 2019|1.0|16.07|2024-03-14
LYB010739448|2024-03-14|0349|45011477|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|2.19|2024-03-14
LYB008494296|2024-03-14|ECOM|90041672|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|71.0|2024-03-14
LYB008482060|2024-03-14|0709|5509219|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-03-14
LYB006874434|2024-03-14|0704|8507709|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-14
LYB007667590|2024-03-14|0332|63014122|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-03-14
LYB000529116|2024-03-14|0341|195010012|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|210.0|2024-03-14
LYB004817888|2024-03-14|K010|11805900|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-03-14
LYB008004862|2024-03-14|0902|23306105|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-14
LYB010867963|2024-03-14|0702|153018269|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|44.0|2024-03-14
LYB008023100|2024-03-14|0904|4608215|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-14
LYB006093570|2024-03-14|0607|81016396|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-03-14
LYB010739448|2024-03-14|0349|45011477|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|2.81|2024-03-14
LYB010760314|2024-03-14|0399|93013817|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|88.5|2024-03-14
LYB007553570|2024-03-14|0604|2710840|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB007287800|2024-03-14|0343|212011800|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-03-14
LYB008497354|2024-03-14|0908|14306672|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|50.0|2024-03-14
LYB010713769|2024-03-14|0315|121019657|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-03-14
LYB009730690|2024-03-14|0310|129038011|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-03-14
LYB006899594|2024-03-14|0610|64014491|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-14
LYB000160825|2024-03-14|0399|93013810|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-14
LYB008436681|2024-03-14|8701|19805913|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-14
LYB010921456|2024-03-14|0607|81016401|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-14
LYB001116007|2024-03-14|0315|128022735|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-03-14
LYB010523421|2024-03-14|0720|98028290|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|30.0|2024-03-14
LYB010494226|2024-03-14|0333|24024232|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-14
LYB010921298|2024-03-14|0362|48012786|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-14
LYB008338710|2024-03-14|0315|121019663|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-14
LYB000664136|2024-03-14|0903|25904356|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|84.0|2024-03-14
LYB001194731|2024-03-14|0359|23015304|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-14
LYB006887483|2024-03-14|0902|23306097|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-03-14
LYB010921508|2024-03-14|0315|128022736|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|1.0|50.0|2024-03-14
LYB010921085|2024-03-14|0324|96012296|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-14
LYB010921058|2024-03-14|0704|8507702|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-03-14
LYB010804609|2024-03-14|0399|93013821|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-14
LYB003272963|2024-03-14|0332|63014116|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-03-14
LYB000476188|2024-03-14|0362|48012780|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|578.0|2024-03-14
LYB010921100|2024-03-14|0706|141018084|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-14
LYB000705734|2024-03-14|0413|113011773|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-14
LYB010648377|2024-03-14|0502|32011846|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB007152302|2024-03-14|0368|135026020|88655|PINK BATH LILY A0 2019|2.0|50.0|2024-03-14
LYB010921322|2024-03-14|0350|178028132|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-03-14
LYB006527624|2024-03-14|0353|44012433|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-03-14
LYB002752000|2024-03-14|0411|151021733|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-03-14
LYB005663646|2024-03-14|ECOM|90041671|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|105.75|2024-03-14
LYB010817199|2024-03-14|0409|144022326|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-03-14
LYB010921368|2024-03-14|0505|26801330|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB005844065|2024-03-14|0368|137031640|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-03-14
LYB002052609|2024-03-14|0303|25014835|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-14
LYB010890101|2024-03-14|0368|137031657|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|17.6|2024-03-14
LYB005806931|2024-03-14|0908|14306673|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-03-14
LYB010907182|2024-03-14|0333|24024226|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-14
LYB007969950|2024-03-14|0334|94022300|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-14
LYB010921474|2024-03-14|0602|73013300|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-03-14
LYB010921456|2024-03-14|0607|81016401|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-14
LYB010921252|2024-03-14|0717|9107828|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-14
LYB001708288|2024-03-14|0707|5306764|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-03-14
LYB010409006|2024-03-14|0368|135026024|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-03-14
LYB007534550|2024-03-14|0707|5306766|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-14
LYB010783306|2024-03-14|0344|11405205|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-03-14
LYB010853906|2024-03-14|8806|231011960|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|87.2|2024-03-14
LYB002052609|2024-03-14|0303|25014835|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-14
LYB000192161|2024-03-14|0341|195010010|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-14
LYB010920970|2024-03-14|8806|231011952|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-14
LYB001233775|2024-03-14|8805|57010818|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-03-14
LYB010921234|2024-03-14|0353|44012429|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-03-14
LYB010921207|2024-03-14|0303|25014839|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-14
LYB000735407|2024-03-14|0368|137031664|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-03-14
LYB008260100|2024-03-14|0359|23015311|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-03-14
LYB010699229|2024-03-14|0310|129038036|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-03-14
LYB010921058|2024-03-14|0704|8507702|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-14
LYB006940630|2024-03-14|0411|151021740|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-03-14
LYB010713769|2024-03-14|0315|121019657|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|69.0|2024-03-14
LYB010921289|2024-03-14|0340|22907455|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-14
LYB001188129|2024-03-14|0604|2710843|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-14
LYB010503515|2024-03-14|8901|5606926|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|4.0|537.0|2024-03-14
LYB010623262|2024-03-14|0402|5108457|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-14
LYB009692682|2024-03-14|0345|43021292|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-03-14
LYB002419266|2024-03-14|0412|52021882|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-03-14
LYB007350500|2024-03-14|0362|48012782|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-03-14
LYB000588988|2024-03-14|0362|48012791|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-03-14
LYB007828645|2024-03-14|0350|178028129|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-14
LYB003268562|2024-03-14|0315|121019656|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-03-14
LYB010164316|2024-03-14|0328|39017340|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-03-14
LYB010773798|2024-03-14|0710|86017169|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|30.0|2024-03-14
LYB007881350|2024-03-14|0706|141018083|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|2.0|158.4|2024-03-14
LYB010921544|2024-03-14|0902|23306109|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-14
LYB009367838|2024-03-14|0334|94022303|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-14
LYB001240997|2024-03-14|0908|14306670|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|99.0|2024-03-14
LYB010126857|2024-03-14|0502|32011852|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-14
LYB004628725|2024-03-14|8806|231011957|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-14
LYB005732380|2024-03-14|0505|26801326|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|43.0|2024-03-14
LYB008822286|2024-03-14|0507|25105415|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-03-14
LYB007287800|2024-03-14|0343|212011800|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-14
LYB004628725|2024-03-14|8806|231011957|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-14
LYB004155043|2024-03-14|0712|2660955|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-03-14
LYB001194731|2024-03-14|0359|23015304|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-03-14
LYB010667257|2024-03-14|0362|48012778|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-03-14
LYB003541951|2024-03-14|0352|124016541|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-14
LYB002629535|2024-03-14|0368|137031634|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-03-14
LYB010921322|2024-03-14|0350|178028132|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|70.0|2024-03-14
LYB010921313|2024-03-14|0345|43021285|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-14
LYB010921003|2024-03-14|0720|98028282|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB010921526|2024-03-14|0704|8507711|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-14
LYB010448397|2024-03-14|8806|231011953|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|76.79|2024-03-14
LYB000056081|2024-03-14|0399|93013813|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-03-14
LYB010828797|2024-03-14|0720|98028292|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-14
LYB010921146|2024-03-14|0606|145015032|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-14
LYB010920989|2024-03-14|0368|137031631|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-14
LYB010907182|2024-03-14|0333|24024226|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-03-14
LYB010058422|2024-03-14|0720|98028284|25459|EDT BLUE MUSK 60ML A0X|2.0|270.4|2024-03-14
LYB001970450|2024-03-14|0720|98028298|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-14
LYB010202908|2024-03-14|0389|244019018|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|74.0|2024-03-14
LYB008023100|2024-03-14|0904|4608215|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB010921003|2024-03-14|0720|98028282|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-03-14
LYB002301462|2024-03-14|8801|83017786|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|44.0|2024-03-14
LYB007436960|2024-03-14|0324|96012299|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-03-14
LYB004645500|2024-03-14|0350|178028128|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-03-14
LYB010921182|2024-03-14|0904|4608214|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-14
LYB010164316|2024-03-14|0328|39017340|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB008822286|2024-03-14|0507|25105415|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-03-14
LYB001000609|2024-03-14|0350|178028125|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-03-14
LYB008322160|2024-03-14|0310|129038033|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-03-14
LYB001674255|2024-03-14|0310|129038015|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-03-14
LYB002301462|2024-03-14|8801|83017786|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-14
LYB010739448|2024-03-14|0349|45011478|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|5.0|2024-03-14
LYB008057580|2024-03-14|0602|73013298|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|143.1|2024-03-14
LYB010921517|2024-03-14|0413|113011777|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-03-14
LYB005966321|2024-03-14|0361|69013117|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-03-14
LYB000814476|2024-03-14|0345|43021281|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-03-14
LYB000993579|2024-03-14|0350|178028133|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-03-14
LYB008186070|2024-03-14|0368|137031650|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-03-14
LYB007350500|2024-03-14|0362|48012782|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|2.0|160.0|2024-03-14
LYB010667512|2024-03-14|0389|244019033|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-14
LYB010022968|2024-03-14|0720|98028295|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-03-14
LYB010440942|2024-03-14|8801|83017791|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-14
LYB009347038|2024-03-14|0340|22907457|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|30.0|2024-03-14
