LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001329957|2024-03-17|0907|4708585|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-17
LYB002106025|2024-03-17|0507|25105468|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|49.0|2024-03-17
LYB001080988|2024-03-17|0399|93013866|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-03-17
LYB010925027|2024-03-17|0315|121019712|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-17
LYB002186225|2024-03-17|0333|24024318|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-03-17
LYB006323408|2024-03-17|0310|129038167|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-17
LYB008009900|2024-03-17|0324|96012334|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-03-17
LYB010925249|2024-03-17|0361|69013164|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-03-17
LYB002246217|2024-03-17|0350|178028214|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|126.75|2024-03-17
LYB010320985|2024-03-17|0706|141018151|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|73.51|2024-03-17
LYB010924790|2024-03-17|0353|44012477|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-17
LYB010321780|2024-03-17|0720|98028450|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.0|2024-03-17
LYB009641332|2024-03-17|0610|64014520|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-03-17
LYB010924532|2024-03-17|0343|212011856|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-03-17
LYB006491426|2024-03-17|0368|137031764|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-03-17
LYB010924718|2024-03-17|0505|26801369|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB010925212|2024-03-17|0353|44012482|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-03-17
LYB010321221|2024-03-17|0606|145015081|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-17
LYB010314869|2024-03-17|0342|123016015|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-03-17
LYB002457655|2024-03-17|0315|128022810|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-03-17
LYB001280506|2024-03-17|0412|52021936|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|210.0|2024-03-17
LYB007554870|2024-03-17|0607|81016447|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-03-17
LYB003764862|2024-03-17|0503|18808683|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB010925142|2024-03-17|0333|24024314|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-17
LYB001669800|2024-03-17|0336|6709287|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|69.5|2024-03-17
LYB008030460|2024-03-17|0506|13807248|16067|FRAME IT BROW POMADE BROWN 4ML A0X|1.0|89.0|2024-03-17
LYB010569034|2024-03-17|0368|137031781|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-03-17
LYB002242105|2024-03-17|0340|22907511|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-17
LYB010924301|2024-03-17|0704|8507728|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-17
LYB010924365|2024-03-17|8806|231012015|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB010924480|2024-03-17|0707|5306795|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|179.0|2024-03-17
LYB006456469|2024-03-17|0350|178028208|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-17
LYB000898566|2024-03-17|0720|98028453|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|181.21|2024-03-17
LYB006381697|2024-03-17|0368|137031783|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-03-17
LYB004584856|2024-03-17|0368|137031753|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-17
LYB010925364|2024-03-17|0507|25105484|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-17
LYB004301776|2024-03-17|0909|9909120|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-17
LYB003270239|2024-03-17|0340|22907524|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|78.23|2024-03-17
LYB009519918|2024-03-17|0310|129038204|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-17
LYB010924976|2024-03-17|0364|26304116|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-03-17
LYB010924596|2024-03-17|0706|141018158|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-17
LYB001328204|2024-03-17|0412|52021939|25327|BODY GEL PEPPERMINT 200ML A0X 2024|2.0|178.0|2024-03-17
LYB003610482|2024-03-17|0717|9107854|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-03-17
LYB009998656|2024-03-17|0389|244019142|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-03-17
LYB001583722|2024-03-17|0608|6207740|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|133.5|2024-03-17
LYB010374649|2024-03-17|0720|98028410|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|35.0|2024-03-17
LYB001942554|2024-03-17|8805|57010853|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB008788690|2024-03-17|0328|39017383|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-17
LYB010786969|2024-03-17|0399|93013879|94684|BATH GLOVES CREAM A0 2019|1.0|19.64|2024-03-17
LYB010848047|2024-03-17|0364|26304126|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-03-17
LYB010925230|2024-03-17|0362|48012860|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-03-17
LYB010924383|2024-03-17|0361|69013144|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-03-17
LYB010820908|2024-03-17|0368|137031761|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|78.4|2024-03-17
LYB006981585|2024-03-17|0402|5108488|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|56.45|2024-03-17
LYB010924569|2024-03-17|8901|5606956|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-03-17
LYB003533554|2024-03-17|0324|96012352|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|55.05|2024-03-17
LYB010924709|2024-03-17|0353|44012476|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-17
LYB001334436|2024-03-17|0334|94022375|98049|EDT SHEA 30ML RENO 2021|1.0|64.0|2024-03-17
LYB000864277|2024-03-17|0310|129038186|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-03-17
LYB007091153|2024-03-17|0345|43021358|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-17
LYB001613254|2024-03-17|0331|1507795|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-17
LYB006170587|2024-03-17|0504|2760824|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-03-17
LYB001339352|2024-03-17|0332|63014172|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-17
LYB002013354|2024-03-17|8806|231012034|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-17
LYB010291285|2024-03-17|0710|86017240|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-03-17
LYB005126701|2024-03-17|0352|124016580|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|74.0|2024-03-17
LYB010902266|2024-03-17|0315|128022829|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-03-17
LYB001328204|2024-03-17|0412|52021939|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB002385066|2024-03-17|0334|94022371|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|33.75|2024-03-17
LYB005053733|2024-03-17|0389|244019131|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-17
LYB001469033|2024-03-17|0706|141018161|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-03-17
LYB010924338|2024-03-17|0399|93013867|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-03-17
LYB000684626|2024-03-17|0329|2740418|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|72.19|2024-03-17
LYB001745456|2024-03-17|0411|151021816|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-17
LYB010925373|2024-03-17|0324|96012355|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB010321221|2024-03-17|0606|145015081|18124|BEARD OIL CEDAR & SAGE 30ML A0X 2021|1.0|29.7|2024-03-17
LYB004048424|2024-03-17|0310|129038208|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|60.0|2024-03-17
LYB002013354|2024-03-17|8806|231012033|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|54.0|2024-03-17
LYB001773200|2024-03-17|0350|178028193|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-03-17
LYB004768953|2024-03-17|0610|64014514|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-17
LYB007376221|2024-03-17|0333|24024299|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|4.0|168.0|2024-03-17
LYB001862814|2024-03-17|0303|25014888|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-03-17
LYB006516628|2024-03-17|0610|64014526|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-17
LYB006741419|2024-03-17|0507|25105482|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-17
LYB010178814|2024-03-17|0345|43021345|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-03-17
LYB010392566|2024-03-17|0411|151021795|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|147.0|2024-03-17
LYB000792545|2024-03-17|0345|43021361|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-17
LYB001572328|2024-03-17|0507|25105472|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-03-17
LYB003017986|2024-03-17|0327|21015146|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-03-17
LYB010924815|2024-03-17|0608|6207749|10517|BODY SCRUB JOY & JASMINE 250ML XM21 A0X|1.0|59.0|2024-03-17
LYB007101441|2024-03-17|0340|22907513|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-03-17
LYB006300221|2024-03-17|0411|151021797|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-03-17
LYB007749130|2024-03-17|0368|137031798|95988|BODY SCRUB AVOCADO 250ML|1.0|88.5|2024-03-17
LYB001184293|2024-03-17|0336|6709292|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-03-17
LYB000178888|2024-03-17|0350|178028189|17989|CLEANSER EDELWEISS 100ML A0X|1.0|85.67|2024-03-17
LYB005841590|2024-03-17|0704|8507726|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB003795446|2024-03-17|0907|4708584|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-03-17
LYB000843052|2024-03-17|8902|8908839|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-17
LYB002642457|2024-03-17|0606|145015069|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-17
LYB008006710|2024-03-17|0607|81016443|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-17
LYB010924435|2024-03-17|8902|8908840|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-17
LYB001489107|2024-03-17|0315|128022820|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-03-17
LYB009901614|2024-03-17|0364|26304109|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|67.5|2024-03-17
LYB010924365|2024-03-17|8806|231012015|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-17
LYB010924718|2024-03-17|0505|26801370|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|5.0|2024-03-17
LYB002208581|2024-03-17|0389|24806359|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|2.0|358.0|2024-03-17
LYB001423925|2024-03-17|0355|9506694|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|158.0|2024-03-17
LYB000622501|2024-03-17|0340|22907518|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-17
LYB008824600|2024-03-17|0327|21015149|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|69.5|2024-03-17
LYB007356170|2024-03-17|0412|52021957|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-03-17
LYB001540921|2024-03-17|0368|137031793|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-17
LYB010924374|2024-03-17|0324|96012341|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-03-17
LYB002153865|2024-03-17|0720|98028421|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-03-17
LYB010925063|2024-03-17|0331|1507800|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-03-17
LYB009755042|2024-03-17|0355|9506689|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-03-17
LYB008642723|2024-03-17|8803|5907857|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-17
LYB007730040|2024-03-17|0610|64014532|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-17
LYB010924675|2024-03-17|0307|25403785|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-17
LYB010924347|2024-03-17|0307|25403783|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|2.0|2024-03-17
LYB010786969|2024-03-17|0399|93013877|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-03-17
LYB001080988|2024-03-17|0399|93013866|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-17
LYB000972044|2024-03-17|0342|123016019|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-03-17
LYB003429297|2024-03-17|0333|24024326|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-17
LYB010925285|2024-03-17|0333|24024322|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-17
LYB001184293|2024-03-17|0336|6709294|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|64.0|2024-03-17
LYB003689774|2024-03-17|0412|52021954|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-03-17
LYB009988215|2024-03-17|8701|19805940|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-17
LYB010320985|2024-03-17|0706|141018150|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-03-17
LYB002845832|2024-03-17|0328|39017370|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-17
LYB010924152|2024-03-17|0324|96012337|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB008812632|2024-03-17|0413|113011806|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-03-17
LYB000079985|2024-03-17|0315|128022814|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|2.0|160.0|2024-03-17
LYB001520413|2024-03-17|8801|83017850|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|2.0|79.0|2024-03-17
LYB001773200|2024-03-17|0350|178028193|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-03-17
LYB009133073|2024-03-17|0610|64014535|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB007376221|2024-03-17|0333|24024304|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|30.0|2024-03-17
