LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009399341|2024-01-12|0364|26302079|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-12
LYB010596843|2024-01-12|0710|86015559|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-01-12
LYB010816321|2024-01-12|0350|178025758|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-12
LYB002452401|2024-01-12|K010|11805489|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-01-12
LYB005279067|2024-01-12|0323|117010993|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-01-12
LYB001272446|2024-01-12|0503|18807807|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-12
LYB010363829|2024-01-12|0364|26302077|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|3.0|126.0|2024-01-12
LYB008257100|2024-01-12|0368|135023988|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-12
LYB010816242|2024-01-12|0904|4607606|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-12
LYB007485760|2024-01-12|0345|43019445|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-01-12
LYB001950571|2024-01-12|0720|98025479|97345|BODY BUTTER AVOCADO 200ML A0X 2021|3.0|106.2|2024-01-12
LYB002048651|2024-01-12|0363|24605316|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|93.91|2024-01-12
LYB007884390|2024-01-12|0368|137028819|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-12
LYB007485760|2024-01-12|0345|43019445|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|42.0|2024-01-12
LYB010219962|2024-01-12|0368|135023980|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-01-12
LYB000711692|2024-01-12|0329|23601314|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-12
LYB010816385|2024-01-12|0502|32010072|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-12
LYB009196188|2024-01-12|0702|153016136|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-01-12
LYB001488144|2024-01-12|0368|135023973|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-12
LYB010817737|2024-01-12|0399|93012520|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-01-12
LYB010816701|2024-01-12|0602|73012248|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-12
LYB002312343|2024-01-12|0343|212010299|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-01-12
LYB010817445|2024-01-12|0364|26302078|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-12
LYB004732505|2024-01-12|0503|18807805|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-12
LYB010816695|2024-01-12|0310|129034637|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-12
LYB010816899|2024-01-12|0720|98025463|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|65.42|2024-01-12
LYB010817348|2024-01-12|0411|151019426|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|56.29|2024-01-12
LYB007097999|2024-01-12|0331|24202839|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-12
LYB004023054|2024-01-12|0368|137028820|17989|CLEANSER EDELWEISS 100ML A0X|1.0|60.0|2024-01-12
LYB000929176|2024-01-12|0503|18807808|18080|FOOT SPRAY PEPPERMINT 100ML A0X 2022|1.0|29.0|2024-01-12
LYB010817694|2024-01-12|0368|135023989|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-01-12
LYB001272446|2024-01-12|0503|18807807|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-01-12
LYB010817296|2024-01-12|0502|32010086|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|159.0|2024-01-12
LYB010810877|2024-01-12|8801|83016337|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-01-12
LYB010817180|2024-01-12|0403|12201201|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|77.44|2024-01-12
LYB010294547|2024-01-12|0345|43019437|339|2023 GENERIC GIFT BOX - XL|2.0|0.0|2024-01-12
LYB010211669|2024-01-12|0336|6708504|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|129.8|2024-01-12
LYB006704490|2024-01-12|8803|5907084|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-12
LYB010817427|2024-01-12|0402|5107794|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-12
LYB001991383|2024-01-12|0359|23014307|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-12
LYB000657525|2024-01-12|0368|137028827|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-12
LYB009000702|2024-01-12|8803|5907086|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|79.0|2024-01-12
LYB000691006|2024-01-12|0350|178025761|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-12
LYB005862131|2024-01-12|0389|244015034|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-12
LYB001453245|2024-01-12|0907|4708007|88707|CREAM BATH LILY GIFT ARX 2019|1.0|10.0|2024-01-12
LYB009874037|2024-01-12|0606|145013718|10347|SHAMPOO GINGER RENO 60ML A21X|3.0|59.67|2024-01-12
LYB010817180|2024-01-12|0403|12201201|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|106.84|2024-01-12
LYB010816996|2024-01-12|8901|5606284|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-12
LYB009610226|2024-01-12|0333|24022442|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|53.03|2024-01-12
LYB007351920|2024-01-12|0352|124015151|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-12
LYB000090155|2024-01-12|0303|25013786|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-01-12
LYB010816172|2024-01-12|0904|4607605|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-01-12
LYB001486526|2024-01-12|0362|48011404|88707|CREAM BATH LILY GIFT ARX 2019|1.0|22.97|2024-01-12
LYB005279067|2024-01-12|0323|117010993|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-01-12
LYB000553122|2024-01-12|0350|178025767|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-12
LYB010816941|2024-01-12|0702|153016131|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-01-12
LYB009591763|2024-01-12|0362|48011412|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-12
LYB008152030|2024-01-12|0328|39015912|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-01-12
LYB010817515|2024-01-12|0389|24805068|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-01-12
LYB007152810|2024-01-12|0307|25402745|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-01-12
LYB010817269|2024-01-12|0710|86015558|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|77.58|2024-01-12
LYB006436553|2024-01-12|0710|86015543|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|34.0|2024-01-12
LYB005333602|2024-01-12|0607|81014995|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-12
LYB002447533|2024-01-12|0332|63012887|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-12
LYB005748707|2024-01-12|0389|244015003|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|31.2|2024-01-12
LYB008228499|2024-01-12|0368|137028831|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-12
LYB001153859|2024-01-12|0317|88013660|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-12
LYB010817728|2024-01-12|0413|113010608|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-01-12
LYB010817162|2024-01-12|0403|12201200|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-12
LYB000930570|2024-01-12|0361|69012289|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-12
LYB006061562|2024-01-12|0368|137028823|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-12
LYB008163090|2024-01-12|0909|9908216|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-01-12
LYB000570837|2024-01-12|0310|129034642|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-12
LYB002318037|2024-01-12|0602|73012250|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-12
LYB001765797|2024-01-12|0332|63012889|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-12
LYB009610226|2024-01-12|0333|24022442|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|88.09|2024-01-12
LYB000687261|2024-01-12|0349|45010605|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|73.5|2024-01-12
LYB010329287|2024-01-12|0903|25902929|26636|BROW POWDER SCULPT IT AUBURN 3G A0X|1.0|71.8|2024-01-12
LYB008407010|2024-01-12|0399|93012509|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|38.32|2024-01-12
LYB008886318|2024-01-12|0310|129034668|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-01-12
LYB010816455|2024-01-12|0403|12201184|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|76.17|2024-01-12
LYB006881647|2024-01-12|0328|39015901|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-12
LYB010817278|2024-01-12|0505|2680123|17989|CLEANSER EDELWEISS 100ML A0X|1.0|101.8|2024-01-12
LYB010532906|2024-01-12|0327|21014309|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-01-12
LYB007620020|2024-01-12|8805|5709890|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-12
LYB006846219|2024-01-12|0610|64013354|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-01-12
LYB006773986|2024-01-12|0412|52020118|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-01-12
LYB010816321|2024-01-12|0350|178025758|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-12
LYB000760175|2024-01-12|0602|73012245|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|35.0|2024-01-12
LYB006265858|2024-01-12|0908|14306152|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-12
LYB000147268|2024-01-12|0315|121018314|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-12
LYB002465016|2024-01-12|0359|23014310|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-01-12
LYB010817542|2024-01-12|0324|96011118|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|174.33|2024-01-12
LYB006957816|2024-01-12|0368|137028816|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-01-12
LYB002452401|2024-01-12|K010|11805489|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-01-12
LYB001455368|2024-01-12|0389|24805053|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-12
LYB010816996|2024-01-12|8901|5606284|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-12
LYB000522672|2024-01-12|0340|22906297|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|118.0|2024-01-12
LYB000634588|2024-01-12|0710|86015547|88707|CREAM BATH LILY GIFT ARX 2019|1.0|10.0|2024-01-12
LYB009841349|2024-01-12|0604|271017|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-12
LYB010817612|2024-01-12|0362|48011415|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-01-12
LYB010816224|2024-01-12|0710|86015541|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|131.01|2024-01-12
LYB000597597|2024-01-12|0604|271019|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|71.02|2024-01-12
LYB008865704|2024-01-12|0368|135023969|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-12
LYB009254109|2024-01-12|0704|8506969|26768|TONER ALOE 250ML A0X RENO 2023|1.0|34.0|2024-01-12
LYB010816792|2024-01-12|0411|151019418|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-01-12
LYB002137876|2024-01-12|0389|244015013|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-12
LYB010817393|2024-01-12|0310|129034653|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-01-12
LYB001335073|2024-01-12|0409|144020131|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-01-12
LYB010286919|2024-01-12|0333|24022444|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-12
LYB001915851|2024-01-12|0368|137028835|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-12
LYB000230258|2024-01-12|0409|144020128|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|164.0|2024-01-12
LYB001714696|2024-01-12|0389|24805059|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|135.0|2024-01-12
LYB009720480|2024-01-12|0704|8506968|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-12
LYB010817047|2024-01-12|0340|22906298|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-12
LYB010817515|2024-01-12|0389|24805068|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-12
LYB002829968|2024-01-12|0362|48011409|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|75.94|2024-01-12
LYB000477284|2024-01-12|0352|124015158|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-12
LYB000171609|2024-01-12|0340|22906303|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-01-12
LYB010817223|2024-01-12|0909|9908222|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-12
LYB006495112|2024-01-12|0361|69012284|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-12
LYB009244786|2024-01-12|0315|121018318|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|85.85|2024-01-12
LYB000642897|2024-01-12|0502|32010089|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|65.0|2024-01-12
LYB008501541|2024-01-12|0333|24022439|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|109.0|2024-01-12
LYB000441614|2024-01-12|0368|137028811|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-12
LYB010816543|2024-01-12|0342|123014623|96709|SHOWER GEL MANGO 60ML A0X 2018|1.0|22.0|2024-01-12
LYB000549712|2024-01-12|0317|88013658|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-12
LYB001654066|2024-01-12|0907|4708009|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-12
LYB001497823|2024-01-12|0340|22906301|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-12
LYB008001410|2024-01-12|0902|23305183|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-01-12
LYB010816561|2024-01-12|0361|69012287|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-12
LYB009610226|2024-01-12|0333|24022442|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|67.42|2024-01-12
LYB004531094|2024-01-12|0712|2660360|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|29.0|2024-01-12
LYB005607507|2024-01-12|0412|52020108|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-12
LYB010816190|2024-01-12|0506|13806546|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-12
LYB000144696|2024-01-12|0409|144020118|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|2.0|120.32|2024-01-12
LYB003345074|2024-01-12|0341|19508900|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-01-12
LYB010817269|2024-01-12|0710|86015558|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|40.73|2024-01-12
LYB001120815|2024-01-12|0707|5306097|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-01-12
LYB010816358|2024-01-12|0507|25104041|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|149.0|2024-01-12
LYB002318037|2024-01-12|0602|73012250|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-01-12
LYB001581733|2024-01-12|0341|19508901|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-12
LYB010817472|2024-01-12|8806|231010134|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|262.72|2024-01-12
LYB003295511|2024-01-12|0704|8506972|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.0|2024-01-12
LYB008455163|2024-01-12|0331|24202836|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-01-12
LYB010816385|2024-01-12|0502|32010072|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-01-12
LYB007602220|2024-01-12|0328|39015895|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-01-12
LYB010816604|2024-01-12|8806|231010124|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-12
LYB010596843|2024-01-12|0710|86015559|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-12
LYB010817320|2024-01-12|0323|117010997|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|149.0|2024-01-12
LYB005660658|2024-01-12|0361|69012288|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-12
LYB002638898|2024-01-12|0389|244015058|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-01-12
LYB010534241|2024-01-12|0303|25013785|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-12
LYB000684413|2024-01-12|0720|98025457|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-12
LYB002258920|2024-01-12|0408|13904195|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-12
LYB003613373|2024-01-12|0310|129034662|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|2.0|44.0|2024-01-12
LYB010816792|2024-01-12|0411|151019419|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|20.0|2024-01-12
LYB010817393|2024-01-12|0310|129034653|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-12
LYB000570837|2024-01-12|0310|129034642|16067|FRAME IT BROW POMADE BROWN 4ML A0X|1.0|66.75|2024-01-12
LYB010672356|2024-01-12|0363|24605315|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|45.0|2024-01-12
LYB010511523|2024-01-12|0507|25104049|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-12
LYB010816631|2024-01-12|0710|86015545|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|2.0|252.8|2024-01-12
LYB004758956|2024-01-12|0328|39015914|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|77.0|2024-01-12
LYB004637194|2024-01-12|8902|8908123|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-12
LYB010715022|2024-01-12|0364|26302080|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|164.0|2024-01-12
LYB002812834|2024-01-12|0310|129034649|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-12
LYB001120815|2024-01-12|0707|5306098|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|9.0|2024-01-12
LYB010816701|2024-01-12|0602|73012248|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-12
LYB003278268|2024-01-12|0333|24022432|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-01-12
LYB006464936|2024-01-12|0345|43019436|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|90.0|2024-01-12
LYB010817153|2024-01-12|0710|86015556|17364|LIPSTICK PEPTALK REAL YOU 4G A0X  (Refill)|1.0|75.67|2024-01-12
LYB010816774|2024-01-12|8901|5606280|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-01-12
