LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001575510|2024-05-30|0345|43023433|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.0|2024-05-30
LYB011040323|2024-05-30|0345|43023424|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB003595581|2024-05-30|0340|22908805|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-05-30
LYB009598997|2024-05-30|0604|27101652|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|0.0|2024-05-30
LYB008749664|2024-05-30|0903|25906185|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|39.5|2024-05-30
LYB003217416|2024-05-30|8806|231013886|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-30
LYB010652088|2024-05-30|0607|81017959|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-30
LYB001663204|2024-05-30|0402|5109202|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-05-30
LYB008870265|2024-05-30|0310|129041819|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|15.0|2024-05-30
LYB010963197|2024-05-30|0504|27601762|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|218.0|2024-05-30
LYB010652088|2024-05-30|0607|81017959|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|0.0|2024-05-30
LYB011040138|2024-05-30|0908|14307310|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-30
LYB010943166|2024-05-30|0364|26305874|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|111.2|2024-05-30
LYB011040280|2024-05-30|0368|135028506|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-30
LYB008246100|2024-05-30|0352|124018143|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|88.5|2024-05-30
LYB001871362|2024-05-30|8901|5607805|10306|FRESH NUDE FOUNDATION TAN 1C 30ML A0X 2021|1.0|64.5|2024-05-30
LYB010634134|2024-05-30|0707|5307566|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-05-30
LYB011039734|2024-05-30|8806|231013891|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-30
LYB005943056|2024-05-30|0334|94024360|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|7.0|154.0|2024-05-30
LYB010796355|2024-05-30|0310|129041797|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|118.0|2024-05-30
LYB001372667|2024-05-30|0323|117012978|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-05-30
LYB006059886|2024-05-30|0328|39018925|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-30
LYB002281380|2024-05-30|0720|98031835|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB007444030|2024-05-30|0315|121021038|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|0.0|2024-05-30
LYB008396370|2024-05-30|0604|27101654|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB010386662|2024-05-30|8801|83019460|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|318.0|2024-05-30
LYB001590467|2024-05-30|0412|52024124|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|178.0|2024-05-30
LYB001363368|2024-05-30|0604|27101651|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|14.0|2024-05-30
LYB007814860|2024-05-30|0411|151024143|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|11.77|2024-05-30
LYB001997387|2024-05-30|0502|32013672|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-05-30
LYB011040022|2024-05-30|0403|28101707|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-05-30
LYB003269978|2024-05-30|0310|129041794|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|0.0|2024-05-30
LYB007814860|2024-05-30|0411|151024143|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|22.47|2024-05-30
LYB010984233|2024-05-30|8701|19806874|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-05-30
LYB011040174|2024-05-30|0707|5307571|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-30
LYB004632214|2024-05-30|0315|128025496|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-05-30
LYB010890493|2024-05-30|0409|144024533|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-05-30
LYB001668643|2024-05-30|0328|39018917|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-30
LYB011039822|2024-05-30|0364|26305888|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|0.0|2024-05-30
LYB007820580|2024-05-30|0608|6208316|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB000874812|2024-05-30|0350|178030858|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-30
LYB007923510|2024-05-30|0908|14307309|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-05-30
LYB001126916|2024-05-30|8801|83019491|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-30
LYB006059886|2024-05-30|0328|39018925|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-30
LYB000809359|2024-05-30|0363|24608305|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-30
LYB011040183|2024-05-30|0336|67010235|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-30
LYB011039248|2024-05-30|0363|24608301|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-30
LYB009976025|2024-05-30|0702|153020836|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|33.75|2024-05-30
LYB009405484|2024-05-30|0332|63015579|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|0.0|2024-05-30
LYB010007437|2024-05-30|0712|26601729|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|111.75|2024-05-30
LYB002332675|2024-05-30|0389|244023103|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-30
LYB010002177|2024-05-30|0350|178030835|98043|EDT VANILLA 30ML RENO 2021|1.0|34.0|2024-05-30
LYB009668904|2024-05-30|0505|26802624|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-30
LYB000048365|2024-05-30|8701|19806883|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB011039275|2024-05-30|0333|24026261|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-30
LYB008294757|2024-05-30|8902|8909788|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|33.75|2024-05-30
LYB009660568|2024-05-30|8806|231013876|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-30
LYB010326271|2024-05-30|0327|21016086|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|0.0|2024-05-30
LYB003053173|2024-05-30|0361|69014292|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-30
LYB011040174|2024-05-30|0707|5307571|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-05-30
LYB005705359|2024-05-30|0402|5109203|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-30
LYB001166534|2024-05-30|0412|52024123|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB009101843|2024-05-30|0606|145016638|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB011039318|2024-05-30|0720|98031816|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|3.0|105.0|2024-05-30
LYB011040873|2024-05-30|0349|45012529|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-30
LYB010911705|2024-05-30|0507|25106869|88655|PINK BATH LILY A0 2019|2.0|20.0|2024-05-30
LYB007674790|2024-05-30|0902|23307390|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|74.25|2024-05-30
LYB001997387|2024-05-30|0502|32013672|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-05-30
LYB007065325|2024-05-30|0507|25106866|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-05-30
LYB008388190|2024-05-30|0411|151024132|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-05-30
LYB011040332|2024-05-30|0720|98031834|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-05-30
LYB008189910|2024-05-30|0413|113012985|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|66.75|2024-05-30
LYB010173509|2024-05-30|0409|144024531|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-30
LYB007932780|2024-05-30|0903|25906196|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-05-30
LYB000244950|2024-05-30|8902|8909787|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-30
LYB002614153|2024-05-30|0329|2740945|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-30
LYB008215910|2024-05-30|8806|231013867|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-30
LYB010550762|2024-05-30|0413|113012980|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-05-30
LYB007606150|2024-05-30|8701|19806875|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-30
LYB010902026|2024-05-30|0389|244023087|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-05-30
LYB006988001|2024-05-30|0355|2820655|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|150.0|2024-05-30
LYB010138366|2024-05-30|0710|86019116|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|0.0|2024-05-30
LYB001428902|2024-05-30|0389|244023072|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-05-30
LYB011039415|2024-05-30|8801|83019464|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-30
LYB003703232|2024-05-30|8701|19806888|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-05-30
LYB011039248|2024-05-30|0363|24608301|17989|CLEANSER EDELWEISS 100ML A0X|1.0|0.0|2024-05-30
LYB000814528|2024-05-30|0317|88016073|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-05-30
LYB009578300|2024-05-30|0350|178030823|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|39.0|2024-05-30
LYB004064006|2024-05-30|0507|25106874|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|33.6|2024-05-30
LYB002001085|2024-05-30|0389|24807690|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|0.0|2024-05-30
LYB011039479|2024-05-30|8801|83019468|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-30
LYB003242403|2024-05-30|0389|24807693|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-30
LYB001240535|2024-05-30|0362|48014256|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-05-30
LYB011039503|2024-05-30|8801|83019469|25459|EDT BLUE MUSK 60ML A0X|2.0|338.0|2024-05-30
LYB008396370|2024-05-30|0604|27101654|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-05-30
LYB003292480|2024-05-30|8806|231013874|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-05-30
LYB000957045|2024-05-30|0336|67010224|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|99.0|2024-05-30
LYB002095543|2024-05-30|0310|129041824|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-30
LYB001482955|2024-05-30|0504|27601748|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-30
LYB003307445|2024-05-30|0349|45012525|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|0.0|2024-05-30
LYB011040642|2024-05-30|0904|4609043|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|0.0|2024-05-30
LYB002221519|2024-05-30|8801|83019451|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|59.0|2024-05-30
LYB005943056|2024-05-30|0334|94024360|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|8.0|280.0|2024-05-30
LYB006070117|2024-05-30|0345|43023409|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB003399491|2024-05-30|0712|26601727|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-30
LYB008389920|2024-05-30|0903|25906184|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-30
LYB006773755|2024-05-30|0706|141020172|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB011040244|2024-05-30|0350|178030850|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-05-30
LYB007444030|2024-05-30|0315|121021038|17969|LIQUID PEEL EDELWEISS 100ML A0X|2.0|278.0|2024-05-30
LYB002436281|2024-05-30|0359|23016374|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|0.0|2024-05-30
LYB010102343|2024-05-30|0345|43023408|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-05-30
LYB000975263|2024-05-30|0368|137034590|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-30
LYB001433807|2024-05-30|0334|94024369|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-05-30
LYB011039266|2024-05-30|0702|153020812|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB011039178|2024-05-30|0602|73014389|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-30
LYB011039196|2024-05-30|0704|8508522|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|99.5|2024-05-30
LYB006746186|2024-05-30|0350|178030826|88655|PINK BATH LILY A0 2019|2.0|50.0|2024-05-30
LYB006167024|2024-05-30|0505|26802632|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB008294757|2024-05-30|8902|8909788|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|33.75|2024-05-30
LYB010326271|2024-05-30|0327|21016085|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-30
LYB011039071|2024-05-30|0368|135028491|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-30
LYB005943056|2024-05-30|0334|94024360|259|2022 GENERIC MINI GIFT PAPER BAG|9.0|4.5|2024-05-30
LYB011039327|2024-05-30|0507|25106861|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-30
LYB011040907|2024-05-30|0389|244023102|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-30
LYB011015497|2024-05-30|0706|141020180|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB010120729|2024-05-30|0343|212013539|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-30
LYB011040271|2024-05-30|8701|19806894|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-30
LYB009961005|2024-05-30|0368|137034592|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-05-30
LYB010386662|2024-05-30|8801|83019460|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-30
