LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010239434|2024-01-04|0610|64013246|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|44.89|2024-01-04
LYB010786066|2024-01-04|0709|5508455|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-01-04
LYB007397640|2024-01-04|0345|43019224|97884|CONDITIONER GINGER 400ML A0X RENO 2021|2.0|121.79|2024-01-04
LYB010786844|2024-01-04|0389|244014569|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-04
LYB010787269|2024-01-04|0710|86015364|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-04
LYB010786145|2024-01-04|0411|151019182|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB005279100|2024-01-04|0345|43019234|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|22.0|2024-01-04
LYB010786358|2024-01-04|8801|83016194|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-04
LYB010394236|2024-01-04|8805|5709789|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|35.0|2024-01-04
LYB010786525|2024-01-04|0702|153015937|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB009026995|2024-01-04|0907|4707944|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|20.7|2024-01-04
LYB000626303|2024-01-04|0324|96010974|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-04
LYB010651052|2024-01-04|0903|25902803|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-01-04
LYB000716660|2024-01-04|0403|12201027|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-04
LYB005895290|2024-01-04|0340|22906178|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-01-04
LYB001519082|2024-01-04|0610|64013248|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|93.72|2024-01-04
LYB003142264|2024-01-04|0368|137028464|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB000333069|2024-01-04|0368|137028460|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|88.5|2024-01-04
LYB008334850|2024-01-04|0720|98025146|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-04
LYB010785881|2024-01-04|0329|23601268|96993|SHOWER SCRUB STRAWBERRY 200ML RENO A0X 2021|1.0|59.0|2024-01-04
LYB010786774|2024-01-04|8801|83016199|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-01-04
LYB005756858|2024-01-04|0341|19508798|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-04
LYB010785775|2024-01-04|0340|22906176|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-04
LYB010785775|2024-01-04|0340|22906176|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-04
LYB001248111|2024-01-04|0710|86015355|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|45.45|2024-01-04
LYB009177998|2024-01-04|0303|25013609|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-01-04
LYB002179924|2024-01-04|0336|6708425|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|144.0|2024-01-04
LYB000264237|2024-01-04|0411|151019179|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-04
LYB000084330|2024-01-04|0333|24022221|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-01-04
LYB010786428|2024-01-04|0710|86015356|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|84.5|2024-01-04
LYB000335906|2024-01-04|0606|145013586|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|2.0|118.5|2024-01-04
LYB001948619|2024-01-04|0341|19508794|15665|OOL DAY CREAM 50ML A0X 2022|1.0|159.04|2024-01-04
LYB009489671|2024-01-04|0606|145013578|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-01-04
LYB009257373|2024-01-04|0507|25103896|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-04
LYB006556158|2024-01-04|0702|153015931|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-01-04
LYB010786437|2024-01-04|0307|25402635|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-04
LYB010547546|2024-01-04|0503|18807693|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-04
LYB010379945|2024-01-04|0606|145013579|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-04
LYB001059298|2024-01-04|0505|268010|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|96.75|2024-01-04
LYB010773080|2024-01-04|8801|83016185|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-04
LYB009555318|2024-01-04|0507|25103890|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|105.73|2024-01-04
LYB010786145|2024-01-04|0411|151019183|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|7.0|2024-01-04
LYB010786039|2024-01-04|0602|73012148|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|194.0|2024-01-04
LYB009249718|2024-01-04|0413|113010489|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-04
LYB001694383|2024-01-04|0902|23305073|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|84.0|2024-01-04
LYB010785748|2024-01-04|0503|18807690|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|17.5|2024-01-04
LYB001534188|2024-01-04|0904|4607536|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-01-04
LYB000812247|2024-01-04|0710|86015345|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|52.34|2024-01-04
LYB009130632|2024-01-04|0607|81014841|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-01-04
LYB000728142|2024-01-04|0712|2660291|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-04
LYB010379945|2024-01-04|0606|145013579|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-04
LYB010786543|2024-01-04|0364|26301840|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB010714023|2024-01-04|0350|178025547|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|58.54|2024-01-04
LYB010040779|2024-01-04|0310|129034156|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-04
LYB001570588|2024-01-04|0361|69012195|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-04
LYB000235712|2024-01-04|0310|129034181|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-04
LYB010787311|2024-01-04|0602|73012158|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB009130030|2024-01-04|0604|3602828|337|2023 XMAS MINI GIFT PAPER BAG|8.0|0.0|2024-01-04
LYB006573757|2024-01-04|0704|8506862|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|69.0|2024-01-04
LYB010786686|2024-01-04|0704|8506855|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB010785906|2024-01-04|0904|4607532|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-04
LYB005895290|2024-01-04|0340|22906178|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-04
LYB000641445|2024-01-04|0352|124015009|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|4.0|196.0|2024-01-04
LYB010785933|2024-01-04|0904|4607533|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB007954030|2024-01-04|0310|129034157|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-04
LYB009556636|2024-01-04|0315|121018139|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-04
LYB009781092|2024-01-04|0359|23014196|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-01-04
LYB006571698|2024-01-04|0362|48011245|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|62.73|2024-01-04
LYB009130030|2024-01-04|0604|3602828|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-04
LYB009290794|2024-01-04|8801|83016189|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-04
LYB010786747|2024-01-04|0333|24022230|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-01-04
LYB010786756|2024-01-04|0704|8506856|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-04
LYB009912896|2024-01-04|0343|212010131|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|59.0|2024-01-04
LYB009634484|2024-01-04|0720|98025135|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-04
LYB010300848|2024-01-04|0317|88013506|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|79.0|2024-01-04
LYB000335906|2024-01-04|0606|145013586|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |2.0|148.5|2024-01-04
LYB008854911|2024-01-04|0363|24605166|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-04
LYB010786066|2024-01-04|0709|5508455|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-01-04
LYB004527888|2024-01-04|8902|8908022|34078|EDP FULL ROSE 75ML A0X|1.0|257.98|2024-01-04
LYB002018942|2024-01-04|0403|12201032|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-04
LYB000852926|2024-01-04|8806|23109969|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-01-04
LYB001162811|2024-01-04|0505|26809|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-04
LYB010785854|2024-01-04|8805|5709783|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB006157106|2024-01-04|0389|244014559|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-01-04
LYB003877847|2024-01-04|0505|268020|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-04
LYB009353668|2024-01-04|0310|129034169|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|2.0|178.0|2024-01-04
LYB008054160|2024-01-04|0389|244014572|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-04
LYB010785836|2024-01-04|0350|178025542|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-01-04
LYB006571698|2024-01-04|0362|48011245|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|166.75|2024-01-04
LYB009402973|2024-01-04|0602|73012147|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|79.0|2024-01-04
LYB000335906|2024-01-04|0606|145013586|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|67.5|2024-01-04
LYB010786419|2024-01-04|8805|5709781|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-04
LYB010786428|2024-01-04|0710|86015356|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-01-04
LYB010785818|2024-01-04|0710|86015346|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB010786817|2024-01-04|0310|129034174|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB001729519|2024-01-04|0310|129034165|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-04
LYB002225038|2024-01-04|0389|244014560|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|6.0|270.0|2024-01-04
LYB009830273|2024-01-04|0502|3209936|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-01-04
LYB007201167|2024-01-04|0324|96010979|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-04
LYB005118845|2024-01-04|0712|2660289|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-04
LYB003228227|2024-01-04|0332|63012737|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|90.0|2024-01-04
LYB000663119|2024-01-04|0903|25902796|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|118.5|2024-01-04
LYB010786011|2024-01-04|8801|83016188|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB010787199|2024-01-04|0328|39015772|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-04
LYB010786561|2024-01-04|0504|8408797|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-01-04
LYB004430360|2024-01-04|0345|43019222|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB009130632|2024-01-04|0607|81014841|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-04
LYB010786136|2024-01-04|0315|121018137|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-01-04
LYB000780230|2024-01-04|0317|88013499|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|34.0|2024-01-04
LYB009556636|2024-01-04|0315|121018139|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-04
LYB010566541|2024-01-04|0718|13203765|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|7.0|2024-01-04
LYB010785863|2024-01-04|0345|43019213|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-04
LYB004227386|2024-01-04|0904|4607531|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-01-04
LYB001168383|2024-01-04|0331|24202759|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-04
LYB008161250|2024-01-04|0303|25013616|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-04
LYB008404750|2024-01-04|0349|45010521|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|2.0|58.5|2024-01-04
LYB010786066|2024-01-04|0709|5508455|31286|HAND BALM SHEA 30ML A0X RENO 2023|3.0|105.0|2024-01-04
LYB002179924|2024-01-04|0336|6708425|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|169.0|2024-01-04
LYB010786376|2024-01-04|0704|8506851|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-04
LYB009257373|2024-01-04|0507|25103896|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-04
LYB010787205|2024-01-04|0706|141016134|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB001041828|2024-01-04|0403|12201029|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-01-04
LYB010390841|2024-01-04|0610|64013250|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-04
LYB007719900|2024-01-04|0349|45010522|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-04
LYB007741000|2024-01-04|0503|18807698|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-04
LYB010786206|2024-01-04|0505|268014|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB000567897|2024-01-04|0399|93012366|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-04
LYB010786516|2024-01-04|0364|26301839|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-04
LYB010583256|2024-01-04|0362|48011243|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-01-04
LYB000509626|2024-01-04|0350|178025541|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-04
LYB009862713|2024-01-04|0710|86015362|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|59.0|2024-01-04
LYB010786048|2024-01-04|0303|25013612|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|40.0|2024-01-04
LYB010785845|2024-01-04|0345|43019230|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB010583256|2024-01-04|0362|48011241|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|47.2|2024-01-04
LYB010785784|2024-01-04|0355|9505992|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-01-04
LYB000165714|2024-01-04|0602|73012157|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|64.0|2024-01-04
LYB010501711|2024-01-04|0334|94019842|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-04
LYB000022695|2024-01-04|0303|25013613|14562|OOL SLEEPING CREAM 80ML A0X 2021|2.0|327.45|2024-01-04
LYB002521941|2024-01-04|0368|137028476|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-04
LYB009934232|2024-01-04|0403|12201034|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-04
LYB000333069|2024-01-04|0368|137028460|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-01-04
LYB010786242|2024-01-04|0610|64013242|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-04
LYB003335314|2024-01-04|0352|124015003|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-01-04
LYB010787135|2024-01-04|0368|137028481|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-04
LYB000333069|2024-01-04|0368|137028460|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-04
LYB003260694|2024-01-04|0333|24022229|97908|SHAMPOO GINGER 400ML AX RENO 2021|1.0|56.25|2024-01-04
LYB006119081|2024-01-04|8801|83016204|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-04
LYB002452243|2024-01-04|0310|129034183|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|102.65|2024-01-04
LYB001189401|2024-01-04|0343|212010133|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|74.0|2024-01-04
LYB005968514|2024-01-04|0303|25013621|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|0.0|2024-01-04
LYB010785979|2024-01-04|0345|43019217|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|129.0|2024-01-04
LYB010786534|2024-01-04|0507|25103898|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB000213695|2024-01-04|K010|11805440|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-04
LYB010786312|2024-01-04|0364|26301835|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB001463738|2024-01-04|0368|137028454|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-01-04
LYB010787199|2024-01-04|0328|39015772|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|79.0|2024-01-04
LYB006786166|2024-01-04|8805|5709776|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-04
LYB000616768|2024-01-04|0907|4707947|88780|ORANGE BATH LILY MINI RECYCLED GIFT ARX|1.0|0.0|2024-01-04
LYB010014172|2024-01-04|0409|144019869|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-01-04
LYB010538210|2024-01-04|0702|153015942|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-01-04
LYB010103236|2024-01-04|0303|25013610|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|199.0|2024-01-04
LYB009402973|2024-01-04|0602|73012147|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|79.0|2024-01-04
LYB009613986|2024-01-04|0606|145013587|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|73.26|2024-01-04
LYB002380876|2024-01-04|0412|52019931|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-01-04
LYB005069752|2024-01-04|0324|96010971|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-04
LYB000663119|2024-01-04|0903|25902796|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-01-04
LYB010786640|2024-01-04|0368|137028471|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB001285158|2024-01-04|0332|63012738|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-04
LYB010786190|2024-01-04|0710|86015351|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-04
LYB007952880|2024-01-04|0909|9908144|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-01-04
LYB002113496|2024-01-04|0349|45010516|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|57.12|2024-01-04
LYB009272901|2024-01-04|8805|5709779|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-04
LYB010786710|2024-01-04|0345|43019233|55728|PINK BATH LILY MINI RECYCLED GIFT A0X|1.0|9.9|2024-01-04
LYB004772637|2024-01-04|0310|129034162|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-04
LYB010787117|2024-01-04|0602|73012155|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-04
LYB010786622|2024-01-04|8902|8908026|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB010674965|2024-01-04|8805|5709782|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-01-04
LYB002063049|2024-01-04|0907|4707949|98043|EDT VANILLA 30ML RENO 2021|1.0|64.0|2024-01-04
LYB010786561|2024-01-04|0504|8408797|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-01-04
LYB000994532|2024-01-04|0399|93012372|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|173.82|2024-01-04
LYB009642410|2024-01-04|0902|23305075|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|144.0|2024-01-04
LYB006127460|2024-01-04|0343|212010126|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-01-04
LYB010480180|2024-01-04|0403|12201028|97908|SHAMPOO GINGER 400ML AX RENO 2021|1.0|75.0|2024-01-04
LYB001534188|2024-01-04|0904|4607536|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|66.75|2024-01-04
LYB010787269|2024-01-04|0710|86015364|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-04
LYB010787250|2024-01-04|0413|113010490|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-04
LYB001059298|2024-01-04|0505|268010|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|96.75|2024-01-04
LYB004227386|2024-01-04|0904|4607531|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-04
LYB001400951|2024-01-04|0608|6207101|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-04
LYB002449221|2024-01-04|0704|8506852|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-01-04
LYB002988720|2024-01-04|0907|4707948|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-01-04
LYB010651052|2024-01-04|0903|25902803|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-01-04
LYB000213695|2024-01-04|K010|11805440|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-04
