LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010945890|2024-04-03|0712|26601101|37690|ESSN OIL BLEND ECLYP & RSMRY FLOW 20ML A0X |1.0|74.5|2024-04-03
LYB004747570|2024-04-03|0362|48013148|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-04-03
LYB010856897|2024-04-03|0720|98029119|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.76|2024-04-03
LYB010825532|2024-04-03|K010|11806004|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|3.0|1.25|2024-04-03
LYB010945386|2024-04-03|0364|26304411|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|2.0|44.0|2024-04-03
LYB002137292|2024-04-03|0307|25404036|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-04-03
LYB005016501|2024-04-03|0336|6709477|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-03
LYB010818648|2024-04-03|0317|88015160|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|0.74|2024-04-03
LYB000752006|2024-04-03|0607|81016777|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-03
LYB010945924|2024-04-03|0710|86017606|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-03
LYB010188705|2024-04-03|0606|145015391|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-04-03
LYB010946400|2024-04-03|0368|18904849|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|242.1|2024-04-03
LYB010946075|2024-04-03|0902|23306395|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-03
LYB010856888|2024-04-03|0720|98029117|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|0.07|2024-04-03
LYB002496177|2024-04-03|0363|24607147|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-04-03
LYB001861426|2024-04-03|0310|129039012|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|90.0|2024-04-03
LYB010946525|2024-04-03|0307|25404042|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-03
LYB002720889|2024-04-03|0315|128023381|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-04-03
LYB010822289|2024-04-03|0408|13904821|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|0.25|2024-04-03
LYB006016492|2024-04-03|8805|57011059|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-04-03
LYB005016501|2024-04-03|0336|6709477|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-04-03
LYB003638752|2024-04-03|0315|121019940|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-03
LYB004536309|2024-04-03|0606|145015398|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-03
LYB003601475|2024-04-03|0389|24806660|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-04-03
LYB009488876|2024-04-03|0340|22907777|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-04-03
LYB010822289|2024-04-03|0408|13904821|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|0.13|2024-04-03
LYB002822822|2024-04-03|0903|25904786|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-03
LYB010946321|2024-04-03|0315|128023397|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-03
LYB010793048|2024-04-03|0352|124016920|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|45.0|2024-04-03
LYB010373561|2024-04-03|0315|121019952|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-04-03
LYB000465322|2024-04-03|0327|21015406|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|3.0|236.25|2024-04-03
LYB010945960|2024-04-03|8701|19806109|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|215.2|2024-04-03
LYB007156308|2024-04-03|0403|2810317|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|105.29|2024-04-03
LYB010945942|2024-04-03|0707|5307059|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-03
LYB010151206|2024-04-03|0710|86017607|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|59.0|2024-04-03
LYB002131128|2024-04-03|0368|137032386|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.5|2024-04-03
LYB009591879|2024-04-03|0399|93014163|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-03
LYB006425362|2024-04-03|0389|24806663|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-04-03
LYB010946136|2024-04-03|0904|4608364|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-03
LYB000772675|2024-04-03|0502|32012267|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-04-03
LYB010188705|2024-04-03|0606|145015393|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-04-03
LYB010806740|2024-04-03|0334|94022784|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|0.81|2024-04-03
LYB001904101|2024-04-03|0345|43021821|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|129.0|2024-04-03
LYB007824780|2024-04-03|0368|135026624|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-04-03
LYB008322150|2024-04-03|0353|44012706|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-03
LYB002044318|2024-04-03|0343|212012243|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-03
LYB006993951|2024-04-03|0331|1507935|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-04-03
LYB002044318|2024-04-03|0343|212012243|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-04-03
LYB000975245|2024-04-03|0324|96012613|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-04-03
LYB001538892|2024-04-03|0355|282082|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|41.48|2024-04-03
LYB010227590|2024-04-03|0389|24806654|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-03
LYB000334891|2024-04-03|0903|25904780|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-04-03
LYB010946109|2024-04-03|0909|9909300|94657|BATH GLOVES PINK A0|1.0|25.0|2024-04-03
LYB008813057|2024-04-03|0706|141018595|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-03
LYB009988826|2024-04-03|0328|39017732|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-03
LYB010045817|2024-04-03|8902|8909023|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-03
LYB009575756|2024-04-03|0909|9909305|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-03
LYB010827248|2024-04-03|0315|121019951|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|0.23|2024-04-03
LYB001547517|2024-04-03|0907|4708693|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-03
LYB010595358|2024-04-03|0707|5307056|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-04-03
LYB010946118|2024-04-03|0506|13807375|96709|SHOWER GEL MANGO 60ML A0X 2018|2.0|0.0|2024-04-03
LYB010811566|2024-04-03|0317|88015159|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.16|2024-04-03
LYB009154711|2024-04-03|0504|2760995|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-03
LYB008032740|2024-04-03|0610|64014774|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|5.0|2024-04-03
LYB010945872|2024-04-03|0368|137032400|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|2.0|144.0|2024-04-03
LYB010614574|2024-04-03|0345|43021815|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-04-03
LYB010373561|2024-04-03|0315|121019952|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|149.25|2024-04-03
LYB010894444|2024-04-03|0345|43021818|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|0.0|2024-04-03
LYB007281312|2024-04-03|0604|27101012|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-03
LYB006311102|2024-04-03|0368|135026628|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|18.0|0.0|2024-04-03
LYB005643730|2024-04-03|0334|94022779|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-03
LYB010522538|2024-04-03|0307|25404028|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|49.0|2024-04-03
LYB010946118|2024-04-03|0506|13807375|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|47.0|2024-04-03
LYB010945234|2024-04-03|0317|88015157|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-03
LYB008240598|2024-04-03|0342|123016397|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|15.0|2024-04-03
LYB002416694|2024-04-03|ECOM|90043402|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-04-03
LYB010395624|2024-04-03|0710|86017601|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|79.0|2024-04-03
LYB010945739|2024-04-03|0307|25404031|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-03
LYB009113121|2024-04-03|0333|24024708|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-03
LYB006820080|2024-04-03|0702|153018917|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-03
LYB010946516|2024-04-03|0507|25105771|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-03
LYB010945669|2024-04-03|0350|178028736|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-04-03
LYB010827248|2024-04-03|0315|121019951|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|0.27|2024-04-03
LYB010945793|2024-04-03|0505|26801616|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-03
LYB010825240|2024-04-03|0707|5307058|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-03
LYB006016492|2024-04-03|8805|57011059|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-03
LYB001505636|2024-04-03|0717|9108101|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-03
LYB010945641|2024-04-03|0307|25404029|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-03
LYB009488876|2024-04-03|0340|22907777|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-03
LYB002525415|2024-04-03|0389|244020013|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-04-03
LYB000573001|2024-04-03|0706|141018599|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-03
LYB010121995|2024-04-03|0307|25404039|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|42.0|2024-04-03
LYB010945340|2024-04-03|0702|153018904|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-04-03
LYB010806740|2024-04-03|0334|94022784|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|0.9|2024-04-03
LYB001869738|2024-04-03|0317|88015164|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-04-03
LYB010874680|2024-04-03|0720|98029116|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|2.33|2024-04-03
LYB010946206|2024-04-03|0310|129039026|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-03
LYB010945313|2024-04-03|0342|123016381|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-03
LYB002686664|2024-04-03|0607|81016796|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-03
LYB008534761|2024-04-03|0310|129039002|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-03
LYB008032740|2024-04-03|0610|64014773|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|5.0|2024-04-03
LYB010701278|2024-04-03|0307|25404038|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-03
LYB002999692|2024-04-03|0908|14306801|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-04-03
LYB000319704|2024-04-03|0329|2740550|88974|EYE PALETTE PAINT IN COLOUR 13G A0X 2019|1.0|125.0|2024-04-03
LYB009103814|2024-04-03|0315|128023388|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.11|2024-04-03
LYB003601475|2024-04-03|0389|24806660|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-03
LYB002106371|2024-04-03|0389|244019995|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-03
LYB009260030|2024-04-03|0902|23306388|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-04-03
LYB006311102|2024-04-03|0368|135026628|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|52.0|0.0|2024-04-03
LYB006311102|2024-04-03|0368|135026628|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|6.0|132.0|2024-04-03
LYB006993951|2024-04-03|0331|1507935|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-04-03
LYB010582415|2024-04-03|0507|25105755|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-04-03
LYB010945474|2024-04-03|0908|14306803|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-03
LYB010184921|2024-04-03|0333|24024716|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-04-03
LYB010945766|2024-04-03|0350|178028739|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-04-03
LYB006880967|2024-04-03|8806|231012419|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-03
LYB001124644|2024-04-03|0399|93014175|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-04-03
LYB010856888|2024-04-03|0720|98029117|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|0.03|2024-04-03
LYB002023306|2024-04-03|0606|145015395|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-04-03
LYB010945650|2024-04-03|0607|81016787|88707|CREAM BATH LILY GIFT ARX 2019|2.0|50.0|2024-04-03
LYB007274765|2024-04-03|0324|96012614|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-03
LYB006470645|2024-04-03|0315|121019950|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.0|2024-04-03
LYB000979898|2024-04-03|0505|26801625|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|29.25|2024-04-03
LYB010034547|2024-04-03|0341|195010289|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-03
LYB010822289|2024-04-03|0408|13904821|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|0.3|2024-04-03
LYB008186300|2024-04-03|0368|137032418|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|85.56|2024-04-03
LYB008072970|2024-04-03|0368|137032417|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|10.5|2024-04-03
LYB010556474|2024-04-03|0315|128023392|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|1.76|2024-04-03
LYB010945401|2024-04-03|0341|195010285|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-03
LYB000302351|2024-04-03|0315|121019944|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-03
LYB008230160|2024-04-03|0505|26801617|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-03
LYB001078637|2024-04-03|0604|27101015|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|126.4|2024-04-03
LYB006311102|2024-04-03|0368|135026628|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|48.0|1056.0|2024-04-03
LYB000979898|2024-04-03|0505|26801625|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-03
LYB006425362|2024-04-03|0389|24806663|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-04-03
LYB007848620|2024-04-03|0340|22907782|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-04-03
LYB010661022|2024-04-03|8801|83018192|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-03
LYB002884266|2024-04-03|0328|39017747|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-03
LYB010810521|2024-04-03|0303|25015217|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|7.81|2024-04-03
LYB010710692|2024-04-03|0707|5307052|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-04-03
LYB010796081|2024-04-03|0502|32012271|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-04-03
LYB010945809|2024-04-03|0340|22907788|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-03
LYB010038376|2024-04-03|0345|43021826|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|20.0|2024-04-03
LYB010945535|2024-04-03|0712|26601100|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-04-03
LYB000786119|2024-04-03|0607|81016786|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-03
LYB010776175|2024-04-03|0352|124016917|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-04-03
LYB000334891|2024-04-03|0903|25904780|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-03
LYB002435130|2024-04-03|0329|2740548|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-03
LYB010814989|2024-04-03|0340|22907787|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|0.0|2024-04-03
LYB000886570|2024-04-03|0507|25105762|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-03
LYB009329005|2024-04-03|0315|128023377|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-04-03
LYB010822289|2024-04-03|0408|13904821|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|0.26|2024-04-03
LYB010875087|2024-04-03|0359|23015553|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-03
LYB010946011|2024-04-03|0602|73013572|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-03
LYB009014787|2024-04-03|8701|19806103|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-04-03
LYB008822754|2024-04-03|0709|5509374|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-03
LYB009772553|2024-04-03|0342|123016389|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-03
