LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB003380156|2024-04-08|0315|121020063|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-04-08
LYB001232493|2024-04-08|K010|11806031|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-08
LYB001347050|2024-04-08|0502|32012417|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|69.0|2024-04-08
LYB010216512|2024-04-08|0350|178029033|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-04-08
LYB007927440|2024-04-08|0606|145015524|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-08
LYB001434499|2024-04-08|0352|124017058|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-08
LYB010957169|2024-04-08|0502|32012422|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-08
LYB010956656|2024-04-08|0707|5307152|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-08
LYB008051050|2024-04-08|0324|96012696|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-04-08
LYB008261236|2024-04-08|0504|27601082|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-04-08
LYB002425230|2024-04-08|0903|25904947|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-04-08
LYB009481059|2024-04-08|8701|19806193|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-08
LYB007074819|2024-04-08|0363|24607307|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB010956832|2024-04-08|0704|8507966|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB003281590|2024-04-08|0413|113012110|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-04-08
LYB001679843|2024-04-08|8806|231012584|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-04-08
LYB010784536|2024-04-08|0333|24024897|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|1.64|2024-04-08
LYB010460070|2024-04-08|0411|151022505|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|64.88|2024-04-08
LYB007175370|2024-04-08|0903|25904934|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-08
LYB002540070|2024-04-08|0327|21015503|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-08
LYB004113472|2024-04-08|0368|137032661|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|74.0|2024-04-08
LYB000176491|2024-04-08|0350|178029038|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-04-08
LYB010956522|2024-04-08|0602|73013668|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-04-08
LYB008261236|2024-04-08|0504|27601082|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-08
LYB010657560|2024-04-08|0328|39017870|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|97.5|2024-04-08
LYB001180020|2024-04-08|0709|5509459|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-08
LYB001433807|2024-04-08|0345|43022014|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-08
LYB010198085|2024-04-08|0712|26601197|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-04-08
LYB006799018|2024-04-08|8805|57011133|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-08
LYB000786216|2024-04-08|0332|63014562|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|45.0|2024-04-08
LYB002119506|2024-04-08|0334|94022935|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|2.0|115.0|2024-04-08
LYB003538841|2024-04-08|0389|244020311|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-08
LYB001013481|2024-04-08|0359|23015644|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-04-08
LYB002237334|2024-04-08|0340|22907916|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-08
LYB003751354|2024-04-08|0706|141018783|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-04-08
LYB008479589|2024-04-08|0502|32012398|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-08
LYB010957053|2024-04-08|0341|195010381|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-08
LYB007894310|2024-04-08|0903|25904963|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-08
LYB010300024|2024-04-08|0334|94022936|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-04-08
LYB005951532|2024-04-08|8901|5607233|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-08
LYB010688436|2024-04-08|0412|52022571|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-08
LYB000066866|2024-04-08|0389|244020317|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-04-08
LYB002251802|2024-04-08|8902|8909115|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-04-08
LYB010956212|2024-04-08|0909|9909400|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-08
LYB010313693|2024-04-08|0303|25015335|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-04-08
LYB010538867|2024-04-08|0327|21015502|98043|EDT VANILLA 30ML RENO 2021|1.0|74.8|2024-04-08
LYB001675467|2024-04-08|0606|145015530|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|97.0|2024-04-08
LYB010826106|2024-04-08|0310|129039331|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|0.0|2024-04-08
LYB010323380|2024-04-08|0352|124017056|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-04-08
LYB010814031|2024-04-08|0324|96012700|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.24|2024-04-08
LYB001280409|2024-04-08|0303|25015332|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-04-08
LYB000687058|2024-04-08|0334|94022928|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-04-08
LYB005466380|2024-04-08|0712|26601191|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-04-08
LYB009616910|2024-04-08|0342|123016589|26768|TONER ALOE 250ML A0X RENO 2023|1.0|64.05|2024-04-08
LYB007074819|2024-04-08|0363|24607307|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-08
LYB010956106|2024-04-08|0704|8507960|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-04-08
LYB010365942|2024-04-08|0343|212012405|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|117.2|2024-04-08
LYB001294581|2024-04-08|0361|69013464|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-08
LYB007302540|2024-04-08|0720|98029416|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-08
LYB010957044|2024-04-08|0904|4608481|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-08
LYB007823520|2024-04-08|0345|43022013|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|74.24|2024-04-08
LYB006562007|2024-04-08|0507|25105889|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|71.1|2024-04-08
LYB010584769|2024-04-08|0408|13904853|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-04-08
LYB010957460|2024-04-08|0717|9108208|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-08
LYB007107241|2024-04-08|0602|73013690|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB007473910|2024-04-08|0359|23015643|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-08
LYB002314891|2024-04-08|0328|39017873|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-08
LYB003130418|2024-04-08|0303|25015337|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-04-08
LYB010957567|2024-04-08|0720|98029415|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-08
LYB010216512|2024-04-08|0350|178029033|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-08
LYB005006975|2024-04-08|0412|52022579|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-08
LYB001420362|2024-04-08|0503|18808945|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-04-08
LYB007823520|2024-04-08|0345|43022012|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-08
LYB010957114|2024-04-08|0328|39017877|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-04-08
LYB005543005|2024-04-08|8805|57011135|34078|EDP FULL ROSE 75ML A0X|1.0|204.4|2024-04-08
LYB000824747|2024-04-08|0399|93014271|88343|BRUSH ANGLED BLUSHER A0 2020|1.0|99.0|2024-04-08
LYB010792225|2024-04-08|0706|141018773|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-04-08
LYB008256720|2024-04-08|0334|94022933|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|20.0|2024-04-08
LYB002264693|2024-04-08|8801|83018333|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-08
LYB006846334|2024-04-08|0342|123016585|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.0|2024-04-08
LYB004362546|2024-04-08|0343|212012410|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-08
LYB010956993|2024-04-08|0502|32012414|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-08
LYB010446593|2024-04-08|8902|8909126|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-04-08
LYB000765055|2024-04-08|0343|212012420|19293|SOAP SLAB TEA TREE 150G A0X|1.0|25.0|2024-04-08
LYB003260694|2024-04-08|0333|24024883|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-08
LYB000478186|2024-04-08|0310|129039301|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-04-08
LYB010957415|2024-04-08|8806|231012605|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-04-08
LYB009899160|2024-04-08|0310|129039291|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-08
LYB003981371|2024-04-08|0403|2810445|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-04-08
LYB000066866|2024-04-08|0389|244020317|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-04-08
LYB001444140|2024-04-08|0604|27101079|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-04-08
LYB007793830|2024-04-08|0909|9909406|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-08
LYB000001355|2024-04-08|0710|86017748|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|22.0|2024-04-08
LYB001712555|2024-04-08|0332|63014566|98116|EDT KISTNA 100ML A0 2021|1.0|109.0|2024-04-08
LYB006758853|2024-04-08|0909|9909403|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|184.0|2024-04-08
LYB009295036|2024-04-08|0717|9108193|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-08
LYB002409728|2024-04-08|0602|73013673|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-04-08
LYB010179947|2024-04-08|0720|98029414|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-04-08
LYB006916688|2024-04-08|0310|129039319|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|2.0|152.0|2024-04-08
LYB003287938|2024-04-08|0334|94022942|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|150.0|2024-04-08
LYB010448360|2024-04-08|0389|244020347|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-08
LYB001824814|2024-04-08|8901|5607219|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|35.48|2024-04-08
LYB007965820|2024-04-08|0608|6207918|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-08
LYB007588880|2024-04-08|0907|4708747|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-08
LYB010182358|2024-04-08|0307|25404177|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-08
LYB009562822|2024-04-08|0368|135026866|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-08
LYB001232493|2024-04-08|K010|11806030|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-04-08
LYB007989340|2024-04-08|0303|25015333|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-08
LYB009416620|2024-04-08|8701|19806190|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-08
LYB010955994|2024-04-08|0720|98029377|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-04-08
LYB008864787|2024-04-08|8801|83018340|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-08
LYB009398209|2024-04-08|0389|244020295|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-08
LYB010532818|2024-04-08|0368|137032636|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-08
LYB000824747|2024-04-08|0399|93014271|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|20.0|2024-04-08
LYB001675467|2024-04-08|0606|145015530|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-08
LYB002096339|2024-04-08|0343|212012418|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|59.25|2024-04-08
LYB010957576|2024-04-08|0352|124017089|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-08
LYB010957530|2024-04-08|0720|98029413|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-04-08
LYB001307636|2024-04-08|0504|27601086|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-08
LYB010470493|2024-04-08|0902|23306539|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|94.0|2024-04-08
LYB004964991|2024-04-08|0345|43022011|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-04-08
LYB004400280|2024-04-08|8902|8909118|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-04-08
LYB010957372|2024-04-08|0502|32012429|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB009862926|2024-04-08|0505|26801723|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|2.0|79.0|2024-04-08
LYB010957150|2024-04-08|0607|81016948|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB005656202|2024-04-08|0323|117012263|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|124.0|2024-04-08
LYB001599811|2024-04-08|0310|129039339|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-08
LYB007313310|2024-04-08|8801|83018347|259|2022 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-04-08
LYB010956045|2024-04-08|0333|24024871|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-08
LYB003292815|2024-04-08|0903|25904944|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-04-08
LYB010781317|2024-04-08|0310|129039327|94733|BUFFER FACIAL 2018|1.0|0.0|2024-04-08
