LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006535854|2024-05-28|0362|48014236|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-28
LYB006276313|2024-05-28|0903|25906128|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-05-28
LYB010184675|2024-05-28|0702|153020746|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-05-28
LYB010461510|2024-05-28|0352|124018096|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|0.0|2024-05-28
LYB006684035|2024-05-28|0317|88016052|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-28
LYB007623180|2024-05-28|0328|39018872|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-05-28
LYB011036348|2024-05-28|0507|25106830|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-05-28
LYB011035987|2024-05-28|0702|153020751|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-28
LYB006096054|2024-05-28|0409|144024487|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-05-28
LYB011036472|2024-05-28|0350|178030763|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-28
LYB008282284|2024-05-28|0328|39018882|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB010429958|2024-05-28|0340|22908779|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|0.0|2024-05-28
LYB010675052|2024-05-28|0368|135028450|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-05-28
LYB011033305|2024-05-28|0343|212013521|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|149.0|2024-05-28
LYB009008272|2024-05-28|0502|32013642|93054|FACIAL REVITALIZER TWIN BALL A0X 2019|1.0|149.25|2024-05-28
LYB001271164|2024-05-28|0411|151024061|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-28
LYB010901364|2024-05-28|0706|141020125|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-28
LYB011036436|2024-05-28|0333|24026211|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|0.0|2024-05-28
LYB011037198|2024-05-28|0315|128025428|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-28
LYB011036630|2024-05-28|0315|128025410|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-05-28
LYB010569964|2024-05-28|0368|135028447|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-28
LYB010559189|2024-05-28|8806|231013824|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|0.0|2024-05-28
LYB001707687|2024-05-28|0608|6208298|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-28
LYB001782989|2024-05-28|0412|52024061|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|0.0|2024-05-28
LYB011035677|2024-05-28|0502|32013614|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-28
LYB010558861|2024-05-28|0328|39018878|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-05-28
LYB000993092|2024-05-28|0399|93015239|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-28
LYB010348574|2024-05-28|0909|99010215|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-28
LYB011037064|2024-05-28|0610|64015794|98049|EDT SHEA 30ML RENO 2021|1.0|0.0|2024-05-28
LYB011022442|2024-05-28|0720|98031748|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|2.0|130.0|2024-05-28
LYB000326272|2024-05-28|0333|24026221|17961|CONCENTRATE EDELWEISS 50ML A1A|3.0|867.0|2024-05-28
LYB011036214|2024-05-28|0706|141020123|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|0.0|2024-05-28
LYB010649020|2024-05-28|0350|178030741|348|GOOD THINGS INSIDE SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-28
LYB010780017|2024-05-28|0389|24807646|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-05-28
LYB008282284|2024-05-28|0328|39018882|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-28
LYB010046393|2024-05-28|0409|144024493|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB007156308|2024-05-28|0403|28101674|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-05-28
LYB010558861|2024-05-28|0328|39018878|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-05-28
LYB011037198|2024-05-28|0315|128025428|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB011036597|2024-05-28|0706|141020127|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-28
LYB009654789|2024-05-28|0359|23016350|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-05-28
LYB000534242|2024-05-28|0310|129041718|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB011036171|2024-05-28|0368|135028453|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB008680866|2024-05-28|0411|151024077|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|35.7|2024-05-28
LYB004549145|2024-05-28|8806|231013832|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-28
LYB011036199|2024-05-28|0702|153020759|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-28
LYB002975540|2024-05-28|0343|212013504|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-28
LYB002150910|2024-05-28|0340|22908765|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-28
LYB010873168|2024-05-28|0333|24026226|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-28
LYB003815467|2024-05-28|0720|98031763|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-05-28
LYB001782989|2024-05-28|0412|52024059|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-28
LYB009487053|2024-05-28|0706|141020121|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-28
LYB002975540|2024-05-28|0343|212013501|95460|HAIR BRUSH BAMBOO MINI A0 2018|3.0|117.0|2024-05-28
LYB010435995|2024-05-28|0403|28101687|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-28
LYB006744461|2024-05-28|0343|212013495|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-05-28
LYB007102440|2024-05-28|0502|32013631|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|74.0|2024-05-28
LYB001008823|2024-05-28|0324|96013506|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-05-28
LYB009993138|2024-05-28|0411|151024079|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-05-28
LYB008344040|2024-05-28|0610|64015798|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-28
LYB010884386|2024-05-28|0720|98031741|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|0.0|2024-05-28
LYB006010753|2024-05-28|0902|23307356|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-28
LYB000259226|2024-05-28|0389|244022983|88309|BRUSH DOMED POWDER A0 2020|1.0|74.25|2024-05-28
LYB011035862|2024-05-28|0412|52024067|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-05-28
LYB008689070|2024-05-28|0331|1508533|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-05-28
LYB008210700|2024-05-28|0606|145016597|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|0.0|2024-05-28
LYB010558904|2024-05-28|8805|57011873|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-28
LYB011036889|2024-05-28|0353|44013622|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-28
LYB000763288|2024-05-28|0389|244022970|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-28
LYB011035817|2024-05-28|0340|22908764|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-28
LYB006684035|2024-05-28|0317|88016052|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-28
LYB009821512|2024-05-28|0323|117012954|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|158.0|2024-05-28
LYB002748122|2024-05-28|0607|81017940|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-05-28
LYB007743414|2024-05-28|0352|124018108|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-28
LYB001214114|2024-05-28|0505|26802581|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|171.75|2024-05-28
LYB005919004|2024-05-28|0350|178030758|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-28
LYB011035668|2024-05-28|0307|25404935|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-05-28
LYB003815467|2024-05-28|0720|98031765|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-28
LYB011036232|2024-05-28|0353|44013620|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-05-28
LYB009845646|2024-05-28|0328|39018884|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-28
LYB002178907|2024-05-28|8902|8909759|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-05-28
LYB011036092|2024-05-28|0328|39018868|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-05-28
LYB005927465|2024-05-28|0720|98031753|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-28
LYB002275778|2024-05-28|0709|55010101|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB011037222|2024-05-28|0350|178030780|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-28
LYB008708029|2024-05-28|0332|63015559|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-28
LYB002153829|2024-05-28|0604|27101632|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-05-28
LYB000929097|2024-05-28|0310|129041733|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|14.0|2024-05-28
LYB010830862|2024-05-28|0389|24807634|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-28
LYB011037116|2024-05-28|0403|28101686|312|2023 RAMADAN MATCH BOX SIZE L|1.0|7.9|2024-05-28
LYB003931871|2024-05-28|0352|124018100|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB008850128|2024-05-28|0368|137034507|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-05-28
LYB010859955|2024-05-28|0604|27101635|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|5.0|2024-05-28
LYB001512900|2024-05-28|0399|93015240|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|6.0|270.0|2024-05-28
LYB001782989|2024-05-28|0412|52024061|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|138.0|2024-05-28
LYB007456940|2024-05-28|0607|81017941|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-28
LYB000864204|2024-05-28|0389|244022962|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|0.0|2024-05-28
LYB005480344|2024-05-28|0359|23016351|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|89.0|2024-05-28
LYB001312300|2024-05-28|0412|52024064|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-05-28
LYB004795939|2024-05-28|0610|64015783|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-28
LYB008917539|2024-05-28|0412|52024082|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-28
LYB010192878|2024-05-28|0342|40704|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-05-28
LYB009140310|2024-05-28|0604|27101636|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-28
