"10717","O","","0361","690","10717","69014328","20240601","15:27:56","37702","37702","8","894.0","343.04","1192.0"
"30248","O","","0307","2540","30248","25404943","20240528","15:16:13","39457","39457","2","132.0","35.06","132.0"
"7118","O","","0412","520","7118","52024129","20240530","21:13:37","27003","27003","1","95.0","31.28","95.0"
"30352","O","","0710","860","30352","86019079","20240528","21:24:47","27752","27752","2","178.0","53.42","178.0"
"10634","O","","0353","440","10634","44013646","20240530","21:22:27","327","327","1","7.9","2.65","7.9"
"2025","O","","0411","1510","2025","151024051","20240527","17:31:14","338","338","1","0.0","1.21","5.9"
"30574","O","","8803","590","30574","5908607","20240531","20:08:02","98116","98116","2","338.0","97.02","338.0"
"10717","O","","0361","690","10717","69014240","20240526","13:58:53","55671","55671","1","50.0","16.94","50.0"
"30329","O","","0604","2710","30329","27101677","20240531","19:45:34","33429","33429","2","0.0","35.86","130.0"
"30092","O","","0303","250","30092","25016241","20240601","19:45:57","27752","27752","3","200.25","80.13","267.0"
"11052","O","","8801","830","11052","83019446","20240529","19:46:40","27003","27003","1","0.0","31.28","95.0"
"30246","O","","0352","1240","30246","124018186","20240601","14:31:42","23584","23584","3","126.0","40.86","126.0"
"10169","O","","0604","2710","10169","27101632","20240528","20:41:58","97364","97364","2","177.0","73.82","236.0"
"","O","","SHOPEE","SHOPEE","","90047928","20240528","17:40:56","42047","42047","1","152.33","62.02","182.0"
"30483","O","","0324","960","30483","96013493","20240528","12:25:51","26012","26012","3","297.0","96.99","297.0"
"30527","O","","0702","1530","30527","153020697","20240526","12:44:19","15666","15666","1","160.0","48.04","160.0"
"10183","O","","0333","240","10183","24026248","20240529","18:37:41","96074","96074","1","19.0","4.24","19.0"
"30301","O","","0355","2820","30301","2820627","20240526","14:34:45","26989","26989","1","29.0","7.7","29.0"
"30585","O","","0606","1450","30585","145016638","20240530","18:17:39","41037","41037","2","78.0","18.28","78.0"
"30312","O","","0368","1350","30312","135028593","20240601","19:50:07","27778","27778","1","111.75","47.8","149.0"
"11117","O","","8806","2310","11117","231013981","20240531","20:06:55","23573","23573","3","126.0","40.86","126.0"
"4036","O","","0409","1440","4036","144024566","20240531","15:34:24","83965","83965","2","101.4","133.3","338.0"
"","O","","SHOPEE","SHOPEE","","90048458","20240531","12:41:41","42090","42090","1","90.21","32.81","93.0"
"10751","O","","0606","1450","10751","145016603","20240529","10:39:25","97370","97370","2","236.0","73.82","236.0"
"6786","O","","0604","2710","6786","27101680","20240531","20:59:07","38334","38334","1","55.0","16.17","55.0"
"1151","O","","0303","250","1151","25016178","20240531","12:22:05","98130","98130","2","180.0","47.8","180.0"
"334","O","","0333","240","334","24026151","20240526","11:19:06","325","325","2","0.0","1.06","1.0"
"30283","O","","0606","1450","30283","145016570","20240527","12:18:03","259","259","2","1.0","1.06","1.0"
"30510","O","","0707","530","30510","5307555","20240529","13:41:02","88780","88780","1","0.0","2.65","9.9"
"3924","O","","0355","2820","3924","2820637","20240527","18:06:16","328","328","1","8.9","3.3","8.9"
"10878","O","","0364","2630","10878","26305911","20240531","16:22:57","34534","34534","3","240.0","0.0","240.0"
"30612","O","","0702","1530","30612","153020779","20240529","12:09:13","189","189","1","19.0","8.0","19.0"
"30256","O","","0505","2680","30256","26802600","20240529","20:01:29","27003","27003","1","95.0","31.28","95.0"
"","O","","LAZA","LAZA","","90047717","20240528","16:20:46","18959","18959","2","106.74","41.98","120.0"
"10751","O","","0606","1450","10751","145016601","20240528","21:57:25","38334","38334","2","110.0","32.34","110.0"
"30153","O","","0409","1440","30153","144024497","20240528","20:23:27","27752","27752","2","178.0","53.42","178.0"
"3379","O","","0389","2480","3379","24807657","20240529","15:54:18","17984","17984","2","178.5","77.04","238.0"
"11095","O","","8806","2310","11095","231013935","20240531","13:35:50","27778","27778","1","149.0","47.8","149.0"
"30522","O","","0342","40","30522","40769","20240531","15:13:40","97732","97732","2","53.4","55.98","178.0"
"6765","O","","0350","1780","6765","178030928","20240601","13:47:32","24719","24719","-3","-354.0","-122.31","-354.0"
"30430","O","","8003","1180","30430","11806301","20240527","12:40:23","337","337","3","1.5","1.38","1.5"
"4039","O","","0368","1350","4039","135028383","20240526","11:50:54","37698","37698","3","537.0","172.92","537.0"
"30450","O","","0303","250","30450","25016130","20240527","11:44:27","17973","17973","2","318.0","102.92","318.0"
"10717","O","","0361","690","10717","69014310","20240531","19:27:20","26047","26047","2","358.0","89.98","358.0"
"3376","O","","0389","2440","3376","244023162","20240531","19:00:15","39422","39422","1","140.0","38.66","140.0"
"30176","O","","0907","2840","30176","284048","20240526","21:32:18","42090","42090","1","93.0","32.81","93.0"
"10397","O","","0364","2630","10397","26305864","20240529","20:16:17","39416","39416","1","95.0","24.67","95.0"
"6951","O","","0317","880","6951","88016009","20240526","15:12:22","33587","33587","3","225.0","66.27","225.0"
"30476","O","","0331","150","30476","1508504","20240526","16:40:48","27003","27003","1","65.0","31.28","95.0"
"10614","O","","0505","2680","10614","26802573","20240528","10:11:46","96074","96074","1","4.0","4.24","19.0"
"10614","O","","0505","2680","10614","26802549","20240526","18:56:25","27003","27003","1","80.0","31.28","95.0"
"30545","O","","0350","1780","30545","178030723","20240527","15:28:24","14562","14562","1","0.0","53.36","209.0"
"11131","O","","8701","1980","11131","19806828","20240526","17:03:52","18682","18682","2","180.0","49.2","180.0"
"4006","O","","0412","520","4006","52023941","20240526","15:48:17","38197","38197","2","258.0","73.82","258.0"
"30424","O","","0408","1390","30424","13905188","20240526","20:29:24","42061","42061","1","59.4","19.15","66.0"
"10937","O","","0712","2660","10937","26601726","20240530","15:22:37","98130","98130","3","270.0","71.7","270.0"
"30252","O","","0720","980","30252","98031683","20240526","19:26:42","35","35","1","0.0","2.95","8.9"
"4006","O","","0412","520","4006","52024061","20240528","11:10:35","98073","98073","2","138.0","39.92","138.0"
"30552","O","","0507","2510","30552","25106915","20240601","18:33:01","10256","10256","2","89.0","59.48","178.0"
"10546","O","","0389","2440","10546","244023206","20240601","17:54:55","15584","15584","1","19.0","8.56","19.0"
"6079","O","","0368","1370","6079","137034586","20240530","17:05:35","38651","38651","1","182.0","64.51","182.0"
"10811","O","","0363","2460","10811","24608379","20240601","14:44:32","38615","38615","1","189.0","66.72","189.0"
"30198","O","","0340","2290","30198","22908762","20240527","21:08:10","27153","27153","2","66.0","14.2","66.0"
"4276","O","","0403","2810","4276","28101752","20240601","12:58:40","26960","26960","3","237.0","50.82","237.0"
"1973","O","","0409","1440","1973","144024515","20240529","17:06:16","37698","37698","3","537.0","172.92","537.0"
"30287","O","","0399","930","30287","93015319","20240601","13:36:46","26810","26810","3","135.0","40.86","135.0"
"30287","O","","0399","930","30287","93015306","20240531","20:34:47","42048","42048","1","182.0","62.02","182.0"
"4006","O","","0412","520","4006","52024148","20240531","16:37:24","33613","33613","2","0.0","49.2","130.0"
"10085","O","","0389","2440","10085","244022893","20240526","19:55:06","17996","17996","6","1194.0","314.22","1194.0"
"3058","O","","0332","630","3058","63015625","20240601","18:56:11","17996","17996","2","398.0","104.74","398.0"
"4477","O","","0706","1410","4477","141020100","20240527","16:30:19","42734","42734","3","237.0","63.27","237.0"
"6802","O","","0328","390","6802","39018909","20240530","12:37:39","27003","27003","1","95.0","31.28","95.0"
"3288","O","","0399","930","3288","93015326","20240601","14:32:13","259","259","2","0.0","1.06","1.0"
"30252","O","","0720","980","30252","98031752","20240528","15:51:26","98116","98116","2","338.0","97.02","338.0"
"7118","O","","0412","520","7118","52024190","20240601","12:16:08","98229","98229","2","133.5","57.64","178.0"
"30346","O","","0315","1280","30346","128025528","20240531","18:25:29","339","339","1","0.0","1.87","6.9"
"6134","O","","0315","1210","6134","121021087","20240601","21:13:51","95460","95460","2","78.0","16.74","78.0"
"10891","O","","0350","1780","10891","178030668","20240526","12:03:58","10279","10279","2","278.0","83.1","278.0"
"4218","O","","0607","810","4218","81017981","20240531","15:44:20","27527","27527","2","198.0","73.64","198.0"
"3494","O","","0315","1210","3494","121021046","20240531","14:54:06","33592","33592","3","225.0","66.27","225.0"
"30379","O","","0413","1130","30379","113012998","20240601","10:50:26","17984","17984","1","59.5","38.52","119.0"
"30560","O","","0361","690","30560","69014239","20240526","13:58:08","328","328","2","0.0","6.6","17.8"
"8014","O","","0704","850","8014","8508486","20240526","13:14:35","26074","26074","3","294.0","112.68","294.0"
"10546","O","","0389","2440","10546","244023067","20240530","15:22:18","97380","97380","2","84.0","21.8","84.0"
"30312","O","","0368","1370","30312","137034472","20240527","11:25:35","27143","27143","1","89.0","36.09","119.0"
"30548","O","","0408","1390","30548","13905201","20240527","21:08:20","37040","37040","2","160.0","47.1","160.0"
"2025","O","","0411","1510","2025","151024016","20240526","15:10:18","15666","15666","1","145.0","48.04","160.0"
"30011","O","","0310","1290","30011","129041920","20240601","16:09:03","33587","33587","3","225.0","66.27","225.0"
"4039","O","","0368","1370","4039","137034630","20240531","20:31:22","31401","31401","2","70.0","16.88","70.0"
"30170","O","","0315","1280","30170","128025378","20240527","14:17:56","26011","26011","1","115.0","39.69","115.0"
"1066","O","","0389","2440","1066","244023200","20240601","16:27:07","17984","17984","1","57.81","38.52","119.0"
"11031","O","","8805","570","11031","57011842","20240526","13:32:25","328","328","1","0.0","3.3","8.9"
"30277","O","","0364","2630","30277","26305836","20240528","13:05:49","17074","17074","2","218.0","73.64","218.0"
"30598","O","","0720","980","30598","98031846","20240531","12:49:43","37702","37702","3","447.0","128.64","447.0"
"","O","","ECOM","ECOM","","90048434","20240531","10:30:49","27003","27003","1","95.0","31.28","95.0"
"30595","O","","0403","2810","30595","28101737","20240531","17:45:16","23574","23574","2","84.0","27.24","84.0"
"10565","O","","0368","1370","10565","137034556","20240529","16:29:34","39422","39422","1","140.0","38.66","140.0"
"30135","O","","0412","520","30135","52023904","20240526","12:57:42","19366","19366","3","294.0","112.68","294.0"
"30482","O","","0720","980","30482","98031972","20240601","20:17:01","36559","36559","3","177.0","66.27","177.0"
"6134","O","","0315","1280","6134","128025542","20240531","22:13:02","17961","17961","3","867.0","279.21","867.0"
"","O","","ECOM","ECOM","","90047691","20240527","17:30:50","42061","42061","2","132.0","38.3","132.0"
"10635","O","","0323","1170","10635","117012988","20240531","12:33:00","18003","18003","1","115.0","39.69","115.0"
"3379","O","","0389","2440","3379","244022862","20240526","13:59:57","98122","98122","2","180.0","50.9","180.0"
"","O","","SHOPEE","SHOPEE","","90047944","20240528","17:41:31","19363","19363","3","232.41","112.68","294.0"
"30335","O","","0363","2460","30335","24608318","20240530","21:22:52","38652","38652","1","182.0","64.88","182.0"
"","O","","ECOM","ECOM","","90048283","20240529","15:20:28","15545","15545","4","10.36","15.08","40.0"
"4694","O","","0350","1780","4694","178030769","20240528","17:04:30","10","10","1","0.0","4.2","20.0"
"30553","O","","0710","860","30553","86019067","20240528","17:22:07","33266","33266","3","66.0","16.56","66.0"
"10717","O","","0361","690","10717","69014297","20240531","12:03:18","98088","98088","2","318.0","104.04","318.0"
"6765","O","","0350","1780","6765","178030929","20240601","13:49:09","15665","15665","-3","-537.0","-147.63","-537.0"
"30346","O","","0315","1280","30346","128025562","20240601","15:42:52","339","339","1","0.0","1.87","6.9"
"30462","O","","8806","2310","30462","231013890","20240530","15:49:32","26810","26810","3","135.0","40.86","135.0"
"4036","O","","0409","1440","4036","144024536","20240530","15:33:59","38334","38334","1","55.0","16.17","55.0"
"30120","O","","0502","320","30120","32013679","20240530","14:06:00","14562","14562","1","156.75","53.36","209.0"
"30581","O","","0345","430","30581","43023325","20240527","14:29:35","37698","37698","2","268.5","115.28","358.0"
"","O","","SHOPEE","SHOPEE","","90047872","20240528","17:22:48","42061","42061","1","59.4","19.15","66.0"
"334","O","","0333","240","334","24026320","20240601","12:51:26","325","325","2","1.0","1.06","1.0"
"4144","O","","0328","390","4144","39018983","20240601","15:34:05","10273","10273","2","120.0","44.88","160.0"
"30257","O","","0336","670","30257","67010250","20240531","21:32:12","42048","42048","1","182.0","62.02","182.0"
"30538","O","","0327","210","30538","21016063","20240528","13:39:22","23574","23574","2","84.0","27.24","84.0"
"2025","O","","0411","1510","2025","151024186","20240601","10:46:07","42032","42032","2","198.0","58.14","198.0"
"3348","O","","0409","1440","3348","144024458","20240527","19:51:26","38858","38858","2","178.0","57.64","178.0"
"30169","O","","0324","960","30169","96013489","20240527","21:10:15","338","338","1","0.0","1.21","5.9"
"30091","O","","0341","1950","30091","195011182","20240527","18:16:37","18681","18681","2","254.4","78.74","318.0"
"30252","O","","0720","980","30252","98031759","20240528","18:03:54","55732","55732","3","29.7","7.95","29.7"
"4547","O","","0610","640","4547","64015828","20240530","21:21:55","10256","10256","2","53.4","59.48","178.0"
"10931","O","","0507","2510","10931","25106833","20240528","16:19:57","98148","98148","2","180.0","53.42","180.0"
"10397","O","","0364","2630","10397","26305938","20240601","15:23:13","16767","16767","3","297.0","88.56","297.0"
"10751","O","","0606","1450","10751","145016549","20240526","17:32:53","26962","26962","3","237.0","60.09","237.0"
"30408","O","","0342","40","30408","40813","20240601","17:15:30","339","339","2","13.8","3.74","13.8"
"30228","O","","0315","1280","30228","128025570","20240601","17:52:35","38334","38334","1","41.25","16.17","55.0"
"30612","O","","0702","1530","30612","153020938","20240601","21:48:31","27037","27037","1","29.0","9.49","29.0"
"4144","O","","0328","390","4144","39018876","20240528","18:33:55","325","325","2","1.0","1.06","1.0"
"11030","O","","8803","590","11030","5908567","20240527","17:58:11","27003","27003","1","0.0","31.28","95.0"
"9716","O","","0902","2330","9716","23307295","20240526","11:50:15","328","328","1","8.9","3.3","8.9"
"30196","O","","0389","2480","30196","24807624","20240527","13:29:10","15666","15666","1","128.0","48.04","160.0"
"10931","O","","0507","2510","10931","25106845","20240529","13:30:07","10256","10256","2","89.0","59.48","178.0"
"6148","O","","0610","640","6148","64015817","20240529","19:35:55","15545","15545","1","10.0","3.77","10.0"
"10937","O","","0712","2660","10937","26601743","20240601","12:42:39","18003","18003","1","86.25","39.69","115.0"
"10811","O","","0363","2460","10811","24608268","20240528","13:23:41","14562","14562","1","209.0","53.36","209.0"
"30424","O","","0408","1390","30424","13905250","20240601","22:44:52","55228","55228","3","126.0","35.85","126.0"
"30589","O","","0368","1370","30589","137034683","20240601","20:11:55","33429","33429","2","130.0","35.86","130.0"
"6106","O","","0310","1290","6106","129041689","20240527","16:42:08","15347","15347","2","218.0","74.52","218.0"
"6951","O","","0317","880","6951","88016045","20240528","13:45:34","42061","42061","1","0.0","19.15","66.0"
"30423","O","","0902","2330","30423","23307358","20240528","17:06:11","31307","31307","2","0.0","16.16","70.0"
"30602","O","","0362","480","30602","48014218","20240527","19:42:37","26011","26011","1","115.0","39.69","115.0"
"1340","O","","0704","850","1340","8508532","20240530","18:15:31","10158","10158","1","35.7","39.58","119.0"
