LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB011011686|2024-05-13|0720|98031018|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-13
LYB007770930|2024-05-13|0344|11405583|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|110.14|2024-05-13
LYB011012339|2024-05-13|0350|178030255|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-13
LYB003494981|2024-05-13|8803|5908443|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-13
LYB011011394|2024-05-13|0389|244022166|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|2.0|0.0|2024-05-13
LYB011011233|2024-05-13|0710|86018654|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-13
LYB011011224|2024-05-13|8806|231013436|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-13
LYB001437177|2024-05-13|0349|45012267|98043|EDT VANILLA 30ML RENO 2021|1.0|0.0|2024-05-13
LYB011012010|2024-05-13|0368|137033985|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-05-13
LYB001995176|2024-05-13|0350|178030237|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|118.0|2024-05-13
LYB002856865|2024-05-13|0409|144024023|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-13
LYB001200157|2024-05-13|0507|25106533|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-05-13
LYB010174517|2024-05-13|0362|48013909|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-13
LYB011011677|2024-05-13|0363|24607937|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-05-13
LYB005486603|2024-05-13|0409|144024001|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-13
LYB002650021|2024-05-13|0904|4608877|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB002598323|2024-05-13|0361|69014004|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|74.25|2024-05-13
LYB002444703|2024-05-13|0399|93014945|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-05-13
LYB003420038|2024-05-13|0409|144024021|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-05-13
LYB001193343|2024-05-13|0413|113012678|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|29.0|2024-05-13
LYB009581137|2024-05-13|0361|69014008|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-13
LYB001200157|2024-05-13|0507|25106533|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-13
LYB009529766|2024-05-13|0409|144024035|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|84.0|2024-05-13
LYB011011853|2024-05-13|0352|124017753|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB009452330|2024-05-13|0328|39018583|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|196.0|2024-05-13
LYB011011400|2024-05-13|0389|244022168|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-05-13
LYB004096795|2024-05-13|0409|144024032|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|79.0|2024-05-13
LYB007932670|2024-05-13|0502|32013285|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-05-13
LYB010887736|2024-05-13|0702|153020267|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-05-13
LYB002459954|2024-05-13|0303|25015904|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|31.0|2024-05-13
LYB011011978|2024-05-13|0345|43022994|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|59.0|2024-05-13
LYB001362208|2024-05-13|0408|13905108|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-13
LYB011011215|2024-05-13|0412|52023513|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|278.0|2024-05-13
LYB011012205|2024-05-13|0607|81017653|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|79.0|2024-05-13
LYB010160268|2024-05-13|0903|25905729|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-05-13
LYB008354470|2024-05-13|0341|195010943|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|16.5|2024-05-13
LYB011012250|2024-05-13|0350|178030252|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|3.0|126.0|2024-05-13
LYB007372060|2024-05-13|0909|9909965|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-13
LYB009971668|2024-05-13|0364|26305492|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-13
LYB006962049|2024-05-13|0342|40417|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-05-13
LYB008786744|2024-05-13|0413|113012688|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|79.0|2024-05-13
LYB001379396|2024-05-13|0359|23016123|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-13
LYB001166233|2024-05-13|0303|25015906|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-13
LYB010133936|2024-05-13|0720|98031011|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-13
LYB002418489|2024-05-13|0409|144024009|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|12.0|420.0|2024-05-13
LYB003787137|2024-05-13|0363|24607941|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|20.0|2024-05-13
LYB001554155|2024-05-13|8901|5607617|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|33.75|2024-05-13
LYB000407443|2024-05-13|0310|129041000|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB003220845|2024-05-13|0902|23307096|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-13
LYB001995176|2024-05-13|0350|178030237|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-13
LYB010160268|2024-05-13|0903|25905729|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-13
LYB004685359|2024-05-13|0610|64015525|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|60.33|2024-05-13
LYB009230817|2024-05-13|0362|48013915|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-13
LYB001893151|2024-05-13|0315|128024887|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-13
LYB007693120|2024-05-13|0315|121020760|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|2.0|160.0|2024-05-13
LYB011011242|2024-05-13|8701|19806632|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-13
LYB006484505|2024-05-13|0607|81017637|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|2.0|62.0|2024-05-13
LYB000180917|2024-05-13|0402|5109057|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-05-13
LYB011012108|2024-05-13|0607|81017650|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB011012232|2024-05-13|0907|4709054|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-05-13
LYB010421831|2024-05-13|0303|25015908|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-13
LYB011011631|2024-05-13|0352|124017749|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB007604040|2024-05-13|0359|23016130|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-13
LYB003199475|2024-05-13|0317|88015796|34080|EDP FULL IRIS 75ML A0X|1.0|254.0|2024-05-13
LYB009817652|2024-05-13|ECOM|90046840|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-05-13
LYB011011914|2024-05-13|0350|178030246|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|2.0|78.0|2024-05-13
LYB001930009|2024-05-13|0343|212013179|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|89.2|2024-05-13
LYB011011738|2024-05-13|8806|231013447|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-13
LYB010953774|2024-05-13|0368|137033983|344|BIRTHDAY SLEEVE GIFT BOX - L|1.0|0.0|2024-05-13
LYB010256185|2024-05-13|0310|129040993|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-13
LYB001733619|2024-05-13|0506|13807791|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB006014555|2024-05-13|8801|83019093|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-13
LYB011011987|2024-05-13|0607|81017647|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-05-13
LYB002568748|2024-05-13|0328|39018584|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB011012269|2024-05-13|0411|151023640|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-13
LYB001590713|2024-05-13|8801|83019095|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-13
LYB006716006|2024-05-13|0720|98031005|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|3.0|105.0|2024-05-13
LYB003357787|2024-05-13|8902|8909584|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-13
LYB005492251|2024-05-13|0702|153020272|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|4.0|392.0|2024-05-13
LYB007970650|2024-05-13|0702|153020265|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-13
LYB004000503|2024-05-13|0350|178030250|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-13
LYB006484505|2024-05-13|0607|81017637|13254|HAND BALM AVOCADO 30ML A0X|3.0|93.0|2024-05-13
LYB009207624|2024-05-13|0389|244022165|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-13
LYB007099386|2024-05-13|0412|52023523|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-05-13
LYB011011303|2024-05-13|0389|24807317|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|59.0|2024-05-13
LYB002529305|2024-05-13|0389|244022183|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-13
LYB001248379|2024-05-13|0413|113012684|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|20.0|2024-05-13
LYB000327907|2024-05-13|0310|129040981|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-13
LYB006118435|2024-05-13|0323|117012731|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-05-13
LYB000426208|2024-05-13|0343|212013174|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|3.0|110.25|2024-05-13
LYB010766415|2024-05-13|0411|151023621|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-05-13
LYB001165289|2024-05-13|0329|2740828|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-13
LYB002216720|2024-05-13|0315|128024866|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|124.0|2024-05-13
LYB011011844|2024-05-13|0720|98031026|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|2.0|118.0|2024-05-13
LYB006984698|2024-05-13|0413|113012685|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-13
LYB010177286|2024-05-13|0327|21015891|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-13
LYB008515881|2024-05-13|0327|21015889|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|28.0|2024-05-13
LYB011011826|2024-05-13|0604|27101468|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-13
LYB000290269|2024-05-13|0340|22908496|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|74.5|2024-05-13
LYB010298297|2024-05-13|8701|19806637|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-13
LYB009709593|2024-05-13|0359|23016118|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-13
LYB007604040|2024-05-13|0359|23016130|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-13
LYB005130157|2024-05-13|0720|98031006|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-13
LYB010913934|2024-05-13|0315|128024877|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-05-13
LYB006165239|2024-05-13|0606|145016266|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB002878557|2024-05-13|0352|124017754|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-13
LYB010357749|2024-05-13|0315|128024892|10347|SHAMPOO GINGER RENO 60ML A21X|4.0|80.0|2024-05-13
LYB010214921|2024-05-13|0350|178030254|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-13
LYB010913934|2024-05-13|0315|128024877|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-05-13
LYB003403004|2024-05-13|0353|44013384|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-13
LYB005740361|2024-05-13|0333|24025763|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB001719965|2024-05-13|0361|69014007|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|99.0|2024-05-13
LYB011011880|2024-05-13|0345|43022990|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-13
LYB011011792|2024-05-13|0712|26601553|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB011011783|2024-05-13|0336|67010016|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-13
LYB011011303|2024-05-13|0389|24807317|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-05-13
LYB005908105|2024-05-13|0315|128024868|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-13
LYB010531624|2024-05-13|0411|151023633|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|89.0|2024-05-13
LYB009381582|2024-05-13|0359|23016124|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-13
LYB003181306|2024-05-13|0341|195010944|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|19.0|2024-05-13
LYB011011394|2024-05-13|0389|244022166|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|2.0|44.0|2024-05-13
LYB001866777|2024-05-13|0399|93014942|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|35.1|2024-05-13
LYB001193343|2024-05-13|0413|113012677|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|48.75|2024-05-13
LYB009706718|2024-05-13|0315|128024893|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|5.0|95.0|2024-05-13
LYB001633461|2024-05-13|8902|8909579|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|67.0|2024-05-13
LYB011011190|2024-05-13|8806|231013435|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB001165289|2024-05-13|0329|2740828|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|79.0|2024-05-13
LYB011011288|2024-05-13|0389|24807316|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|1.0|50.7|2024-05-13
LYB011011172|2024-05-13|0720|98030998|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-05-13
LYB004656029|2024-05-13|0602|73014173|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|2.0|118.5|2024-05-13
LYB007736353|2024-05-13|8806|231013446|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-05-13
LYB007736353|2024-05-13|8806|231013446|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-05-13
LYB002844639|2024-05-13|0908|14307161|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|279.35|2024-05-13
LYB008761499|2024-05-13|0607|81017641|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-13
LYB003584239|2024-05-13|0709|5509913|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-13
LYB010174517|2024-05-13|0362|48013909|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|2.0|160.0|2024-05-13
LYB008684978|2024-05-13|0413|113012683|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|74.25|2024-05-13
LYB010174517|2024-05-13|0362|48013909|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-05-13
LYB006484505|2024-05-13|0607|81017637|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|3.0|114.0|2024-05-13
LYB011011260|2024-05-13|0403|28101301|88655|PINK BATH LILY A0 2019|1.0|10.0|2024-05-13
LYB011012010|2024-05-13|0368|137033985|337|2023 XMAS MINI GIFT PAPER BAG|6.0|3.0|2024-05-13
LYB002055271|2024-05-13|0506|13807797|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|2.0|143.0|2024-05-13
LYB009991307|2024-05-13|0903|25905726|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-05-13
LYB007099386|2024-05-13|0412|52023523|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-13
LYB004000503|2024-05-13|0350|178030250|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-13
LYB000770394|2024-05-13|0350|178030234|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|0.0|2024-05-13
LYB011007911|2024-05-13|ECOM|90046836|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-05-13
LYB010878792|2024-05-13|0903|25905723|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|47.2|2024-05-13
LYB011012180|2024-05-13|0712|26601556|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|44.1|2024-05-13
LYB010519507|2024-05-13|0402|5109066|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-13
LYB011012287|2024-05-13|0362|48013916|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-13
LYB011012108|2024-05-13|0607|81017650|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-13
LYB003787137|2024-05-13|0363|24607940|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB011011473|2024-05-13|0606|145016268|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-13
LYB007511073|2024-05-13|0403|28101311|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.0|2024-05-13
LYB000974149|2024-05-13|0607|81017652|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-13
LYB007761340|2024-05-13|0352|124017746|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB011012205|2024-05-13|0607|81017653|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-05-13
LYB005515604|2024-05-13|0409|144024004|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|89.0|2024-05-13
LYB011011394|2024-05-13|0389|244022166|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|2.0|44.0|2024-05-13
LYB010290806|2024-05-13|0502|32013283|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-13
LYB008786744|2024-05-13|0413|113012689|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|33.51|2024-05-13
LYB011011631|2024-05-13|0352|124017749|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB011012010|2024-05-13|0368|137033985|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-13
LYB006848633|2024-05-13|0334|94023924|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-05-13
LYB008936321|2024-05-13|0341|195010945|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-13
LYB011011668|2024-05-13|0707|5307431|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-13
LYB009618176|2024-05-13|0315|128024897|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|59.25|2024-05-13
LYB005752278|2024-05-13|0324|96013260|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-05-13
LYB011011419|2024-05-13|0706|141019706|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-13
LYB009163755|2024-05-13|0315|128024869|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB002129974|2024-05-13|0361|69014009|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-13
LYB006561239|2024-05-13|0315|128024884|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-13
LYB003787137|2024-05-13|0363|24607940|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-13
LYB008936321|2024-05-13|0341|195010945|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-13
LYB006484505|2024-05-13|0607|81017637|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|76.0|2024-05-13
LYB009581137|2024-05-13|0361|69014008|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB008846356|2024-05-13|0710|86018672|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-13
LYB006359227|2024-05-13|0403|28101324|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|87.54|2024-05-13
LYB011012001|2024-05-13|8801|83019096|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-13
LYB007761340|2024-05-13|0352|124017745|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB002020877|2024-05-13|0345|43022988|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-13
LYB000974149|2024-05-13|0607|81017652|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-13
LYB010535213|2024-05-13|0328|39018592|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|50.0|2024-05-13
LYB001554155|2024-05-13|8901|5607617|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-05-13
