"30196","O","","0389","2480","30196","24805149","20240119","21:02:01","17699","17699","1","134.1","44.29","149.0"
"10779","O","","0710","860","10779","86015718","20240120","15:03:57","18247","18247","2","157.5","54.62","210.0"
"3376","O","","0389","2480","3376","24805162","20240120","15:46:09","10252","10252","3","80.1","89.22","267.0"
"30538","O","","0327","210","30538","21014379","20240119","14:28:35","27143","27143","1","119.0","36.09","119.0"
"10634","O","","0353","440","10634","44011369","20240114","18:48:51","25600","25600","4","196.0","62.44","196.0"
"10073","O","","0343","2120","10073","212010348","20240115","10:44:21","18247","18247","2","157.5","54.62","210.0"
"30252","O","","0720","980","30252","98025598","20240115","16:15:05","33435","33435","4","266.0","98.4","276.0"
"30284","O","","0359","230","30284","23014365","20240117","14:47:05","337","337","2","1.0","0.92","1.0"
"30252","O","","0720","980","30252","98025638","20240117","16:10:32","33435","33435","2","138.0","49.2","138.0"
"10546","O","","0389","2440","10546","244015358","20240118","21:23:42","26077","26077","3","264.6","112.68","294.0"
"4248","O","","0332","630","4248","63012981","20240118","14:01:55","87178","87178","1","32.4","38.8","108.0"
"30397","O","","0403","1220","30397","12201327","20240119","16:40:36","17074","17074","2","163.5","73.64","218.0"
"30286","O","","0341","1950","30286","19508993","20240118","21:41:12","33429","33429","2","97.5","35.86","130.0"
"10811","O","","0363","2460","10811","24605435","20240120","12:42:40","23573","23573","2","10.6","27.24","84.0"
"30457","O","","0412","520","30457","52020239","20240119","15:02:58","97512","97512","4","240.0","88.56","320.0"
"11136","O","","8805","570","11136","5709966","20240120","16:05:18","328","328","1","0.0","3.3","8.9"
"2144","O","","0310","1290","2144","129035069","20240120","21:43:07","18079","18079","2","138.0","44.28","138.0"
"30298","O","","0507","2510","30298","25104079","20240114","11:50:13","15545","15545","2","18.0","7.54","20.0"
"4039","O","","0368","1350","4039","135024110","20240117","13:23:08","15584","15584","2","38.0","17.12","38.0"
"4036","O","","0409","1440","4036","144020222","20240116","14:51:54","14562","14562","1","209.0","53.36","209.0"
"11133","O","","8805","570","11133","5709941","20240117","15:12:56","27143","27143","1","109.03","36.09","119.0"
"4477","O","","0706","1410","4477","141016450","20240117","13:19:31","24710","24710","3","354.0","122.31","354.0"
"10734","O","","0363","2460","10734","24605361","20240114","18:19:37","87178","87178","1","32.4","38.8","108.0"
"10662","O","","0607","810","10662","81015073","20240117","21:30:09","23584","23584","2","84.0","27.24","84.0"
"10751","O","","0606","1450","10751","145013753","20240114","18:06:16","33260","33260","4","88.0","22.08","88.0"
"30530","O","","0352","1240","30530","124015228","20240115","16:19:17","18667","18667","2","180.0","49.2","180.0"
"30152","O","","0411","1510","30152","151019574","20240118","22:28:07","33587","33587","4","270.0","88.36","300.0"
"11121","O","","8801","830","11121","83016462","20240119","21:02:16","33435","33435","2","124.2","49.2","138.0"
"6740","O","","0507","2510","6740","25104177","20240120","15:06:25","39416","39416","1","95.0","24.67","95.0"
"30393","O","","0323","1170","30393","117011080","20240118","18:04:14","24929","24929","2","44.0","11.04","44.0"
"10662","O","","0607","810","10662","81015111","20240120","14:14:13","26989","26989","1","29.0","7.7","29.0"
"30173","O","","0411","1510","30173","151019611","20240120","13:45:01","42731","42731","4","135.0","53.04","180.0"
"11130","O","","8701","1980","11130","19805230","20240120","17:17:36","34579","34579","1","64.0","17.16","64.0"
"11052","O","","8801","830","11052","83016492","20240120","21:44:25","17144","17144","2","84.0","24.6","84.0"
"30228","O","","0315","1210","30228","121018461","20240120","20:11:25","337","337","2","1.0","0.92","1.0"
"10121","O","","0368","1350","10121","135024043","20240114","14:14:41","15545","15545","2","18.0","7.54","20.0"
"3276","O","","0702","1530","3276","153016182","20240114","11:41:40","38334","38334","1","55.0","16.17","55.0"
"6528","O","","0389","2440","6528","244015114","20240114","14:07:12","27778","27778","1","149.0","47.8","149.0"
"30179","O","","0368","1350","30179","135024100","20240116","14:29:26","20018","20018","3","135.0","39.03","135.0"
"30169","O","","0324","960","30169","96011163","20240115","20:44:44","97370","97370","2","177.0","73.82","236.0"
"30386","O","","8801","830","30386","83016394","20240115","11:12:50","328","328","1","0.0","3.3","8.9"
"2025","O","","0411","1510","2025","151019554","20240117","21:12:28","38595","38595","1","48.0","17.67","64.0"
"30462","O","","8806","2310","30462","231010210","20240116","21:41:00","18399","18399","4","248.4","98.4","276.0"
"6765","O","","0350","1780","6765","178025896","20240116","14:19:48","38596","38596","1","64.0","17.67","64.0"
"30143","O","","0343","2120","30143","212010365","20240115","21:52:37","25459","25459","2","338.0","104.04","338.0"
"30315","O","","0607","810","30315","81015089","20240118","21:02:36","39457","39457","1","66.0","17.53","66.0"
"30419","O","","0364","2630","30419","26302230","20240119","14:27:51","40362","40362","1","175.0","49.12","175.0"
"30104","O","","0361","690","30104","69012358","20240118","20:45:11","42731","42731","5","225.0","66.3","225.0"
"10811","O","","0363","2460","10811","24605428","20240119","21:00:37","17998","17998","2","398.0","136.66","398.0"
"30470","O","","0604","2710","30470","271097","20240118","13:54:44","17969","17969","2","270.98","87.3","278.0"
"10316","O","","0403","1220","10316","12201347","20240120","13:33:19","88344","88344","1","119.0","30.93","119.0"
"10263","O","","0610","640","10263","64013443","20240120","12:38:52","93603","93603","1","13.12","9.01","26.5"
"30459","O","","0706","1410","30459","141016501","20240120","11:02:39","97364","97364","2","226.0","73.82","236.0"
"10662","O","","0607","810","10662","81015101","20240119","20:51:16","38597","38597","1","64.0","17.67","64.0"
"10556","O","","0368","1350","10556","135024158","20240118","20:52:45","18079","18079","2","108.0","44.28","138.0"
"","O","","SHOPEE","SHOPEE","","90037188","20240119","15:35:36","39414","39414","1","95.0","24.67","95.0"
"30152","O","","0411","1510","30152","151019639","20240120","21:19:46","26076","26076","2","181.0","75.12","196.0"
"30091","O","","0341","1950","30091","19509027","20240120","20:41:22","38334","38334","1","40.0","16.17","55.0"
"30287","O","","0399","930","30287","93012567","20240114","16:18:49","96074","96074","1","19.0","4.24","19.0"
"30001","O","","0315","1210","30001","121018359","20240114","15:17:39","38597","38597","1","64.0","17.67","64.0"
"10488","O","","0720","980","10488","98025564","20240114","14:08:20","37615","37615","1","55.0","16.07","55.0"
"10085","O","","0389","2440","10085","244015115","20240114","14:17:44","97027","97027","3","867.0","238.32","867.0"
"6510","O","","0907","470","6510","4708024","20240114","16:17:39","98088","98088","3","477.0","156.06","477.0"
"30161","O","","0505","2680","30161","2680185","20240117","15:14:42","38595","38595","1","60.67","17.67","64.0"
"30397","O","","0403","1220","30397","12201283","20240117","16:35:26","33587","33587","2","140.93","44.18","150.0"
"4144","O","","0310","1290","4144","129034884","20240116","18:39:01","18003","18003","1","105.0","39.69","115.0"
"30153","O","","0409","1440","30153","144020258","20240117","18:00:51","38595","38595","1","64.0","17.67","64.0"
"30343","O","","0720","980","30343","98025593","20240115","11:54:44","33435","33435","2","110.4","49.2","138.0"
"30307","O","","0336","670","30307","6708556","20240117","20:30:53","38595","38595","1","64.0","17.67","64.0"
"3040","O","","0353","440","3040","44011401","20240117","13:42:19","27003","27003","1","95.0","31.28","95.0"
"30329","O","","0604","2710","30329","271074","20240115","19:23:19","33435","33435","6","414.0","147.6","414.0"
"30443","O","","0341","1950","30443","19508963","20240116","17:08:12","18411","18411","1","47.0","14.97","47.0"
"10779","O","","0710","860","10779","86015723","20240120","15:26:06","27215","27215","2","206.4","78.74","258.0"
"30104","O","","0361","690","30104","69012358","20240118","20:45:11","83806","83806","2","180.0","54.84","180.0"
"30263","O","","0336","670","30263","6708569","20240118","20:46:31","337","337","2","0.0","0.92","1.0"
"3924","O","","0355","950","3924","9506123","20240120","18:18:02","27003","27003","1","95.0","31.28","95.0"
"30179","O","","0368","1350","30179","135024094","20240116","12:35:32","94686","94686","2","50.0","12.52","50.0"
"3201","O","","0307","2540","3201","25402792","20240116","12:57:38","33433","33433","1","80.08","29.52","97.0"
"6528","O","","0389","2440","6528","244015209","20240116","13:30:11","39425","39425","1","218.0","73.13","218.0"
"30507","O","","8003","1140","30507","11404835","20240116","15:08:21","88046","88046","1","95.0","26.85","95.0"
"30386","O","","8801","830","30386","83016418","20240117","17:27:47","83972","83972","2","338.0","133.3","338.0"
"30329","O","","0604","2710","30329","271076","20240115","19:53:31","18401","18401","8","88.0","53.44","176.0"
"1567","O","","0334","940","1567","94020297","20240119","19:56:19","83693","83693","2","50.0","15.02","50.0"
"30189","O","","0411","1510","30189","151019563","20240118","18:12:29","18663","18663","2","238.5","78.74","318.0"
"3379","O","","0389","2440","3379","244015417","20240120","11:35:02","17961","17961","2","443.83","186.14","578.0"
"30001","O","","0315","1280","30001","128020505","20240114","13:42:21","33587","33587","2","135.0","44.18","150.0"
"30253","O","","0343","2120","30253","212010372","20240116","14:50:27","38655","38655","1","182.0","64.88","182.0"
"9845","O","","0502","320","9845","32010145","20240114","19:38:43","38597","38597","1","61.02","17.67","64.0"
"30401","O","","0303","250","30401","25013838","20240115","16:42:26","27003","27003","1","81.0","31.28","95.0"
"30461","O","","0706","1410","30461","141016417","20240114","20:35:55","33592","33592","3","168.75","66.27","225.0"
"6786","O","","0604","2710","6786","271094","20240117","21:29:05","328","328","1","0.0","3.3","8.9"
"30112","O","","0503","1880","30112","18807856","20240117","18:32:52","39416","39416","1","95.0","24.67","95.0"
"30288","O","","0352","1240","30288","124015230","20240115","17:30:25","18003","18003","1","115.0","39.69","115.0"
"3058","O","","0332","630","3058","63012955","20240115","20:42:44","38651","38651","1","182.0","64.51","182.0"
"30196","O","","0389","2440","30196","244015116","20240114","14:42:50","26979","26979","2","150.0","39.92","178.0"
"9999","O","","0315","1280","9999","128020641","20240119","17:39:42","33587","33587","2","105.0","44.18","150.0"
"30294","O","","0720","980","30294","98025683","20240119","15:29:53","18411","18411","1","47.0","14.97","47.0"
"8024","O","","8003","1140","8024","11404843","20240119","12:43:07","33275","33275","2","44.0","11.04","44.0"
"30352","O","","0702","1530","30352","153016330","20240120","13:59:26","97375","97375","3","126.0","32.7","126.0"
"11095","O","","8806","2310","11095","231010272","20240120","11:06:09","38334","38334","1","49.5","16.17","55.0"
"10546","O","","0389","2440","10546","244015392","20240119","17:58:26","33587","33587","2","140.38","44.18","150.0"
"30532","O","","0324","960","30532","96011222","20240120","12:16:58","27143","27143","1","89.25","36.09","119.0"
"30114","O","","0343","2120","30114","212010412","20240118","21:20:32","25099","25099","6","210.0","59.64","210.0"
"10690","O","","0310","1290","10690","129035032","20240120","16:05:07","98220","98220","3","237.0","69.6","237.0"
"30467","O","","0904","460","30467","4607674","20240120","17:44:04","97151","97151","1","101.0","33.74","116.0"
"30276","O","","0504","2650","30276","2650911","20240120","18:57:11","31401","31401","4","140.0","33.76","140.0"
"4039","O","","0368","1370","4039","137028985","20240116","18:39:42","34868","34868","1","131.03","45.66","138.0"
"6528","O","","0389","2440","6528","244015139","20240114","18:23:00","41281","41281","1","196.0","63.7","196.0"
"30461","O","","0706","1410","30461","141016461","20240117","20:22:53","25036","25036","6","199.01","59.64","210.0"
"30490","O","","8003","1180","30490","11805511","20240115","17:08:45","55671","55671","1","50.0","16.94","50.0"
"30519","O","","0334","940","30519","94020225","20240116","20:13:10","27003","27003","3","285.0","93.84","285.0"
"10085","O","","0389","2480","10085","24805109","20240116","11:49:14","39422","39422","1","140.0","38.66","140.0"
"30386","O","","8801","830","30386","83016448","20240119","12:27:57","97151","97151","1","116.0","33.74","116.0"
"30153","O","","0409","1440","30153","144020353","20240120","13:56:14","98139","98139","2","338.0","94.2","338.0"
"1874","O","","0342","1230","1874","123014734","20240120","13:30:03","55671","55671","1","50.0","16.94","50.0"
"30474","O","","0602","730","30474","73012363","20240120","15:03:30","25988","25988","2","44.0","11.04","44.0"
"30179","O","","0368","1370","30179","137029096","20240120","16:33:33","328","328","1","0.0","3.3","8.9"
"30253","O","","0343","2120","30253","212010430","20240120","12:24:09","25580","25580","3","452.29","156.06","507.0"
"30169","O","","0324","960","30169","96011202","20240119","13:08:30","325","325","8","0.0","4.24","4.0"
"6079","O","","0368","1350","6079","135024145","20240118","15:56:39","26962","26962","2","118.5","40.06","158.0"
"6079","O","","0368","1370","6079","137029083","20240120","13:30:58","328","328","1","0.0","3.3","8.9"
"4276","O","","0403","1220","4276","12201303","20240118","13:50:17","337","337","2","1.0","0.92","1.0"
"30291","O","","0331","2420","30291","24202900","20240119","18:51:54","18411","18411","1","47.0","14.97","47.0"
"30257","O","","0336","670","30257","6708567","20240118","17:38:33","327","327","2","0.0","5.3","15.8"
"3174","O","","0362","480","3174","48011539","20240120","13:15:38","38596","38596","1","58.07","17.67","64.0"
"10811","O","","0363","2460","10811","24605428","20240119","21:00:37","33534","33534","2","150.0","44.18","150.0"
"11131","O","","8701","1980","11131","19805225","20240120","10:19:05","98043","98043","2","118.5","47.1","158.0"
"6915","O","","0332","630","6915","63013008","20240120","15:34:02","27143","27143","1","119.0","36.09","119.0"
"10556","O","","0368","1350","10556","135024151","20240118","19:54:58","26074","26074","3","220.5","112.68","294.0"
"30143","O","","0343","2120","30143","212010434","20240120","14:10:39","328","328","1","0.0","3.3","8.9"
"30474","O","","0602","730","30474","73012372","20240120","19:31:03","96074","96074","1","4.0","4.24","19.0"
"6134","O","","0315","1280","6134","128020668","20240120","20:05:45","97370","97370","2","177.0","73.82","236.0"
"30472","O","","0334","940","30472","94020163","20240114","14:07:02","19363","19363","2","196.0","75.12","196.0"
"30307","O","","0336","670","30307","6708535","20240114","17:04:33","337","337","2","1.0","0.92","1.0"
"11079","O","","8901","560","11079","5606301","20240114","12:04:55","39416","39416","1","95.0","24.67","95.0"
"30465","O","","0317","880","30465","88013698","20240114","17:28:00","37702","37702","1","149.0","42.88","149.0"
"30540","O","","0359","230","30540","23014352","20240115","13:56:25","38597","38597","1","64.0","17.67","64.0"
"30457","O","","0412","520","30457","52020176","20240115","13:01:36","338","338","1","5.9","1.21","5.9"
"6598","O","","0710","860","6598","86015701","20240119","18:08:16","35925","35925","1","348.0","129.98","348.0"
"30310","O","","0364","2630","30310","26302200","20240118","13:44:26","33275","33275","2","44.0","11.04","44.0"
"4006","O","","0412","520","4006","52020251","20240120","11:45:59","33262","33262","3","66.0","16.56","66.0"
"30104","O","","0361","690","30104","69012358","20240118","20:45:11","97895","97895","5","295.0","79.15","295.0"
"6528","O","","0389","2440","6528","244015314","20240118","14:35:48","35","35","1","0.0","2.95","8.9"
"30307","O","","0336","670","30307","6708580","20240120","11:31:16","328","328","1","0.0","3.3","8.9"
"3620","O","","0350","1780","3620","178025941","20240119","13:08:11","83809","83809","2","170.0","54.84","180.0"
"3620","O","","0350","1780","3620","178025942","20240119","13:23:35","27212","27212","1","149.0","46.4","149.0"
"10556","O","","0368","1370","10556","137029030","20240118","15:28:57","26011","26011","1","86.25","39.69","115.0"
"30228","O","","0315","1210","30228","121018461","20240120","20:11:25","97380","97380","2","84.0","21.8","84.0"
"1066","O","","0389","2440","1066","244015480","20240120","21:25:51","97370","97370","3","265.5","110.73","354.0"
"3376","O","","0389","2480","3376","24805096","20240114","16:56:03","26554","26554","-1","-79.0","-24.96","-79.0"
"10488","O","","0720","980","10488","98025563","20240114","13:57:29","37690","37690","1","149.0","43.52","149.0"
"6024","O","","0709","550","6024","5508536","20240114","10:45:33","27003","27003","1","71.25","31.28","95.0"
"10878","O","","0362","480","10878","48011448","20240114","13:25:15","33534","33534","2","150.0","44.18","150.0"
"6765","O","","0350","1780","6765","178025853","20240114","16:18:38","38334","38334","1","41.25","16.17","55.0"
"10140","O","","0709","550","10140","5508539","20240114","14:26:04","38651","38651","1","182.0","64.51","182.0"
"3288","O","","0399","930","3288","93012615","20240117","13:29:18","38367","38367","2","33.68","13.36","44.0"
"10556","O","","0368","1370","10556","137028925","20240114","17:58:12","40473","40473","1","428.0","157.53","428.0"
"30310","O","","0364","2630","30310","26302175","20240116","19:50:03","26989","26989","1","29.0","7.7","29.0"
"3376","O","","0389","2480","3376","24805130","20240117","15:29:17","18411","18411","1","47.0","14.97","47.0"
"10648","O","","0345","430","10648","43019567","20240118","19:30:21","34868","34868","1","138.0","45.66","138.0"
"30529","O","","0606","1450","30529","145013833","20240120","17:43:17","28885","28885","1","34.5","10.44","34.5"
"30115","O","","0902","2330","30115","23305257","20240120","12:23:32","97393","97393","3","180.0","75.93","240.0"
"30354","O","","0343","2120","30354","212010436","20240120","14:29:12","26979","26979","3","200.25","59.88","267.0"
"10891","O","","0350","1780","10891","178025945","20240119","13:44:04","27003","27003","1","65.16","31.28","95.0"
"30276","O","","0504","2650","30276","2650911","20240120","18:57:11","31307","31307","5","0.0","40.4","175.0"
"10933","O","","8003","1140","10933","11404850","20240120","19:02:51","18959","18959","2","120.0","41.98","120.0"
"6134","O","","0315","1210","6134","121018360","20240114","16:03:32","27003","27003","1","95.0","31.28","95.0"
"10353","O","","0504","2650","10353","2650850","20240114","10:53:00","25600","25600","3","147.0","46.83","147.0"
"10811","O","","0363","2460","10811","24605350","20240114","14:19:32","27033","27033","2","278.0","83.66","278.0"
"30519","O","","0334","940","30519","94020151","20240114","12:40:35","18959","18959","2","120.0","41.98","120.0"
"6677","O","","0336","670","6677","6708530","20240114","14:56:02","27003","27003","1","80.0","31.28","95.0"
"","O","","LAZA","LAZA","","90036944","20240115","16:16:00","33587","33587","3","225.0","66.27","225.0"
"11124","O","","8806","2310","11124","231010187","20240114","20:31:43","38334","38334","1","40.0","16.17","55.0"
"10733","O","","0307","2540","10733","25402785","20240115","13:56:28","189","189","1","14.25","8.0","19.0"
"30465","O","","0317","880","30465","88013732","20240117","19:40:28","20018","20018","3","101.25","39.03","135.0"
"30147","O","","0506","1380","30147","13806568","20240114","19:47:20","18689","18689","2","239.91","78.74","318.0"
"10268","O","","0328","390","10268","39015959","20240114","17:58:13","25988","25988","5","82.5","27.6","110.0"
"10085","O","","0389","2440","10085","244015198","20240115","21:21:55","33435","33435","6","372.6","147.6","414.0"
"30228","O","","0315","1280","30228","128020603","20240117","20:03:10","39425","39425","1","218.0","73.13","218.0"
"1567","O","","0334","940","1567","94020288","20240119","17:19:12","27049","27049","2","160.2","57.64","178.0"
"10844","O","","0709","550","10844","5508562","20240118","19:38:53","259","259","3","1.5","1.59","1.5"
"10121","O","","0368","1370","10121","137028917","20240114","16:45:43","26989","26989","1","29.0","7.7","29.0"
"30189","O","","0411","1510","30189","151019491","20240114","16:37:52","33534","33534","5","281.25","110.45","375.0"
"6510","O","","0907","470","6510","4708024","20240114","16:17:39","98110","98110","3","477.0","132.87","477.0"
"3376","O","","0389","2480","3376","24805132","20240117","15:52:13","325","325","7","0.0","3.71","3.5"
"10690","O","","0310","1290","10690","129034852","20240115","21:10:17","18411","18411","1","47.0","14.97","47.0"
"10878","O","","0362","480","10878","48011470","20240114","20:30:31","39457","39457","1","66.0","17.53","66.0"
"30530","O","","0352","1240","30530","124015228","20240115","16:19:17","337","337","2","0.0","0.92","1.0"
"3230","O","","0606","1450","3230","145013755","20240114","19:09:14","337","337","2","1.0","0.92","1.0"
"30419","O","","0364","2630","30419","26302167","20240116","11:44:02","18003","18003","1","115.0","39.69","115.0"
"30419","O","","0364","2630","30419","26302236","20240119","18:17:30","338","338","1","5.9","1.21","5.9"
"30291","O","","0331","2420","30291","24202893","20240118","21:50:14","27143","27143","1","89.25","36.09","119.0"
"10073","O","","0343","2120","10073","212010410","20240118","19:03:31","25600","25600","4","186.0","62.44","196.0"
"6106","O","","0310","1290","6106","129035014","20240120","13:39:25","95778","95778","2","158.0","39.36","158.0"
"6528","O","","0389","2480","6528","24805139","20240118","18:18:01","38334","38334","1","55.0","16.17","55.0"
"10690","O","","0310","1290","10690","129035007","20240120","11:33:49","97151","97151","1","116.0","33.74","116.0"
"10556","O","","0368","1350","10556","135024165","20240119","13:14:22","17984","17984","1","112.57","38.52","119.0"
"30252","O","","0720","980","30252","98025773","20240120","19:55:48","18959","18959","2","113.33","41.98","120.0"
"30152","O","","0411","1510","30152","151019489","20240114","16:14:33","38595","38595","1","54.3","17.67","64.0"
"30188","O","","0361","690","30188","69012320","20240114","20:29:10","338","338","1","0.0","1.21","5.9"
"","O","","SHOPEE","SHOPEE","","90037136","20240117","16:56:42","23573","23573","2","81.48","27.24","84.0"
"30386","O","","8801","830","30386","83016416","20240117","15:25:21","96512","96512","2","25.0","17.68","50.0"
"30301","O","","0355","950","30301","9506085","20240114","18:55:28","98144","98144","1","116.0","31.63","116.0"
"30543","O","","0349","450","30543","45010669","20240116","20:43:05","38597","38597","1","64.0","17.67","64.0"
"6505","O","","0502","320","6505","32010232","20240120","11:37:15","35889","35889","1","264.0","92.28","264.0"
"30288","O","","0352","1240","30288","124015270","20240118","18:09:39","97151","97151","1","116.0","33.74","116.0"
"10546","O","","0389","2440","10546","244015305","20240118","12:13:00","38595","38595","1","64.0","17.67","64.0"
"30104","O","","0361","690","30104","69012360","20240119","12:19:25","10365","10365","2","153.0","66.78","198.0"
"1874","O","","0342","1230","1874","123014738","20240120","15:11:14","38612","38612","5","495.0","151.7","495.0"
"30373","O","","0903","2590","30373","25903052","20240119","14:33:18","94655","94655","2","163.5","77.32","218.0"
"30381","O","","0717","910","30381","9106968","20240118","12:22:35","337","337","2","1.0","0.92","1.0"
"30461","O","","0706","1410","30461","141016485","20240119","15:26:38","98146","98146","1","111.36","33.74","116.0"
"9810","O","","0345","430","9810","43019629","20240120","19:04:01","27143","27143","1","119.0","36.09","119.0"
"10556","O","","0368","1350","10556","135024224","20240120","20:37:25","15584","15584","1","17.06","8.56","19.0"
"10811","O","","0363","2460","10811","24605452","20240120","19:29:48","15545","15545","2","18.0","7.54","20.0"
"30152","O","","0411","1510","30152","151019488","20240114","16:05:10","97381","97381","2","39.0","21.8","84.0"
"","O","","ECOM","ECOM","","90037026","20240116","15:10:46","14562","14562","1","209.0","53.36","209.0"
"6648","O","","0502","320","6648","32010177","20240116","20:03:57","13277","13277","2","151.36","44.28","158.0"
"30518","O","","0310","1290","30518","129034914","20240117","16:24:19","19363","19363","2","147.0","75.12","196.0"
"4276","O","","0403","1220","4276","12201274","20240116","17:13:49","37690","37690","1","144.0","43.52","149.0"
"30118","O","","0608","620","30118","6207183","20240117","14:20:33","98144","98144","1","111.0","31.63","116.0"
"30257","O","","0336","670","30257","6708539","20240115","15:16:57","328","328","1","0.0","3.3","8.9"
"10733","O","","0307","2540","10733","25402791","20240116","12:45:49","97345","97345","2","70.8","73.82","236.0"
"30520","O","","0355","950","30520","9506109","20240117","19:32:29","16495","16495","2","218.0","73.64","218.0"
"30312","O","","0368","1370","30312","137028953","20240115","15:50:30","33435","33435","3","207.0","73.8","207.0"
"3376","O","","0389","2480","3376","24805132","20240117","15:52:13","33275","33275","2","41.23","11.04","44.0"
"3620","O","","0350","1780","3620","178025874","20240115","11:23:08","328","328","1","0.0","3.3","8.9"
"30421","O","","0402","510","30421","5107807","20240115","10:20:22","35910","35910","1","298.0","91.91","298.0"
"30402","O","","0349","450","30402","45010655","20240114","21:57:36","97884","97884","2","112.5","44.18","150.0"
"3276","O","","0702","1530","3276","153016334","20240120","15:19:23","94686","94686","2","50.0","12.52","50.0"
"30301","O","","0355","950","30301","9506111","20240118","15:28:11","98144","98144","1","116.0","31.63","116.0"
"334","O","","0333","240","334","24022593","20240119","20:27:52","338","338","1","0.0","1.21","5.9"
"1419","O","","0352","1240","1419","124015275","20240119","11:00:19","15545","15545","1","5.0","3.77","10.0"
"","O","","SHOPEE","SHOPEE","","90037194","20240119","15:35:43","33587","33587","2","150.0","44.18","150.0"
"30380","O","","8701","1980","30380","19805232","20240120","18:26:36","328","328","1","0.0","3.3","8.9"
"4036","O","","0409","1440","4036","144020184","20240114","17:27:24","27109","27109","2","304.2","106.86","338.0"
"10931","O","","0502","320","10931","32010129","20240114","13:44:31","37690","37690","1","111.75","43.52","149.0"
"10763","O","","0329","2360","10763","23601336","20240117","15:56:45","97380","97380","2","84.0","21.8","84.0"
"10268","O","","0328","390","10268","39015959","20240114","17:58:13","33277","33277","5","82.5","27.6","110.0"
"3620","O","","0350","1780","3620","178025880","20240115","13:47:48","313","313","1","0.0","5.6","8.9"
"30001","O","","0315","1280","30001","128020528","20240114","19:57:49","328","328","1","0.0","3.3","8.9"
"3376","O","","0389","2440","3376","244015296","20240117","21:10:57","17626","17626","1","134.1","43.52","149.0"
"10183","O","","0333","240","10183","24022563","20240118","14:45:38","18411","18411","1","47.0","14.97","47.0"
"10779","O","","0710","860","10779","86015724","20240120","15:33:37","97373","97373","2","0.0","21.8","84.0"
"11133","O","","8805","570","11133","5709956","20240119","11:02:25","14562","14562","1","156.75","53.36","209.0"
"10878","O","","0362","480","10878","48011513","20240118","20:25:13","37699","37699","1","149.0","43.52","149.0"
"8076","O","","0359","230","8076","23014398","20240119","20:14:16","38595","38595","1","64.0","17.67","64.0"
"30401","O","","0303","250","30401","25013899","20240120","18:45:58","26960","26960","2","118.5","33.88","158.0"
"30380","O","","8701","1980","30380","19805232","20240120","18:26:36","38652","38652","1","182.0","64.88","182.0"
"30518","O","","0310","1290","30518","129034864","20240116","12:40:05","26960","26960","2","158.0","33.88","158.0"
"4276","O","","0403","1220","4276","12201251","20240114","20:52:41","98146","98146","1","106.0","33.74","116.0"
