"30283","O","","0606","1450","30283","145016086","20240505","16:10:10","10280","10280","2","208.5","78.74","278.0"
"6598","O","","0710","860","6598","86018492","20240509","13:01:57","26075","26075","2","196.0","75.12","196.0"
"4248","O","","0332","630","4248","63015137","20240509","16:57:43","189","189","1","19.0","8.0","19.0"
"30603","O","","0324","960","30603","96013218","20240511","19:09:21","33277","33277","3","57.0","16.56","66.0"
"30148","O","","0908","1430","30148","14307116","20240508","21:16:07","98050","98050","3","237.0","70.65","237.0"
"","O","","ECOM","ECOM","","90046183","20240507","11:00:31","26960","26960","2","155.58","33.88","158.0"
"11117","O","","8806","2310","11117","231013325","20240509","16:13:27","17273","17273","24","1008.0","295.2","1008.0"
"10546","O","","0389","2440","10546","244021974","20240510","12:27:34","39416","39416","1","95.0","24.67","95.0"
"11031","O","","8805","570","11031","57011532","20240508","15:36:09","38334","38334","1","55.0","16.17","55.0"
"30252","O","","0720","980","30252","98030612","20240505","15:01:26","138","138","1","0.0","1.98","7.9"
"3379","O","","0389","2440","3379","244021896","20240508","16:55:01","27037","27037","1","29.0","9.49","29.0"
"11023","O","","8801","830","11023","83018935","20240507","15:19:18","96074","96074","1","19.0","4.24","19.0"
"30502","O","","0317","880","30502","88015740","20240511","15:12:50","42052","42052","1","182.0","62.37","182.0"
"30386","O","","8801","830","30386","83019035","20240511","17:55:25","24719","24719","2","236.0","81.54","236.0"
"","O","","ECOM","ECOM","","90046177","20240507","11:00:26","18959","18959","1","58.4","20.99","60.0"
"5008","O","","0712","2660","5008","26601494","20240506","20:57:13","98073","98073","7","483.0","139.72","483.0"
"","O","","SHOPEE","SHOPEE","","90046374","20240507","13:00:39","27215","27215","2","196.24","78.74","258.0"
"10546","O","","0389","2440","10546","244021926","20240509","12:57:11","98146","98146","1","116.0","33.74","116.0"
"30320","O","","0310","1290","30320","129040691","20240507","20:30:31","26810","26810","6","202.5","81.72","270.0"
"1973","O","","0409","1440","1973","144023795","20240506","19:16:07","15666","15666","1","40.0","48.04","160.0"
"30509","O","","0706","1410","30509","141019578","20240510","15:19:34","97024","97024","1","229.0","66.22","229.0"
"30589","O","","0368","1350","30589","135027824","20240510","20:48:00","339","339","1","0.0","1.87","6.9"
"10546","O","","0389","2440","10546","244021977","20240510","12:59:47","19201","19201","2","162.0","59.04","180.0"
"2259","O","","0333","240","2259","24025673","20240511","14:28:11","327","327","1","0.0","2.65","7.9"
"30381","O","","0717","910","30381","9108552","20240510","13:05:41","23573","23573","3","126.0","40.86","126.0"
"30519","O","","0334","940","30519","94023688","20240505","19:03:03","97024","97024","1","229.0","66.22","229.0"
"30542","O","","0359","230","30542","23016063","20240510","15:33:53","19259","19259","1","199.0","63.27","229.0"
"4006","O","","0412","520","4006","52023448","20240511","17:13:04","19366","19366","4","392.0","150.24","392.0"
"3348","O","","0409","1440","3348","144023812","20240507","16:00:18","325","325","8","4.0","4.24","4.0"
"30343","O","","0720","980","30343","98030776","20240509","20:55:50","23234","23234","3","177.0","65.34","177.0"
"1874","O","","0342","40","1874","40384","20240511","13:22:01","94733","94733","1","19.0","5.41","19.0"
"1066","O","","0389","2440","1066","244022034","20240511","13:28:32","327","327","1","7.9","2.65","7.9"
"1066","O","","0389","2480","1066","24807283","20240511","19:49:20","37615","37615","1","40.0","16.07","55.0"
"11060","O","","8902","890","11060","8909539","20240511","14:52:03","98144","98144","1","116.0","31.63","116.0"
"","O","","ECOM","ECOM","","90046192","20240507","11:00:40","27003","27003","1","92.27","31.28","95.0"
"30286","O","","0341","1950","30286","195010838","20240509","11:32:22","37701","37701","2","258.0","87.16","258.0"
"30352","O","","0710","860","30352","86018553","20240510","21:43:28","15666","15666","1","149.18","48.04","160.0"
"9318","O","","0342","40","9318","40334","20240508","17:31:01","98043","98043","2","158.0","47.1","158.0"
"3379","O","","0389","2480","3379","24807270","20240511","17:44:55","38652","38652","1","182.0","64.88","182.0"
"30228","O","","0315","1210","30228","121020682","20240511","13:20:35","315","315","3","0.0","1.47","1.5"
"30514","O","","0413","1130","30514","113012620","20240511","16:09:01","39416","39416","1","95.0","24.67","95.0"
"30603","O","","0324","960","30603","96013218","20240511","19:09:21","315","315","3","0.0","1.47","1.5"
"4929","O","","0340","2290","4929","22908410","20240510","15:14:45","35","35","1","0.0","2.95","8.9"
"9326","O","","0349","450","30513","45012241","20240511","20:55:56","42048","42048","1","182.0","62.02","182.0"
"1973","O","","0409","1440","1973","144023817","20240507","17:01:55","38334","38334","1","55.0","16.17","55.0"
"30524","O","","0333","240","30524","24025521","20240505","17:22:12","98220","98220","2","158.0","46.4","158.0"
"30461","O","","0706","1410","30461","141019499","20240505","21:03:33","26075","26075","2","147.0","75.12","196.0"
"30526","O","","0303","250","30526","25015809","20240508","13:29:13","42103","42103","1","122.0","39.63","122.0"
"6079","O","","0368","1370","6079","137033686","20240505","16:59:05","17961","17961","1","244.0","93.07","289.0"
"30287","O","","0399","930","30287","93014877","20240511","15:24:20","26076","26076","2","0.0","75.12","196.0"
"30287","O","","0399","930","30287","93014877","20240511","15:24:20","26076","26076","6","588.0","225.36","588.0"
"30283","O","","0606","1450","30283","145016095","20240505","19:04:46","17961","17961","1","274.0","93.07","289.0"
"30421","O","","0402","510","30421","5109025","20240511","17:06:21","34542","34542","2","160.0","50.62","160.0"
"10169","O","","0604","2710","10169","27101398","20240510","13:27:41","328","328","1","0.0","3.3","8.9"
"10121","O","","0368","1350","10121","135027778","20240509","12:13:56","34826","34826","1","93.0","28.8","93.0"
"30226","O","","0340","2290","30226","22908403","20240509","19:07:52","42061","42061","1","66.0","19.15","66.0"
"30329","O","","0604","2710","30329","27101440","20240511","21:56:27","26076","26076","2","196.0","75.12","196.0"
"4039","O","","0368","1350","4039","135027788","20240509","15:44:04","34540","34540","2","0.0","50.62","160.0"
"3174","O","","0362","480","3174","48013792","20240509","15:07:12","343","343","2","0.0","4.56","4.0"
"30298","O","","0502","320","30298","32013195","20240511","16:05:03","259","259","3","1.5","1.59","1.5"
"30462","O","","8806","2310","30462","231013223","20240505","11:55:27","34543","34543","3","240.0","75.93","240.0"
"10844","O","","0363","2460","10811","24607818","20240509","16:32:55","33534","33534","2","150.0","44.18","150.0"
"10779","O","","0707","530","10779","5307372","20240507","15:19:41","94733","94733","1","19.0","5.41","19.0"
"2144","O","","0310","1290","2144","129040661","20240506","20:45:28","17961","17961","2","578.0","186.14","578.0"
"10931","O","","0507","2510","10931","25106447","20240510","16:47:21","41037","41037","2","78.0","18.28","78.0"
"1973","O","","0409","1440","1973","144023753","20240505","13:15:17","18003","18003","1","115.0","39.69","115.0"
"4144","O","","0328","390","4144","39018449","20240506","22:00:23","328","328","1","0.0","3.3","8.9"
"10891","O","","0350","1780","10891","178029986","20240506","19:30:31","14562","14562","1","209.0","53.36","209.0"
"","O","","ECOM","ECOM","","90046156","20240507","10:55:37","27049","27049","4","351.0","115.28","356.0"
"","O","","LAZA","LAZA","","90046095","20240506","16:25:27","33266","33266","7","154.0","38.64","154.0"
"1066","O","","0389","2480","1066","24807282","20240511","19:47:36","34534","34534","2","160.0","0.0","160.0"
"4929","O","","0340","2290","4929","22908377","20240507","17:11:55","33262","33262","3","66.0","16.56","66.0"
"","O","","SHOPEE","SHOPEE","","90046250","20240507","12:40:56","26966","26966","2","178.0","52.72","178.0"
"30104","O","","0329","2740","30104","2740806","20240511","11:24:00","18358","18358","2","68.0","56.24","158.0"
"1973","O","","0409","1440","1973","144023803","20240507","12:39:45","26960","26960","2","158.0","33.88","158.0"
"4929","O","","0340","2290","4929","22908433","20240511","12:33:41","338","338","2","0.0","2.42","11.8"
"1151","O","","0303","250","1151","25015821","20240509","15:49:44","19259","19259","1","172.6","63.27","229.0"
"30153","O","","0409","1440","30153","144023912","20240510","21:40:38","34540","34540","2","160.0","50.62","160.0"
"4694","O","","0350","1780","4694","178030117","20240511","14:39:30","325","325","3","1.5","1.59","1.5"
"6106","O","","0310","1290","6106","129040729","20240509","13:49:15","97386","97386","3","126.0","32.7","126.0"
"9326","O","","0349","450","9326","45012209","20240510","11:15:43","18232","18232","1","29.0","7.1","29.0"
"3348","O","","0409","1440","3348","144023772","20240505","18:05:41","17961","17961","1","260.1","93.07","289.0"
"30343","O","","0720","980","30343","98030776","20240509","20:55:50","189","189","1","19.0","8.0","19.0"
"30526","O","","0303","250","30526","25015809","20240508","13:29:13","42095","42095","2","338.0","98.74","338.0"
"6011","O","","0504","2760","6011","27601455","20240508","20:45:02","42047","42047","1","182.0","62.02","182.0"
"","O","","SHOPEE","SHOPEE","","90046331","20240507","12:55:25","34659","34659","1","182.0","58.62","182.0"
"30402","O","","0349","450","30402","45012216","20240510","22:09:41","42095","42095","2","338.0","98.74","338.0"
"6951","O","","0317","880","6951","88015742","20240511","16:02:21","42061","42061","1","66.0","19.15","66.0"
"30509","O","","0706","1410","30509","141019620","20240511","15:39:25","38192","38192","2","178.0","48.5","178.0"
"30331","O","","0702","1530","30331","153020002","20240506","10:18:54","26810","26810","3","135.0","40.86","135.0"
"30603","O","","0324","960","30603","96013198","20240510","22:24:17","39457","39457","1","66.0","17.53","66.0"
"","O","","LAZA","LAZA","","90046692","20240510","14:50:30","37700","37700","2","358.0","115.28","358.0"
"10121","O","","0368","1350","10121","135027750","20240507","20:59:25","18959","18959","1","45.0","20.99","60.0"
"1567","O","","0334","940","1567","94023716","20240506","16:50:42","19976","19976","3","132.3","50.61","147.0"
"30257","O","","0336","670","30257","6709900","20240505","14:53:31","97027","97027","1","289.0","79.44","289.0"
"4039","O","","0368","1350","4039","135027821","20240510","19:44:51","88655","88655","2","50.0","15.02","50.0"
"30560","O","","0361","690","30560","69013875","20240505","16:57:26","55719","55719","1","9.9","2.65","9.9"
"30031","O","","0908","1430","30031","14307110","20240506","21:04:28","97152","97152","2","253.5","98.42","338.0"
"30386","O","","8801","830","30386","83019047","20240511","21:06:27","17961","17961","1","260.1","93.07","289.0"
"6106","O","","0310","1290","6106","129040740","20240509","15:54:08","27109","27109","2","338.0","106.86","338.0"
"30252","O","","0720","980","30252","98030634","20240505","17:36:10","94733","94733","1","19.0","5.41","19.0"
"10488","O","","0720","980","10488","98030916","20240511","19:29:21","34712","34712","1","299.0","102.73","299.0"
"30532","O","","0324","960","30532","96013214","20240511","17:23:25","18079","18079","2","138.0","44.28","138.0"
"30597","O","","0702","1530","30597","153020142","20240510","20:31:43","259","259","3","1.5","1.59","1.5"
"10546","O","","0389","2480","10546","24807156","20240505","16:56:38","16333","16333","2","229.0","114.44","458.0"
"2259","O","","0333","240","2259","24025631","20240510","13:47:08","18125","18125","2","208.5","92.8","278.0"
"4036","O","","0409","1440","4036","144023835","20240508","12:00:53","23995","23995","2","0.0","1.5","0.0"
"10546","O","","0389","2440","10546","244022031","20240511","13:08:58","27153","27153","1","33.0","7.1","33.0"
"30276","O","","0504","2760","30276","27601473","20240510","16:36:20","39491","39491","1","126.0","36.82","126.0"
"30509","O","","0706","1410","30509","141019628","20240511","17:17:43","42023","42023","3","192.0","52.86","192.0"
"30283","O","","0606","1450","30283","145016108","20240506","13:56:34","312","312","1","0.0","2.55","7.9"
"4036","O","","0409","1440","4036","144023880","20240509","12:25:24","33435","33435","2","138.0","49.2","138.0"
"1151","O","","0303","250","1151","25015796","20240507","14:55:10","19259","19259","1","171.75","63.27","229.0"
"2025","O","","0411","1510","2025","151023437","20240509","11:03:40","325","325","10","0.0","5.3","5.0"
"30482","O","","0720","980","30482","98030834","20240510","20:49:07","10255","10255","2","178.0","59.48","178.0"
"30494","O","","0332","630","30494","63015135","20240509","16:04:11","96074","96074","2","38.0","8.48","38.0"
"3348","O","","0409","1440","3348","144023948","20240511","20:42:51","325","325","3","0.0","1.59","1.5"
"30397","O","","0403","2810","30397","28101205","20240510","17:34:58","55732","55732","1","9.9","2.65","9.9"
"9999","O","","0307","2540","9999","25404619","20240509","15:33:16","26771","26771","1","66.5","26.85","95.0"
"4467","O","","0364","2630","4467","26305439","20240511","18:10:18","37040","37040","2","0.0","47.1","160.0"
"30298","O","","0502","320","30298","32013064","20240505","11:36:40","33590","33590","2","112.94","44.18","150.0"
"6510","O","","0907","470","6510","4709004","20240508","17:09:29","17961","17961","1","216.75","93.07","289.0"
"10634","O","","0353","440","10634","44013349","20240511","20:48:27","31286","31286","4","140.0","33.76","140.0"
"30421","O","","0402","510","30421","5108986","20240506","21:13:00","17961","17961","1","289.0","93.07","289.0"
"","O","","SHOPEE","SHOPEE","","90046681","20240510","14:30:38","41037","41037","3","113.49","27.42","117.0"
"30169","O","","0324","960","30169","96013150","20240507","18:37:01","37694","37694","2","179.0","115.28","358.0"
"30114","O","","0343","2120","30114","212013078","20240510","21:04:27","339","339","1","0.0","1.87","6.9"
"30169","O","","0324","960","30169","96013129","20240505","20:09:12","17961","17961","1","231.2","93.07","289.0"
"3379","O","","0389","2440","3379","244021900","20240508","18:39:05","98110","98110","2","318.0","88.58","318.0"
"10085","O","","0389","2480","10085","24807206","20240508","18:45:23","33534","33534","2","135.0","44.18","150.0"
"30503","O","","0399","930","30503","93014808","20240507","13:34:22","31397","31397","2","79.0","29.52","158.0"
"5008","O","","0712","2660","5008","26601498","20240507","20:30:57","10256","10256","2","89.0","59.48","178.0"
"","O","","ECOM","ECOM","","90046206","20240507","11:05:15","97370","97370","3","339.0","110.73","354.0"
"4036","O","","0409","1440","4036","144023835","20240508","12:00:53","15778","15778","10","0.0","0.0","0.0"
"9318","O","","0342","40","9318","40330","20240508","14:42:49","312","312","1","7.9","2.55","7.9"
"30183","O","","0903","2590","30183","25905565","20240506","21:11:07","27003","27003","1","35.0","31.28","95.0"
"30482","O","","0720","980","30482","98030756","20240509","15:44:02","19366","19366","3","294.0","112.68","294.0"
"30536","O","","0704","850","30536","8508228","20240505","13:58:26","27003","27003","1","65.0","31.28","95.0"
"10690","O","","0310","1290","10690","129040699","20240508","11:52:46","325","325","3","1.5","1.59","1.5"
"3276","O","","0702","1530","3276","153019996","20240505","21:29:03","10255","10255","3","267.0","89.22","267.0"
"30329","O","","0604","2710","30329","27101368","20240507","16:32:57","42061","42061","1","66.0","19.15","66.0"
"30553","O","","0710","860","30553","86018405","20240505","13:11:20","33429","33429","2","130.0","35.86","130.0"
"30430","O","","8003","1180","30430","11806215","20240511","15:29:24","98228","98228","2","210.0","61.16","210.0"
"3348","O","","0409","1440","3348","144023812","20240507","16:00:18","15779","15779","2","0.0","0.0","0.0"
"10121","O","","0368","1350","10121","135027759","20240508","12:40:12","17961","17961","1","216.75","93.07","289.0"
"10733","O","","0307","2540","10733","25404600","20240508","12:11:18","17984","17984","1","89.0","38.52","119.0"
"30482","O","","0720","980","30482","98030877","20240511","15:38:57","33587","33587","2","150.0","44.18","150.0"
"6079","O","","0368","1370","6079","137033909","20240511","20:04:31","98052","98052","3","327.0","97.02","327.0"
"2144","O","","0310","1290","2144","129040675","20240507","13:46:14","38334","38334","2","82.5","32.34","110.0"
"30283","O","","0606","1450","30283","145016194","20240511","16:10:37","42045","42045","1","182.0","62.37","182.0"
"11139","O","","8901","560","11139","5607521","20240505","10:43:24","339","339","1","0.0","1.87","6.9"
"30598","O","","0720","980","30598","98030807","20240510","14:33:25","19259","19259","1","199.0","63.27","229.0"
"10909","O","","0503","1880","10909","18809269","20240507","11:45:08","40362","40362","1","175.0","49.12","175.0"
"30294","O","","0720","980","30294","98030640","20240505","18:12:21","18959","18959","1","60.0","20.99","60.0"
"30598","O","","0720","980","30598","98030795","20240510","13:15:51","39416","39416","1","95.0","24.67","95.0"
"6677","O","","8003","1180","6677","11806178","20240505","18:43:51","55719","55719","1","9.9","2.65","9.9"
"11095","O","","8806","2310","11095","231013382","20240511","17:23:07","35","35","1","0.0","2.95","8.9"
"3376","O","","0389","2440","3379","244022085","20240511","22:03:09","18959","18959","1","60.0","20.99","60.0"
"6079","O","","0368","1370","6079","137033816","20240510","10:14:59","27109","27109","2","253.5","106.86","338.0"
"30343","O","","0720","980","30343","98030789","20240510","12:29:17","94733","94733","2","32.0","10.82","38.0"
"30217","O","","0909","990","30217","9909882","20240507","17:46:34","98043","98043","3","237.0","70.65","237.0"
"30465","O","","0317","880","30465","88015746","20240511","17:09:59","313","313","1","0.0","5.6","8.9"
"30298","O","","0502","320","30298","32013110","20240507","20:08:47","327","327","1","7.9","2.65","7.9"
"5008","O","","0709","550","5008","5509816","20240506","17:57:39","98073","98073","9","0.0","179.64","621.0"
"30170","O","","0315","1280","30170","128024791","20240511","18:49:26","34542","34542","4","320.0","101.24","320.0"
"30513","O","","0349","450","30513","45012209","20240510","11:15:43","18232","18232","1","29.0","7.1","29.0"
"30520","O","","0355","2820","30520","2820412","20240506","17:11:41","98139","98139","4","676.0","188.4","676.0"
"3376","O","","0389","2480","3376","24807194","20240508","13:30:39","17961","17961","1","289.0","93.07","289.0"
"30256","O","","0505","2680","30256","26802291","20240511","18:56:42","42877","42877","2","78.0","14.0","78.0"
"30503","O","","0399","930","30503","93014858","20240510","17:47:26","17984","17984","1","119.0","38.52","119.0"
"10878","O","","0364","2630","10878","26305290","20240505","20:57:56","18003","18003","1","115.0","39.69","115.0"
"30378","O","","0712","2660","30378","26601532","20240511","17:26:31","26011","26011","1","115.0","39.69","115.0"
"30189","O","","0411","1510","30189","151023486","20240510","18:10:42","189","189","1","19.0","8.0","19.0"
"3276","O","","0702","1530","3276","153019976","20240505","15:01:32","38192","38192","2","178.0","48.5","178.0"
"6106","O","","0310","1290","6106","129040640","20240506","15:06:20","97024","97024","1","194.0","66.22","229.0"
"30112","O","","0503","1880","30112","18809318","20240511","15:56:06","17961","17961","1","216.75","93.07","289.0"
"30346","O","","0315","1280","30346","128024735","20240510","18:55:25","17961","17961","1","220.39","93.07","289.0"
"8076","O","","0359","230","8076","23016021","20240507","10:52:59","98144","98144","1","116.0","31.63","116.0"
"30328","O","","0610","640","30328","64015428","20240509","19:29:50","339","339","1","0.0","1.87","6.9"
