LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009047916|2024-03-21|0506|13807263|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-03-21
LYB008769622|2024-03-21|0720|98028550|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-21
LYB006998938|2024-03-21|0706|141018245|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-21
LYB002769107|2024-03-21|0399|93013934|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-21
LYB009014635|2024-03-21|0362|48012896|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|43.33|2024-03-21
LYB005353934|2024-03-21|0310|129038322|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-21
LYB003364705|2024-03-21|0353|44012522|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-21
LYB003103034|2024-03-21|0315|128022919|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|1.0|37.5|2024-03-21
LYB007424410|2024-03-21|0315|128022905|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-03-21
LYB000250650|2024-03-21|0903|25904435|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.0|2024-03-21
LYB004411648|2024-03-21|0412|52022003|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-03-21
LYB006516460|2024-03-21|0333|24024388|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|154.0|2024-03-21
LYB010343588|2024-03-21|0352|124016619|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-03-21
LYB009406748|2024-03-21|0903|25904437|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-03-21
LYB005666166|2024-03-21|0329|2740437|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-21
LYB010928149|2024-03-21|0502|32011971|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-21
LYB008315520|2024-03-21|0412|52021999|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|4.0|2024-03-21
LYB001586190|2024-03-21|0310|129038340|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|4.0|2024-03-21
LYB000075323|2024-03-21|0409|144022503|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|70.0|2024-03-21
LYB010927946|2024-03-21|8901|5606976|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-21
LYB010928495|2024-03-21|0368|137031909|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-03-21
LYB006619387|2024-03-21|0504|2760843|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|74.0|2024-03-21
LYB001293722|2024-03-21|0717|9107902|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|39.5|2024-03-21
LYB002436281|2024-03-21|0350|178028306|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-21
LYB006770341|2024-03-21|0411|151021876|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-21
LYB001737369|2024-03-21|0328|39017427|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|149.25|2024-03-21
LYB010312719|2024-03-21|0903|25904446|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|59.17|2024-03-21
LYB000269579|2024-03-21|8801|83017897|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-03-21
LYB004559009|2024-03-21|0368|137031899|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-03-21
LYB001030558|2024-03-21|0399|93013931|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-03-21
LYB010928051|2024-03-21|0331|1507820|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-03-21
LYB001089077|2024-03-21|0328|39017421|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-03-21
LYB010928626|2024-03-21|0350|178028307|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB001824957|2024-03-21|0389|244019273|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-03-21
LYB010927849|2024-03-21|0363|24606869|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-03-21
LYB004704982|2024-03-21|0310|129038333|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-03-21
LYB008749895|2024-03-21|0608|6207766|33600|SHAMPOO BANANA 250ML A0X RENO 2023|1.0|17.7|2024-03-21
LYB005392191|2024-03-21|0368|137031882|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|149.0|2024-03-21
LYB002791984|2024-03-21|0503|18808706|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-03-21
LYB010853562|2024-03-21|0502|32011973|26011|HAIR SCRUB GINGER 240ML A0X 2022|2.0|174.23|2024-03-21
LYB000414045|2024-03-21|0303|25014936|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-21
LYB010928334|2024-03-21|0607|81016496|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-21
LYB010541047|2024-03-21|0317|88014940|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-21
LYB001447961|2024-03-21|0353|44012520|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|3.0|110.25|2024-03-21
LYB004559009|2024-03-21|0368|137031899|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-03-21
LYB006770341|2024-03-21|0411|151021876|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB009865172|2024-03-21|K010|11805925|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-21
LYB010928291|2024-03-21|0310|129038337|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-03-21
LYB010927955|2024-03-21|0336|6709320|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-21
LYB010928565|2024-03-21|0707|5306825|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-03-21
LYB001996360|2024-03-21|0315|121019752|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-21
LYB010886180|2024-03-21|0704|8507756|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|79.2|2024-03-21
LYB000842859|2024-03-21|0310|129038324|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-03-21
LYB003628588|2024-03-21|0720|98028534|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|30.0|2024-03-21
LYB004166100|2024-03-21|0907|4708597|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|1.0|2024-03-21
LYB010927894|2024-03-21|0712|2660993|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-03-21
LYB010822270|2024-03-21|0361|69013189|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-21
LYB010278363|2024-03-21|8805|57010891|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-21
LYB010928307|2024-03-21|0903|25904449|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-21
LYB010928219|2024-03-21|0345|43021451|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-03-21
LYB010848728|2024-03-21|0909|9909144|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-03-21
LYB007411420|2024-03-21|0506|13807261|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-03-21
LYB010928468|2024-03-21|0368|137031908|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-21
LYB000210351|2024-03-21|0907|4708598|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-21
LYB001609437|2024-03-21|0342|123016057|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-21
LYB009268731|2024-03-21|0327|21015187|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|270.4|2024-03-21
LYB000964382|2024-03-21|0324|96012388|26029|CONDITIONER SHEA 60ML A0X RENO 2022|3.0|66.0|2024-03-21
LYB010928316|2024-03-21|0364|26304170|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-03-21
LYB010928626|2024-03-21|0350|178028310|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-21
LYB002275565|2024-03-21|0340|22907574|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|59.25|2024-03-21
LYB001181409|2024-03-21|8901|5606975|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-03-21
LYB009907803|2024-03-21|0902|23306161|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-21
LYB002030591|2024-03-21|0341|195010105|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-21
LYB010928361|2024-03-21|0353|44012517|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-03-21
LYB009110692|2024-03-21|8805|57010890|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB000694465|2024-03-21|0310|129038332|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-03-21
LYB003253700|2024-03-21|0324|96012393|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|12.0|2024-03-21
LYB009941515|2024-03-21|0706|141018231|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB008596257|2024-03-21|0310|129038327|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-21
LYB000484567|2024-03-21|0340|22907571|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-03-21
LYB001256819|2024-03-21|0345|43021448|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-03-21
LYB007753990|2024-03-21|0340|22907565|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-21
LYB010822270|2024-03-21|0361|69013191|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|2.0|129.21|2024-03-21
LYB002791984|2024-03-21|0503|18808707|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|34.0|2024-03-21
LYB004805704|2024-03-21|0710|86017315|98116|EDT KISTNA 100ML A0 2021|2.0|270.4|2024-03-21
LYB009265743|2024-03-21|0353|44012523|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-03-21
LYB009051821|2024-03-21|0507|25105529|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-21
LYB007549580|2024-03-21|0908|14306703|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-21
LYB006770341|2024-03-21|0411|151021876|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-21
LYB008618692|2024-03-21|0502|32011965|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-03-21
LYB005927775|2024-03-21|0368|135026195|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-03-21
LYB002030591|2024-03-21|0341|195010105|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-03-21
LYB010294884|2024-03-21|0412|52022017|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-03-21
LYB003289468|2024-03-21|0341|195010107|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|2.0|218.0|2024-03-21
LYB010822270|2024-03-21|0361|69013190|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-21
LYB010379088|2024-03-21|0333|24024385|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-21
LYB008032740|2024-03-21|0610|64014562|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|17.45|2024-03-21
LYB000725093|2024-03-21|8701|19805956|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-03-21
LYB009502422|2024-03-21|0604|2710897|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB008725901|2024-03-21|0606|145015133|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB010928051|2024-03-21|0331|1507820|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-21
LYB003785643|2024-03-21|0902|23306166|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-21
LYB003811382|2024-03-21|0368|137031893|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-03-21
LYB010675113|2024-03-21|0336|6709322|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-21
LYB010928495|2024-03-21|0368|137031909|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|118.0|2024-03-21
LYB010164990|2024-03-21|0310|129038329|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB001181409|2024-03-21|8901|5606975|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-03-21
LYB000210351|2024-03-21|0907|4708598|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-21
LYB001256819|2024-03-21|0345|43021448|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-03-21
LYB005339305|2024-03-21|0350|178028305|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-21
LYB010577918|2024-03-21|0709|5509257|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-03-21
LYB001924886|2024-03-21|0317|88014937|17978|SHEET MASK EDELWEISS 21ML A0X|5.0|210.0|2024-03-21
LYB010312719|2024-03-21|0903|25904447|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-21
LYB000586670|2024-03-21|0355|9506710|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-03-21
LYB009597101|2024-03-21|0706|141018244|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-21
LYB000585839|2024-03-21|0902|23306163|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-03-21
LYB009965296|2024-03-21|0717|9107905|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|63.2|2024-03-21
LYB004312903|2024-03-21|0706|141018234|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-03-21
LYB001198515|2024-03-21|0704|8507762|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-03-21
LYB001664887|2024-03-21|0717|9107909|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-21
LYB006776789|2024-03-21|0333|24024371|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-03-21
LYB010928404|2024-03-21|8806|231012087|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-03-21
LYB002543767|2024-03-21|0350|178028289|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-21
LYB010722147|2024-03-21|0368|137031895|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-03-21
LYB000075323|2024-03-21|0409|144022502|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-03-21
LYB009959781|2024-03-21|8701|19805957|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-21
LYB004559009|2024-03-21|0368|137031899|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-03-21
LYB002644853|2024-03-21|0310|129038339|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-03-21
LYB000557182|2024-03-21|0315|128022899|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-03-21
LYB010577918|2024-03-21|0709|5509257|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-21
LYB010928644|2024-03-21|0411|151021891|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-03-21
LYB006412517|2024-03-21|0389|244019252|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-21
LYB006399836|2024-03-21|0359|23015386|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-03-21
LYB010928024|2024-03-21|8902|8908862|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-03-21
LYB010928255|2024-03-21|8803|5907879|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-21
LYB010928088|2024-03-21|0315|128022908|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-03-21
LYB002927622|2024-03-21|0350|178028295|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-03-21
LYB009459500|2024-03-21|0389|244019253|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-21
LYB010927797|2024-03-21|0902|23306162|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|20.0|2024-03-21
LYB007399930|2024-03-21|0403|28103|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-03-21
LYB004548854|2024-03-21|0328|39017424|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-03-21
LYB007527490|2024-03-21|0345|43021443|18048|PENCIL SHARPENER SMALL A0 2022|1.0|19.0|2024-03-21
LYB000190437|2024-03-21|0303|25014937|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-21
LYB010744334|2024-03-21|0361|69013187|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|72.0|2024-03-21
LYB010928097|2024-03-21|0399|93013935|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-03-21
LYB005367344|2024-03-21|0310|129038311|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|23.2|2024-03-21
LYB010927788|2024-03-21|0710|86017309|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-03-21
LYB006544603|2024-03-21|0389|244019255|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-21
LYB005014497|2024-03-21|0903|25904441|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-03-21
LYB001882331|2024-03-21|0363|24606873|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-03-21
LYB002289203|2024-03-21|0363|24606882|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|124.0|2024-03-21
LYB010822270|2024-03-21|0361|69013191|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|72.79|2024-03-21
