LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001714474|2024-03-30|0352|124016804|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|65.0|2024-03-30
LYB004855028|2024-03-30|0362|48013070|13254|HAND BALM AVOCADO 30ML A0X|1.0|26.25|2024-03-30
LYB002496423|2024-03-30|0363|24607024|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-03-30
LYB004244684|2024-03-30|0604|2710976|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|45.0|2024-03-30
LYB009069398|2024-03-30|0350|178028593|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|52.0|2024-03-30
LYB010940664|2024-03-30|K010|11805977|13279|HAND BALM SHEA 100ML A0X|3.0|118.5|2024-03-30
LYB006041799|2024-03-30|0324|96012539|17964|DAY CREAM EDELWEISS 50ML A0X|2.0|286.4|2024-03-30
LYB009282847|2024-03-30|0507|25105707|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-30
LYB010781016|2024-03-30|0412|52022276|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-03-30
LYB007257320|2024-03-30|0350|178028564|15665|OOL DAY CREAM 50ML A0X 2022|1.0|143.2|2024-03-30
LYB006097026|2024-03-30|0353|44012644|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-03-30
LYB005307795|2024-03-30|0706|141018468|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-30
LYB003649837|2024-03-30|0310|129038861|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|33.75|2024-03-30
LYB002280798|2024-03-30|0352|124016796|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-30
LYB006410582|2024-03-30|0907|4708658|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|50.0|2024-03-30
LYB001669837|2024-03-30|0907|4708661|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-03-30
LYB003610631|2024-03-30|0413|113011985|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|29.5|2024-03-30
LYB005087828|2024-03-30|0606|145015291|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|142.4|2024-03-30
LYB009875382|2024-03-30|0389|244019808|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-03-30
LYB006499978|2024-03-30|0342|123016294|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|32.48|2024-03-30
LYB001459832|2024-03-30|0411|151022172|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|130.97|2024-03-30
LYB010899591|2024-03-30|0310|129038845|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|69.0|2024-03-30
LYB001662180|2024-03-30|0602|73013497|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.0|2024-03-30
LYB002519636|2024-03-30|0412|52022261|15666|OOL EYE CREAM-GEL 20ML A0X 2022|2.0|240.0|2024-03-30
LYB010188370|2024-03-30|0362|48013090|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-03-30
LYB008609579|2024-03-30|0503|18808820|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|0.94|2024-03-30
LYB010940169|2024-03-30|0412|52022283|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|5.0|196.0|2024-03-30
LYB009224612|2024-03-30|0412|52022286|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-30
LYB000608264|2024-03-30|0361|69013320|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-03-30
LYB001024672|2024-03-30|0361|69013324|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-30
LYB004288095|2024-03-30|0342|123016296|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-03-30
LYB003757455|2024-03-30|0342|123016279|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-30
LYB001379484|2024-03-30|0353|44012642|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-03-30
LYB010890411|2024-03-30|0342|123016303|55013|BODY SCRUB BRITISH ROSE 50ML A0X 2019|1.0|31.5|2024-03-30
LYB010269754|2024-03-30|0607|81016683|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-03-30
LYB002840590|2024-03-30|0408|13904792|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|24.0|2024-03-30
LYB001157129|2024-03-30|0336|6709432|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-30
LYB007368040|2024-03-30|0350|178028586|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|4.0|156.8|2024-03-30
LYB010377239|2024-03-30|0361|69013330|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|111.2|2024-03-30
LYB010626755|2024-03-30|0315|128023224|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-30
LYB010939640|2024-03-30|0315|128023236|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-30
LYB000914688|2024-03-30|0702|153018793|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|222.4|2024-03-30
LYB010940008|2024-03-30|0412|52022280|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|2.0|119.0|2024-03-30
LYB002536040|2024-03-30|0413|113011974|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-03-30
LYB010939756|2024-03-30|0363|24607018|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-30
LYB010267783|2024-03-30|0361|69013333|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-30
LYB003366828|2024-03-30|0409|144022767|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|63.2|2024-03-30
LYB006068130|2024-03-30|8902|8908968|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-30
LYB006331902|2024-03-30|0345|43021708|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-03-30
LYB007078833|2024-03-30|0342|123016308|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-30
LYB003555246|2024-03-30|0363|24607043|16767|BROW POWDER SCULPT IT BROWN 3G A0X|1.0|99.0|2024-03-30
LYB005138724|2024-03-30|0720|98028932|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-03-30
LYB001839630|2024-03-30|0343|212012121|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-30
LYB010239869|2024-03-30|0315|121019871|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-30
LYB010940381|2024-03-30|0344|11405296|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-03-30
LYB001219924|2024-03-30|0368|135026484|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-03-30
LYB007158640|2024-03-30|0602|73013508|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-30
LYB010585838|2024-03-30|0909|9909239|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-03-30
LYB002986050|2024-03-30|0350|178028548|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-30
LYB010940381|2024-03-30|0344|11405296|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.0|2024-03-30
LYB006971047|2024-03-30|0340|22907693|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-03-30
LYB001058420|2024-03-30|K010|11805974|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|15.0|2024-03-30
LYB010524244|2024-03-30|0349|45011681|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-03-30
LYB009466209|2024-03-30|0368|137032248|98116|EDT KISTNA 100ML A0 2021|2.0|270.4|2024-03-30
LYB009739707|2024-03-30|0720|98028969|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-30
LYB002662664|2024-03-30|0720|98028957|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-30
LYB010555624|2024-03-30|0345|43021703|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-30
LYB006130181|2024-03-30|0343|212012112|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-03-30
LYB003936654|2024-03-30|0504|2760933|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-30
LYB010939862|2024-03-30|0342|123016290|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-30
LYB010938793|2024-03-30|0710|86017534|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|78.4|2024-03-30
LYB007705820|2024-03-30|0608|6207826|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|111.2|2024-03-30
LYB010931745|2024-03-30|0364|26304342|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-30
LYB010939905|2024-03-30|0328|39017638|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|33.6|2024-03-30
LYB001772618|2024-03-30|0706|141018500|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|143.2|2024-03-30
LYB005906310|2024-03-30|0340|22907719|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|66.75|2024-03-30
LYB001459832|2024-03-30|0411|151022172|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|61.22|2024-03-30
LYB010516290|2024-03-30|0324|96012540|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-30
LYB010941052|2024-03-30|0328|39017664|23995|GC BAG NOURISHING AR22 A0X|1.0|0.0|2024-03-30
LYB010940734|2024-03-30|0707|5306991|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-30
LYB002857828|2024-03-30|0902|23306334|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-30
LYB010939251|2024-03-30|0315|121019864|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-03-30
LYB010940248|2024-03-30|0324|96012528|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-30
LYB000122560|2024-03-30|0368|137032254|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-30
LYB010117202|2024-03-30|0336|6709430|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-03-30
LYB009816954|2024-03-30|0310|129038804|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-30
LYB004710974|2024-03-30|0399|93014096|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|56.43|2024-03-30
LYB000725844|2024-03-30|0707|5306987|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-30
LYB000771834|2024-03-30|0328|39017644|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-03-30
LYB010940248|2024-03-30|0324|96012528|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-30
LYB010881219|2024-03-30|0364|26304338|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|111.2|2024-03-30
LYB005073551|2024-03-30|0720|98028925|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|66.75|2024-03-30
