LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB003054905|2024-05-15|0343|212013226|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-15
LYB000293099|2024-05-15|0502|32013313|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-15
LYB008234050|2024-05-15|0389|24807385|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB009635146|2024-05-15|0706|141019770|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|2.0|98.0|2024-05-15
LYB005439021|2024-05-15|0341|195010967|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB006199254|2024-05-15|0389|244022272|31286|HAND BALM SHEA 30ML A0X RENO 2023|4.0|140.0|2024-05-15
LYB001427310|2024-05-15|0709|5509943|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-15
LYB011014461|2024-05-15|0343|212013216|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-15
LYB011014522|2024-05-15|0604|27101480|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-15
LYB011014133|2024-05-15|0403|28101342|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-15
LYB006345598|2024-05-15|0331|1508363|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|81.64|2024-05-15
LYB001487543|2024-05-15|0303|25015924|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|2.0|2024-05-15
LYB009150575|2024-05-15|0607|81017672|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-05-15
LYB010788204|2024-05-15|0399|93014993|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-05-15
LYB006095435|2024-05-15|0389|24807363|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-15
LYB011013994|2024-05-15|0328|39018624|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB010770278|2024-05-15|0317|88015824|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-15
LYB005746125|2024-05-15|0332|63015301|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-15
LYB011014823|2024-05-15|0345|43023037|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|28.0|2024-05-15
LYB011015220|2024-05-15|0502|32013332|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|1.0|2024-05-15
LYB006056144|2024-05-15|0712|26601567|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|59.0|2024-05-15
LYB003561779|2024-05-15|8801|83019123|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-15
LYB010040229|2024-05-15|0328|39018629|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB008258650|2024-05-15|0389|24807382|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|2.0|358.0|2024-05-15
LYB009150575|2024-05-15|0607|81017672|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-15
LYB003549740|2024-05-15|0902|23307127|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|84.0|2024-05-15
LYB000178125|2024-05-15|0352|124017791|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-15
LYB007335380|2024-05-15|0389|244022274|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-05-15
LYB011013903|2024-05-15|0333|24025819|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB011015239|2024-05-15|0303|25015931|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-15
LYB002578082|2024-05-15|0364|26305532|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-15
LYB010291780|2024-05-15|0403|28101350|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-05-15
LYB001336869|2024-05-15|0702|153020327|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-15
LYB000183172|2024-05-15|0399|93014985|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-15
LYB008788849|2024-05-15|0389|244022254|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|2.0|84.0|2024-05-15
LYB011014151|2024-05-15|0368|137034034|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-15
LYB011015479|2024-05-15|0333|24025849|344|BIRTHDAY SLEEVE GIFT BOX - L|1.0|0.0|2024-05-15
LYB008437787|2024-05-15|0341|195010976|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-15
LYB002578082|2024-05-15|0364|26305532|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|2.0|2024-05-15
LYB011014832|2024-05-15|0403|28101347|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-15
LYB005553905|2024-05-15|0399|93014980|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-05-15
LYB011014416|2024-05-15|0343|212013213|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-15
LYB003005802|2024-05-15|0505|26802359|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-15
LYB011014920|2024-05-15|0908|14307171|26025|SHAMPOO SHEA RENO 60ML A0X|5.0|100.0|2024-05-15
LYB003288469|2024-05-15|0343|212013210|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|4.0|140.0|2024-05-15
LYB007531720|2024-05-15|0506|13807805|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-15
LYB006085207|2024-05-15|0307|25404729|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-15
LYB011015169|2024-05-15|0903|25905787|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-15
LYB002431505|2024-05-15|0353|44013408|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB011014498|2024-05-15|0607|81017670|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|0.0|2024-05-15
LYB011014601|2024-05-15|0363|24607963|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB003159909|2024-05-15|0324|96013295|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB002866589|2024-05-15|0389|244022244|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-15
LYB002431505|2024-05-15|0353|44013408|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|2.0|0.0|2024-05-15
LYB011015460|2024-05-15|0343|212013227|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|0.0|2024-05-15
LYB010596506|2024-05-15|0340|22908532|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-15
LYB009725218|2024-05-15|0903|25905761|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-05-15
LYB007009213|2024-05-15|0332|63015304|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|39.0|2024-05-15
LYB007006614|2024-05-15|0307|25404734|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|19.0|2024-05-15
LYB008592604|2024-05-15|0350|178030300|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-05-15
LYB000716192|2024-05-15|0359|23016149|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-15
LYB001697487|2024-05-15|0303|25015921|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-15
LYB003983935|2024-05-15|0403|28101351|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB010983818|2024-05-15|0350|178030312|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-05-15
LYB007975703|2024-05-15|8902|8909608|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-05-15
LYB006085207|2024-05-15|0307|25404729|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-05-15
LYB005183478|2024-05-15|0352|124017802|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|40.0|2024-05-15
LYB008278420|2024-05-15|0710|86018735|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-05-15
LYB011013967|2024-05-15|0712|26601565|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-15
LYB010293034|2024-05-15|0502|32013327|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|3.0|126.0|2024-05-15
LYB000068527|2024-05-15|0368|137034022|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-15
LYB008258650|2024-05-15|0389|24807382|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-15
LYB010232945|2024-05-15|0324|96013291|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB011014522|2024-05-15|0604|27101480|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|18.0|2024-05-15
LYB011015105|2024-05-15|0315|121020816|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB011015211|2024-05-15|0332|63015305|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-15
LYB010430079|2024-05-15|0505|26802356|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-15
LYB010232945|2024-05-15|0324|96013291|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB007231630|2024-05-15|0606|145016307|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB008111280|2024-05-15|0903|25905771|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-15
LYB006163037|2024-05-15|0333|24025827|98139|EDT WHITE MUSK 60ML A0X RENO 2021|2.0|338.0|2024-05-15
LYB003161579|2024-05-15|0904|4608893|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-15
LYB011015071|2024-05-15|0336|67010038|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.0|2024-05-15
LYB010156955|2024-05-15|0334|94023966|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-05-15
LYB001427310|2024-05-15|0709|5509943|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.0|2024-05-15
LYB010463615|2024-05-15|0903|25905786|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-15
LYB010770278|2024-05-15|0317|88015823|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-15
LYB010948684|2024-05-15|8806|231013477|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-05-15
LYB011013903|2024-05-15|0333|24025819|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-15
LYB005861390|2024-05-15|0336|67010036|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|36.0|2024-05-15
LYB001520662|2024-05-15|0362|48013932|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-15
LYB009031021|2024-05-15|0368|137034036|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-15
LYB008515252|2024-05-15|0310|129041096|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-15
LYB011013949|2024-05-15|0720|98031075|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB011014470|2024-05-15|0506|13807811|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-05-15
LYB011015141|2024-05-15|0361|69014042|337|2023 XMAS MINI GIFT PAPER BAG|9.0|0.0|2024-05-15
LYB009684197|2024-05-15|0411|151023657|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-05-15
LYB009573624|2024-05-15|0412|52023554|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-05-15
LYB011014142|2024-05-15|0907|4709066|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-05-15
LYB011014319|2024-05-15|0364|26305525|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|71.1|2024-05-15
LYB004609234|2024-05-15|0355|2820509|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.64|2024-05-15
LYB010232945|2024-05-15|0324|96013291|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-15
LYB001696664|2024-05-15|0303|25015925|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|0.0|2024-05-15
LYB008601683|2024-05-15|0359|23016151|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-05-15
LYB008646057|2024-05-15|0315|128024917|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|67.5|2024-05-15
LYB007975880|2024-05-15|0350|178030307|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-15
LYB011013994|2024-05-15|0328|39018624|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-15
LYB009115907|2024-05-15|0506|13807813|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-15
LYB009228803|2024-05-15|0328|39018632|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|31.0|2024-05-15
LYB001357358|2024-05-15|0361|69014043|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|3.0|0.0|2024-05-15
LYB003054905|2024-05-15|0343|212013226|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|0.0|2024-05-15
LYB000235466|2024-05-15|0328|39018631|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|71.1|2024-05-15
LYB010438530|2024-05-15|0506|13807816|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-15
LYB011014869|2024-05-15|0712|26601570|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB005856130|2024-05-15|0706|141019765|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|38.0|2024-05-15
LYB001357358|2024-05-15|0361|69014043|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB011014726|2024-05-15|0505|26802357|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB003846722|2024-05-15|0909|9909997|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-15
LYB005124642|2024-05-15|0720|98031104|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-15
LYB002866589|2024-05-15|0389|244022244|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-15
LYB006217790|2024-05-15|8901|5607635|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB003428623|2024-05-15|0720|98031081|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|84.0|2024-05-15
LYB011015372|2024-05-15|0712|26601574|325|2023 GENERIC MINI GIFT PAPER BAG|5.0|0.0|2024-05-15
LYB009333080|2024-05-15|0610|64015546|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB002030795|2024-05-15|0399|93015000|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-15
LYB006095435|2024-05-15|0389|24807363|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-15
LYB011014063|2024-05-15|0507|25106555|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB008646057|2024-05-15|0315|128024917|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-05-15
LYB002444828|2024-05-15|8902|8909605|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB009630178|2024-05-15|0411|151023693|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-05-15
LYB011015309|2024-05-15|0709|5509940|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB006217790|2024-05-15|8901|5607635|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-15
LYB010770278|2024-05-15|0317|88015825|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|49.0|2024-05-15
LYB010770278|2024-05-15|0317|88015822|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-15
LYB010583089|2024-05-15|0310|129041078|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-15
LYB001902006|2024-05-15|0909|9909987|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-05-15
LYB000994532|2024-05-15|0368|137034032|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|136.58|2024-05-15
LYB011013860|2024-05-15|0502|32013310|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-15
LYB008642185|2024-05-15|0710|86018703|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-05-15
LYB009469738|2024-05-15|0350|178030315|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-05-15
LYB000068527|2024-05-15|0368|137034022|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB011014063|2024-05-15|0507|25106555|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-15
LYB003430442|2024-05-15|0602|73014193|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB001205499|2024-05-15|0341|195010973|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-15
LYB008522836|2024-05-15|8701|19806648|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-15
LYB010961700|2024-05-15|0409|144024074|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-15
LYB008111280|2024-05-15|0903|25905771|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-15
LYB010297322|2024-05-15|0604|27101481|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|33.0|2024-05-15
LYB008136040|2024-05-15|0342|40440|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-15
LYB000938730|2024-05-15|0352|124017808|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|94.0|2024-05-15
LYB001417614|2024-05-15|0352|124017801|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-15
LYB006199254|2024-05-15|0389|244022272|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-05-15
LYB011012445|2024-05-15|0504|27601548|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|67.2|2024-05-15
LYB011014586|2024-05-15|0720|98031096|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|120.0|2024-05-15
LYB005940864|2024-05-15|0344|11405590|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|215.08|2024-05-15
LYB002476562|2024-05-15|0324|96013297|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB007009213|2024-05-15|0332|63015302|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-05-15
LYB010632765|2024-05-15|0364|26305517|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|19.0|2024-05-15
LYB010199385|2024-05-15|0409|144024060|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-15
LYB011014106|2024-05-15|0350|178030299|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|4.0|76.0|2024-05-15
LYB006978679|2024-05-15|0363|24607967|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-05-15
LYB010435977|2024-05-15|0389|244022281|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|96.75|2024-05-15
LYB000530282|2024-05-15|0709|5509926|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB006163037|2024-05-15|0333|24025827|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB011015415|2024-05-15|0720|98031113|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-15
LYB011015196|2024-05-15|8805|57011668|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB010291780|2024-05-15|0403|28101350|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-05-15
LYB005676923|2024-05-15|0712|26601572|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-15
LYB000506294|2024-05-15|0606|145016291|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-05-15
LYB005746125|2024-05-15|0332|63015301|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|38.0|2024-05-15
LYB011014212|2024-05-15|0710|86018714|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-15
LYB002975540|2024-05-15|0343|212013203|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|109.0|2024-05-15
LYB009864058|2024-05-15|0903|25905781|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|42.0|2024-05-15
LYB008250970|2024-05-15|0353|44013412|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-05-15
LYB009031021|2024-05-15|0368|137034036|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB000301307|2024-05-15|0389|244022286|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|109.0|2024-05-15
LYB011015053|2024-05-15|0720|98031105|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-15
LYB011014036|2024-05-15|0334|94023953|97650|LIP BUTTER MANGO 10ML RENO A0X 2022|1.0|45.0|2024-05-15
LYB011014984|2024-05-15|0310|129041097|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-15
LYB011013879|2024-05-15|0350|178030289|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|22.0|2024-05-15
LYB003005802|2024-05-15|0505|26802359|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|116.1|2024-05-15
LYB006601324|2024-05-15|0704|8508363|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|16.5|2024-05-15
LYB001372515|2024-05-15|0329|2740842|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-15
LYB008187240|2024-05-15|0389|244022290|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-05-15
LYB005124642|2024-05-15|0720|98031104|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-15
LYB006382049|2024-05-15|8806|231013474|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB009415153|2024-05-15|0610|64015557|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-15
LYB011012524|2024-05-15|0411|151023678|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|20.0|2024-05-15
LYB010337310|2024-05-15|0504|27601549|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|89.0|2024-05-15
LYB000804211|2024-05-15|0707|5307447|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-15
LYB011014957|2024-05-15|0903|25905784|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-05-15
LYB002018641|2024-05-15|0902|23307119|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB011015220|2024-05-15|0502|32013332|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|84.0|2024-05-15
LYB006273802|2024-05-15|0505|26802362|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-05-15
LYB002324603|2024-05-15|0333|24025822|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-05-15
LYB002546898|2024-05-15|0602|73014190|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-15
