LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009688050|2024-03-07|0328|39017158|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-07
LYB000993551|2024-03-07|0349|45011365|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|71.1|2024-03-07
LYB001048043|2024-03-07|0350|178027827|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-07
LYB000470175|2024-03-07|0340|22907326|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|44.5|2024-03-07
LYB010676404|2024-03-07|0707|5306653|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|49.5|2024-03-07
LYB007187371|2024-03-07|0328|39017170|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-03-07
LYB000468833|2024-03-07|0399|93013654|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.25|2024-03-07
LYB001964440|2024-03-07|0362|48012632|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|79.0|2024-03-07
LYB002920045|2024-03-07|0336|6709172|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-07
LYB008555296|2024-03-07|0504|2760688|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-07
LYB010908969|2024-03-07|0323|117011797|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|71.1|2024-03-07
LYB010782398|2024-03-07|0303|25014709|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-07
LYB001573211|2024-03-07|0303|25014726|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-07
LYB010359215|2024-03-07|0353|44012292|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|62.1|2024-03-07
LYB009714957|2024-03-07|0399|93013637|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-07
LYB010722147|2024-03-07|0368|135025721|97027|OOL FACIAL OIL 50ML AOX 2021|2.0|289.0|2024-03-07
LYB009109368|2024-03-07|0345|43021054|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-07
LYB010909551|2024-03-07|0606|145014897|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-07
LYB003126196|2024-03-07|0702|153017975|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-03-07
LYB010767520|2024-03-07|0350|178027846|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-07
LYB001160831|2024-03-07|0602|73013183|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|90.3|2024-03-07
LYB010359215|2024-03-07|0353|44012291|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-07
LYB002920054|2024-03-07|0336|6709170|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-03-07
LYB001815861|2024-03-07|0345|43021057|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-07
LYB003252871|2024-03-07|0350|178027854|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-07
LYB003442818|2024-03-07|0706|141017866|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-07
LYB010909092|2024-03-07|0902|23305987|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|84.5|2024-03-07
LYB008779133|2024-03-07|0352|124016379|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|62.1|2024-03-07
LYB010811812|2024-03-07|0350|178027845|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-07
LYB000380526|2024-03-07|0409|144022055|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-03-07
LYB010909001|2024-03-07|0350|178027823|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|72.0|2024-03-07
LYB008341530|2024-03-07|0303|25014721|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-07
LYB009845646|2024-03-07|0399|93013664|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-07
LYB010909454|2024-03-07|0334|94022064|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-03-07
LYB010908950|2024-03-07|0364|26303758|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-07
LYB007955300|2024-03-07|0350|178027829|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-07
LYB010855384|2024-03-07|0389|24806125|98043|EDT VANILLA 30ML RENO 2021|1.0|71.1|2024-03-07
LYB007045899|2024-03-07|0324|96012143|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-07
LYB008274350|2024-03-07|0908|14306612|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-07
LYB000314462|2024-03-07|0333|24024016|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-07
LYB006820150|2024-03-07|0904|4608140|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|17.5|2024-03-07
LYB000924524|2024-03-07|0368|137031309|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|2.0|180.6|2024-03-07
LYB010909250|2024-03-07|0359|23015170|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-03-07
LYB009658554|2024-03-07|0712|2660884|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-03-07
LYB005400092|2024-03-07|8701|19805814|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|62.3|2024-03-07
LYB007438940|2024-03-07|0315|121019524|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|80.1|2024-03-07
LYB010634073|2024-03-07|0345|43021048|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-07
LYB000274359|2024-03-07|0389|244018492|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|350.0|7350.0|2024-03-07
LYB000318644|2024-03-07|0502|32011642|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-07
LYB007696080|2024-03-07|0364|26303749|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|62.1|2024-03-07
LYB001569944|2024-03-07|0902|23306000|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|59.25|2024-03-07
LYB003012592|2024-03-07|0315|121019527|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|88.2|2024-03-07
LYB007479850|2024-03-07|0331|1507704|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|88.2|2024-03-07
LYB001359471|2024-03-07|0345|43021041|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|53.1|2024-03-07
LYB010020951|2024-03-07|0368|135025728|88655|PINK BATH LILY A0 2019|1.0|0.0|2024-03-07
LYB010909214|2024-03-07|0403|12202630|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-07
LYB004655765|2024-03-07|0389|244018501|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-03-07
LYB000470175|2024-03-07|0340|22907326|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-07
LYB008065386|2024-03-07|0602|73013182|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-03-07
LYB010908978|2024-03-07|0507|25105268|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-07
LYB001144222|2024-03-07|0334|94022060|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-03-07
LYB000158495|2024-03-07|0604|2710745|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-07
LYB010909533|2024-03-07|0341|19509889|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-03-07
LYB009060023|2024-03-07|0323|117011792|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-07
LYB001714331|2024-03-07|0368|135025768|83693|OLIVE BATH LILY A0 2019|1.0|10.0|2024-03-07
LYB006194727|2024-03-07|0332|63013986|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-07
LYB003440625|2024-03-07|0904|4608139|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-07
LYB010596995|2024-03-07|0702|153018015|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-07
LYB001426986|2024-03-07|0324|96012145|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-07
LYB005601637|2024-03-07|0350|178027810|15665|OOL DAY CREAM 50ML A0X 2022|1.0|161.1|2024-03-07
LYB010223646|2024-03-07|0327|21015018|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|85.5|2024-03-07
LYB001081057|2024-03-07|0412|52021669|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|16.51|2024-03-07
LYB001752261|2024-03-07|0368|135025765|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-03-07
LYB009379082|2024-03-07|0317|88014702|31243|HAND BALM MORINGA 30ML A0X RENO 2023|4.0|70.0|2024-03-07
LYB000138330|2024-03-07|8902|8908730|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |3.0|223.5|2024-03-07
LYB010330104|2024-03-07|0334|94022067|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-07
LYB010775732|2024-03-07|0702|153017984|17978|SHEET MASK EDELWEISS 21ML A0X|4.0|84.0|2024-03-07
LYB001971927|2024-03-07|0902|23305988|98043|EDT VANILLA 30ML RENO 2021|3.0|177.75|2024-03-07
LYB010572621|2024-03-07|0507|25105278|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-03-07
LYB008297820|2024-03-07|0409|144022057|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-07
LYB010672356|2024-03-07|0363|24606588|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|17.5|2024-03-07
LYB001223662|2024-03-07|0328|39017168|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-07
LYB006176226|2024-03-07|0389|24806142|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-07
LYB010909065|2024-03-07|0903|25904169|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|59.0|2024-03-07
LYB010875519|2024-03-07|0310|129037602|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|9.28|2024-03-07
LYB008269140|2024-03-07|0389|244018453|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|28.0|2024-03-07
LYB008334440|2024-03-07|0720|98027862|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-07
LYB004600853|2024-03-07|0359|23015163|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|4.0|130.0|2024-03-07
LYB000704832|2024-03-07|0332|63013989|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|2.0|179.0|2024-03-07
LYB006466086|2024-03-07|0363|24606607|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-07
LYB010745564|2024-03-07|0334|94022038|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|21.0|2024-03-07
LYB009549317|2024-03-07|0717|9107740|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|53.1|2024-03-07
LYB010261442|2024-03-07|0602|73013187|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-07
LYB001569944|2024-03-07|0902|23306000|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|59.25|2024-03-07
LYB003188822|2024-03-07|0368|135025739|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|105.0|2024-03-07
LYB000755696|2024-03-07|0350|178027840|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-07
LYB000307417|2024-03-07|0303|25014720|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|179.1|2024-03-07
LYB010909418|2024-03-07|0307|25403620|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-07
LYB005571549|2024-03-07|0333|24024041|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|44.1|2024-03-07
LYB000987879|2024-03-07|0332|63013995|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|2.0|105.0|2024-03-07
LYB010909047|2024-03-07|8801|83017610|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-07
LYB009831795|2024-03-07|0403|12202631|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-07
LYB010909241|2024-03-07|0506|13807139|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-07
LYB001569944|2024-03-07|0902|23306000|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-03-07
LYB009688050|2024-03-07|0328|39017158|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|17.5|2024-03-07
LYB004254195|2024-03-07|0363|24606617|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|88.2|2024-03-07
LYB010054541|2024-03-07|0345|43021069|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-03-07
LYB008191780|2024-03-07|0315|128022482|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.25|2024-03-07
LYB010909597|2024-03-07|0904|4608142|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|88.2|2024-03-07
LYB001752261|2024-03-07|0368|135025765|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|3.0|66.0|2024-03-07
LYB002727040|2024-03-07|0606|145014890|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-07
LYB000754031|2024-03-07|0502|32011645|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|2.0|59.0|2024-03-07
LYB008737890|2024-03-07|0606|145014875|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|66.75|2024-03-07
LYB001539873|2024-03-07|8902|8908732|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-07
LYB005743906|2024-03-07|0720|98027837|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-03-07
LYB010909269|2024-03-07|8806|231011771|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|34.5|2024-03-07
LYB010782398|2024-03-07|0303|25014711|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-07
LYB003509122|2024-03-07|8902|8908729|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|34.5|2024-03-07
LYB009447365|2024-03-07|0364|26303777|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|55.3|2024-03-07
LYB002192110|2024-03-07|8805|57010716|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-07
LYB004888071|2024-03-07|0331|1507702|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-07
LYB010909366|2024-03-07|0389|24806133|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|88.2|2024-03-07
LYB007881350|2024-03-07|0706|141017856|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|125.1|2024-03-07
LYB001307335|2024-03-07|0712|2660887|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|125.1|2024-03-07
LYB010437461|2024-03-07|0908|14306608|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|31.5|2024-03-07
LYB008108230|2024-03-07|0368|137031321|17984|BOUNCY MIST EDELWEISS 57ML A1A|2.0|119.0|2024-03-07
LYB010908899|2024-03-07|8701|19805810|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-03-07
LYB010782398|2024-03-07|0303|25014711|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-07
LYB002316507|2024-03-07|0350|178027821|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-07
LYB007757888|2024-03-07|8902|8908726|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|161.1|2024-03-07
LYB000504250|2024-03-07|0342|123015824|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|35.0|2024-03-07
LYB003563449|2024-03-07|0307|25403623|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-03-07
LYB010909065|2024-03-07|0903|25904169|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-03-07
LYB009438215|2024-03-07|8806|231011773|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|59.7|2024-03-07
LYB000696223|2024-03-07|0342|123015850|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|49.5|2024-03-07
LYB000816809|2024-03-07|0310|129037597|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|179.1|2024-03-07
LYB007763280|2024-03-07|0303|25014723|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-07
LYB010685837|2024-03-07|0317|88014697|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|32.5|2024-03-07
LYB010346594|2024-03-07|0315|128022492|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-07
LYB010291285|2024-03-07|0706|141017864|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|34.0|2024-03-07
LYB002777018|2024-03-07|0402|5108373|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-07
LYB006611385|2024-03-07|0334|94022037|17989|CLEANSER EDELWEISS 100ML A0X|1.0|94.5|2024-03-07
