LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000172176|2024-03-04|0349|45011315|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|34.3|2024-03-04
LYB001190142|2024-03-04|0412|52021608|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|16.5|2024-03-04
LYB002863032|2024-03-04|0350|178027731|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-04
LYB001065846|2024-03-04|0908|14306563|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-04
LYB000731696|2024-03-04|8901|5606840|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-04
LYB009355675|2024-03-04|0333|24023938|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|105.0|2024-03-04
LYB001203181|2024-03-04|0350|178027705|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|63.0|2024-03-04
LYB000426554|2024-03-04|0606|145014790|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-04
LYB009887378|2024-03-04|0353|44012241|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|212.4|2024-03-04
LYB009452640|2024-03-04|0602|73013128|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-04
LYB004117052|2024-03-04|0359|23015119|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-04
LYB009721674|2024-03-04|0909|9908942|83806|HAIR & BODY MIST SUPERFOOD APRICOT & AGAVE 150ML A0X 2020|1.0|45.0|2024-03-04
LYB010681965|2024-03-04|0411|151021372|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-04
LYB007827901|2024-03-04|0307|25403584|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-04
LYB006524423|2024-03-04|0403|12202513|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.5|2024-03-04
LYB001198968|2024-03-04|8803|5907677|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-04
LYB010690644|2024-03-04|0307|25403574|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|0.0|2024-03-04
LYB000045191|2024-03-04|0328|39017086|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|71.1|2024-03-04
LYB005660001|2024-03-04|0345|43020932|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-04
LYB009803534|2024-03-04|0709|5509101|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-04
LYB002222013|2024-03-04|0327|21014985|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|21.0|2024-03-04
LYB009871809|2024-03-04|0342|123015747|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-04
LYB010859025|2024-03-04|0717|9107698|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-04
LYB006183846|2024-03-04|0706|141017802|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-04
LYB002440390|2024-03-04|0315|128022362|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-03-04
LYB009721045|2024-03-04|0307|25403576|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-04
LYB005640520|2024-03-04|0904|4608091|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-04
LYB010103829|2024-03-04|0606|145014817|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|24.5|2024-03-04
LYB010405295|2024-03-04|0345|43020959|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-04
LYB000232274|2024-03-04|0336|6709123|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-04
LYB000511320|2024-03-04|0368|135025633|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-04
LYB001580868|2024-03-04|0902|23305914|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|62.3|2024-03-04
LYB000783893|2024-03-04|0336|6709129|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-03-04
LYB009133310|2024-03-04|0343|212011573|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-04
LYB003094037|2024-03-04|0902|23305901|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|32.5|2024-03-04
LYB010906660|2024-03-04|0350|178027710|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|106.2|2024-03-04
LYB010391813|2024-03-04|0606|145014799|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-03-04
LYB001775554|2024-03-04|0610|64014330|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|88.5|2024-03-04
LYB010830385|2024-03-04|8806|231011641|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-04
LYB006362221|2024-03-04|0902|23305919|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-03-04
LYB010344675|2024-03-04|0503|18808521|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|78.07|2024-03-04
LYB010906466|2024-03-04|0904|4608086|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-04
LYB006507356|2024-03-04|0502|32011593|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|35.1|2024-03-04
LYB009798551|2024-03-04|8806|231011642|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-04
LYB001392254|2024-03-04|0505|26801117|10270|HAIR/BDY WASH WHT MUSK MEN 200ML A0X 2021|1.0|40.0|2024-03-04
LYB009549919|2024-03-04|8803|5907684|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-04
LYB008316581|2024-03-04|0709|5509102|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-04
LYB001678622|2024-03-04|0307|25403578|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|27.0|2024-03-04
LYB004906979|2024-03-04|0317|88014646|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-04
LYB009341812|2024-03-04|0702|153017846|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|25.0|2024-03-04
LYB008338550|2024-03-04|0363|24606530|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-04
LYB010544053|2024-03-04|0353|44012244|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-03-04
LYB006273893|2024-03-04|0315|121019444|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-04
LYB006806770|2024-03-04|0409|144021931|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-04
LYB009246605|2024-03-04|0352|124016279|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-04
LYB010212729|2024-03-04|0504|2760648|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-04
LYB004051127|2024-03-04|0355|9506579|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|2.0|90.0|2024-03-04
LYB002630595|2024-03-04|0345|43020958|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|19.8|2024-03-04
LYB009176333|2024-03-04|8806|231011656|98088|EDP BLACK MUSK 30ML A0X RENO 2021|2.0|254.4|2024-03-04
LYB010907182|2024-03-04|0315|121019467|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|81.0|2024-03-04
LYB002338129|2024-03-04|0315|121019453|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|35.1|2024-03-04
LYB010085055|2024-03-04|0413|113011579|98043|EDT VANILLA 30ML RENO 2021|1.0|71.1|2024-03-04
LYB008024490|2024-03-04|0702|153017836|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|29.5|2024-03-04
LYB008660932|2024-03-04|0349|45011321|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|2.0|35.0|2024-03-04
LYB006183846|2024-03-04|0706|141017802|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|40.5|2024-03-04
LYB010907100|2024-03-04|0412|52021613|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|81.0|2024-03-04
LYB010123197|2024-03-04|0350|178027712|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|116.1|2024-03-04
LYB010809880|2024-03-04|0413|113011585|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-04
LYB010717011|2024-03-04|0902|23305902|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|2.0|62.4|2024-03-04
LYB007498360|2024-03-04|0368|137031182|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|184.0|2024-03-04
LYB001798944|2024-03-04|0352|124016278|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-03-04
LYB010764417|2024-03-04|0315|121019454|15655|FACIAL ROLLER XM21 ARX|1.0|29.7|2024-03-04
LYB000566384|2024-03-04|0411|151021378|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|39.5|2024-03-04
LYB009315066|2024-03-04|0606|145014793|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|90.3|2024-03-04
LYB010907021|2024-03-04|8806|231011647|98043|EDT VANILLA 30ML RENO 2021|1.0|71.1|2024-03-04
LYB001794115|2024-03-04|0364|26303650|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-03-04
LYB001490167|2024-03-04|0343|212011574|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-04
LYB000105466|2024-03-04|0340|22907262|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-04
LYB008594259|2024-03-04|0359|23015130|25459|EDT BLUE MUSK 60ML A0X|1.0|154.0|2024-03-04
LYB009775499|2024-03-04|0413|113011571|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|44.5|2024-03-04
LYB009853876|2024-03-04|0704|8507582|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|72.0|2024-03-04
LYB001982756|2024-03-04|0336|6709120|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|40.5|2024-03-04
LYB006534305|2024-03-04|0364|26303656|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-04
LYB010906581|2024-03-04|0333|24023936|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-03-04
LYB010345249|2024-03-04|0345|43020946|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|29.25|2024-03-04
LYB002177351|2024-03-04|0343|212011580|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-04
LYB003553770|2024-03-04|8805|57010651|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-04
LYB006570723|2024-03-04|0412|52021603|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|125.1|2024-03-04
LYB010906563|2024-03-04|0904|4608093|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|34.5|2024-03-04
LYB007062160|2024-03-04|0604|2710707|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-04
LYB010650992|2024-03-04|0502|32011588|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-04
LYB010906466|2024-03-04|0904|4608086|98074|EDT ARBER 100ML 2022|1.0|152.1|2024-03-04
LYB003746556|2024-03-04|0343|212011570|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|44.1|2024-03-04
LYB008184700|2024-03-04|0315|121019458|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-03-04
LYB001203190|2024-03-04|0310|129037445|97027|OOL FACIAL OIL 50ML AOX 2021|2.0|289.0|2024-03-04
LYB004390929|2024-03-04|0504|2760639|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|72.0|2024-03-04
LYB010907173|2024-03-04|0324|96012109|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-04
LYB001261626|2024-03-04|0908|14306556|98074|EDT ARBER 100ML 2022|1.0|152.1|2024-03-04
LYB010906837|2024-03-04|0368|137031180|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|125.1|2024-03-04
LYB000186975|2024-03-04|0606|145014804|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-03-04
LYB002335724|2024-03-04|0361|69012973|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|32.5|2024-03-04
LYB002338129|2024-03-04|0315|121019453|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|125.1|2024-03-04
LYB010907085|2024-03-04|0507|25105193|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.5|2024-03-04
LYB007420780|2024-03-04|0505|26801118|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-04
LYB010906961|2024-03-04|0329|2740308|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-04
LYB007695450|2024-03-04|0710|86016886|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|72.0|2024-03-04
LYB000566384|2024-03-04|0411|151021378|18102|SOAP BRITISH ROSE 100G A0 2022|2.0|35.0|2024-03-04
LYB010906961|2024-03-04|0329|2740308|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-03-04
LYB010418989|2024-03-04|0409|144021926|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|28.0|2024-03-04
LYB010430149|2024-03-04|0720|98027691|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|59.25|2024-03-04
LYB010505364|2024-03-04|0902|23305921|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-04
LYB003994250|2024-03-04|0333|24023944|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-03-04
LYB002386968|2024-03-04|0712|2660866|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|125.1|2024-03-04
LYB009940914|2024-03-04|0904|4608098|16067|FRAME IT BROW POMADE BROWN 4ML A0X|1.0|89.0|2024-03-04
LYB001580868|2024-03-04|0902|23305914|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-03-04
LYB010907128|2024-03-04|0331|1507660|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-04
LYB000783893|2024-03-04|0336|6709128|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-03-04
LYB005020425|2024-03-04|0368|137031184|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-04
LYB006570723|2024-03-04|0412|52021603|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|125.1|2024-03-04
LYB006042637|2024-03-04|0317|88014647|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|81.0|2024-03-04
LYB010451018|2024-03-04|0331|1507657|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|88.2|2024-03-04
LYB010906855|2024-03-04|0368|137031181|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-04
LYB000070692|2024-03-04|0355|9506577|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-04
LYB009341812|2024-03-04|0702|153017846|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-04
LYB010539112|2024-03-04|0364|26303648|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|161.1|2024-03-04
LYB003249105|2024-03-04|0329|2740299|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|107.1|2024-03-04
LYB006806947|2024-03-04|0506|13807116|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-03-04
LYB010438752|2024-03-04|0403|12202518|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-04
LYB001324943|2024-03-04|0310|129037417|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|35.0|2024-03-04
LYB010906466|2024-03-04|0904|4608086|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-04
LYB010598665|2024-03-04|0364|26303632|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|59.25|2024-03-04
LYB000811336|2024-03-04|0329|2740297|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-04
LYB010906545|2024-03-04|0389|244018216|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-04
LYB008660932|2024-03-04|0349|45011321|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|80.1|2024-03-04
LYB008430784|2024-03-04|0505|26801109|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-04
LYB002133621|2024-03-04|0350|178027708|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-04
LYB001987380|2024-03-04|0413|113011570|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|2.0|67.5|2024-03-04
LYB004225582|2024-03-04|0389|244018269|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|116.1|2024-03-04
LYB007745970|2024-03-04|0712|2660865|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|40.5|2024-03-04
LYB001707553|2024-03-04|0903|25904083|88046|NIGHT CREAM ALOE VERA 50ML A0X 2020 (x)|1.0|47.5|2024-03-04
LYB003319398|2024-03-04|8806|231011644|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|33.6|2024-03-04
LYB010066689|2024-03-04|0352|124016267|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-04
LYB001580868|2024-03-04|0902|23305914|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-03-04
LYB008411490|2024-03-04|0323|117011741|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|125.1|2024-03-04
LYB007907300|2024-03-04|0361|69012969|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|40.5|2024-03-04
LYB010906837|2024-03-04|0368|137031180|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-04
LYB010906800|2024-03-04|0315|121019450|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|106.2|2024-03-04
LYB008271570|2024-03-04|0610|64014316|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-04
LYB010907155|2024-03-04|8801|83017538|98074|EDT ARBER 100ML 2022|1.0|152.1|2024-03-04
LYB004806129|2024-03-04|0506|13807113|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-03-04
LYB003080256|2024-03-04|0909|9908934|17989|CLEANSER EDELWEISS 100ML A0X|1.0|94.5|2024-03-04
LYB010906563|2024-03-04|0904|4608093|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|23.5|2024-03-04
LYB010906475|2024-03-04|0505|26801097|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|59.0|2024-03-04
LYB009252077|2024-03-04|0307|25403568|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-03-04
LYB001102624|2024-03-04|0717|9107700|98074|EDT ARBER 100ML 2022|1.0|152.1|2024-03-04
LYB005474927|2024-03-04|0362|48012582|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-03-04
LYB003473438|2024-03-04|0720|98027717|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|125.1|2024-03-04
LYB001681316|2024-03-04|0607|81016136|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|71.1|2024-03-04
LYB006846167|2024-03-04|0704|8507581|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-04
LYB009962837|2024-03-04|0602|73013142|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|176.4|2024-03-04
LYB010774405|2024-03-04|0315|128022346|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-03-04
LYB010669282|2024-03-04|0341|19509826|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|2.0|90.0|2024-03-04
LYB003460674|2024-03-04|8806|231011655|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-04
LYB010167872|2024-03-04|0342|123015742|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|81.0|2024-03-04
LYB006822671|2024-03-04|0349|45011307|98043|EDT VANILLA 30ML RENO 2021|2.0|142.2|2024-03-04
LYB009355356|2024-03-04|0704|8507576|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|90.3|2024-03-04
LYB010906581|2024-03-04|0333|24023936|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-04
LYB009390696|2024-03-04|0315|128022344|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|161.1|2024-03-04
LYB004089096|2024-03-04|0352|124016265|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-04
LYB009708567|2024-03-04|0403|12202512|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-04
LYB003061570|2024-03-04|0707|5306622|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-04
LYB009452640|2024-03-04|0602|73013128|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-03-04
LYB010906590|2024-03-04|8801|83017513|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-04
LYB003941197|2024-03-04|0341|19509829|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|88.2|2024-03-04
LYB000964683|2024-03-04|0907|4708455|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-04
LYB010845688|2024-03-04|0909|9908950|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-04
LYB009850745|2024-03-04|0702|153017861|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|10.0|395.0|2024-03-04
LYB004390929|2024-03-04|0504|2760639|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|72.0|2024-03-04
LYB010907146|2024-03-04|0902|23305926|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-03-04
LYB002335724|2024-03-04|0361|69012973|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|24.5|2024-03-04
LYB004806129|2024-03-04|0506|13807113|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-04
LYB000842567|2024-03-04|0336|6709127|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-04
LYB010906891|2024-03-04|0904|4608101|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-04
LYB001799998|2024-03-04|0604|2710711|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|62.1|2024-03-04
LYB002225427|2024-03-04|0606|145014802|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-04
LYB010901780|2024-03-04|0507|25105182|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-04
