LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010844209|2024-01-29|8803|5907281|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-29
LYB002060574|2024-01-29|8801|83016648|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-01-29
LYB010477256|2024-01-29|0324|96011383|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|81.54|2024-01-29
LYB001221929|2024-01-29|0409|144020654|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-01-29
LYB010595686|2024-01-29|0702|153016623|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|76.74|2024-01-29
LYB010501146|2024-01-29|0363|24605656|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-01-29
LYB008839514|2024-01-29|0702|153016645|83972|HF DIFF BASIL & THYME 125ML AX 2019|1.0|160.77|2024-01-29
LYB010795408|2024-01-29|0359|23014540|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-29
LYB010844333|2024-01-29|0502|32010481|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|66.89|2024-01-29
LYB000098564|2024-01-29|0342|123014925|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-29
LYB010844236|2024-01-29|0332|63013181|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-29
LYB010416918|2024-01-29|0607|81015281|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-01-29
LYB010843574|2024-01-29|0903|25903256|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|85.03|2024-01-29
LYB003854873|2024-01-29|0702|153016630|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-01-29
LYB010844421|2024-01-29|8803|5907282|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|0.0|2024-01-29
LYB003026090|2024-01-29|0607|81015283|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|130.0|2024-01-29
LYB007432540|2024-01-29|8803|5907277|42|FRAGRANCER 2019|1.0|0.0|2024-01-29
LYB003265990|2024-01-29|0310|129035506|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|274.0|2024-01-29
LYB005870158|2024-01-29|8902|8908299|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.06|2024-01-29
LYB008500834|2024-01-29|0342|123014936|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|29.0|2024-01-29
LYB005870158|2024-01-29|8902|8908299|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.35|2024-01-29
LYB006511401|2024-01-29|0907|4708127|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-01-29
LYB010227855|2024-01-29|0702|153016629|25459|EDT BLUE MUSK 60ML A0X|1.0|158.39|2024-01-29
LYB006516460|2024-01-29|0350|178026328|34078|EDP FULL ROSE 75ML A0X|1.0|260.51|2024-01-29
LYB009874125|2024-01-29|0368|135024410|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-29
LYB010843413|2024-01-29|0403|12201571|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|79.0|2024-01-29
LYB010844069|2024-01-29|0340|22906594|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-29
LYB009051131|2024-01-29|0350|178026325|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-01-29
LYB010844342|2024-01-29|8806|231010561|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|194.45|2024-01-29
LYB002210692|2024-01-29|0389|24805354|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|157.95|2024-01-29
LYB010843796|2024-01-29|0503|18807993|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-29
LYB001351956|2024-01-29|0342|123014942|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|96.75|2024-01-29
LYB006993261|2024-01-29|0505|2680337|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|139.26|2024-01-29
LYB004131265|2024-01-29|0909|9908411|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-29
LYB010656145|2024-01-29|8901|5606437|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-01-29
LYB010844111|2024-01-29|0904|4607747|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|39.12|2024-01-29
LYB010843556|2024-01-29|0610|64013615|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-29
LYB010844306|2024-01-29|0368|137029550|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|40.33|2024-01-29
LYB010833504|2024-01-29|0340|22906590|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|64.0|2024-01-29
LYB006013316|2024-01-29|0710|86015932|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-01-29
LYB000255707|2024-01-29|K010|11805601|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-01-29
LYB001574104|2024-01-29|0402|5107933|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-29
LYB008877897|2024-01-29|0345|43019835|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|20.0|2024-01-29
LYB010568372|2024-01-29|0413|113010871|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-01-29
LYB000578130|2024-01-29|0909|9908401|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|30.0|2024-01-29
LYB006855651|2024-01-29|0389|244016028|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|69.0|2024-01-29
LYB001688328|2024-01-29|8701|19805328|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-01-29
LYB004958468|2024-01-29|0389|244015997|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-29
LYB010843459|2024-01-29|8902|8908294|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-29
LYB006893095|2024-01-29|8902|8908295|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|160.88|2024-01-29
LYB010843796|2024-01-29|0503|18807993|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|43.51|2024-01-29
LYB010843440|2024-01-29|0408|13904317|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-29
LYB007589760|2024-01-29|0340|22906597|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-29
LYB010843857|2024-01-29|0345|43019840|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|35.36|2024-01-29
LYB010843981|2024-01-29|0413|113010868|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|59.0|2024-01-29
LYB010843574|2024-01-29|0903|25903256|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|39.68|2024-01-29
LYB010844184|2024-01-29|0505|2680336|98074|EDT ARBER 100ML 2022|1.0|165.8|2024-01-29
LYB010676705|2024-01-29|0307|25403007|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-29
LYB002060574|2024-01-29|8801|83016648|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-01-29
LYB010835362|2024-01-29|0359|23014543|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|74.36|2024-01-29
LYB010190913|2024-01-29|0350|178026307|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-01-29
LYB003831748|2024-01-29|0350|178026311|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-29
LYB001764141|2024-01-29|8901|5606427|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-29
LYB008378220|2024-01-29|0315|128020983|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-29
LYB010844102|2024-01-29|0350|178026321|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-29
LYB010842654|2024-01-29|0307|25402996|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-29
LYB010843316|2024-01-29|0413|113010857|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-29
LYB001083781|2024-01-29|8805|57010084|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|269.0|2024-01-29
LYB010811733|2024-01-29|0411|151019953|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-01-29
LYB002975540|2024-01-29|0343|212010636|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|40.14|2024-01-29
LYB007106835|2024-01-29|8801|83016651|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-29
LYB002975540|2024-01-29|0343|212010636|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|160.58|2024-01-29
LYB010526969|2024-01-29|0507|25104348|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|65.37|2024-01-29
LYB010843653|2024-01-29|0332|63013176|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|86.1|2024-01-29
LYB006659932|2024-01-29|0341|19509178|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|53.0|2024-01-29
LYB003134502|2024-01-29|0345|43019850|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-01-29
LYB010795408|2024-01-29|0359|23014540|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-29
LYB006783390|2024-01-29|0342|123014930|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|75.0|2024-01-29
LYB010844315|2024-01-29|0389|244016048|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|112.01|2024-01-29
LYB010844333|2024-01-29|0502|32010481|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|86.28|2024-01-29
LYB010844342|2024-01-29|8806|231010561|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|96.73|2024-01-29
LYB005799668|2024-01-29|0720|98026142|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-29
LYB009246784|2024-01-29|0717|9107102|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-29
LYB001409882|2024-01-29|0352|124015489|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|2.0|98.0|2024-01-29
LYB010826939|2024-01-29|0362|48011756|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-01-29
LYB010844421|2024-01-29|8803|5907282|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-29
LYB009591392|2024-01-29|0706|141016764|33587|SHAMPOO GINGER 400ML A21X RENO 2023|6.0|337.5|2024-01-29
LYB009977477|2024-01-29|0502|32010476|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-29
LYB001778384|2024-01-29|0350|178026313|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-29
LYB004573531|2024-01-29|0409|144020632|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|34.0|2024-01-29
LYB002571849|2024-01-29|0364|26302498|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-29
LYB001839719|2024-01-29|0310|129035484|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-29
LYB006312138|2024-01-29|0502|32010473|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-01-29
LYB005172463|2024-01-29|0704|8507137|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|69.0|2024-01-29
LYB004056469|2024-01-29|0399|93012837|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-29
LYB006482260|2024-01-29|0408|13904321|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-29
LYB008500834|2024-01-29|0342|123014934|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-29
LYB010844023|2024-01-29|8901|5606435|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-01-29
LYB010844166|2024-01-29|0364|26302511|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|93.44|2024-01-29
LYB003074608|2024-01-29|0350|178026316|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-29
LYB010844236|2024-01-29|0332|63013181|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.67|2024-01-29
LYB010416918|2024-01-29|0607|81015281|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-29
LYB007479610|2024-01-29|0389|24805346|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-29
LYB004674432|2024-01-29|0368|135024409|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-29
LYB010843741|2024-01-29|0502|32010469|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|69.0|2024-01-29
LYB001021806|2024-01-29|0315|121018631|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-01-29
LYB010843866|2024-01-29|0332|63013178|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-01-29
LYB010526747|2024-01-29|0909|9908397|98116|EDT KISTNA 100ML A0 2021|1.0|139.09|2024-01-29
LYB010676705|2024-01-29|0307|25403007|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|33.75|2024-01-29
LYB000670401|2024-01-29|0361|69012480|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-29
LYB010843769|2024-01-29|0507|25104350|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|2.0|158.0|2024-01-29
LYB010182464|2024-01-29|0411|151019951|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-29
LYB001122576|2024-01-29|0505|2680340|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-29
LYB001545467|2024-01-29|0343|212010643|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|81.75|2024-01-29
LYB010574461|2024-01-29|0720|98026130|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-01-29
LYB000479884|2024-01-29|0602|73012507|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-29
LYB004056469|2024-01-29|0399|93012837|95989|BODY LOTION AVOCADO 200ML A0X 2021|2.0|80.0|2024-01-29
LYB009977477|2024-01-29|0502|32010477|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|24.0|2024-01-29
LYB001933848|2024-01-29|0310|129035513|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|2.0|158.0|2024-01-29
LYB010219120|2024-01-29|0344|11404921|98043|EDT VANILLA 30ML RENO 2021|1.0|49.0|2024-01-29
LYB006263957|2024-01-29|0334|94020649|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-01-29
LYB009462452|2024-01-29|0315|128020979|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-29
LYB010843875|2024-01-29|0409|144020638|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-29
LYB000681762|2024-01-29|0310|129035490|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-01-29
LYB006145679|2024-01-29|0702|153016636|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-29
LYB006215507|2024-01-29|0507|25104358|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|60.05|2024-01-29
LYB010844342|2024-01-29|8806|231010561|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|135.82|2024-01-29
LYB000360601|2024-01-29|0342|123014926|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-29
LYB009839247|2024-01-29|0368|137029542|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|32.96|2024-01-29
LYB006811921|2024-01-29|0903|25903261|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|269.47|2024-01-29
LYB000338356|2024-01-29|0389|244016008|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|217.68|2024-01-29
LYB002147758|2024-01-29|0903|25903260|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-29
LYB006516460|2024-01-29|0350|178026328|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|87.16|2024-01-29
LYB010664171|2024-01-29|0324|96011379|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|83.0|2024-01-29
LYB010843680|2024-01-29|0903|25903257|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|39.38|2024-01-29
LYB000594970|2024-01-29|0364|26302502|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|194.0|2024-01-29
LYB001586987|2024-01-29|0368|135024401|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|15.0|2024-01-29
LYB009970960|2024-01-29|0506|13806674|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-29
LYB002975540|2024-01-29|0343|212010636|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|56.53|2024-01-29
LYB004534763|2024-01-29|0363|24605654|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-01-29
LYB009180567|2024-01-29|0403|12201565|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-01-29
LYB002641078|2024-01-29|0909|9908412|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-29
LYB009842320|2024-01-29|0368|137029529|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-01-29
LYB010843918|2024-01-29|0333|24022839|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|102.23|2024-01-29
LYB005978229|2024-01-29|0412|52020529|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|31.05|2024-01-29
LYB003351686|2024-01-29|0349|45010827|98116|EDT KISTNA 100ML A0 2021|1.0|154.0|2024-01-29
LYB001190364|2024-01-29|0349|45010823|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|124.0|2024-01-29
LYB010844023|2024-01-29|8901|5606435|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|35.0|2024-01-29
LYB009592902|2024-01-29|0307|25403005|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|30.0|2024-01-29
LYB010611799|2024-01-29|0331|24203007|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-29
LYB010568372|2024-01-29|0413|113010872|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|27.0|2024-01-29
LYB002533362|2024-01-29|0389|244016010|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|2.0|44.0|2024-01-29
LYB006592220|2024-01-29|0607|81015272|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|154.0|2024-01-29
