"30104","O","","0329","2740","30104","2740249","20240227","19:18:44","33275","33275","1","0.0","5.52","22.0"
"","O","","LAZA","LAZA","","90040546","20240301","17:30:23","26256","26256","2","44.0","13.26","44.0"
"30104","O","","0329","2740","30104","2740262","20240229","18:41:45","95778","95778","1","59.25","19.68","79.0"
"11048","O","","8903","580","11048","5802423","20240229","11:38:43","137","137","1","0.0","0.42","0.5"
"30031","O","","0908","1430","30031","14306482","20240226","18:55:46","95460","95460","1","31.2","8.37","39.0"
"30548","O","","0408","1390","30548","13904585","20240302","15:29:17","94733","94733","2","38.0","10.82","38.0"
"30476","O","","0331","150","30476","1507591","20240229","17:54:37","27003","27003","1","71.25","31.28","95.0"
"30104","O","","0329","2740","30104","2740257","20240229","12:03:48","33275","33275","1","0.0","5.52","22.0"
"6765","O","","8003","1140","6765","11405112","20240301","19:49:11","27850","27850","1","89.7","99.93","299.0"
"","O","","ECOM","1850","","185070","20240228","15:06:49","97884","97884","-1","-75.0","-22.09","-75.0"
"","O","","LAZA","LAZA","","90040198","20240227","17:10:20","23574","23574","1","40.74","13.62","42.0"
"30104","O","","0329","2740","30104","2740259","20240229","14:08:34","17954","17954","1","183.2","75.29","229.0"
"30104","O","","0329","2740","30104","2740247","20240227","18:43:19","24979","24979","1","26.25","9.94","35.0"
"30422","O","","0908","1430","30422","14306527","20240302","11:09:36","83809","83809","1","42.75","27.42","90.0"
"8024","O","","8003","1140","8024","11405080","20240227","18:33:46","10255","10255","1","74.0","29.74","89.0"
"30031","O","","0908","1430","30031","14306538","20240302","16:15:03","16501","16501","1","98.1","36.82","109.0"
"8024","O","","8003","1140","8024","11405076","20240226","17:22:12","97150","97150","1","169.0","52.02","169.0"
"30524","O","","0329","2740","30524","2740232","20240225","17:06:38","33427","33427","1","50.0","21.09","65.0"
"10787","O","","0408","1390","10787","13904589","20240302","20:51:40","33601","33601","1","29.5","15.83","59.0"
"30430","O","","8003","1180","30430","11805761","20240226","12:37:04","97386","97386","1","31.5","10.9","42.0"
"30430","O","","8003","1180","30430","11805761","20240226","12:37:04","33277","33277","1","0.0","5.52","22.0"
"30068","O","","0908","1430","30068","14306526","20240301","21:37:17","26960","26960","1","63.99","16.94","79.0"
"30476","O","","0331","150","30476","1507609","20240301","17:55:04","325","325","48","24.0","25.44","24.0"
"30476","O","","0331","2420","30476","24203322","20240225","20:13:06","83809","83809","1","76.5","27.42","90.0"
"","O","","LAZA","LAZA","","90040160","20240227","16:01:48","98073","98073","2","138.0","39.92","138.0"
"","O","","ECOM","900","","90040325","20240228","19:10:26","42023","42023","1","64.0","17.62","64.0"
"6677","O","","8003","1180","6677","11805801","20240302","11:14:23","97027","97027","2","260.1","158.88","578.0"
"30422","O","","0908","1430","30422","14306480","20240226","17:29:46","97512","97512","1","68.0","22.14","80.0"
"30104","O","","0329","2740","30104","2740262","20240229","18:41:45","98074","98074","1","126.75","48.51","169.0"
"11048","O","","8903","580","11048","5802423","20240229","11:38:43","294","294","1","0.0","0.51","0.5"
"10457","O","","0331","2420","10457","24203330","20240226","18:11:22","33275","33275","1","0.0","5.52","22.0"
"30031","O","","0908","1430","30031","14306476","20240226","13:47:49","15535","15535","1","35.0","8.08","35.0"
"","O","","ECOM","900","","90040326","20240228","19:10:27","98073","98073","1","69.0","19.96","69.0"
"","O","","LAZA","LAZA","","90040178","20240227","16:05:45","19363","19363","1","96.38","37.56","98.0"
"30548","O","","0408","1390","30548","13904573","20240301","19:17:38","37049","37049","1","40.0","23.55","80.0"
"","O","","ECOM","900","","90040206","20240227","19:30:35","97393","97393","1","80.0","25.31","80.0"
"30430","O","","8003","1180","30430","11805761","20240226","12:37:04","93935","93935","2","73.5","30.2","98.0"
"30224","O","","0329","2740","30224","2740260","20240229","15:58:27","31243","31243","3","105.0","25.32","105.0"
"","O","","LAZA","LAZA","","90040151","20240227","16:01:37","97523","97523","1","40.74","13.62","42.0"
"10787","O","","0408","1390","10787","13904537","20240226","21:33:07","98052","98052","1","109.0","32.34","109.0"
"30291","O","","0331","150","30291","1507630","20240302","17:25:01","19994","19994","1","120.84","39.37","159.0"
"6765","O","","8003","1140","6765","11405128","20240302","21:00:00","14562","14562","1","134.1","53.36","209.0"
"6765","O","","8003","1140","6765","11405129","20240302","21:01:35","95989","95989","1","64.8","25.31","80.0"
"","O","","LAZA","LAZA","","90040167","20240227","16:05:29","33587","33587","1","75.0","22.09","75.0"
"30524","O","","0329","2740","30524","2740240","20240226","14:51:08","341","341","1","0.0","1.0","2.0"
"30191","O","","0408","1390","30191","13904525","20240225","15:27:04","97368","97368","1","88.5","36.91","118.0"
"30555","O","","0331","150","30555","1507623","20240302","15:01:02","33591","33591","1","59.0","15.83","59.0"
"6677","O","","8003","1180","6677","11805778","20240229","12:44:45","25600","25600","1","49.0","15.61","49.0"
"30548","O","","0408","1390","30548","13904585","20240302","15:29:17","98049","98049","1","39.5","23.55","79.0"
"8076","O","","8003","1140","8076","11405111","20240301","19:47:02","10255","10255","1","64.08","29.74","89.0"
"30104","O","","0329","2740","30104","2740257","20240229","12:03:48","17998","17998","1","159.2","68.33","199.0"
"8076","O","","8003","1140","8076","11405068","20240225","15:17:41","33435","33435","4","220.8","98.4","276.0"
"30524","O","","0329","2740","30524","2740228","20240225","15:11:03","97518","97518","1","60.0","22.14","80.0"
"30104","O","","0329","2740","30104","2740275","20240302","15:54:08","337","337","1","0.5","0.46","0.5"
"30291","O","","0331","150","30291","1507632","20240302","18:56:05","26075","26075","2","158.76","75.12","196.0"
"30548","O","","0408","1390","30548","13904559","20240229","21:23:27","10347","10347","1","0.0","6.63","22.0"
"10787","O","","0408","1390","10787","13904532","20240226","13:45:24","26025","26025","1","0.0","6.63","22.0"
"10787","O","","0408","1390","10787","13904590","20240302","20:57:56","17267","17267","1","49.2","54.65","164.0"
"30104","O","","0329","2740","30104","2740262","20240229","18:41:45","18046","18046","1","96.75","48.72","129.0"
"334","O","","0329","2740","334","2740227","20240225","14:05:55","42032","42032","1","84.15","29.07","99.0"
"10457","O","","0331","150","10457","1507608","20240301","16:42:59","18226","18226","1","35.55","20.03","79.0"
"9999","O","","8903","580","9999","5802425","20240229","14:41:40","189","189","1","13.3","8.0","19.0"
"11048","O","","8903","580","11048","5802424","20240229","13:51:54","98074","98074","1","169.0","48.51","169.0"
"30148","O","","0908","1430","30148","14306543","20240302","19:27:07","98050","98050","1","71.1","23.55","79.0"
"30104","O","","0329","2740","30104","2740257","20240229","12:03:48","16293","16293","1","135.2","53.43","169.0"
"30104","O","","0329","2740","30104","2740245","20240227","13:06:11","341","341","1","0.0","1.0","2.0"
"","O","","LAZA","LAZA","","90040173","20240227","16:05:38","24929","24929","1","22.0","5.52","22.0"
"30524","O","","0329","2740","30524","2740231","20240225","16:45:25","98073","98073","1","58.65","19.96","69.0"
"30476","O","","0331","150","30476","1507593","20240229","18:07:33","18959","18959","1","51.0","20.99","60.0"
"9999","O","","8003","1180","9999","11805777","20240228","19:50:45","98073","98073","1","48.3","19.96","69.0"
"30507","O","","8003","1140","30507","11405099","20240229","14:59:59","33275","33275","1","22.0","5.52","22.0"
"30507","O","","8003","1140","30507","11405099","20240229","14:59:59","17954","17954","1","183.2","75.29","229.0"
"30524","O","","0329","2740","30524","2740268","20240302","11:24:40","17393","17393","1","37.05","11.31","39.0"
"11035","O","","8903","580","11035","5802422","20240229","11:35:37","294","294","1","0.0","0.51","0.5"
"","O","","ECOM","900","","90040219","20240227","20:05:27","83809","83809","1","90.0","27.42","90.0"
"30555","O","","0331","2420","30555","24203336","20240226","20:19:05","42010","42010","1","29.75","8.08","35.0"
"","O","","LAZA","LAZA","","90040312","20240228","15:45:31","19994","19994","1","154.23","39.37","159.0"
"30031","O","","0908","1430","30031","14306501","20240228","15:03:49","33587","33587","1","60.0","22.09","75.0"
"","O","","ECOM","900","","90040208","20240227","19:30:38","37511","37511","1","65.0","21.09","65.0"
"30104","O","","0329","2740","30104","2740275","20240302","15:54:08","18146","18146","1","34.5","21.73","69.0"
"30148","O","","0908","1430","30148","14306506","20240229","11:59:49","27109","27109","1","169.0","53.43","169.0"
"30291","O","","0331","2420","30291","24203318","20240225","18:33:35","95460","95460","1","39.0","8.37","39.0"
"30430","O","","8003","1180","30430","11805762","20240226","12:52:42","26025","26025","1","0.0","6.63","22.0"
"","O","","LAZA","LAZA","","90040151","20240227","16:01:37","33587","33587","1","72.75","22.09","75.0"
"30430","O","","8003","1180","30430","11805755","20240225","11:04:04","26960","26960","1","79.0","16.94","79.0"
"","O","","LAZA","LAZA","","90040159","20240227","16:01:47","19363","19363","1","96.38","37.56","98.0"
"10457","O","","0331","150","10457","1507607","20240301","16:33:29","19234","19234","1","40.5","29.52","90.0"
"","O","","ECOM","900","","90040212","20240227","20:05:21","26979","26979","1","89.0","19.96","89.0"
"10933","O","","8003","1140","10933","11405124","20240302","17:28:57","98088","98088","1","120.84","52.02","159.0"
"30291","O","","0331","2420","30291","24203320","20240225","19:21:04","98049","98049","1","79.0","23.55","79.0"
"30430","O","","8003","1180","30430","11805761","20240226","12:37:04","26025","26025","1","0.0","6.63","22.0"
"30291","O","","0331","2420","30291","24203327","20240226","15:30:34","18247","18247","1","90.0","27.31","105.0"
"30548","O","","0408","1390","30548","13904549","20240228","20:19:31","83809","83809","1","76.5","27.42","90.0"
"30424","O","","0408","1390","30424","13904568","20240301","18:28:14","97386","97386","1","42.0","10.9","42.0"
"30104","O","","0329","2740","30104","2740245","20240227","13:06:11","97512","97512","1","68.0","22.14","80.0"
"30524","O","","0329","2740","30524","2740270","20240302","12:03:43","17374","17374","1","75.05","22.5","79.0"
"6677","O","","8003","1180","6677","11805771","20240227","11:17:37","31243","31243","1","29.75","8.44","35.0"
"30422","O","","0908","1430","30422","14306471","20240225","19:10:16","33591","33591","1","50.15","15.83","59.0"
"","O","","LAZA","LAZA","","90040158","20240227","16:01:47","18663","18663","1","153.75","39.37","159.0"
"30507","O","","8003","1140","30507","11405096","20240229","13:31:19","26962","26962","1","59.25","20.03","79.0"
"6677","O","","8003","1180","6677","11805772","20240227","11:31:08","18400","18400","1","36.75","14.41","49.0"
"30524","O","","0329","2740","30524","2740254","20240228","17:19:03","98054","98054","1","69.0","19.96","69.0"
"30248","O","","8003","1180","30248","11805759","20240225","18:20:06","95989","95989","1","24.0","25.31","80.0"
"30524","O","","0329","2740","30524","2740240","20240226","14:51:08","23574","23574","1","31.5","13.62","42.0"
"30482","O","","0718","650","30482","6501778","20240227","18:34:16","26256","26256","1","22.0","6.63","22.0"
"","O","","LAZA","LAZA","","90040134","20240227","16:01:15","97370","97370","1","118.0","36.91","118.0"
"30224","O","","0329","2740","30224","2740258","20240229","14:05:40","20002","20002","1","36.75","12.72","49.0"
"","O","","LAZA","LAZA","","90040378","20240229","17:10:26","27046","27046","1","24.1","11.25","35.0"
"30476","O","","0331","2420","30476","24203343","20240227","17:19:37","10347","10347","1","0.0","6.63","22.0"
"30068","O","","0908","1430","30068","14306522","20240301","18:28:48","16293","16293","1","76.05","53.43","169.0"
"30524","O","","0329","2740","30524","2740236","20240225","17:52:47","88655","88655","1","10.0","7.51","25.0"
"30430","O","","8003","1180","30430","11805799","20240301","20:13:54","337","337","1","0.5","0.46","0.5"
"30476","O","","0331","150","30476","1507609","20240301","17:55:04","33275","33275","10","220.0","55.2","220.0"
"","O","","LAZA","LAZA","","90039929","20240226","16:25:52","23573","23573","1","42.0","13.62","42.0"
"30555","O","","0331","150","30555","1507631","20240302","18:27:10","23652","23652","1","63.99","24.3","79.0"
"30291","O","","0331","150","30291","1507616","20240302","10:57:51","27046","27046","1","15.75","11.25","35.0"
"","O","","LAZA","LAZA","","90040179","20240227","16:05:48","98054","98054","1","66.93","19.96","69.0"
"30476","O","","0331","2420","30476","24203317","20240225","18:32:03","25325","25325","1","38.25","14.36","45.0"
"30524","O","","0329","2740","30524","2740241","20240226","18:02:48","10296","10296","1","103.2","42.18","129.0"
"30068","O","","0908","1430","30068","14306489","20240227","15:38:28","10290","10290","1","96.75","42.18","129.0"
"30068","O","","0908","1430","30068","14306521","20240301","18:27:16","37705","37705","1","66.83","36.82","99.0"
"30424","O","","0408","1390","30424","13904586","20240302","16:02:33","97393","97393","1","72.0","25.31","80.0"
"30524","O","","0329","2740","30524","2740240","20240226","14:51:08","88655","88655","1","18.75","7.51","25.0"
"11035","O","","8903","580","11035","5802420","20240228","10:36:49","98116","98116","1","169.0","48.51","169.0"
"30430","O","","8003","1180","30430","11805799","20240301","20:13:54","83809","83809","1","40.5","27.42","90.0"
"30430","O","","8003","1180","30430","11805756","20240225","14:10:26","26860","26860","1","49.0","23.2","79.0"
"30191","O","","0408","1390","30191","13904542","20240227","20:08:38","27148","27148","1","96.75","37.61","129.0"
"30422","O","","0908","1430","30422","14306469","20240225","14:45:56","98054","98054","1","55.2","19.96","69.0"
"","O","","LAZA","LAZA","","90040186","20240227","16:05:53","26256","26256","1","22.0","6.63","22.0"
"30507","O","","8003","1140","30507","11405099","20240229","14:59:59","38363","38363","1","22.0","6.68","22.0"
"30507","O","","8003","1140","30507","11405083","20240227","20:59:26","97370","97370","1","88.5","36.91","118.0"
"30548","O","","0408","1390","30548","13904593","20240302","22:30:29","27046","27046","1","17.5","11.25","35.0"
"","O","","ECOM","900","","90040330","20240228","19:10:31","18226","18226","1","79.0","20.03","79.0"
"30068","O","","0908","1430","30068","14306535","20240302","15:38:30","98049","98049","2","75.05","47.1","158.0"
"9999","O","","8003","1180","9999","11805784","20240229","16:30:54","19268","19268","1","125.3","55.11","179.0"
"30548","O","","0408","1390","30548","13904585","20240302","15:29:17","18765","18765","1","127.2","39.37","159.0"
"","O","","LAZA","LAZA","","90040143","20240227","16:01:27","25498","25498","1","87.03","26.71","90.0"
"30104","O","","0329","2740","30104","2740239","20240226","12:26:09","23547","23547","1","35.0","13.62","42.0"
"30410","O","","8903","580","30410","5802421","20240228","20:30:22","337","337","1","0.0","0.46","0.5"
"30524","O","","0329","2740","30524","2740228","20240225","15:11:03","19259","19259","1","171.75","63.27","229.0"
"30424","O","","0408","1390","30424","13904531","20240226","11:40:23","10347","10347","1","0.0","6.63","22.0"
"30031","O","","0908","1430","30031","14306530","20240302","12:56:06","83809","83809","1","40.5","27.42","90.0"
"30507","O","","8003","1140","30507","11405078","20240226","19:04:31","25580","25580","1","169.0","52.02","169.0"
"10457","O","","0331","2420","10457","24203341","20240227","16:38:10","97027","97027","1","231.2","79.44","289.0"
"30524","O","","0329","2740","30524","2740267","20240301","18:35:25","15535","15535","1","20.0","8.08","35.0"
"30524","O","","0329","2740","30524","2740248","20240227","19:02:09","98054","98054","1","58.65","19.96","69.0"
"30068","O","","0908","1430","30068","14306539","20240302","16:58:05","18667","18667","1","72.9","24.6","90.0"
"30524","O","","0329","2740","30524","2740228","20240225","15:11:03","33275","33275","1","0.0","5.52","22.0"
"","O","","ECOM","900","","90040228","20240228","10:05:21","98128","98128","1","90.0","26.71","90.0"
"30507","O","","8003","1140","30507","11405096","20240229","13:31:19","26029","26029","1","0.0","6.63","22.0"
"6677","O","","8003","1180","6677","11805803","20240302","12:26:37","14562","14562","1","169.29","53.36","209.0"
"30031","O","","0908","1430","30031","14306504","20240228","15:57:39","38228","38228","1","67.15","24.96","79.0"
"6765","O","","8003","1140","6765","11405109","20240301","14:21:36","83806","83806","1","45.0","27.42","90.0"
"10457","O","","0331","2420","10457","24203330","20240226","18:11:22","17954","17954","1","171.75","75.29","229.0"
"30224","O","","0329","2740","30224","2740258","20240229","14:05:40","20018","20018","2","67.5","26.02","90.0"
"30524","O","","0329","2740","30524","2740228","20240225","15:11:03","18125","18125","1","104.25","46.4","139.0"
"10787","O","","0408","1390","10787","13904532","20240226","13:45:24","98074","98074","1","143.65","48.51","169.0"
"30068","O","","0908","1430","30068","14306490","20240227","16:10:28","17961","17961","1","231.2","93.07","289.0"
"30104","O","","0329","2740","30104","2740273","20240302","14:12:18","83965","83965","1","84.5","66.65","169.0"
"6677","O","","8003","1180","6677","11805772","20240227","11:31:08","19259","19259","1","171.75","63.27","229.0"
"30068","O","","0908","1430","30068","14306522","20240301","18:28:48","18247","18247","1","47.25","27.31","105.0"
"30430","O","","8003","1180","30430","11805762","20240226","12:52:42","26074","26074","1","73.5","37.56","98.0"
"30031","O","","0908","1430","30031","14306482","20240226","18:55:46","97171","97171","1","28.0","9.94","35.0"
"6765","O","","8003","1140","6765","11405121","20240302","15:06:15","17752","17752","1","26.55","13.36","59.0"
"","O","","LAZA","LAZA","","90040312","20240228","15:45:31","39457","39457","1","63.37","17.53","66.0"
"10457","O","","0331","2420","10457","24203325","20240226","14:49:34","25581","25581","1","89.0","25.78","89.0"
"30104","O","","0329","2740","30104","2740261","20240229","16:00:15","19259","19259","1","229.0","63.27","229.0"
"30548","O","","0408","1390","30548","13904576","20240301","21:45:35","26029","26029","1","19.8","6.63","22.0"
"","O","","LAZA","LAZA","","90040167","20240227","16:05:29","19972","19972","1","39.0","8.08","39.0"
"30253","O","","8003","1140","8076","11405066","20240225","14:52:09","10347","10347","1","18.7","6.63","22.0"
"30191","O","","0408","1390","30191","13904545","20240227","22:29:07","26808","26808","1","89.0","28.82","89.0"
"30191","O","","0408","1390","30191","13904525","20240225","15:27:04","33277","33277","1","0.0","5.52","22.0"
"11048","O","","8903","580","11048","5802424","20240229","13:51:54","18682","18682","1","90.0","24.6","90.0"
"6677","O","","8003","1180","6677","11805800","20240302","11:12:08","17969","17969","1","112.59","43.65","139.0"
