LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010868883|2024-02-13|0350|178026832|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB010869776|2024-02-13|0413|113011143|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-02-13
LYB000646954|2024-02-13|8902|8908469|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|119.25|2024-02-13
LYB010105933|2024-02-13|0411|151020524|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB010782750|2024-02-13|0328|39016585|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|4.0|315.0|2024-02-13
LYB001858820|2024-02-13|0342|123015266|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-02-13
LYB004515704|2024-02-13|0349|45011022|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-13
LYB009901951|2024-02-13|0606|145014325|18401|FACE WASH TEA TREE 60ML A0X 2021 (x)|1.0|16.5|2024-02-13
LYB010869925|2024-02-13|0334|94021161|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|68.0|2024-02-13
LYB010869703|2024-02-13|0353|44011876|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|100.3|2024-02-13
LYB001927935|2024-02-13|0503|18808227|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-02-13
LYB008904526|2024-02-13|0607|81015618|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-13
LYB009879166|2024-02-13|0507|25104693|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-13
LYB002787769|2024-02-13|0706|141017195|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|75.65|2024-02-13
LYB006154154|2024-02-13|0368|137030162|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-13
LYB010869651|2024-02-13|0331|24203193|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-13
LYB006538444|2024-02-13|0402|5108092|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-02-13
LYB000891721|2024-02-13|0604|2710431|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|78.4|2024-02-13
LYB006635002|2024-02-13|0909|9908634|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-02-13
LYB002695006|2024-02-13|0361|69012684|88707|CREAM BATH LILY GIFT ARX 2019|1.0|21.25|2024-02-13
LYB000326272|2024-02-13|0389|244016932|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-13
LYB009172957|2024-02-13|0363|24606013|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-13
LYB000030366|2024-02-13|0341|19509447|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|228.65|2024-02-13
LYB010869059|2024-02-13|0413|113011135|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-13
LYB010869989|2024-02-13|0411|151020550|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|88.5|2024-02-13
LYB001808861|2024-02-13|8806|231010990|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|92.65|2024-02-13
LYB010556580|2024-02-13|0903|25903593|26989|DETANGLING COMB 2019|1.0|21.75|2024-02-13
LYB010868829|2024-02-13|0324|96011668|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB001726196|2024-02-13|0610|64013897|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-13
LYB008882215|2024-02-13|0712|2660634|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-13
LYB006154154|2024-02-13|0368|137030162|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB002695006|2024-02-13|0361|69012684|94657|BATH GLOVES PINK A0|1.0|21.25|2024-02-13
LYB000385099|2024-02-13|0341|19509433|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-02-13
LYB010870231|2024-02-13|0341|19509451|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|5.0|2024-02-13
LYB010869590|2024-02-13|0403|12201928|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|152.15|2024-02-13
LYB000445151|2024-02-13|0389|244016923|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-02-13
LYB004452946|2024-02-13|0315|121018997|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.65|2024-02-13
LYB000800145|2024-02-13|0368|135024869|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-13
LYB001446634|2024-02-13|0340|22906906|15813|BATH LILY RAMIE - MINI|1.0|21.25|2024-02-13
LYB009192845|2024-02-13|0411|151020544|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-02-13
LYB010869800|2024-02-13|0340|22906900|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|36.0|2024-02-13
LYB007328130|2024-02-13|0610|64013895|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|36.75|2024-02-13
LYB002626981|2024-02-13|0340|22906897|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|59.66|2024-02-13
LYB002141620|2024-02-13|0389|244016903|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|2.0|63.0|2024-02-13
LYB010869873|2024-02-13|0710|86016303|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-02-13
LYB010869493|2024-02-13|0355|9506348|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|7.43|2024-02-13
LYB002847982|2024-02-13|0333|24023294|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.25|2024-02-13
LYB010062869|2024-02-13|0402|5108090|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-02-13
LYB010869004|2024-02-13|0368|137030165|10347|SHAMPOO GINGER RENO 60ML A21X|5.0|82.5|2024-02-13
LYB002628068|2024-02-13|0329|2740150|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|3.0|107.1|2024-02-13
LYB000530662|2024-02-13|0363|24606012|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|152.15|2024-02-13
LYB010804025|2024-02-13|0704|8507329|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-02-13
LYB003169119|2024-02-13|0610|64013903|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-02-13
LYB006601874|2024-02-13|0317|88014240|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB004974110|2024-02-13|0607|81015619|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|66.75|2024-02-13
LYB010542037|2024-02-13|0363|24606019|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-13
LYB010779738|2024-02-13|0315|128021550|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-13
LYB006601874|2024-02-13|0317|88014240|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-02-13
LYB003096248|2024-02-13|0712|2660630|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|143.65|2024-02-13
LYB010868962|2024-02-13|0602|73012739|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|66.75|2024-02-13
LYB010855108|2024-02-13|0368|135024857|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|127.2|2024-02-13
LYB000617299|2024-02-13|0502|32010902|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-13
LYB000996202|2024-02-13|0399|93013132|17404|MASCARA TURN IT UP 9ML A0X 2022|1.0|84.0|2024-02-13
LYB009213847|2024-02-13|0710|86016309|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|54.0|2024-02-13
LYB010869536|2024-02-13|0904|4607888|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|51.75|2024-02-13
LYB010868962|2024-02-13|0602|73012740|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-13
LYB006181635|2024-02-13|0310|129036271|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-02-13
LYB006815246|2024-02-13|0345|43020285|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-13
LYB009703669|2024-02-13|0315|128021528|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB010869961|2024-02-13|0345|43020274|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-02-13
LYB008925556|2024-02-13|0403|12201920|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|67.5|2024-02-13
LYB010438637|2024-02-13|0409|144021111|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB009831607|2024-02-13|0368|137030182|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|79.0|2024-02-13
LYB010869970|2024-02-13|0315|128021543|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|2.0|33.0|2024-02-13
LYB006573872|2024-02-13|8805|57010287|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-13
LYB002055271|2024-02-13|0506|13806853|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|35.7|2024-02-13
LYB007414170|2024-02-13|0720|98026757|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-02-13
LYB010750441|2024-02-13|0315|128021524|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-13
LYB010869332|2024-02-13|8701|19805520|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|94.4|2024-02-13
LYB004148371|2024-02-13|0389|244016937|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|63.2|2024-02-13
LYB006613903|2024-02-13|0315|128021539|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-02-13
LYB003785980|2024-02-13|0399|93013131|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-02-13
LYB010713699|2024-02-13|0368|137030173|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|48.75|2024-02-13
LYB010869651|2024-02-13|0331|24203193|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-02-13
LYB005640627|2024-02-13|0412|52020964|94925|BRUSH RETRACTABLE BLUSHER A0 2020|1.0|54.0|2024-02-13
LYB010868838|2024-02-13|8901|5606580|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|96.75|2024-02-13
LYB010869101|2024-02-13|0502|32010893|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|152.15|2024-02-13
LYB010870116|2024-02-13|0702|153017163|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-13
LYB002188427|2024-02-13|0345|43020259|25459|EDT BLUE MUSK 60ML A0X|1.0|143.65|2024-02-13
LYB010102909|2024-02-13|0340|22906909|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|41.65|2024-02-13
LYB010869581|2024-02-13|0355|9506349|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB001891232|2024-02-13|0904|4607886|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB010344426|2024-02-13|0363|24606025|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-13
LYB002721994|2024-02-13|0363|24606014|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-13
LYB010869156|2024-02-13|0324|96011673|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-13
LYB004215479|2024-02-13|0345|43020258|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-13
LYB010868829|2024-02-13|0324|96011668|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-02-13
LYB010870231|2024-02-13|0341|19509450|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|50.0|2024-02-13
LYB002678364|2024-02-13|0324|96011681|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-13
LYB010869226|2024-02-13|0340|22906894|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.0|2024-02-13
LYB009889093|2024-02-13|0503|18808229|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-13
LYB002945169|2024-02-13|0602|73012743|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|9.0|2024-02-13
LYB001689503|2024-02-13|8803|5907444|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-13
LYB010740657|2024-02-13|0364|26302921|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|17.6|2024-02-13
LYB010868722|2024-02-13|0362|48012049|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|64.0|2024-02-13
LYB010611735|2024-02-13|8902|8908467|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-02-13
LYB010355778|2024-02-13|0389|244016946|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|126.65|2024-02-13
LYB010041909|2024-02-13|0324|96011683|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-13
LYB000308814|2024-02-13|0350|178026831|94925|BRUSH RETRACTABLE BLUSHER A0 2020|1.0|74.25|2024-02-13
LYB000467630|2024-02-13|0317|88014228|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-13
LYB010869493|2024-02-13|0355|9506348|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|147.0|2024-02-13
LYB004581594|2024-02-13|0345|43020284|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|63.2|2024-02-13
LYB005760392|2024-02-13|0709|5508836|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|147.0|2024-02-13
LYB006631495|2024-02-13|0604|2710427|38304|HAND CREAM PEAR 30ML XM23 A0X|2.0|66.3|2024-02-13
LYB010419128|2024-02-13|0332|63013520|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-02-13
LYB010869420|2024-02-13|0903|25903598|15545|PUMP REFILLS RETAIL A0X|2.0|15.0|2024-02-13
LYB008588179|2024-02-13|0505|2680634|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-02-13
LYB000166403|2024-02-13|0710|86016300|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-02-13
LYB007791120|2024-02-13|0602|73012752|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-13
LYB010870055|2024-02-13|0610|64013901|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.65|2024-02-13
LYB004581594|2024-02-13|0345|43020284|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|33.6|2024-02-13
LYB009268306|2024-02-13|0363|24606021|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|63.0|2024-02-13
LYB002070599|2024-02-13|0606|145014307|17971|SLEEPING MASK EDELWEISS 75ML A0X|2.0|298.5|2024-02-13
LYB010713699|2024-02-13|0368|137030173|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-13
LYB010868908|2024-02-13|0333|24023293|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-13
LYB004515704|2024-02-13|0349|45011022|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.7|2024-02-13
LYB006024570|2024-02-13|0909|9908636|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-02-13
LYB007903480|2024-02-13|0717|9107413|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-02-13
LYB010869165|2024-02-13|0706|141017193|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|96.75|2024-02-13
LYB010869129|2024-02-13|0502|32010894|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|63.75|2024-02-13
LYB009946088|2024-02-13|0317|88014243|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-13
LYB000874876|2024-02-13|0349|45011013|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-13
LYB009230136|2024-02-13|0310|129036287|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB001891232|2024-02-13|0904|4607886|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB006426778|2024-02-13|0315|128021549|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-13
LYB010869615|2024-02-13|0413|113011141|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|143.65|2024-02-13
LYB010869554|2024-02-13|0315|128021535|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB004148371|2024-02-13|0389|244016937|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|47.2|2024-02-13
LYB009868513|2024-02-13|0307|25403239|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|96.75|2024-02-13
LYB001726196|2024-02-13|0610|64013897|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB010486829|2024-02-13|0506|13806849|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-02-13
LYB002045681|2024-02-13|0399|93013140|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|9.0|2024-02-13
LYB010693942|2024-02-13|0317|88014232|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-13
LYB007456350|2024-02-13|0702|153017132|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-13
LYB010285770|2024-02-13|0331|24203192|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-13
LYB010869536|2024-02-13|0904|4607888|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-02-13
LYB009567304|2024-02-13|0336|6708859|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB010869642|2024-02-13|0602|73012748|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-02-13
LYB006727987|2024-02-13|0368|135024848|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-02-13
LYB010549401|2024-02-13|8801|83017006|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-13
LYB010869174|2024-02-13|0368|137030170|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-13
LYB003254745|2024-02-13|0368|135024868|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-13
LYB002038265|2024-02-13|0350|178026829|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|59.25|2024-02-13
LYB000695604|2024-02-13|0903|25903589|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB005906736|2024-02-13|0363|24606023|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|109.0|2024-02-13
LYB006118985|2024-02-13|0352|124015835|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|2.0|238.5|2024-02-13
LYB001262731|2024-02-13|0402|5108101|98074|EDT ARBER 100ML 2022|1.0|143.65|2024-02-13
LYB000617299|2024-02-13|0502|32010904|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|8.49|2024-02-13
LYB008925556|2024-02-13|0403|12201920|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-02-13
LYB010663260|2024-02-13|8801|83016996|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|245.65|2024-02-13
LYB003687590|2024-02-13|8805|57010284|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-13
LYB006631495|2024-02-13|0604|2710427|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-13
LYB010427710|2024-02-13|0409|144021118|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|109.65|2024-02-13
LYB009565157|2024-02-13|0361|69012690|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-02-13
LYB006024570|2024-02-13|0909|9908636|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB005992946|2024-02-13|0709|5508833|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|35.7|2024-02-13
LYB010647086|2024-02-13|0502|32010887|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|68.0|2024-02-13
LYB010869305|2024-02-13|0604|2710430|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.3|2024-02-13
LYB010869156|2024-02-13|0324|96011673|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|33.0|2024-02-13
LYB001123946|2024-02-13|0602|73012735|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|5.0|2024-02-13
LYB006823829|2024-02-13|0704|8507336|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-02-13
LYB004502889|2024-02-13|0903|25903606|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-02-13
LYB007401700|2024-02-13|0503|18808233|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB009703669|2024-02-13|0315|128021528|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-02-13
LYB010255034|2024-02-13|0720|98026754|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-13
LYB002154475|2024-02-13|0506|13806842|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-13
LYB008159904|2024-02-13|8805|57010294|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|3.0|105.0|2024-02-13
LYB002438641|2024-02-13|0307|25403237|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|118.15|2024-02-13
LYB006369950|2024-02-13|0315|128021546|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|50.0|2024-02-13
LYB001370711|2024-02-13|0310|129036290|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|63.97|2024-02-13
LYB000445151|2024-02-13|0389|244016922|96249|BRUSH SHAVING SYNTHETIC A0X 2018|1.0|59.25|2024-02-13
LYB006876131|2024-02-13|8701|19805525|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-13
LYB008851464|2024-02-13|0350|178026846|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-13
LYB008630843|2024-02-13|0349|45011020|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-13
LYB002676791|2024-02-13|0505|2680640|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-13
LYB010870143|2024-02-13|0333|24023319|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-13
LYB004502889|2024-02-13|0903|25903606|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-13
LYB010344338|2024-02-13|0364|26302933|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-02-13
LYB010869022|2024-02-13|0712|2660628|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|48.0|2024-02-13
LYB007558540|2024-02-13|0720|98026762|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|29.75|2024-02-13
LYB010080555|2024-02-13|0364|26302919|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-02-13
