LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010889105|2024-02-25|0908|14306468|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-02-25
LYB010890174|2024-02-25|K010|11805758|14562|OOL SLEEPING CREAM 80ML A0X 2021|4.0|627.0|2024-02-25
LYB006431415|2024-02-25|0355|9506480|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-25
LYB010890660|2024-02-25|0717|9107597|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|55.25|2024-02-25
LYB003349317|2024-02-25|0331|24203315|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-02-25
LYB010231098|2024-02-25|0907|4708341|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|81.75|2024-02-25
LYB007815840|2024-02-25|0355|9506479|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-02-25
LYB000729992|2024-02-25|0908|14306474|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-02-25
LYB002316844|2024-02-25|0331|24203313|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|83.0|2024-02-25
LYB003991244|2024-02-25|0717|9107594|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-02-25
LYB001893036|2024-02-25|0344|11405068|33435|OIL TEA TREE 20ML A0X RENO 2023|4.0|220.8|2024-02-25
LYB009680331|2024-02-25|0331|24203316|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-02-25
LYB010890615|2024-02-25|0331|24203322|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|76.5|2024-02-25
LYB009136609|2024-02-25|0717|9107593|88710|RED BATH LILY A0 2019|1.0|18.75|2024-02-25
LYB008759218|2024-02-25|K010|11805760|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-02-25
LYB010502367|2024-02-25|0908|14306469|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-02-25
LYB010142703|2024-02-25|K010|11805757|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-25
LYB003349317|2024-02-25|0331|24203315|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|2.0|33.0|2024-02-25
LYB010502367|2024-02-25|0908|14306469|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-02-25
LYB010889390|2024-02-25|0718|6501774|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|41.65|2024-02-25
LYB006679015|2024-02-25|8903|5802417|13254|HAND BALM AVOCADO 30ML A0X|5.0|52.5|2024-02-25
LYB003349317|2024-02-25|0331|24203315|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|2.0|135.0|2024-02-25
LYB001937312|2024-02-25|0355|9506484|94657|BATH GLOVES PINK A0|1.0|21.25|2024-02-25
LYB004371270|2024-02-25|0908|14306473|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|68.0|2024-02-25
LYB010889390|2024-02-25|0718|6501774|33438|OIL TEA TREE 10ML A0X RENO 2023|2.0|83.3|2024-02-25
LYB007320150|2024-02-25|0331|24203314|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-02-25
LYB010890174|2024-02-25|K010|11805758|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB007150750|2024-02-25|0717|9107600|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-02-25
LYB001868377|2024-02-25|0717|9107587|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-02-25
LYB010502367|2024-02-25|0908|14306469|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|36.0|2024-02-25
LYB001633300|2024-02-25|0717|9107588|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-02-25
LYB002664653|2024-02-25|0717|9107589|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.0|2024-02-25
LYB003480924|2024-02-25|0717|9107590|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-25
LYB009786033|2024-02-25|0355|9506477|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-02-25
LYB007684564|2024-02-25|K010|11805759|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|24.0|2024-02-25
LYB003349317|2024-02-25|0331|24203315|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-02-25
LYB010469026|2024-02-25|8903|5802414|137|2021 GENERIC MINI GIFT BAG(NATURE)|1.0|0.0|2024-02-25
LYB007684564|2024-02-25|K010|11805759|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-02-25
LYB003421578|2024-02-25|0355|9506481|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|3.0|117.6|2024-02-25
LYB009786033|2024-02-25|0355|9506478|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|4.0|2024-02-25
LYB006799799|2024-02-25|K010|11805755|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-02-25
LYB010231098|2024-02-25|0907|4708341|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-02-25
LYB010676042|2024-02-25|0344|11405066|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|98.6|2024-02-25
LYB001268328|2024-02-25|0331|24203321|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-02-25
LYB002296355|2024-02-25|0331|24203312|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-02-25
LYB001362208|2024-02-25|0408|13904524|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-02-25
LYB010889804|2024-02-25|0717|9107592|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-02-25
LYB001362208|2024-02-25|0408|13904524|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-02-25
LYB001268328|2024-02-25|0331|24203321|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-25
LYB010890660|2024-02-25|0717|9107597|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.25|2024-02-25
LYB003991244|2024-02-25|0717|9107595|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|64.0|2024-02-25
LYB010676042|2024-02-25|0344|11405066|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|18.7|2024-02-25
LYB001518074|2024-02-25|8903|5802413|137|2021 GENERIC MINI GIFT BAG(NATURE)|1.0|0.0|2024-02-25
LYB010890615|2024-02-25|0331|24203322|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|75.65|2024-02-25
LYB005558760|2024-02-25|0908|14306471|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|100.3|2024-02-25
LYB001362208|2024-02-25|0408|13904524|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|67.2|2024-02-25
LYB010231098|2024-02-25|0907|4708341|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-25
LYB009786033|2024-02-25|0355|9506477|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-25
LYB010502367|2024-02-25|0908|14306469|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-02-25
LYB003269215|2024-02-25|0355|9506483|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-25
LYB001268328|2024-02-25|0331|24203321|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-25
LYB001937312|2024-02-25|0355|9506484|94686|BATH GLOVES ORANGE 2018 A0|1.0|21.25|2024-02-25
LYB010033876|2024-02-25|0907|4708343|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-25
LYB008759218|2024-02-25|K010|11805760|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|24.0|2024-02-25
LYB003269215|2024-02-25|0355|9506482|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|30.0|2024-02-25
LYB003269215|2024-02-25|0355|9506483|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-02-25
LYB010231098|2024-02-25|0907|4708341|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB007837350|2024-02-25|0344|11405067|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-25
LYB001633300|2024-02-25|0717|9107588|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-02-25
LYB010890660|2024-02-25|0717|9107597|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|58.65|2024-02-25
LYB004371270|2024-02-25|0908|14306473|98043|EDT VANILLA 30ML RENO 2021|2.0|134.3|2024-02-25
LYB010142703|2024-02-25|K010|11805757|26256|CONDITIONER GINGER 60ML A0X RENO 2022|2.0|33.0|2024-02-25
LYB010889105|2024-02-25|0908|14306468|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-02-25
LYB006679015|2024-02-25|8903|5802417|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-02-25
LYB010231098|2024-02-25|0907|4708341|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-02-25
LYB006027638|2024-02-25|0303|25014504|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|109.65|2024-02-25
LYB010889886|2024-02-25|0303|25014501|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-25
LYB003247958|2024-02-25|0303|25014506|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-25
LYB010508015|2024-02-25|0303|25014487|35814|BODY BUTTER AVOCADO 50ML A0X 2023|2.0|63.0|2024-02-25
LYB007726810|2024-02-25|0303|25014491|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|75.65|2024-02-25
LYB007070318|2024-02-25|0303|25014493|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-02-25
LYB005657034|2024-02-25|0303|25014495|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-25
LYB008251970|2024-02-25|0303|25014500|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-25
LYB000692087|2024-02-25|0303|25014503|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-02-25
LYB001595161|2024-02-25|0303|25014485|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-02-25
LYB010889886|2024-02-25|0303|25014501|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-02-25
LYB001595161|2024-02-25|0303|25014485|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|51.75|2024-02-25
LYB006817341|2024-02-25|0303|25014490|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|54.0|2024-02-25
LYB010889886|2024-02-25|0303|25014501|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB010508015|2024-02-25|0303|25014487|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-02-25
LYB005648045|2024-02-25|0303|25014496|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-02-25
LYB010889886|2024-02-25|0303|25014501|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-02-25
LYB007070318|2024-02-25|0303|25014493|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-25
LYB007726810|2024-02-25|0303|25014491|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.65|2024-02-25
LYB006817341|2024-02-25|0303|25014490|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-25
LYB007070318|2024-02-25|0303|25014493|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-25
LYB010508015|2024-02-25|0303|25014486|15665|OOL DAY CREAM 50ML A0X 2022|1.0|149.0|2024-02-25
LYB003247958|2024-02-25|0303|25014506|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|35.7|2024-02-25
LYB006027638|2024-02-25|0303|25014504|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|29.75|2024-02-25
LYB010889886|2024-02-25|0303|25014501|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|14.25|2024-02-25
LYB010889886|2024-02-25|0303|25014501|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|67.5|2024-02-25
LYB007007455|2024-02-25|0303|25014505|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-02-25
LYB010889886|2024-02-25|0303|25014501|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|66.75|2024-02-25
LYB006817341|2024-02-25|0303|25014489|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-02-25
LYB010889886|2024-02-25|0303|25014501|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|67.5|2024-02-25
LYB010508015|2024-02-25|0303|25014487|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-25
LYB006817341|2024-02-25|0303|25014489|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|55.2|2024-02-25
LYB006817341|2024-02-25|0303|25014489|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-25
LYB010889886|2024-02-25|0303|25014501|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|59.25|2024-02-25
LYB008251970|2024-02-25|0303|25014500|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-25
LYB000919911|2024-02-25|0303|25014494|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-25
LYB010508015|2024-02-25|0303|25014487|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|31.5|2024-02-25
LYB010889886|2024-02-25|0303|25014501|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB002137627|2024-02-25|0303|25014497|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-02-25
LYB000729053|2024-02-25|0303|25014499|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|3.0|124.95|2024-02-25
LYB000919911|2024-02-25|0303|25014494|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|58.65|2024-02-25
LYB000919911|2024-02-25|0303|25014494|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|58.65|2024-02-25
LYB005657034|2024-02-25|0303|25014495|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-25
LYB010889886|2024-02-25|0303|25014501|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-25
LYB001595161|2024-02-25|0303|25014485|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|59.25|2024-02-25
LYB006365981|2024-02-25|0303|25014492|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|44.0|2024-02-25
LYB006027638|2024-02-25|0303|25014504|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|135.15|2024-02-25
LYB010889886|2024-02-25|0303|25014501|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|59.25|2024-02-25
LYB000919911|2024-02-25|0303|25014494|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|76.5|2024-02-25
LYB010889886|2024-02-25|0303|25014501|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|59.25|2024-02-25
LYB003247958|2024-02-25|0303|25014506|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-25
LYB010508015|2024-02-25|0303|25014487|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|31.5|2024-02-25
LYB010889886|2024-02-25|0303|25014501|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-25
LYB001595161|2024-02-25|0303|25014485|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-25
LYB007726810|2024-02-25|0303|25014491|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.15|2024-02-25
LYB001422306|2024-02-25|0307|25403403|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.65|2024-02-25
LYB001503601|2024-02-25|0307|25403391|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|171.75|2024-02-25
LYB010169764|2024-02-25|0307|25403384|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-02-25
LYB000154499|2024-02-25|0307|25403395|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-02-25
LYB001422306|2024-02-25|0307|25403403|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|118.15|2024-02-25
LYB001422306|2024-02-25|0307|25403403|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.15|2024-02-25
LYB010169764|2024-02-25|0307|25403384|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-02-25
LYB010890192|2024-02-25|0307|25403402|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-25
LYB001618994|2024-02-25|0307|25403394|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|94.0|2024-02-25
LYB010169764|2024-02-25|0307|25403385|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-25
LYB010889345|2024-02-25|0307|25403393|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.0|2024-02-25
LYB010889345|2024-02-25|0307|25403393|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-25
LYB001503601|2024-02-25|0307|25403391|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB010889345|2024-02-25|0307|25403393|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-25
LYB003889453|2024-02-25|0307|25403408|16304|SHEER LIP/CHK TINT POWER 8ML A0X|1.0|69.0|2024-02-25
LYB010169764|2024-02-25|0307|25403384|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-25
LYB006224046|2024-02-25|0307|25403390|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|30.0|2024-02-25
LYB001787188|2024-02-25|0307|25403398|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-02-25
LYB001787188|2024-02-25|0307|25403398|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|48.75|2024-02-25
LYB001787188|2024-02-25|0307|25403398|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|5.0|243.75|2024-02-25
LYB010169764|2024-02-25|0307|25403384|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-02-25
LYB004624844|2024-02-25|0307|25403404|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-02-25
LYB000154499|2024-02-25|0307|25403395|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|24.0|2024-02-25
LYB005959899|2024-02-25|0307|25403405|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|75.65|2024-02-25
LYB010890192|2024-02-25|0307|25403402|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.7|2024-02-25
LYB010169764|2024-02-25|0307|25403386|88707|CREAM BATH LILY GIFT ARX 2019|1.0|10.0|2024-02-25
LYB001503601|2024-02-25|0307|25403391|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB010169764|2024-02-25|0307|25403384|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB008849432|2024-02-25|0307|25403400|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|98.6|2024-02-25
LYB005959899|2024-02-25|0307|25403405|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|67.15|2024-02-25
LYB010169764|2024-02-25|0307|25403385|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-25
LYB010890192|2024-02-25|0307|25403402|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|58.65|2024-02-25
LYB001591642|2024-02-25|0307|25403406|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-25
LYB008849432|2024-02-25|0307|25403400|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|135.15|2024-02-25
LYB001503601|2024-02-25|0307|25403391|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-25
LYB010890192|2024-02-25|0307|25403402|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|58.65|2024-02-25
