LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010189865|2024-04-29|8805|57011416|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-29
LYB000072520|2024-04-29|0409|144023573|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-29
LYB009675658|2024-04-29|0363|24607634|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|84.95|2024-04-29
LYB010986356|2024-04-29|0350|178029738|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-04-29
LYB009483303|2024-04-29|0368|135027466|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-29
LYB004684846|2024-04-29|8701|19806463|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-29
LYB002642563|2024-04-29|0362|48013629|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB008589761|2024-04-29|0502|32012899|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|0.0|2024-04-29
LYB010115259|2024-04-29|0720|98030279|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|59.0|2024-04-29
LYB009139305|2024-04-29|0368|137033444|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-29
LYB007554210|2024-04-29|0903|25905365|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-04-29
LYB009261419|2024-04-29|0334|94023494|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-04-29
LYB005977673|2024-04-29|0315|128024311|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-29
LYB010537390|2024-04-29|0363|24607625|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-29
LYB005903146|2024-04-29|0362|48013617|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-04-29
LYB010986620|2024-04-29|0402|5108905|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-29
LYB010371855|2024-04-29|0329|2740741|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB010619092|2024-04-29|0362|48013636|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-04-29
LYB010986453|2024-04-29|0503|18809179|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-04-29
LYB006349424|2024-04-29|0364|26305074|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-29
LYB003896693|2024-04-29|8801|83018758|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-04-29
LYB006681287|2024-04-29|0606|145015937|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-29
LYB010985621|2024-04-29|8801|83018759|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-04-29
LYB000072520|2024-04-29|0409|144023573|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-04-29
LYB000981927|2024-04-29|0364|26305096|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-29
LYB002371911|2024-04-29|0353|44013132|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-29
LYB002857095|2024-04-29|0505|26802090|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-29
LYB005926776|2024-04-29|0720|98030285|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-29
LYB010323858|2024-04-29|0349|45012051|88655|PINK BATH LILY A0 2019|2.0|37.5|2024-04-29
LYB007007057|2024-04-29|0403|2810936|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-29
LYB003809679|2024-04-29|0709|5509703|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-29
LYB009241628|2024-04-29|0364|26305079|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-04-29
LYB010986286|2024-04-29|8701|19806466|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-29
LYB001371835|2024-04-29|0350|178029737|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-29
LYB007965490|2024-04-29|0502|32012887|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-04-29
LYB002457789|2024-04-29|0411|151023135|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-04-29
LYB006460125|2024-04-29|0389|244021411|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|-1.0|-90.0|2024-04-29
LYB010986301|2024-04-29|8902|8909405|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-29
LYB010985515|2024-04-29|0315|128024292|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|3.0|135.0|2024-04-29
LYB006597571|2024-04-29|0368|135027456|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-04-29
LYB010986295|2024-04-29|0368|137033433|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-29
LYB009003523|2024-04-29|0332|63014973|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-04-29
LYB010985889|2024-04-29|0710|86018234|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-04-29
LYB002602936|2024-04-29|8902|8909398|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-29
LYB003504756|2024-04-29|0389|244021384|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-04-29
LYB007780120|2024-04-29|0345|43022561|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-29
LYB010986587|2024-04-29|0334|94023506|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-04-29
LYB010310003|2024-04-29|0353|44013138|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|35.0|2024-04-29
LYB010810868|2024-04-29|0399|93014670|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|0.0|2024-04-29
LYB009585993|2024-04-29|0606|145015930|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.95|2024-04-29
LYB002127976|2024-04-29|0317|88015549|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-04-29
LYB002867250|2024-04-29|0610|64015243|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-29
LYB007045613|2024-04-29|0359|23015917|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-04-29
LYB000352763|2024-04-29|0389|24807041|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-29
LYB010943731|2024-04-29|0399|93014669|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-04-29
LYB001582617|2024-04-29|0368|137033431|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|154.0|2024-04-29
LYB010986037|2024-04-29|0353|44013131|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-04-29
LYB007487520|2024-04-29|0359|23015910|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|62.6|2024-04-29
LYB010535116|2024-04-29|0389|244021421|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-04-29
LYB009367847|2024-04-29|0504|27601342|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-29
LYB001174588|2024-04-29|0315|128024293|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-04-29
LYB010986790|2024-04-29|0720|98030291|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-29
LYB010661758|2024-04-29|0604|27101286|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|0.0|2024-04-29
LYB010985579|2024-04-29|8805|57011413|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-29
LYB010985852|2024-04-29|0907|4708915|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-29
LYB005926776|2024-04-29|0720|98030285|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-29
LYB003289802|2024-04-29|0343|212012831|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB007413820|2024-04-29|0324|96013033|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|48.75|2024-04-29
LYB001076259|2024-04-29|0389|244021388|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|2.0|166.83|2024-04-29
LYB010986037|2024-04-29|0353|44013131|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|52.0|2024-04-29
LYB010986675|2024-04-29|0310|129040274|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB010371855|2024-04-29|0329|2740741|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-29
LYB010781061|2024-04-29|0707|5307315|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|4.83|2024-04-29
LYB010535116|2024-04-29|0389|244021421|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB010812185|2024-04-29|0712|26601428|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.35|2024-04-29
LYB007773970|2024-04-29|0324|96013029|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-29
LYB010986718|2024-04-29|0368|137033443|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-29
LYB010986727|2024-04-29|0505|26802092|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-29
LYB009780215|2024-04-29|0909|9909754|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-04-29
LYB001656949|2024-04-29|0336|6709829|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-04-29
LYB008433550|2024-04-29|0412|52023115|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-29
LYB009261419|2024-04-29|0334|94023494|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-29
LYB005920912|2024-04-29|0506|13807657|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-04-29
LYB000439433|2024-04-29|0606|145015934|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-29
LYB010986480|2024-04-29|0411|151023138|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-29
LYB010986046|2024-04-29|0507|25106260|98043|EDT VANILLA 30ML RENO 2021|1.0|0.0|2024-04-29
LYB007273740|2024-04-29|0332|63014972|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-29
LYB010986693|2024-04-29|0909|9909752|98049|EDT SHEA 30ML RENO 2021|1.0|0.0|2024-04-29
LYB006290207|2024-04-29|0331|1508193|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-29
LYB010986198|2024-04-29|0706|141019298|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-04-29
LYB001407875|2024-04-29|0368|137033415|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|126.1|2024-04-29
LYB002397335|2024-04-29|0327|21015725|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|84.0|2024-04-29
LYB005915202|2024-04-29|0904|4608687|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-29
LYB009675658|2024-04-29|0363|24607634|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|55.4|2024-04-29
LYB000989637|2024-04-29|0363|24607630|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-29
LYB010937545|2024-04-29|0503|18809180|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|33.6|2024-04-29
LYB010986143|2024-04-29|0362|48013628|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|0.0|2024-04-29
LYB005875667|2024-04-29|0332|63014967|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|164.0|2024-04-29
LYB007235590|2024-04-29|0604|27101293|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|2.0|98.0|2024-04-29
LYB010985728|2024-04-29|0506|13807652|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-04-29
LYB010335011|2024-04-29|0368|135027475|26310|LIPSTICK PEPTALK SOLID LIP OIL IRIS 3.5G A0X|1.0|79.0|2024-04-29
LYB001701212|2024-04-29|0389|244021406|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-29
LYB010986374|2024-04-29|0317|88015548|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB009967151|2024-04-29|0315|121020462|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|29.25|2024-04-29
LYB009040241|2024-04-29|0399|93014668|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|98.0|2024-04-29
LYB010323858|2024-04-29|0349|45012051|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|88.5|2024-04-29
LYB010985807|2024-04-29|8803|5908307|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|2.0|90.0|2024-04-29
LYB009293205|2024-04-29|0389|244021408|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-29
LYB003062287|2024-04-29|0710|86018232|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB010812185|2024-04-29|0712|26601428|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|0.49|2024-04-29
LYB010812185|2024-04-29|0712|26601428|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|0.54|2024-04-29
LYB001414723|2024-04-29|0310|129040275|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|90.0|2024-04-29
LYB001497586|2024-04-29|0328|39018274|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB000292443|2024-04-29|0350|178029726|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|109.0|2024-04-29
LYB004674122|2024-04-29|0336|6709830|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|269.0|2024-04-29
LYB010812185|2024-04-29|0712|26601428|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|0.35|2024-04-29
LYB010986143|2024-04-29|0362|48013628|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-29
LYB000345329|2024-04-29|0336|6709828|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|124.0|2024-04-29
LYB007877800|2024-04-29|0606|145015928|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-29
LYB001529724|2024-04-29|0303|25015657|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-29
LYB002356222|2024-04-29|0709|5509707|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-29
LYB006228006|2024-04-29|0352|124017453|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-04-29
LYB000432865|2024-04-29|0345|43022564|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-04-29
LYB010986170|2024-04-29|0607|81017362|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|0.0|2024-04-29
LYB010285053|2024-04-29|0720|98030269|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-29
LYB010970258|2024-04-29|0506|13807654|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|253.5|2024-04-29
LYB010395305|2024-04-29|0706|141019300|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-29
LYB010285053|2024-04-29|0720|98030269|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-29
LYB006349424|2024-04-29|0364|26305074|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB005306291|2024-04-29|0702|153019737|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-04-29
LYB010943731|2024-04-29|0399|93014669|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-29
LYB003429987|2024-04-29|0345|43022563|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-29
LYB010310003|2024-04-29|0353|44013137|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-29
LYB005750702|2024-04-29|0310|129040264|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-29
LYB010006049|2024-04-29|8805|57011419|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-29
LYB010661758|2024-04-29|0604|27101286|94925|BRUSH RETRACTABLE BLUSHER A0 2020|1.0|99.0|2024-04-29
LYB010664171|2024-04-29|0324|96013026|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-04-29
LYB001077036|2024-04-29|0328|39018279|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-04-29
LYB002397335|2024-04-29|0327|21015725|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-04-29
LYB003061507|2024-04-29|0413|113012448|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-04-29
LYB001879212|2024-04-29|0317|88015534|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|96.75|2024-04-29
LYB000071211|2024-04-29|0342|40182|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-04-29
LYB003072309|2024-04-29|0327|21015723|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-29
LYB010537044|2024-04-29|0411|151023145|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-04-29
LYB010193406|2024-04-29|0349|45012048|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-29
LYB008678348|2024-04-29|0333|24025335|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-29
LYB001076259|2024-04-29|0389|244021388|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|129.33|2024-04-29
LYB010214365|2024-04-29|0710|86018236|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-29
LYB004025663|2024-04-29|0389|244021386|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-29
