LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001280339|2024-02-26|0324|96011916|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|10.0|2024-02-26
LYB000403535|2024-02-26|0329|2740239|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-26
LYB006162445|2024-02-26|0350|178027313|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-26
LYB010487837|2024-02-26|0328|39016875|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-26
LYB008665991|2024-02-26|0331|24203334|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-02-26
LYB009099043|2024-02-26|0409|144021599|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-26
LYB006406659|2024-02-26|0334|94021618|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-02-26
LYB002632797|2024-02-26|0902|23305755|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-02-26
LYB010891809|2024-02-26|0706|141017572|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-02-26
LYB010167359|2024-02-26|0389|244017702|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|42.0|2024-02-26
LYB007834250|2024-02-26|0504|2760528|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-26
LYB002443272|2024-02-26|0712|2660782|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-26
LYB010670437|2024-02-26|8806|231011353|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|90.0|2024-02-26
LYB009869859|2024-02-26|0412|52021351|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-26
LYB003693209|2024-02-26|0702|153017566|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-26
LYB005854390|2024-02-26|0362|48012364|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-02-26
LYB010524855|2024-02-26|0710|86016610|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|79.0|2024-02-26
LYB006284507|2024-02-26|0368|137030745|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-26
LYB001605778|2024-02-26|0333|24023683|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|118.5|2024-02-26
LYB000371111|2024-02-26|0403|12202231|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|323.0|2024-02-26
LYB000193717|2024-02-26|0350|178027289|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|80.32|2024-02-26
LYB010146860|2024-02-26|0903|25903888|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|0.0|2024-02-26
LYB003918108|2024-02-26|0310|129036922|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|5.0|258.75|2024-02-26
LYB010891456|2024-02-26|0720|98027278|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|64.0|2024-02-26
LYB008342070|2024-02-26|0362|48012356|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-02-26
LYB008311540|2024-02-26|0350|178027305|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-26
LYB010731525|2024-02-26|0909|9908813|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-26
LYB010891410|2024-02-26|8901|5606718|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|50.0|2024-02-26
LYB002351096|2024-02-26|0350|178027292|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-02-26
LYB002277022|2024-02-26|0399|93013422|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|15.0|2024-02-26
LYB000954844|2024-02-26|0332|63013771|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-02-26
LYB010146860|2024-02-26|0903|25903884|342|2024 CNY SLEEVE GIFT BOX - L|4.0|0.0|2024-02-26
LYB005797280|2024-02-26|0341|19509638|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-26
LYB009296947|2024-02-26|0608|6207543|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|36.75|2024-02-26
LYB000639006|2024-02-26|0327|21014857|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-02-26
LYB000324168|2024-02-26|0602|73012961|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-02-26
LYB010891854|2024-02-26|8801|83017317|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.15|2024-02-26
LYB009501052|2024-02-26|0704|8507476|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.0|2024-02-26
LYB006930749|2024-02-26|0720|98027271|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-26
LYB008927800|2024-02-26|0336|6708999|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|98.6|2024-02-26
LYB000407090|2024-02-26|0352|124016057|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.74|2024-02-26
LYB001483149|2024-02-26|0333|24023666|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|59.25|2024-02-26
LYB001219492|2024-02-26|0368|137030742|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|63.2|2024-02-26
LYB010891517|2024-02-26|0363|24606276|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-02-26
LYB009319442|2024-02-26|0907|4708354|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.15|2024-02-26
LYB003436756|2024-02-26|0333|24023680|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|68.0|2024-02-26
LYB010891465|2024-02-26|0315|128021969|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-02-26
LYB006793698|2024-02-26|0389|244017687|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|59.25|2024-02-26
LYB001280339|2024-02-26|0324|96011918|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-02-26
LYB006701509|2024-02-26|0610|64014125|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-26
LYB001964325|2024-02-26|0502|32011297|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB005564433|2024-02-26|0332|63013768|98116|EDT KISTNA 100ML A0 2021|1.0|139.0|2024-02-26
LYB010891997|2024-02-26|0402|5108228|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-02-26
LYB005875472|2024-02-26|0363|24606279|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-26
LYB010892118|2024-02-26|0606|145014613|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|76.5|2024-02-26
LYB010146860|2024-02-26|0903|25903891|18230|SHEET MASK ALOE 18ML A0X|2.0|1.0|2024-02-26
LYB010891553|2024-02-26|0904|4608004|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.15|2024-02-26
LYB006460505|2024-02-26|0364|26303328|98049|EDT SHEA 30ML RENO 2021|1.0|59.25|2024-02-26
LYB010888151|2024-02-26|0327|21014864|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|4.0|135.0|2024-02-26
LYB010640959|2024-02-26|8805|57010503|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-26
LYB010264467|2024-02-26|0402|5108227|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|14.25|2024-02-26
LYB008047180|2024-02-26|0409|144021604|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB008545767|2024-02-26|0315|128021977|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB010892084|2024-02-26|0710|86016622|17964|DAY CREAM EDELWEISS 50ML A0X|3.0|402.75|2024-02-26
LYB009585081|2024-02-26|8803|5907568|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-02-26
LYB006204662|2024-02-26|0710|86016615|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-26
LYB010857045|2024-02-26|0345|43020664|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-26
LYB006072902|2024-02-26|0368|137030768|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|58.65|2024-02-26
LYB010564905|2024-02-26|0403|12202237|88309|BRUSH DOMED POWDER A0 2020|1.0|74.25|2024-02-26
LYB010487837|2024-02-26|0328|39016875|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB004785525|2024-02-26|0343|212011347|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-02-26
LYB010493810|2024-02-26|0350|178027291|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|16.5|2024-02-26
LYB005891823|2024-02-26|8801|83017314|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-02-26
LYB008545767|2024-02-26|0315|128021977|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB010289013|2024-02-26|0345|43020648|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-02-26
LYB010123559|2024-02-26|0362|48012362|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-26
LYB000143040|2024-02-26|0307|25403413|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-02-26
LYB010487837|2024-02-26|0328|39016875|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-02-26
LYB010892181|2024-02-26|0412|52021353|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|33.15|2024-02-26
LYB010892251|2024-02-26|0363|24606285|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-26
LYB000172839|2024-02-26|0303|25014510|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|33.15|2024-02-26
LYB004700214|2024-02-26|0411|151021044|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-02-26
LYB010891261|2024-02-26|0315|121019261|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|152.15|2024-02-26
LYB002751515|2024-02-26|0344|11405073|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.3|2024-02-26
LYB005800557|2024-02-26|0909|9908801|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|111.0|2024-02-26
LYB010707412|2024-02-26|0317|88014478|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-02-26
LYB009306022|2024-02-26|0413|113011396|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|18.7|2024-02-26
LYB008545767|2024-02-26|0315|128021978|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB010086656|2024-02-26|0710|86016621|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|120.0|2024-02-26
LYB010891599|2024-02-26|0317|88014486|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-26
LYB002596103|2024-02-26|K010|11805762|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-26
LYB006869636|2024-02-26|0310|129036953|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-02-26
LYB009249833|2024-02-26|0411|151021029|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-02-26
LYB006233831|2024-02-26|0345|43020670|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB008493552|2024-02-26|0602|73012955|94733|BUFFER FACIAL 2018|1.0|19.0|2024-02-26
LYB000326272|2024-02-26|0317|88014491|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB010883828|2024-02-26|0310|129036924|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB010891562|2024-02-26|0608|6207544|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-26
LYB001161089|2024-02-26|0389|24805846|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|67.5|2024-02-26
LYB008517153|2024-02-26|0399|93013420|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.65|2024-02-26
LYB010825514|2024-02-26|0604|2710590|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|7.92|2024-02-26
LYB006701509|2024-02-26|0610|64014125|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB010891614|2024-02-26|0364|26303324|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|68.0|2024-02-26
LYB003918108|2024-02-26|0310|129036922|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|88.5|2024-02-26
LYB010891483|2024-02-26|0710|86016619|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB010892145|2024-02-26|0332|63013774|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-02-26
LYB009981993|2024-02-26|0720|98027275|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-02-26
LYB005618770|2024-02-26|0604|2710596|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.0|2024-02-26
LYB008958509|2024-02-26|0402|5108226|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|2.0|0.0|2024-02-26
LYB007912582|2024-02-26|0412|52021344|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-26
LYB000255363|2024-02-26|0368|137030749|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-26
LYB010891128|2024-02-26|0315|128021955|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|2.0|0.0|2024-02-26
LYB010144437|2024-02-26|0403|12202248|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-26
LYB000205678|2024-02-26|0502|32011302|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-26
LYB005797280|2024-02-26|0341|19509638|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB006212670|2024-02-26|0604|2710597|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-02-26
LYB000417635|2024-02-26|8801|83017308|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-02-26
LYB002394417|2024-02-26|0329|2740240|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-26
LYB006159089|2024-02-26|0350|178027314|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-26
LYB000999315|2024-02-26|0411|151021034|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-02-26
LYB007596680|2024-02-26|0368|137030774|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|3.0|200.25|2024-02-26
LYB010662252|2024-02-26|8806|231011361|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-26
LYB010892093|2024-02-26|0310|129036956|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-02-26
LYB005947353|2024-02-26|0363|24606277|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-26
LYB001286847|2024-02-26|8901|5606726|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-02-26
LYB010733976|2024-02-26|0317|88014484|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-02-26
LYB000705071|2024-02-26|0324|96011908|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.0|2024-02-26
LYB010891030|2024-02-26|0368|137030739|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB000407090|2024-02-26|0352|124016057|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|127.17|2024-02-26
LYB010892190|2024-02-26|0328|39016873|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-26
LYB001573035|2024-02-26|0604|2710591|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB009189957|2024-02-26|0704|8507477|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.65|2024-02-26
LYB007817050|2024-02-26|0362|48012361|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-02-26
LYB002443272|2024-02-26|0712|2660782|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB004545459|2024-02-26|0403|12202251|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-02-26
LYB010821086|2024-02-26|0403|12202242|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-02-26
LYB010845703|2024-02-26|0389|244017695|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|2.0|59.5|2024-02-26
LYB010735901|2024-02-26|8803|5907569|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-26
LYB010635045|2024-02-26|0310|129036943|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.25|2024-02-26
LYB005133279|2024-02-26|0720|98027297|19369|SHOWER CREAM AVOCADO 60ML A0X|1.0|18.7|2024-02-26
LYB006578202|2024-02-26|8901|5606720|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|59.25|2024-02-26
LYB000373289|2024-02-26|0343|212011328|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-26
LYB010767991|2024-02-26|0706|141017573|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB002628651|2024-02-26|0310|129036959|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-26
LYB006968830|2024-02-26|0608|6207542|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|201.75|2024-02-26
LYB010890970|2024-02-26|0709|5508978|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-02-26
LYB010890998|2024-02-26|0409|144021579|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-26
LYB001241941|2024-02-26|0303|25014518|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|245.65|2024-02-26
LYB010891562|2024-02-26|0608|6207544|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-26
LYB010891410|2024-02-26|8901|5606718|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-26
LYB005982648|2024-02-26|0352|124016067|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-02-26
LYB009899300|2024-02-26|8806|231011348|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-26
LYB009387504|2024-02-26|0411|151021053|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-26
LYB010891313|2024-02-26|0307|25403412|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-26
LYB010440854|2024-02-26|0323|117011605|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|58.65|2024-02-26
LYB005110694|2024-02-26|0327|21014855|98043|EDT VANILLA 30ML RENO 2021|5.0|296.25|2024-02-26
