LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010364439|2024-03-24|0342|123016155|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-24
LYB010763764|2024-03-24|0342|123016140|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|75.0|2024-03-24
LYB003253630|2024-03-24|0412|52022106|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-03-24
LYB010932665|2024-03-24|0399|93013998|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-24
LYB008610043|2024-03-24|0412|52022135|17989|CLEANSER EDELWEISS 100ML A0X|1.0|60.0|2024-03-24
LYB000659374|2024-03-24|8805|57010916|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-24
LYB003723634|2024-03-24|0342|123016153|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-24
LYB004912305|2024-03-24|0368|137032034|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-03-24
LYB008887946|2024-03-24|0310|129038537|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|2.0|78.0|2024-03-24
LYB009784910|2024-03-24|0343|212011991|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB007584361|2024-03-24|0342|123016135|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-24
LYB007659420|2024-03-24|0315|128023048|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-24
LYB006006936|2024-03-24|0502|32012028|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-24
LYB002505794|2024-03-24|0333|24024444|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-03-24
LYB010522352|2024-03-24|0317|88014988|15813|BATH LILY RAMIE - MINI|1.0|10.0|2024-03-24
LYB006638577|2024-03-24|0315|128023023|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-24
LYB007247920|2024-03-24|0706|141018339|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|159.2|2024-03-24
LYB000925295|2024-03-24|0403|281071|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-03-24
LYB001190920|2024-03-24|0307|25403872|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-03-24
LYB001215168|2024-03-24|0324|96012428|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-24
LYB007170500|2024-03-24|0502|32012044|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-03-24
LYB009966620|2024-03-24|0362|48012961|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|196.0|2024-03-24
LYB004739553|2024-03-24|0332|63014281|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-24
LYB001190920|2024-03-24|0307|25403872|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-03-24
LYB007405820|2024-03-24|8901|5607013|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-24
LYB010932197|2024-03-24|0413|113011886|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|152.1|2024-03-24
LYB001194652|2024-03-24|0368|137032017|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-24
LYB000507886|2024-03-24|0343|212011998|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-03-24
LYB010932559|2024-03-24|0343|212011995|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-03-24
LYB009784910|2024-03-24|0343|212011991|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-24
LYB001797510|2024-03-24|0317|88014989|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|78.75|2024-03-24
LYB004142863|2024-03-24|8901|5607016|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-24
LYB006655459|2024-03-24|0368|135026298|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|63.0|2024-03-24
LYB008304984|2024-03-24|0361|69013230|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-24
LYB001520909|2024-03-24|0368|135026264|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|0.0|2024-03-24
LYB008552952|2024-03-24|0608|6207784|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-24
LYB010661031|2024-03-24|0411|151022018|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-03-24
LYB002400763|2024-03-24|0502|32012020|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-24
LYB002609391|2024-03-24|8806|231012170|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-03-24
LYB007088876|2024-03-24|0343|212011988|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-03-24
LYB010932133|2024-03-24|8801|83017976|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|152.1|2024-03-24
LYB010932984|2024-03-24|0364|26304219|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-24
LYB008623719|2024-03-24|0505|26801460|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|63.2|2024-03-24
LYB010112650|2024-03-24|0334|94022525|55224|FACIAL MASK RECIPES OF NATURE COFFEE 15ML A0X 2020|27.0|907.2|2024-03-24
LYB008984142|2024-03-24|0389|244019417|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|31.55|2024-03-24
LYB008182440|2024-03-24|0610|64014605|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-24
LYB010584954|2024-03-24|0350|178028396|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-24
LYB001797510|2024-03-24|0317|88014989|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-03-24
LYB007941850|2024-03-24|0364|26304212|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-24
LYB010044571|2024-03-24|0502|32012053|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|157.5|2024-03-24
LYB007016356|2024-03-24|0333|24024480|26636|BROW POWDER SCULPT IT AUBURN 3G A0X|1.0|74.25|2024-03-24
LYB010213454|2024-03-24|0342|123016143|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-24
LYB005871157|2024-03-24|8806|231012171|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-03-24
LYB001520909|2024-03-24|0368|135026263|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|14.0|2024-03-24
LYB010932425|2024-03-24|0329|2740452|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-03-24
LYB009387045|2024-03-24|8806|231012167|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-24
LYB002594266|2024-03-24|0903|25904538|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|146.09|2024-03-24
LYB010876448|2024-03-24|0411|151021996|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-24
LYB007275755|2024-03-24|0333|24024467|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|-1.0|-89.0|2024-03-24
LYB008411620|2024-03-24|0710|86017370|17152|LIP MASK AVOCADO 20ML A0X|1.0|51.75|2024-03-24
LYB009966620|2024-03-24|0362|48012961|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|2.0|90.0|2024-03-24
LYB007170500|2024-03-24|0502|32012044|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-03-24
LYB001010475|2024-03-24|0409|144022628|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|33.75|2024-03-24
LYB001963441|2024-03-24|8801|83017973|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|111.75|2024-03-24
LYB008497327|2024-03-24|0328|39017497|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-24
LYB009142947|2024-03-24|0333|24024454|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-24
LYB009753178|2024-03-24|0327|21015234|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-03-24
LYB001351956|2024-03-24|0342|123016154|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|39.5|2024-03-24
LYB004793001|2024-03-24|0368|137032000|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|48.75|2024-03-24
LYB002568076|2024-03-24|0903|25904527|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-24
LYB009110656|2024-03-24|0389|244019441|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|159.2|2024-03-24
LYB009324985|2024-03-24|0359|23015419|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-03-24
LYB002951887|2024-03-24|0341|195010146|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-03-24
LYB010139073|2024-03-24|0717|9107971|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.2|2024-03-24
LYB003259795|2024-03-24|0368|135026293|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|2.0|206.4|2024-03-24
LYB001215168|2024-03-24|0324|96012428|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-24
LYB010932878|2024-03-24|8806|231012172|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-03-24
LYB007427610|2024-03-24|0903|25904549|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-24
LYB002951887|2024-03-24|0341|195010146|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-24
LYB010932337|2024-03-24|8805|57010923|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|44.0|2024-03-24
LYB002380724|2024-03-24|0352|124016663|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB000484992|2024-03-24|0310|129038518|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|20.0|2024-03-24
LYB001820793|2024-03-24|0317|88015004|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-24
LYB001016433|2024-03-24|0303|25014994|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-03-24
LYB010931718|2024-03-24|0602|73013428|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-24
LYB001142118|2024-03-24|0389|244019422|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-24
LYB010932805|2024-03-24|0504|2760886|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-24
LYB003791662|2024-03-24|0402|5108557|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-03-24
LYB001235320|2024-03-24|0903|25904528|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|24.0|2024-03-24
LYB009324985|2024-03-24|0359|23015419|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-03-24
LYB004689203|2024-03-24|0368|135026304|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-24
LYB003405303|2024-03-24|0328|39017517|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|79.2|2024-03-24
LYB000670270|2024-03-24|0328|39017513|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|0.0|2024-03-24
LYB010240209|2024-03-24|0409|144022611|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-24
LYB004436735|2024-03-24|0345|43021535|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|71.2|2024-03-24
LYB002719315|2024-03-24|0362|48012954|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-03-24
LYB000507220|2024-03-24|0505|26801455|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-03-24
LYB009121731|2024-03-24|0412|52022120|25459|EDT BLUE MUSK 60ML A0X|1.0|159.0|2024-03-24
LYB009624937|2024-03-24|0720|98028727|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-03-24
LYB000819709|2024-03-24|0409|144022605|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|142.4|2024-03-24
LYB003999228|2024-03-24|0350|178028403|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-03-24
LYB000277806|2024-03-24|0332|63014263|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-03-24
LYB001612617|2024-03-24|0607|81016580|26636|BROW POWDER SCULPT IT AUBURN 3G A0X|1.0|99.0|2024-03-24
LYB000507220|2024-03-24|0505|26801455|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-03-24
LYB009966620|2024-03-24|0362|48012963|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|39.76|2024-03-24
LYB001373781|2024-03-24|0503|18808742|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|8.0|2024-03-24
LYB007067174|2024-03-24|0710|86017390|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-24
LYB007887763|2024-03-24|0904|4608285|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-24
LYB010225909|2024-03-24|0610|64014608|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-24
LYB009907645|2024-03-24|0506|13807284|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-24
LYB008070400|2024-03-24|0368|137032050|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-03-24
LYB008252320|2024-03-24|0362|48012955|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-24
LYB010933026|2024-03-24|0324|96012445|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-24
LYB009261996|2024-03-24|0310|129038498|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-24
LYB008376970|2024-03-24|0361|69013242|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-03-24
LYB000357281|2024-03-24|0336|6709344|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-24
LYB009944248|2024-03-24|0717|9107976|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|154.0|2024-03-24
LYB009620199|2024-03-24|0344|11405252|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|109.0|2024-03-24
LYB000448051|2024-03-24|0303|25014989|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-03-24
LYB008411620|2024-03-24|0710|86017370|26892|TONER SEAWEED 250ML A0X RENO 2023|2.0|118.5|2024-03-24
LYB000899343|2024-03-24|0507|25105602|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-03-24
LYB008893965|2024-03-24|0389|244019455|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB010853766|2024-03-24|0368|135026270|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|2.0|254.4|2024-03-24
LYB005820348|2024-03-24|0710|86017388|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB010931806|2024-03-24|0389|244019420|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB010352009|2024-03-24|0604|2710924|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-24
LYB000388166|2024-03-24|0340|22907605|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-24
LYB000500777|2024-03-24|0341|195010151|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-03-24
LYB002153865|2024-03-24|0720|98028675|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|37.84|2024-03-24
LYB010661031|2024-03-24|0411|151022015|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-24
LYB010932063|2024-03-24|0303|25014991|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-24
LYB006793421|2024-03-24|0402|5108545|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-03-24
LYB010931727|2024-03-24|0350|178028392|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-24
LYB010931790|2024-03-24|8806|231012143|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|2.0|79.0|2024-03-24
LYB010498879|2024-03-24|0363|24606933|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-03-24
LYB010932258|2024-03-24|0403|281070|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-24
LYB009261640|2024-03-24|0310|129038501|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|6.0|202.5|2024-03-24
LYB009601653|2024-03-24|0909|9909186|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-24
LYB007405820|2024-03-24|8901|5607013|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-24
LYB009805888|2024-03-24|0315|121019789|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|71.2|2024-03-24
LYB000162221|2024-03-24|0355|9506743|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-03-24
LYB006232595|2024-03-24|0350|178028414|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-24
LYB008598361|2024-03-24|0909|9909185|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-03-24
LYB001964325|2024-03-24|0504|2760879|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|12.0|2024-03-24
LYB007856390|2024-03-24|0604|2710931|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-03-24
LYB001142118|2024-03-24|0389|244019423|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.2|2024-03-24
LYB000256849|2024-03-24|0502|32012038|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|69.14|2024-03-24
LYB007705580|2024-03-24|0341|195010159|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|36.0|2024-03-24
LYB010932902|2024-03-24|0345|43021537|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-03-24
LYB008301140|2024-03-24|0707|5306862|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-24
LYB009669189|2024-03-24|0363|24606943|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-24
LYB010931958|2024-03-24|0717|9107970|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB001759635|2024-03-24|0368|137032029|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|72.0|2024-03-24
LYB008554756|2024-03-24|0355|9506738|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-03-24
LYB008252040|2024-03-24|0363|24606938|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|14.0|2024-03-24
LYB010652750|2024-03-24|0606|145015183|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-03-24
LYB005838055|2024-03-24|8801|83017985|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-03-24
LYB001162246|2024-03-24|0310|129038508|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|75.0|2024-03-24
LYB009599048|2024-03-24|0315|128023039|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|60.0|2024-03-24
LYB001001547|2024-03-24|0350|178028393|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-24
LYB003245057|2024-03-24|0303|25014997|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|15.0|2024-03-24
LYB010932966|2024-03-24|0340|22907616|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-03-24
LYB007584361|2024-03-24|0342|123016135|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-24
LYB010925498|2024-03-24|8806|231012162|98073|BODY MIST VANILLA 100ML RENO A0X 2021|3.0|165.6|2024-03-24
LYB002205867|2024-03-24|0368|137032023|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-24
LYB007067174|2024-03-24|0710|86017390|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|70.0|2024-03-24
LYB010932610|2024-03-24|0413|113011894|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-24
LYB009942532|2024-03-24|0412|52022105|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-24
LYB010859380|2024-03-24|0411|151021988|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-03-24
LYB009771758|2024-03-24|0506|13807288|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|2.0|144.0|2024-03-24
LYB002535829|2024-03-24|0606|145015188|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-03-24
LYB010932027|2024-03-24|0328|39017496|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-03-24
LYB010810044|2024-03-24|0720|98028714|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-03-24
LYB000708272|2024-03-24|0412|52022110|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-24
LYB005311187|2024-03-24|0368|137032039|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-03-24
LYB007061480|2024-03-24|0362|48012956|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-03-24
LYB003405303|2024-03-24|0328|39017517|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-24
LYB010255919|2024-03-24|0903|25904548|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-24
LYB010763524|2024-03-24|0342|123016137|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-24
LYB010932708|2024-03-24|0502|32012050|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-03-24
LYB000925295|2024-03-24|0403|281071|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-24
LYB001536326|2024-03-24|0402|5108541|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-24
LYB007727270|2024-03-24|0503|18808738|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-03-24
LYB010380631|2024-03-24|0327|21015228|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-03-24
LYB001190920|2024-03-24|0307|25403872|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|56.25|2024-03-24
LYB002962643|2024-03-24|0503|18808748|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-03-24
LYB010352009|2024-03-24|0604|2710924|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-03-24
