LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000233130|2024-05-02|0315|128024439|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-02
LYB000139454|2024-05-02|0307|25404506|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|12.0|2024-05-02
LYB006015660|2024-05-02|0343|212012901|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB010991093|2024-05-02|0908|14307075|312|2023 RAMADAN MATCH BOX SIZE L|1.0|7.9|2024-05-02
LYB002184388|2024-05-02|0704|8508194|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-02
LYB005800256|2024-05-02|0364|26305176|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB001576607|2024-05-02|0505|26802144|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.71|2024-05-02
LYB010245976|2024-05-02|0710|86018328|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB001659894|2024-05-02|0409|144023692|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-05-02
LYB010991011|2024-05-02|0403|28101014|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-02
LYB009655502|2024-05-02|0399|93014728|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB000704850|2024-05-02|0368|135027577|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|-1.0|0.0|2024-05-02
LYB010847668|2024-05-02|8806|231013155|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|89.0|2024-05-02
LYB010991190|2024-05-02|0368|135027576|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|29.0|2024-05-02
LYB010991516|2024-05-02|0720|98030419|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-05-02
LYB002498111|2024-05-02|0328|39018356|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-05-02
LYB004271794|2024-05-02|0343|212012906|94733|BUFFER FACIAL 2018|1.0|4.0|2024-05-02
LYB004271794|2024-05-02|0343|212012905|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-05-02
LYB010991534|2024-05-02|0706|141019392|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-02
LYB001659894|2024-05-02|0409|144023692|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB009380006|2024-05-02|0361|69013820|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.0|2024-05-02
LYB010975156|2024-05-02|0704|8508196|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|73.0|2024-05-02
LYB005813065|2024-05-02|0345|43022656|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB001510249|2024-05-02|0502|32012987|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-02
LYB002444688|2024-05-02|0412|52023205|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|95.0|2024-05-02
LYB004639466|2024-05-02|0364|26305179|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|3.0|93.0|2024-05-02
LYB000481481|2024-05-02|0310|129040436|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-05-02
LYB000921192|2024-05-02|0343|212012907|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB008788308|2024-05-02|0702|153019850|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-02
LYB010990960|2024-05-02|0328|39018353|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-02
LYB010991525|2024-05-02|8701|19806508|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-02
LYB001405637|2024-05-02|0352|124017504|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-05-02
LYB010186266|2024-05-02|0352|124017516|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-02
LYB003774753|2024-05-02|0341|195010733|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|153.32|2024-05-02
LYB010991756|2024-05-02|0720|98030428|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010991376|2024-05-02|0720|98030409|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|130.0|2024-05-02
LYB008928632|2024-05-02|0606|145016008|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-05-02
LYB010875032|2024-05-02|0345|43022666|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|5.0|2024-05-02
LYB010460548|2024-05-02|0340|22908286|19203|BODY LOTION BLACK MUSK 250ML A0X RENO 2022|1.0|90.0|2024-05-02
LYB010991154|2024-05-02|0606|145016003|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-05-02
LYB001315529|2024-05-02|0323|117012580|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|71.42|2024-05-02
LYB010991774|2024-05-02|0503|18809222|13254|HAND BALM AVOCADO 30ML A0X|1.0|10.5|2024-05-02
LYB001754454|2024-05-02|0412|52023210|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-05-02
LYB010991534|2024-05-02|0706|141019392|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-05-02
LYB010991871|2024-05-02|0389|24807103|26025|SHAMPOO SHEA RENO 60ML A0X|9.0|198.0|2024-05-02
LYB010991969|2024-05-02|0368|137033583|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-02
LYB010866779|2024-05-02|0352|124017509|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|20.0|2024-05-02
LYB010437559|2024-05-02|0902|23306947|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-05-02
LYB010503162|2024-05-02|0709|5509736|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-05-02
LYB007170110|2024-05-02|0403|28101037|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB001721340|2024-05-02|0359|23015954|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-02
LYB010990960|2024-05-02|0328|39018353|19203|BODY LOTION BLACK MUSK 250ML A0X RENO 2022|1.0|90.0|2024-05-02
LYB008788308|2024-05-02|0702|153019850|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-02
LYB001576607|2024-05-02|0505|26802143|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|111.75|2024-05-02
LYB009164213|2024-05-02|0904|4608740|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|5.0|120.0|2024-05-02
LYB002300533|2024-05-02|0706|141019385|95988|BODY SCRUB AVOCADO 250ML|1.0|88.0|2024-05-02
LYB010769014|2024-05-02|0315|121020516|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-05-02
LYB010291984|2024-05-02|0368|135027575|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|129.0|2024-05-02
LYB010204942|2024-05-02|0909|9909791|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB010991473|2024-05-02|0355|2820365|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|47.4|2024-05-02
LYB002719786|2024-05-02|0907|4708957|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|244.08|2024-05-02
LYB004639466|2024-05-02|0364|26305179|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|62.0|2024-05-02
LYB001576607|2024-05-02|0505|26802143|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-05-02
LYB001812332|2024-05-02|0324|96013076|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB010992029|2024-05-02|0610|64015325|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-02
LYB010992144|2024-05-02|0317|88015602|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010991145|2024-05-02|0361|69013814|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-02
LYB004639466|2024-05-02|0364|26305179|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|2.0|76.0|2024-05-02
LYB010345285|2024-05-02|0368|135027582|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|33.75|2024-05-02
LYB010855001|2024-05-02|0710|86018325|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|0.0|2024-05-02
LYB004771887|2024-05-02|0607|81017427|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-02
LYB010991482|2024-05-02|0710|86018317|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-05-02
LYB002747053|2024-05-02|0506|13807689|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-05-02
LYB002605890|2024-05-02|0328|39018363|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB003251553|2024-05-02|8701|19806502|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|129.09|2024-05-02
LYB008487375|2024-05-02|0503|18809224|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|139.0|2024-05-02
LYB010715749|2024-05-02|0909|9909789|10256|EDP WHITE MUSK FREE 15ML A0X|3.0|133.5|2024-05-02
LYB010696453|2024-05-02|0310|129040439|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-02
LYB010991534|2024-05-02|0706|141019392|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-02
LYB008788308|2024-05-02|0702|153019850|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|37.0|2024-05-02
LYB001812332|2024-05-02|0324|96013076|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-05-02
LYB000549077|2024-05-02|0399|93014729|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|164.0|2024-05-02
LYB006015660|2024-05-02|0343|212012901|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB010991020|2024-05-02|0345|43022649|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-02
LYB002499873|2024-05-02|0368|135027585|10278|CLEANSER OIL CAMOMILE 160ML A0X.|2.0|163.0|2024-05-02
LYB007918440|2024-05-02|0350|178029835|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-02
LYB005790144|2024-05-02|8801|83018828|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-05-02
LYB001659894|2024-05-02|0409|144023691|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB009503485|2024-05-02|0909|9909795|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB003263080|2024-05-02|0907|4708944|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-05-02
LYB010812608|2024-05-02|0332|63015024|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|1.32|2024-05-02
LYB010992126|2024-05-02|0403|28101036|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|2.0|180.0|2024-05-02
LYB008788308|2024-05-02|0702|153019850|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB002844329|2024-05-02|0340|22908285|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|95.82|2024-05-02
LYB010991075|2024-05-02|0345|43022650|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-02
LYB001854365|2024-05-02|0343|212012909|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB008788308|2024-05-02|0702|153019850|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|30.0|2024-05-02
LYB008538378|2024-05-02|0307|25404513|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-02
LYB010991400|2024-05-02|0907|4708952|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB000977641|2024-05-02|0363|24607695|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-02
