LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010764684|2024-03-22|0341|195010115|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|71.2|2024-03-22
LYB010928990|2024-03-22|8901|5606984|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-22
LYB010231247|2024-03-22|8801|83017928|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-22
LYB009377914|2024-03-22|0389|244019328|27037|SHEET MASK VITAMIN E 18ML A0X RENO 2023|1.0|14.0|2024-03-22
LYB000533410|2024-03-22|0324|96012397|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-03-22
LYB010928990|2024-03-22|8901|5606984|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-22
LYB008730231|2024-03-22|0355|9506715|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|73.65|2024-03-22
LYB005843242|2024-03-22|0343|212011934|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-22
LYB001927555|2024-03-22|0336|6709325|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-22
LYB008730231|2024-03-22|0355|9506715|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-22
LYB006511182|2024-03-22|0604|2710906|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-22
LYB008954354|2024-03-22|0902|23306184|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-22
LYB000969466|2024-03-22|0409|144022538|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-03-22
LYB010847507|2024-03-22|8701|19805965|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-22
LYB003474394|2024-03-22|8803|5907883|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-22
LYB000487643|2024-03-22|0333|24024415|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|33.75|2024-03-22
LYB009688050|2024-03-22|0334|94022469|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|0.0|2024-03-22
LYB004171777|2024-03-22|0610|64014578|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-22
LYB002096737|2024-03-22|0315|121019762|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-22
LYB000426183|2024-03-22|0310|129038371|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-22
LYB006182519|2024-03-22|0505|26801404|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-03-22
LYB009641466|2024-03-22|0606|145015139|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|63.2|2024-03-22
LYB007241110|2024-03-22|8701|19805966|98074|EDT ARBER 100ML 2022|1.0|152.1|2024-03-22
LYB005165348|2024-03-22|0315|128022946|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-03-22
LYB006225771|2024-03-22|0350|178028335|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-03-22
LYB010929582|2024-03-22|8806|231012110|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-03-22
LYB010929731|2024-03-22|0350|178028339|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-22
LYB010768361|2024-03-22|0604|2710907|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-22
LYB001423305|2024-03-22|0908|14306705|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-03-22
LYB008388360|2024-03-22|0359|23015399|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-22
LYB002163899|2024-03-22|0720|98028569|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-03-22
LYB001771628|2024-03-22|8805|57010900|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-22
LYB009628331|2024-03-22|0909|9909158|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB008324840|2024-03-22|0307|25403853|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-03-22
LYB010145436|2024-03-22|0328|39017446|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-22
LYB010929485|2024-03-22|0413|113011853|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-03-22
LYB010227943|2024-03-22|0903|25904464|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-22
LYB010929485|2024-03-22|0413|113011853|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-03-22
LYB010029457|2024-03-22|0706|141018262|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-03-22
LYB008991975|2024-03-22|0411|151021914|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-22
LYB008278660|2024-03-22|0307|25403849|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-03-22
LYB010325449|2024-03-22|0389|24806436|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-03-22
LYB010929458|2024-03-22|0720|98028583|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-03-22
LYB008388360|2024-03-22|0359|23015399|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-03-22
LYB010929722|2024-03-22|0350|178028338|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-22
LYB009344721|2024-03-22|0607|81016507|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-22
LYB008631824|2024-03-22|0368|137031933|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-22
LYB002098656|2024-03-22|0303|25014957|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-03-22
LYB008882455|2024-03-22|0324|96012405|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-03-22
LYB000694340|2024-03-22|0315|128022950|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-03-22
LYB009379091|2024-03-22|8801|83017929|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-22
LYB010928909|2024-03-22|0412|52022033|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-03-22
LYB009199024|2024-03-22|8801|83017923|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-03-22
LYB010928848|2024-03-22|8901|5606983|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-22
LYB004162502|2024-03-22|0389|244019288|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-03-22
LYB001285972|2024-03-22|0402|5108514|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-22
LYB003074130|2024-03-22|0503|18808719|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-22
LYB010086841|2024-03-22|8806|231012111|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|66.75|2024-03-22
LYB010431908|2024-03-22|0310|129038375|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-03-22
LYB000629735|2024-03-22|0411|151021911|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|4.0|2024-03-22
LYB007821760|2024-03-22|0610|64014571|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-03-22
LYB010325449|2024-03-22|0389|24806436|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-22
LYB003384231|2024-03-22|0336|6709326|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-03-22
LYB000636443|2024-03-22|0315|128022938|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-03-22
LYB000899699|2024-03-22|0333|24024405|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-03-22
LYB007777330|2024-03-22|0363|24606889|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB010929421|2024-03-22|0389|244019322|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-22
LYB002254997|2024-03-22|0341|195010121|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|66.75|2024-03-22
LYB010929607|2024-03-22|0604|2710904|97027|OOL FACIAL OIL 50ML AOX 2021|2.0|289.0|2024-03-22
LYB010590557|2024-03-22|0368|137031943|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-03-22
LYB010928671|2024-03-22|0333|24024393|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-03-22
LYB010929184|2024-03-22|8801|83017921|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|215.2|2024-03-22
LYB004576954|2024-03-22|0709|5509266|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-22
LYB004642664|2024-03-22|0389|244019292|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-03-22
LYB009606311|2024-03-22|0402|5108525|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|9.0|2024-03-22
LYB001529195|2024-03-22|0334|94022482|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-03-22
LYB004864646|2024-03-22|0606|145015147|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-22
LYB007139806|2024-03-22|0502|32011986|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-03-22
LYB008718044|2024-03-22|0904|4608263|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-22
LYB004714545|2024-03-22|0409|144022515|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|210.0|2024-03-22
LYB008258010|2024-03-22|8803|5907881|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-03-22
LYB010424573|2024-03-22|0909|9909151|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-03-22
LYB010364244|2024-03-22|0359|23015394|98074|EDT ARBER 100ML 2022|1.0|162.45|2024-03-22
LYB000899699|2024-03-22|0333|24024405|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-03-22
LYB001061798|2024-03-22|0411|151021900|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|49.0|2024-03-22
LYB000871596|2024-03-22|0317|88014946|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|184.0|2024-03-22
LYB007066078|2024-03-22|0350|178028316|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|84.0|2024-03-22
LYB010929245|2024-03-22|0368|137031930|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-03-22
LYB004585785|2024-03-22|0606|145015150|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|28.0|2024-03-22
LYB002602653|2024-03-22|0389|244019298|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-03-22
LYB010929704|2024-03-22|0607|81016518|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.0|2024-03-22
LYB006705213|2024-03-22|0902|23306187|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|215.2|2024-03-22
LYB010929290|2024-03-22|0710|86017326|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-22
LYB008018600|2024-03-22|0505|26801410|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-22
LYB003172955|2024-03-22|0364|26304178|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|71.95|2024-03-22
LYB005913204|2024-03-22|0389|244019301|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-03-22
LYB010284090|2024-03-22|0412|52022042|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-03-22
LYB006511182|2024-03-22|0604|2710906|98049|EDT SHEA 30ML RENO 2021|2.0|126.4|2024-03-22
LYB009020830|2024-03-22|0606|145015149|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-03-22
LYB010929643|2024-03-22|0413|113011859|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-22
LYB000312279|2024-03-22|0909|9909156|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|114.0|2024-03-22
LYB007608200|2024-03-22|0349|45011546|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-22
LYB002587479|2024-03-22|0329|2740439|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-22
LYB009747061|2024-03-22|0720|98028575|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|40.92|2024-03-22
LYB008258010|2024-03-22|8803|5907881|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-03-22
LYB010929537|2024-03-22|0720|98028587|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB010613955|2024-03-22|0362|48012919|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|2.0|70.0|2024-03-22
LYB010928671|2024-03-22|0333|24024393|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-03-22
LYB001950571|2024-03-22|0720|98028562|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-03-22
LYB010929272|2024-03-22|0717|9107922|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-22
LYB002789448|2024-03-22|8801|83017933|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-03-22
LYB005245680|2024-03-22|0343|212011927|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-03-22
LYB005768321|2024-03-22|0412|52022026|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-03-22
LYB001075214|2024-03-22|8806|231012096|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|152.1|2024-03-22
LYB010928990|2024-03-22|8901|5606984|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-22
LYB010929245|2024-03-22|0368|137031930|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB010929731|2024-03-22|0350|178028339|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-22
LYB010928936|2024-03-22|0310|129038356|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|2.0|2024-03-22
LYB003274004|2024-03-22|0706|141018259|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-03-22
LYB010929069|2024-03-22|0352|124016625|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-22
LYB001927555|2024-03-22|0336|6709325|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|69.0|2024-03-22
LYB005351954|2024-03-22|0607|81016514|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.89|2024-03-22
LYB008975481|2024-03-22|0389|244019321|26768|TONER ALOE 250ML A0X RENO 2023|2.0|158.0|2024-03-22
LYB010928875|2024-03-22|0607|81016504|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-22
LYB010544220|2024-03-22|0908|14306706|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-22
LYB010233591|2024-03-22|0363|24606895|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-03-22
LYB009199024|2024-03-22|8801|83017923|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-03-22
LYB009377914|2024-03-22|0389|244019330|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|82.26|2024-03-22
LYB010522246|2024-03-22|0341|195010120|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-03-22
LYB010928918|2024-03-22|0412|52022034|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|0.0|2024-03-22
LYB010929397|2024-03-22|0315|128022944|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-22
LYB010095380|2024-03-22|0363|24606887|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-22
LYB002665625|2024-03-22|0720|98028578|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-22
LYB000382490|2024-03-22|0409|144022527|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-03-22
LYB009972931|2024-03-22|0717|9107919|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-22
LYB000206446|2024-03-22|0328|39017445|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-03-22
LYB002155632|2024-03-22|0333|24024409|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-03-22
LYB007066078|2024-03-22|0350|178028316|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-22
LYB006241803|2024-03-22|0368|135026207|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|67.5|2024-03-22
LYB009199024|2024-03-22|8801|83017923|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-03-22
LYB002068512|2024-03-22|0506|13807267|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-22
LYB002706588|2024-03-22|0349|45011554|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-03-22
LYB009263824|2024-03-22|0607|81016517|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-22
LYB010929236|2024-03-22|0368|137031929|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-03-22
