"30169","O","","0324","960","30169","96013395","20240522","10:24:13","33587","33587","6","337.5","132.54","450.0"
"30461","O","","0706","1410","30461","141019988","20240523","15:16:55","189","189","1","19.0","8.0","19.0"
"30287","O","","0399","930","30287","93015134","20240523","14:14:12","328","328","1","0.0","3.3","8.9"
"30143","O","","0343","2120","30143","212013378","20240522","19:35:52","31307","31307","4","124.0","32.32","140.0"
"6598","O","","0710","860","6598","86018995","20240525","19:52:00","94733","94733","3","57.0","16.23","57.0"
"10556","O","","0368","1350","10556","135028224","20240520","16:39:05","17961","17961","1","289.0","93.07","289.0"
"4694","O","","0350","1780","4694","178030540","20240522","15:02:56","259","259","3","0.0","1.59","1.5"
"3620","O","","0350","1780","3620","178030585","20240523","21:22:07","312","312","1","0.0","2.55","7.9"
"30252","O","","0720","980","30252","98031621","20240525","16:52:04","31397","31397","2","158.0","29.52","158.0"
"30152","O","","0411","1510","30152","151023908","20240523","15:21:15","328","328","1","0.0","3.3","8.9"
"1356","O","","0349","450","1356","45012361","20240520","14:40:52","26810","26810","3","101.25","40.86","135.0"
"3348","O","","0409","1440","3348","144024207","20240519","15:18:54","98092","98092","2","338.0","104.04","338.0"
"30257","O","","0336","670","30257","67010099","20240519","20:36:03","325","325","2","0.0","1.06","1.0"
"10556","O","","0368","1370","10556","137034214","20240520","21:15:07","339","339","1","0.0","1.87","6.9"
"4785","O","","0412","520","4785","52023761","20240522","16:06:54","94684","94684","2","50.0","12.52","50.0"
"30111","O","","0505","2680","30111","26802455","20240521","21:27:19","37690","37690","1","149.0","43.52","149.0"
"11031","O","","8805","570","11031","57011821","20240525","12:35:22","18003","18003","1","115.0","39.69","115.0"
"30225","O","","0353","440","30225","44013558","20240525","18:25:30","98146","98146","1","116.0","33.74","116.0"
"30605","O","","0341","1950","30605","195011060","20240519","20:11:35","37049","37049","3","240.0","70.65","240.0"
"30598","O","","0720","980","30598","98031503","20240523","16:11:32","37702","37702","1","149.0","42.88","149.0"
"30179","O","","0345","430","30179","43023290","20240525","17:22:32","338","338","1","4.1","1.21","5.9"
"30295","O","","0409","1440","30295","144024369","20240525","16:48:46","14562","14562","1","209.0","53.36","209.0"
"","O","","ECOM","ECOM","","90047560","20240524","08:10:43","26554","26554","2","122.98","49.92","158.0"
"","O","","LAZA","LAZA","","90047270","20240520","16:51:23","23573","23573","2","84.0","27.24","84.0"
"6528","O","","0389","2440","6528","244022789","20240525","12:55:30","25600","25600","3","147.0","46.83","147.0"
"30598","O","","0720","980","30598","98031531","20240524","15:01:52","97151","97151","1","0.0","33.74","116.0"
"10937","O","","0712","2660","10937","26601666","20240524","18:50:18","42048","42048","1","182.0","62.02","182.0"
"30295","O","","0409","1440","30295","144024356","20240525","12:06:37","37696","37696","1","149.0","39.37","149.0"
"30169","O","","0324","960","30169","96013371","20240520","16:09:24","88196","88196","2","138.0","37.26","138.0"
"10556","O","","0368","1370","10556","137034243","20240521","21:50:00","37690","37690","1","149.0","43.52","149.0"
"4039","O","","0368","1350","4039","135028292","20240523","12:15:47","23574","23574","2","76.0","27.24","84.0"
"6148","O","","0610","640","6148","64015712","20240525","13:30:06","38595","38595","2","128.0","35.34","128.0"
"30402","O","","0349","450","30402","45012397","20240523","18:16:58","25310","25310","3","237.0","67.5","237.0"
"8141","O","","8003","1140","8141","11405639","20240521","17:09:17","38595","38595","1","49.0","17.67","64.0"
"30183","O","","0903","2590","30183","25905940","20240520","18:11:29","17973","17973","3","357.75","154.38","477.0"
"3494","O","","0315","1280","3494","128025213","20240523","17:51:45","27003","27003","1","95.0","31.28","95.0"
"4929","O","","0340","2290","4929","22908644","20240522","13:18:54","15666","15666","1","148.12","48.04","160.0"
"30519","O","","0334","940","30519","94024067","20240519","14:05:14","96074","96074","1","19.0","4.24","19.0"
"3276","O","","0702","1530","3276","153020525","20240520","18:28:13","96074","96074","1","19.0","4.24","19.0"
"30421","O","","0402","510","30421","5109130","20240522","13:40:18","27153","27153","1","27.41","7.1","33.0"
"30252","O","","0720","980","30252","98031406","20240521","15:47:47","259","259","3","0.0","1.59","1.5"
"30580","O","","0315","1280","30580","128025251","20240524","20:02:00","94733","94733","1","19.0","5.41","19.0"
"6528","O","","0389","2440","6528","244022776","20240524","21:46:57","26810","26810","3","135.0","40.86","135.0"
"4694","O","","0350","1780","4694","178030561","20240522","19:22:35","23547","23547","2","0.0","27.24","84.0"
"30583","O","","0706","1410","30583","141020045","20240525","21:11:39","42099","42099","1","258.0","92.31","258.0"
"3376","O","","0389","2440","3376","244022543","20240520","13:16:54","31403","31403","2","158.0","39.64","158.0"
"3276","O","","0702","1530","3276","153020500","20240520","12:40:21","26863","26863","2","178.0","52.72","178.0"
"3040","O","","0353","440","3040","44013477","20240520","15:47:50","35911","35911","1","259.0","89.63","259.0"
"30561","O","","0403","2810","30561","28101565","20240525","11:48:51","98144","98144","1","116.0","31.63","116.0"
"10565","O","","0368","1370","10565","137034252","20240522","12:47:44","26860","26860","2","158.0","46.4","158.0"
"30569","O","","0363","2460","30569","24608186","20240525","20:59:24","340","340","2","0.0","1.4","4.0"
"3174","O","","0362","480","3174","48014142","20240525","11:15:49","26892","26892","-1","-64.0","-24.6","-79.0"
"30422","O","","0908","1430","30422","14307256","20240524","20:54:24","33587","33587","3","225.0","66.27","225.0"
"4006","O","","0412","520","4006","52023782","20240523","19:37:01","26076","26076","2","196.0","75.12","196.0"
"6915","O","","0332","630","6915","63015498","20240525","14:35:18","33590","33590","2","112.5","44.18","150.0"
"","O","","SHOPEE","SHOPEE","","90047355","20240521","13:10:58","26960","26960","2","158.0","33.88","158.0"
"30263","O","","0336","670","30263","67010090","20240519","16:47:37","325","325","3","0.0","1.59","1.5"
"30253","O","","0343","2120","30253","212013357","20240521","19:26:49","42023","42023","1","64.0","17.62","64.0"
"10085","O","","0389","2440","10085","244022827","20240525","20:43:34","26967","26967","2","208.5","90.68","278.0"
"30574","O","","8805","570","30574","57011797","20240523","16:36:28","42061","42061","1","66.0","19.15","66.0"
"30352","O","","0710","860","30352","86018868","20240520","15:35:00","17961","17961","1","289.0","93.07","289.0"
"30516","O","","0413","1130","30516","113012778","20240519","10:34:23","31401","31401","4","140.0","33.76","140.0"
"30482","O","","0720","980","30482","98031472","20240522","17:51:45","27003","27003","1","95.0","31.28","95.0"
"30596","O","","0345","430","30596","43023254","20240524","19:01:13","26074","26074","2","196.0","75.12","196.0"
"11023","O","","8801","830","11023","83019331","20240525","19:16:06","339","339","1","0.0","1.87","6.9"
"30589","O","","0368","1350","30589","135028321","20240524","19:08:53","26047","26047","2","358.0","89.98","358.0"
"30352","O","","0710","860","30352","86018988","20240525","16:58:37","33587","33587","2","150.0","44.18","150.0"
"30217","O","","0909","990","30217","99010118","20240523","16:28:37","98144","98144","1","116.0","31.63","116.0"
"30263","O","","0336","670","30263","67010117","20240522","10:59:28","98043","98043","2","158.0","47.1","158.0"
"30612","O","","0702","1530","30612","153020617","20240524","13:50:25","33587","33587","3","225.0","66.27","225.0"
"30386","O","","8801","830","30386","83019286","20240524","13:57:25","38651","38651","1","0.0","64.51","182.0"
"8153","O","","0310","1290","8153","129041327","20240520","18:01:39","15545","15545","1","10.0","3.77","10.0"
"10073","O","","0343","2120","10073","212013317","20240519","16:58:04","328","328","1","8.1","3.3","8.9"
"30320","O","","0310","1290","30320","129041562","20240525","16:43:18","42048","42048","1","0.0","62.02","182.0"
"1066","O","","0389","2440","1066","244022757","20240524","19:23:41","39457","39457","1","0.0","17.53","66.0"
"30068","O","","0908","1430","30068","14307226","20240521","16:16:07","97151","97151","1","41.0","33.74","116.0"
"30598","O","","0720","980","30598","98031511","20240523","17:33:01","33546","33546","6","354.0","94.98","354.0"
"11092","O","","8902","890","11092","8909725","20240525","20:44:19","16333","16333","3","343.5","171.66","687.0"
"30221","O","","0602","730","30221","73014267","20240521","18:26:08","37702","37702","1","111.75","42.88","149.0"
"30541","O","","0903","2590","30541","25905993","20240523","21:16:35","325","325","2","1.0","1.06","1.0"
"10085","O","","0389","2440","10085","244022827","20240525","20:43:34","17961","17961","1","216.75","93.07","289.0"
"4929","O","","0340","2290","4929","22908678","20240524","14:59:17","27143","27143","1","119.0","36.09","119.0"
"3058","O","","0332","630","3058","63015480","20240524","15:07:32","26768","26768","2","158.0","47.1","158.0"
"3620","O","","0350","1780","3620","178030498","20240520","17:20:33","339","339","1","0.0","1.87","6.9"
"2025","O","","0411","1510","2025","151023981","20240525","17:19:05","42024","42024","1","48.0","17.62","64.0"
"4694","O","","0350","1780","4694","178030538","20240522","14:37:53","31398","31398","4","140.0","32.32","140.0"
"10931","O","","0507","2510","10931","25106695","20240523","11:16:39","38334","38334","1","44.0","16.17","55.0"
"30556","O","","0345","430","30556","43023234","20240524","12:58:41","27153","27153","1","0.0","7.1","33.0"
"11023","O","","8801","830","11023","83019240","20240522","12:12:18","15535","15535","2","70.0","16.16","70.0"
"6079","O","","0368","1370","6079","137034259","20240522","14:01:52","17961","17961","1","216.75","93.07","289.0"
"4694","O","","0350","1780","4694","178030561","20240522","19:22:35","23574","23574","5","210.0","68.1","210.0"
"30563","O","","0307","2540","30563","25404796","20240519","13:08:26","23574","23574","2","0.0","27.24","84.0"
"4477","O","","0707","530","4477","5307504","20240522","16:52:20","17074","17074","2","218.0","73.64","218.0"
"30301","O","","0355","2820","30301","2820602","20240523","13:52:54","17984","17984","1","25.44","38.52","119.0"
"6148","O","","0610","640","6148","64015712","20240525","13:30:06","38597","38597","1","64.0","17.67","64.0"
"30602","O","","0362","480","30602","48014120","20240523","15:21:29","34534","34534","2","160.0","0.0","160.0"
"30596","O","","0345","430","30596","43023132","20240519","12:04:58","313","313","1","0.0","5.6","8.9"
"30421","O","","0402","510","30421","5109159","20240525","18:55:28","96074","96074","1","19.0","4.24","19.0"
"30276","O","","0504","2760","30276","27601630","20240521","17:11:01","327","327","1","7.9","2.65","7.9"
"30519","O","","0334","940","30519","94024183","20240523","20:44:28","325","325","12","6.0","6.36","6.0"
"30524","O","","0333","240","30524","24026007","20240520","12:43:49","26960","26960","3","237.0","50.82","237.0"
"30068","O","","0908","1430","30068","14307225","20240521","16:11:01","37045","37045","2","160.0","47.1","160.0"
"30489","O","","0333","240","30489","24026140","20240525","18:06:48","26074","26074","2","196.0","75.12","196.0"
"30253","O","","0343","2120","30253","212013353","20240521","18:35:39","259","259","2","1.0","1.06","1.0"
"3494","O","","0315","1210","3494","121020908","20240520","20:35:09","97523","97523","-1","-42.0","-13.62","-42.0"
"4477","O","","0706","1410","4477","141019994","20240524","10:25:07","33587","33587","3","225.0","66.27","225.0"
"1973","O","","0409","1440","1973","144024377","20240525","18:30:20","33590","33590","3","225.0","66.27","225.0"
"4477","O","","0706","1410","4477","141019938","20240520","21:39:55","98146","98146","1","116.0","33.74","116.0"
"30579","O","","8003","1140","30579","11405617","20240519","11:17:40","17961","17961","1","289.0","93.07","289.0"
"30312","O","","0368","1370","30312","137034221","20240521","13:55:15","33260","33260","3","66.0","16.56","66.0"
"10614","O","","0505","2680","10614","26802486","20240524","15:31:41","338","338","1","0.0","1.21","5.9"
"4036","O","","0409","1440","4036","144024193","20240519","10:54:55","26075","26075","3","294.0","112.68","294.0"
"6765","O","","0350","1780","6765","178030474","20240519","16:51:16","17961","17961","1","259.0","93.07","289.0"
"30430","O","","8003","1180","30430","11806290","20240525","11:31:15","55719","55719","1","9.9","2.65","9.9"
"10787","O","","0408","1390","10787","13905161","20240521","19:40:55","98228","98228","2","157.5","61.16","210.0"
"30485","O","","0709","550","30485","55010010","20240521","20:02:54","39457","39457","1","66.0","17.53","66.0"
"30483","O","","0324","960","30483","96013462","20240525","21:03:40","328","328","1","0.0","3.3","8.9"
"10457","O","","0331","150","10457","1508413","20240519","16:27:25","19363","19363","2","196.0","75.12","196.0"
"30560","O","","0361","690","30560","69014159","20240521","21:36:04","33427","33427","2","97.5","42.18","130.0"
"30527","O","","0702","1530","30527","153020559","20240522","14:43:52","17984","17984","1","119.0","38.52","119.0"
"6079","O","","0368","1370","6079","137034392","20240525","16:29:45","18680","18680","2","258.0","68.9","258.0"
"30556","O","","0345","430","30556","43023163","20240520","16:04:51","97523","97523","2","84.0","27.24","84.0"
"6528","O","","0389","2480","6528","24807576","20240525","11:19:35","39416","39416","1","95.0","24.67","95.0"
"10183","O","","0333","240","10183","24026083","20240523","19:06:41","339","339","1","0.0","1.87","6.9"
"30601","O","","0355","2820","30601","2820594","20240522","16:49:58","26074","26074","3","294.0","112.68","294.0"
"4276","O","","0403","2810","4276","28101555","20240524","21:07:54","45479","45479","2","198.0","73.64","198.0"
"4929","O","","0340","2290","4929","22908589","20240519","13:19:24","35","35","1","0.0","2.95","8.9"
"10546","O","","0389","2440","10546","244022739","20240524","16:41:22","15666","15666","1","0.0","48.04","160.0"
"11133","O","","8805","570","11133","57011732","20240519","13:46:12","38652","38652","1","182.0","64.88","182.0"
"30373","O","","0903","2590","30373","25905896","20240519","10:14:42","26960","26960","2","118.5","33.88","158.0"
"30228","O","","0315","1280","30228","128025137","20240521","16:52:41","10255","10255","2","178.0","59.48","178.0"
"30331","O","","0702","1530","30331","153020637","20240524","18:38:39","41037","41037","2","78.0","18.28","78.0"
"30402","O","","0349","450","30402","45012353","20240519","19:13:27","37037","37037","3","240.0","70.65","240.0"
"1356","O","","0349","450","1356","45012411","20240524","19:44:53","98139","98139","2","338.0","94.2","338.0"
"9622","O","","0909","990","9622","99010065","20240520","19:55:51","26960","26960","2","158.0","33.88","158.0"
"10085","O","","0389","2480","10085","24807601","20240525","20:11:41","339","339","1","0.0","1.87","6.9"
"30423","O","","0902","2330","30423","23307178","20240519","17:39:29","42024","42024","5","320.0","88.1","320.0"
"30393","O","","0323","1170","30393","117012860","20240521","14:43:35","98139","98139","2","338.0","94.2","338.0"
"1567","O","","0334","940","1567","94024193","20240524","12:59:15","18003","18003","1","86.25","39.69","115.0"
"30153","O","","0409","1440","30153","144024266","20240522","11:19:05","27215","27215","2","258.0","78.74","258.0"
"4036","O","","0409","1440","4036","144024276","20240522","14:54:07","17984","17984","1","119.0","38.52","119.0"
"4694","O","","0350","1780","4694","178030538","20240522","14:37:53","31307","31307","2","70.0","16.16","70.0"
"10844","O","","0709","550","10844","55010023","20240522","17:53:43","31307","31307","2","70.0","16.16","70.0"
"30147","O","","0506","1380","30147","13807908","20240524","13:41:20","15666","15666","1","160.0","48.04","160.0"
"6765","O","","0350","1780","6765","178030553","20240522","17:16:16","327","327","1","0.0","2.65","7.9"
"4547","O","","0610","640","4547","64015641","20240519","20:11:08","98073","98073","2","138.0","39.92","138.0"
"30252","O","","0720","980","30252","98031642","20240525","21:54:51","36556","36556","3","177.0","59.64","177.0"
"10931","O","","0507","2510","10931","25106685","20240522","16:58:40","45479","45479","3","297.0","110.46","297.0"
"6951","O","","0317","880","6951","88015989","20240525","13:37:10","27003","27003","1","95.0","31.28","95.0"
"30553","O","","0710","860","30553","86018982","20240525","15:09:06","26074","26074","2","147.0","75.12","196.0"
"5008","O","","0712","2660","5008","26601617","20240519","14:26:39","17961","17961","1","144.5","93.07","289.0"
"1874","O","","0342","40","1874","40646","20240525","18:48:49","26076","26076","3","294.0","112.68","294.0"
"10751","O","","0606","1450","10751","145016482","20240524","11:46:02","315","315","2","1.0","0.98","1.0"
"6740","O","","0502","320","6740","32013526","20240525","13:52:46","17074","17074","2","218.0","73.64","218.0"
"10457","O","","0331","150","10457","1508454","20240523","11:42:00","39414","39414","1","95.0","24.67","95.0"
"","O","","ECOM","ECOM","","90047518","20240524","07:50:39","16495","16495","2","163.5","73.64","218.0"
"30328","O","","0610","640","30328","64015657","20240521","17:51:33","42023","42023","1","64.0","17.62","64.0"
"","O","","ECOM","ECOM","","90047220","20240520","10:41:01","27003","27003","1","95.0","31.28","95.0"
"10073","O","","0343","2120","10073","212013400","20240523","20:42:02","26025","26025","3","0.0","19.89","66.0"
"6765","O","","0350","1780","6765","178030516","20240521","20:14:32","339","339","1","0.0","1.87","6.9"
"6106","O","","0310","1290","6106","129041359","20240521","14:44:38","42734","42734","2","158.0","42.18","158.0"
"30152","O","","0411","1510","30152","151023908","20240523","15:21:15","37694","37694","2","179.0","115.28","358.0"
"30188","O","","0361","690","30188","69014177","20240522","18:23:22","327","327","1","7.9","2.65","7.9"
"30583","O","","0706","1410","30583","141020045","20240525","21:11:39","328","328","1","8.9","3.3","8.9"
"30092","O","","0303","250","30092","25016080","20240525","13:01:41","97386","97386","3","126.0","32.7","126.0"
"30578","O","","0327","210","30578","21016022","20240525","11:24:41","27003","27003","1","95.0","31.28","95.0"
"2144","O","","0310","1290","2144","129041527","20240525","11:19:40","17271","17271","2","78.0","24.6","78.0"
"30320","O","","0310","1290","30320","129041501","20240524","12:40:06","39457","39457","1","66.0","17.53","66.0"
"10565","O","","0368","1370","10565","137034377","20240525","12:42:35","15666","15666","1","120.0","48.04","160.0"
"30424","O","","0408","1390","30424","13905178","20240524","22:27:33","41037","41037","2","78.0","18.28","78.0"
"10734","O","","0363","2460","10734","24608117","20240522","17:44:32","339","339","1","0.0","1.87","6.9"
"30532","O","","0324","960","30532","96013421","20240523","17:28:55","325","325","2","0.0","1.06","1.0"
"30301","O","","0355","2820","30301","2820625","20240525","21:21:52","26011","26011","1","115.0","39.69","115.0"
"30545","O","","0350","1780","30545","178030562","20240522","19:45:52","325","325","2","0.0","1.06","1.0"
"30519","O","","0334","940","30519","94024183","20240523","20:44:28","88471","88471","6","252.0","65.4","252.0"
"30114","O","","0343","2120","30114","212013316","20240519","16:26:09","42048","42048","1","182.0","62.02","182.0"
"30228","O","","0315","1280","30228","128025270","20240525","12:22:39","39457","39457","3","198.0","52.59","198.0"
"30118","O","","0608","620","30118","6208259","20240522","18:08:40","17961","17961","1","289.0","93.07","289.0"
"1356","O","","0349","450","1356","45012402","20240523","22:00:35","26011","26011","1","115.0","39.69","115.0"
"30246","O","","0361","690","30246","69014140","20240519","20:32:40","98055","98055","2","138.0","42.18","138.0"
"30265","O","","0504","2760","10353","27601634","20240522","15:40:19","26962","26962","3","177.75","60.09","237.0"
"6134","O","","0315","1280","6134","128025236","20240524","15:37:20","15666","15666","1","160.0","48.04","160.0"
"30512","O","","0327","210","30512","21016008","20240524","12:58:03","31307","31307","2","70.0","16.16","70.0"
"3348","O","","0409","1440","3348","144024245","20240520","20:29:43","37701","37701","2","258.0","87.16","258.0"
"4039","O","","0368","1350","4039","135028292","20240523","12:15:47","15535","15535","2","62.0","16.16","70.0"
"3276","O","","0702","1530","3276","153020476","20240519","15:50:07","95778","95778","2","158.0","39.36","158.0"
"3924","O","","0355","2820","3924","2820570","20240519","20:34:06","98122","98122","2","180.0","50.9","180.0"
"","O","","SHOPEE","SHOPEE","","90047227","20240520","11:40:32","55719","55719","1","9.9","2.65","9.9"
"10937","O","","0712","2660","10937","26601673","20240525","12:03:53","42103","42103","1","122.0","39.63","122.0"
"30423","O","","0902","2330","30423","23307175","20240519","14:43:00","338","338","1","5.9","1.21","5.9"
"4276","O","","0403","2810","4276","28101592","20240525","21:05:05","17989","17989","3","236.25","101.22","315.0"
"30556","O","","0345","430","30556","43023163","20240520","16:04:51","23580","23580","2","84.0","27.24","84.0"
"30228","O","","0315","1210","30228","121020913","20240521","17:36:04","27109","27109","-1","-154.0","-53.43","-169.0"
"30393","O","","0323","1170","30393","117012900","20240524","10:30:37","27153","27153","1","33.0","7.1","33.0"
"30544","O","","0907","2840","30544","284021","20240522","16:49:06","98144","98144","1","116.0","31.63","116.0"
"30582","O","","0352","1240","30582","124017973","20240522","18:32:00","97364","97364","2","236.0","73.82","236.0"
"30605","O","","0341","1950","30605","195011051","20240519","15:33:17","26076","26076","2","196.0","75.12","196.0"
"","O","","SHOPEE","SHOPEE","","90047228","20240520","11:40:32","55719","55719","1","9.9","2.65","9.9"
"6598","O","","0710","860","6598","86018981","20240525","14:36:32","18003","18003","1","70.0","39.69","115.0"
"30217","O","","0909","990","30217","99010132","20240524","16:56:45","338","338","1","5.9","1.21","5.9"
"30532","O","","0324","960","30532","96013370","20240520","16:03:56","94733","94733","1","14.25","5.41","19.0"
"30307","O","","0336","670","30307","67010126","20240522","14:52:42","42061","42061","1","66.0","19.15","66.0"
"10811","O","","0363","2460","10811","24608065","20240519","17:45:31","19366","19366","2","196.0","75.12","196.0"
"30114","O","","0343","2120","30114","212013437","20240525","17:07:41","38334","38334","1","0.0","16.17","55.0"
"30284","O","","0359","230","30284","23016298","20240524","20:19:02","83972","83972","3","507.0","199.95","507.0"
"10121","O","","0368","1370","10121","137034264","20240522","14:34:57","19363","19363","2","196.0","75.12","196.0"
"30301","O","","0355","2820","30301","2820560","20240519","16:55:22","10158","10158","1","59.5","39.58","119.0"
"10734","O","","0363","2460","10734","24608130","20240523","17:48:41","94733","94733","1","19.0","5.41","19.0"
"10690","O","","0310","1290","10690","129041459","20240522","21:03:45","98052","98052","2","206.0","64.68","218.0"
"10634","O","","0353","440","10634","44013476","20240520","15:28:51","328","328","1","0.0","3.3","8.9"
"30494","O","","0332","630","30494","63015453","20240522","15:47:05","26810","26810","12","405.0","163.44","540.0"
"30531","O","","0362","480","30531","48014101","20240522","17:20:55","33260","33260","3","54.0","16.56","66.0"
"30235","O","","0334","940","30235","94024084","20240519","17:51:19","42061","42061","1","66.0","19.15","66.0"
"30331","O","","0702","1530","30331","153020631","20240524","17:07:52","38334","38334","1","0.0","16.17","55.0"
"30287","O","","0399","930","30287","93015074","20240519","17:40:35","98073","98073","3","207.0","59.88","207.0"
"30386","O","","8801","830","30386","83019237","20240521","21:00:23","94686","94686","10","250.0","62.6","250.0"
"30291","O","","0331","150","30291","1508412","20240519","15:54:16","98144","98144","1","116.0","31.63","116.0"
"30520","O","","0355","2820","30520","2820575","20240520","15:01:40","33587","33587","3","225.0","66.27","225.0"
"30465","O","","0317","880","30465","88015965","20240523","21:22:51","315","315","2","1.0","0.98","1.0"
"30235","O","","0334","940","30235","94024136","20240521","21:36:37","26011","26011","1","115.0","39.69","115.0"
"30196","O","","0389","2440","30196","244022734","20240524","15:58:37","37702","37702","1","0.0","42.88","149.0"
"30153","O","","0409","1440","30153","144024323","20240523","21:25:41","23573","23573","2","63.0","27.24","84.0"
"30115","O","","0902","2330","30115","23307254","20240524","16:40:25","26810","26810","5","168.75","68.1","225.0"
"3620","O","","0350","1780","3620","178030592","20240524","12:55:42","24719","24719","2","177.0","81.54","236.0"
"10952","O","","0359","230","10952","23016229","20240520","14:17:00","339","339","1","6.9","1.87","6.9"
"30598","O","","0720","980","30598","98031462","20240522","16:47:28","339","339","1","6.9","1.87","6.9"
"30542","O","","0359","230","30542","23016272","20240523","15:30:55","12745","12745","3","117.0","23.82","117.0"
"30312","O","","0368","1370","30312","137034358","20240524","18:59:09","19366","19366","3","294.0","112.68","294.0"
"30549","O","","0909","990","30549","99010152","20240525","13:07:05","26810","26810","3","135.0","40.86","135.0"
"30352","O","","0710","860","30352","86018891","20240522","11:04:18","27766","27766","4","267.0","67.48","356.0"
"30277","O","","0364","2630","30277","26305654","20240521","11:19:18","37702","37702","1","134.0","42.88","149.0"
