"30565","O","","0606","1450","30565","145015563","20240410","16:06:32","27003","27003","2","152.0","62.56","190.0"
"10763","O","","0352","1240","10763","124017066","20240408","12:57:05","337","337","2","1.0","0.92","1.0"
"4477","O","","0706","1410","4477","141018790","20240409","10:57:14","42023","42023","2","128.0","35.24","128.0"
"4547","O","","0610","640","4547","64014879","20240407","17:10:33","339","339","1","6.9","1.87","6.9"
"30568","O","","0607","810","30568","81016937","20240408","13:37:35","98139","98139","2","270.4","94.2","338.0"
"8012","O","","0704","850","8012","8507961","20240408","12:58:54","42024","42024","3","192.0","52.86","192.0"
"30284","O","","0359","230","30284","23015696","20240413","20:03:17","42024","42024","1","64.0","17.62","64.0"
"30585","O","","0606","1450","30585","145015482","20240407","10:48:31","15535","15535","2","70.0","16.16","70.0"
"30228","O","","0315","1280","30228","128023722","20240411","18:30:52","15584","15584","1","14.0","8.56","19.0"
"30559","O","","0904","460","30559","4608518","20240412","10:14:43","315","315","2","1.0","0.98","1.0"
"4276","O","","0403","2810","4276","2810554","20240411","16:42:08","15776","15776","1","0.0","0.0","0.0"
"30514","O","","0413","1130","30514","113012126","20240409","14:05:57","17984","17984","1","59.5","38.52","119.0"
"3201","O","","0307","2540","3201","25404195","20240409","17:36:37","38611","38611","4","396.0","121.36","396.0"
"30545","O","","0350","1780","30545","178029104","20240410","14:28:26","42026","42026","1","49.0","17.62","64.0"
"10263","O","","0610","640","10263","64014952","20240411","10:19:07","26966","26966","2","142.4","52.72","178.0"
"30510","O","","0707","530","30510","5307180","20240409","15:36:53","86891","86891","2","0.3","71.44","198.0"
"30555","O","","0331","150","30555","1508022","20240408","17:59:07","88344","88344","1","119.0","30.93","119.0"
"10891","O","","0350","1780","10891","178029040","20240408","18:49:58","17984","17984","1","59.5","38.52","119.0"
"4547","O","","0610","640","4547","64014916","20240408","20:40:46","88309","88309","2","190.02","66.82","198.0"
"30226","O","","0340","2290","30226","22907899","20240407","21:41:00","26011","26011","1","115.0","39.69","115.0"
"10546","O","","0389","2440","10546","244020612","20240413","19:47:44","25036","25036","2","70.0","19.88","70.0"
"3230","O","","0608","620","3230","6207903","20240407","15:45:39","10255","10255","2","142.4","59.48","178.0"
"6962","O","","0610","640","6962","64014876","20240407","16:51:33","25580","25580","2","270.4","104.04","338.0"
"6079","O","","0368","1370","6079","137032853","20240413","14:31:01","37691","37691","2","198.0","73.64","198.0"
"10565","O","","0368","1370","10565","137032775","20240411","17:34:09","339","339","1","0.0","1.87","6.9"
"4144","O","","0328","390","4144","39017943","20240412","13:46:07","25327","25327","2","133.5","49.2","178.0"
"1066","O","","0389","2440","1066","244020571","20240413","12:20:25","26011","26011","1","115.0","39.69","115.0"
"30554","O","","0353","440","30554","44012843","20240411","16:42:55","16332","16332","1","9.85","9.49","32.0"
"30378","O","","0712","2660","30378","26601268","20240413","12:22:23","37702","37702","2","149.0","85.76","298.0"
"4039","O","","0368","1370","4039","137032770","20240411","16:23:32","94684","94684","2","50.0","12.52","50.0"
"9751","O","","0606","1450","9751","145015620","20240413","12:48:29","34542","34542","2","160.0","50.62","160.0"
"30324","O","","0902","2330","30324","23306602","20240411","18:08:45","38651","38651","1","182.0","64.51","182.0"
"","O","","SHOPEE","SHOPEE","","90044011","20240413","12:25:35","33435","33435","5","258.75","123.0","345.0"
"30169","O","","0324","960","30169","96012746","20240411","13:37:07","17984","17984","1","59.5","38.52","119.0"
"4039","O","","0368","1350","4039","135026936","20240410","19:58:52","15584","15584","2","28.0","17.12","38.0"
"30531","O","","0362","480","30531","48013275","20240410","16:35:21","97152","97152","2","270.4","98.42","338.0"
"30556","O","","0345","430","30556","43022067","20240410","18:04:33","25095","25095","2","70.0","19.88","70.0"
"8116","O","","0403","2810","8116","2810442","20240407","19:38:50","327","327","1","7.9","2.65","7.9"
"30566","O","","0359","230","30566","23015638","20240407","21:28:56","15584","15584","1","19.0","8.56","19.0"
"30246","O","","0361","690","30246","69013470","20240408","14:03:14","97150","97150","2","270.4","104.04","338.0"
"6598","O","","0710","860","6598","86017738","20240408","13:12:11","18247","18247","2","157.5","54.62","210.0"
"30503","O","","0399","930","30503","93014291","20240409","10:28:35","26810","26810","5","215.83","68.1","225.0"
"30324","O","","0902","2330","30324","23306560","20240408","18:08:07","38334","38334","1","41.25","16.17","55.0"
"30430","O","","0307","2540","30430","25404181","20240408","21:23:23","23573","23573","2","2.45","27.24","84.0"
"11121","O","","8801","830","11121","83018448","20240413","17:42:51","33435","33435","2","138.0","49.2","138.0"
"3348","O","","0409","1440","3348","144023182","20240413","18:22:13","88655","88655","2","50.0","15.02","50.0"
"10658","O","","0507","2510","10658","25105851","20240407","14:02:22","17961","17961","2","520.2","186.14","578.0"
"3494","O","","0315","1280","3494","128023689","20240410","19:48:13","15666","15666","1","160.0","48.04","160.0"
"8171","O","","0607","810","8171","81017017","20240411","20:44:45","98092","98092","2","270.4","104.04","338.0"
"30135","O","","0412","520","30135","52022628","20240409","20:30:03","15535","15535","2","70.0","16.16","70.0"
"11139","O","","8901","560","11139","5607253","20240409","16:51:00","18411","18411","1","23.5","14.97","47.0"
"4039","O","","0368","1350","4039","135026941","20240410","21:50:47","37033","37033","2","120.0","47.1","160.0"
"30011","O","","0310","1290","30011","129039435","20240410","16:35:13","313","313","1","0.0","5.6","8.9"
"30531","O","","0362","480","30531","48013292","20240411","12:09:02","97386","97386","2","84.0","21.8","84.0"
"30143","O","","0343","2120","30143","212012459","20240410","16:23:24","17074","17074","2","218.0","73.64","218.0"
"30516","O","","0413","1130","30516","113012091","20240407","18:36:33","39416","39416","1","82.61","24.67","95.0"
"30248","O","","0307","2540","30248","25404155","20240407","18:11:03","27003","27003","1","71.25","31.28","95.0"
"10891","O","","0350","1780","10891","178028986","20240407","20:06:39","17984","17984","1","59.5","38.52","119.0"
"30522","O","","0342","1230","30522","123016668","20240413","21:44:14","14562","14562","1","156.75","53.36","209.0"
"30539","O","","0323","1170","30539","117012318","20240412","14:59:03","33435","33435","2","138.0","49.2","138.0"
"10717","O","","0361","690","10717","69013489","20240409","18:44:02","328","328","1","0.0","3.3","8.9"
"10488","O","","0720","980","10488","98029370","20240407","20:57:48","347","347","1","2.0","1.28","2.0"
"3201","O","","0307","2540","3201","25404186","20240409","13:52:19","26966","26966","2","160.2","52.72","178.0"
"8153","O","","0310","1290","8153","129039251","20240407","17:00:16","97365","97365","2","226.59","73.82","236.0"
"30278","O","","0602","730","30278","73013761","20240413","21:26:47","26075","26075","2","196.0","75.12","196.0"
"30524","O","","0329","2740","30524","2740612","20240407","12:23:25","27003","27003","1","75.68","31.28","95.0"
"4039","O","","0368","1350","4039","135027008","20240412","16:31:35","10256","10256","2","142.4","59.48","178.0"
"10565","O","","0368","1370","10565","137032824","20240412","17:19:36","315","315","2","0.0","0.98","1.0"
"3348","O","","0409","1440","3348","144023147","20240412","20:57:35","33253","33253","2","44.0","11.04","44.0"
"","O","","SHOPEE","SHOPEE","","90043946","20240412","14:25:26","23584","23584","3","126.0","40.86","126.0"
"10931","O","","0502","320","10931","32012489","20240411","12:07:48","97512","97512","2","160.0","44.28","160.0"
"10565","O","","0368","1370","10565","137032690","20240409","14:15:27","42024","42024","1","1.56","17.62","64.0"
"30104","O","","0329","2740","30104","2740640","20240409","14:50:33","315","315","6","0.0","2.94","3.0"
"10268","O","","0328","390","10268","39017909","20240410","16:10:28","97563","97563","5","157.5","68.1","210.0"
"30423","O","","0902","2330","30423","23306590","20240409","19:57:30","17984","17984","1","59.5","38.52","119.0"
"30276","O","","0504","2760","30276","27601096","20240409","10:36:01","10296","10296","2","258.0","84.36","258.0"
"30580","O","","0315","1210","30580","121020041","20240407","19:50:55","13254","13254","2","70.0","16.88","70.0"
"30583","O","","0706","1410","30583","141018754","20240407","21:47:16","26979","26979","2","142.4","39.92","178.0"
"30092","O","","0303","250","30092","25015315","20240407","14:47:02","14562","14562","2","318.1","106.72","418.0"
"2025","O","","0411","1510","2025","151022469","20240407","16:32:25","42023","42023","1","64.0","17.62","64.0"
"30472","O","","0364","2630","30472","26304490","20240407","10:52:22","42103","42103","1","122.0","39.63","122.0"
"6598","O","","0710","860","6598","86017825","20240412","17:59:05","19234","19234","2","144.0","59.04","180.0"
"30514","O","","0413","1130","30514","113012185","20240412","14:46:56","23573","23573","3","126.0","40.86","126.0"
"8171","O","","0607","810","8171","81017061","20240413","17:03:49","93643","93643","1","45.75","25.38","67.0"
"3376","O","","0389","2440","3376","244020480","20240411","17:10:55","18232","18232","1","21.75","7.1","29.0"
"8092","O","","0413","1130","8092","113012184","20240412","14:29:37","42024","42024","1","64.0","17.62","64.0"
"9318","O","","0342","1230","9318","123016650","20240412","20:00:28","340","340","1","2.0","0.7","2.0"
"4467","O","","0364","2630","4467","26304662","20240412","17:39:40","18959","18959","3","180.0","62.97","180.0"
"30252","O","","0720","980","30252","98029603","20240413","17:17:43","18003","18003","1","115.0","39.69","115.0"
"30561","O","","0403","2810","30561","2810519","20240410","10:50:00","26077","26077","2","196.0","75.12","196.0"
"30011","O","","0310","1290","30011","129039390","20240409","20:04:30","33607","33607","3","49.5","19.89","66.0"
"30494","O","","0332","630","30494","63014636","20240410","21:22:09","26966","26966","2","142.4","52.72","178.0"
"10488","O","","0720","980","10488","98029386","20240408","12:51:48","94684","94684","2","50.0","12.52","50.0"
"6505","O","","0502","320","6505","32012434","20240409","12:08:53","98110","98110","2","254.4","88.58","318.0"
"10073","O","","0343","2120","10073","212012382","20240407","18:33:15","10255","10255","2","142.4","59.48","178.0"
"30516","O","","0413","1130","30516","113012083","20240407","16:08:36","27003","27003","1","76.0","31.28","95.0"
"30170","O","","0315","1280","30170","128023540","20240407","14:32:39","42047","42047","1","182.0","62.02","182.0"
"30462","O","","8806","2310","30462","231012535","20240407","11:57:47","98074","98074","2","270.4","97.02","338.0"
"30283","O","","0606","1450","30283","145015594","20240412","12:03:57","33277","33277","6","120.0","33.12","132.0"
"3201","O","","0307","2540","3201","25404238","20240413","12:20:54","27003","27003","1","89.58","31.28","95.0"
"10121","O","","0368","1350","10121","135027002","20240412","14:43:21","38858","38858","2","160.2","57.64","178.0"
"3924","O","","0355","2820","3924","2820178","20240411","18:27:20","25580","25580","2","270.4","104.04","338.0"
"30320","O","","0310","1290","30320","129039547","20240413","12:50:01","19976","19976","4","156.8","67.48","196.0"
"30011","O","","0310","1290","30011","129039390","20240409","20:04:30","15666","15666","1","120.0","48.04","160.0"
"30450","O","","0506","1380","30450","13807490","20240410","18:16:41","98052","98052","2","174.4","64.68","218.0"
"4039","O","","0368","1350","4039","135026836","20240407","20:43:11","27109","27109","2","338.0","106.86","338.0"
"30457","O","","0412","520","30457","52022591","20240408","20:24:21","259","259","2","1.0","1.06","1.0"
"30161","O","","0505","2680","30161","26801856","20240413","21:32:35","34868","34868","1","138.0","45.66","138.0"
"30563","O","","0307","2540","30563","25404250","20240413","19:44:29","26810","26810","4","180.0","54.48","180.0"
"4039","O","","0368","1350","4039","135026800","20240407","13:28:05","346","346","1","0.0","1.18","2.0"
"10565","O","","0368","1350","10565","135026802","20240407","13:39:36","27153","27153","1","33.0","7.1","33.0"
"10169","O","","0604","2710","10169","27101074","20240407","16:50:23","344","344","1","2.0","1.18","2.0"
"30179","O","","0345","430","30179","43022089","20240411","21:50:08","27752","27752","2","178.0","53.42","178.0"
"4039","O","","0368","1370","4039","137032792","20240411","20:56:50","23995","23995","1","0.0","0.75","0.0"
"30143","O","","0343","2120","30143","212012507","20240412","20:45:22","340","340","1","0.0","0.7","2.0"
"30343","O","","0720","980","30343","98029552","20240412","15:00:16","96074","96074","3","57.0","12.72","57.0"
"30011","O","","0310","1290","30011","129039430","20240410","15:57:36","38595","38595","1","64.0","17.67","64.0"
"30447","O","","0323","1170","30447","117012287","20240410","17:38:39","88471","88471","2","84.0","21.8","84.0"
"30489","O","","0333","240","30489","24024914","20240409","15:23:26","348","348","1","0.0","1.28","2.0"
"30464","O","","0315","1280","30464","128023609","20240409","12:55:15","39425","39425","1","218.0","73.13","218.0"
"30225","O","","0353","440","30225","44012790","20240408","21:25:58","315","315","2","1.0","0.98","1.0"
"30294","O","","0720","980","30294","98029361","20240407","20:32:04","23573","23573","2","63.0","27.24","84.0"
"","O","","SHOPEE","SHOPEE","","90043768","20240408","13:25:30","33587","33587","3","160.62","66.27","225.0"
"30447","O","","0323","1170","30447","117012242","20240407","16:55:15","27003","27003","1","95.0","31.28","95.0"
"1315","O","","0340","2290","1315","22907879","20240407","15:04:45","347","347","4","0.0","5.12","8.0"
"6079","O","","0368","1370","6079","137032832","20240412","19:54:10","42024","42024","1","64.0","17.62","64.0"
"10353","O","","0504","2760","10353","27601151","20240411","19:14:01","42045","42045","1","182.0","62.37","182.0"
"3379","O","","0389","2440","3379","244020517","20240412","13:19:58","26967","26967","2","222.4","90.68","278.0"
"30228","O","","0315","1280","30228","128023757","20240412","19:49:35","98116","98116","2","270.4","97.02","338.0"
"10565","O","","0368","1350","10565","135026915","20240410","15:11:26","27003","27003","1","20.0","31.28","95.0"
"10614","O","","0505","2680","10614","26801768","20240410","12:15:34","26074","26074","2","152.21","75.12","196.0"
"10183","O","","0333","240","10183","24024939","20240410","14:52:36","327","327","1","7.9","2.65","7.9"
"6915","O","","0332","630","6915","63014612","20240410","11:15:36","17984","17984","1","119.0","38.52","119.0"
"10085","O","","0389","2440","10085","244020323","20240408","15:56:06","25600","25600","3","117.6","46.83","147.0"
"10690","O","","0310","1290","10690","129039279","20240407","20:50:04","18959","18959","2","112.59","41.98","120.0"
"8073","O","","0707","530","8073","5307188","20240413","17:35:26","339","339","1","0.0","1.87","6.9"
"9716","O","","0902","2330","9716","23306648","20240413","18:53:02","98148","98148","2","135.0","53.42","180.0"
"1408","O","","0607","810","1408","81016897","20240407","12:14:47","10280","10280","2","222.4","78.74","278.0"
"30537","O","","0317","880","30537","88015240","20240407","15:00:29","315","315","2","1.0","0.98","1.0"
"3379","O","","0389","2440","3379","244020233","20240407","12:41:08","98116","98116","2","270.4","97.02","338.0"
"3494","O","","0315","1280","3494","128023689","20240410","19:48:13","14562","14562","1","209.0","53.36","209.0"
"6011","O","","0504","2760","6011","27601165","20240413","13:22:45","39425","39425","1","218.0","73.13","218.0"
"30224","O","","0333","240","30224","24024985","20240412","14:00:08","42026","42026","2","128.0","35.24","128.0"
"2259","O","","0333","240","2259","24024975","20240411","20:27:02","10347","10347","2","38.0","13.26","44.0"
"8141","O","","0350","1780","8141","178029150","20240411","18:16:55","26047","26047","2","349.5","89.98","358.0"
"10169","O","","0604","2710","10169","27101123","20240412","21:36:14","95460","95460","2","78.0","16.74","78.0"
"30179","O","","0345","430","30179","43022081","20240411","17:32:57","189","189","1","19.0","8.0","19.0"
"6802","O","","0328","390","6802","39017954","20240412","19:52:22","42048","42048","1","182.0","62.02","182.0"
"","O","","SHOPEE","SHOPEE","","90043996","20240413","12:25:24","42117","42117","1","261.0","129.92","348.0"
"10397","O","","0334","940","10397","94022972","20240410","12:30:28","42048","42048","1","182.0","62.02","182.0"
"30189","O","","0411","1510","30189","151022593","20240411","11:43:30","17961","17961","3","650.25","279.21","867.0"
"10634","O","","0353","440","10634","44012813","20240410","15:01:18","34540","34540","2","120.0","50.62","160.0"
"3276","O","","0702","1530","3276","153019139","20240410","15:05:02","26810","26810","6","270.0","81.72","270.0"
"30517","O","","0341","1950","30517","195010408","20240410","17:16:17","14562","14562","1","202.14","53.36","209.0"
"11155","O","","8901","560","11155","5607237","20240409","10:29:04","55732","55732","1","9.9","2.65","9.9"
"10556","O","","0368","1370","10556","137032649","20240408","17:45:59","18959","18959","2","120.0","41.98","120.0"
"","O","","SHOPEE","SHOPEE","","90043783","20240408","13:25:41","42052","42052","1","176.54","62.37","182.0"
"30152","O","","0411","1510","30152","151022559","20240410","13:02:56","38334","38334","1","45.0","16.17","55.0"
"10121","O","","0368","1350","10121","135026934","20240410","18:06:26","10280","10280","2","222.4","78.74","278.0"
"1066","O","","0389","2440","1066","244020427","20240410","14:52:12","16332","16332","3","96.0","28.47","96.0"
"1151","O","","0303","250","1151","25015370","20240410","18:40:48","313","313","1","0.0","5.6","8.9"
"11050","O","","8806","2310","11050","231012646","20240410","14:19:39","42024","42024","1","64.0","17.62","64.0"
"5008","O","","0712","2660","5008","26601208","20240409","15:46:50","315","315","2","0.0","0.98","1.0"
"30228","O","","0315","1280","30228","128023663","20240410","13:27:03","33435","33435","2","124.2","49.2","138.0"
"8092","O","","0413","1130","8092","113012120","20240409","12:44:12","33430","33430","2","178.0","52.72","178.0"
"","O","","ZALO","ZALO","","90043724","20240408","12:00:46","39512","39512","1","284.48","82.11","245.0"
"","O","","ECOM","ECOM","","90043757","20240408","12:10:32","18959","18959","4","180.0","83.96","240.0"
"","O","","SHOPEE","SHOPEE","","90043862","20240408","14:00:19","42061","42061","5","320.1","95.75","330.0"
"30343","O","","0720","980","30343","98029633","20240413","20:32:02","26985","26985","2","174.4","68.9","218.0"
"11023","O","","8801","830","11023","83018273","20240407","10:09:14","97150","97150","2","270.4","104.04","338.0"
"30287","O","","0399","930","30287","93014252","20240407","14:49:00","15666","15666","1","115.0","48.04","160.0"
"10565","O","","0368","1370","10565","137032807","20240412","14:13:53","27003","27003","1","76.0","31.28","95.0"
"6134","O","","0315","1210","6134","121020156","20240412","16:49:29","26966","26966","2","142.4","52.72","178.0"
"10224","O","","8701","1980","10224","19806259","20240413","12:37:07","27003","27003","1","76.0","31.28","95.0"
"10622","O","","0399","930","10622","93014385","20240413","14:48:52","17074","17074","2","163.5","73.64","218.0"
"9716","O","","0902","2330","9716","23306641","20240413","16:40:32","17271","17271","2","78.0","24.6","78.0"
"30402","O","","0349","450","30402","45011862","20240413","11:26:25","98054","98054","2","110.4","39.92","138.0"
"6134","O","","0315","1280","6134","128023622","20240409","15:11:57","98139","98139","2","270.4","94.2","338.0"
"30554","O","","0353","440","30554","44012823","20240410","19:06:54","15666","15666","1","160.0","48.04","160.0"
"30539","O","","0323","1170","30539","117012273","20240409","17:10:31","17271","17271","2","78.0","24.6","78.0"
"30152","O","","0411","1510","30152","151022592","20240411","11:30:18","26075","26075","2","147.0","75.12","196.0"
"6134","O","","0315","1280","6134","128023643","20240409","20:46:32","42048","42048","1","182.0","62.02","182.0"
"10169","O","","0604","2710","10169","27101108","20240411","13:40:11","97386","97386","3","126.0","32.7","126.0"
"11023","O","","8801","830","11023","83018336","20240408","18:23:48","33427","33427","3","165.0","63.27","195.0"
"8072","O","","0707","530","8072","5307171","20240409","12:26:00","31401","31401","2","70.0","16.88","70.0"
"9318","O","","0342","1230","9318","123016546","20240407","21:27:35","98052","98052","2","174.4","64.68","218.0"
"1874","O","","0342","1230","1874","123016594","20240409","13:33:24","338","338","1","5.9","1.21","5.9"
"10073","O","","0343","2120","10073","212012397","20240408","11:04:59","98144","98144","2","185.6","63.26","232.0"
"","O","","SHOPEE","SHOPEE","","90043798","20240408","13:30:17","10268","10268","2","139.0","65.94","278.0"
"6106","O","","0310","1290","6106","129039583","20240413","21:15:17","96074","96074","1","4.0","4.24","19.0"
"30092","O","","0303","250","30092","25015432","20240413","20:24:35","24710","24710","3","265.5","122.31","354.0"
"30386","O","","8801","830","30386","83018289","20240407","13:57:07","41037","41037","7","245.7","63.98","273.0"
"6079","O","","0368","1370","6079","137032794","20240411","21:45:31","339","339","1","0.0","1.87","6.9"
"30120","O","","0502","320","30120","32012502","20240411","16:07:51","38192","38192","2","133.5","48.5","178.0"
"30589","O","","0368","1370","30589","137032788","20240411","20:36:34","313","313","1","0.0","5.6","8.9"
"6802","O","","0328","390","6802","39017952","20240412","18:41:11","34078","34078","2","430.4","172.22","538.0"
"30252","O","","0720","980","30252","98029511","20240411","14:45:54","27766","27766","2","178.0","33.74","178.0"
"30531","O","","0362","480","30531","48013292","20240411","12:09:02","23584","23584","2","84.0","27.24","84.0"
