LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010965247|2024-04-13|0505|26801856|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|8.9|2024-04-13
LYB004338992|2024-04-13|8901|5607289|55692|HAND WASH SHEA 275ML A0X 2019|1.0|37.5|2024-04-13
LYB010964099|2024-04-13|8801|83018433|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-13
LYB010964549|2024-04-13|0720|98029595|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-13
LYB004897732|2024-04-13|0607|81017061|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|115.41|2024-04-13
LYB001937914|2024-04-13|0362|48013356|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-13
LYB000976819|2024-04-13|0412|52022751|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|203.43|2024-04-13
LYB006981770|2024-04-13|0307|25404246|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-04-13
LYB010964196|2024-04-13|0903|25905040|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-04-13
LYB010251180|2024-04-13|0349|45011868|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-13
LYB010965070|2024-04-13|0350|178029226|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-13
LYB002014405|2024-04-13|0610|64014992|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-13
LYB010964257|2024-04-13|0368|137032857|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|9.0|2024-04-13
LYB010807961|2024-04-13|0389|244020619|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|20.0|2024-04-13
LYB010202263|2024-04-13|0361|69013545|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-13
LYB009695403|2024-04-13|0505|26801843|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-13
LYB001171183|2024-04-13|0315|128023784|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|44.94|2024-04-13
LYB010034714|2024-04-13|8801|83018452|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|59.25|2024-04-13
LYB009474031|2024-04-13|0389|244020592|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-13
LYB010383692|2024-04-13|0909|9909508|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-13
LYB010964424|2024-04-13|0909|9909499|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|30.0|2024-04-13
LYB002240480|2024-04-13|0368|135027052|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|250.06|2024-04-13
LYB005736234|2024-04-13|0389|244020588|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-04-13
LYB010965238|2024-04-13|0353|44012890|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|270.4|2024-04-13
LYB010964725|2024-04-13|0345|43022114|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-13
LYB009473458|2024-04-13|0399|93014376|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-13
LYB001645086|2024-04-13|0310|129039572|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|3.0|147.0|2024-04-13
LYB001227756|2024-04-13|0315|128023781|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-13
LYB006076670|2024-04-13|0307|25404252|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-13
LYB010245480|2024-04-13|0712|26601268|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-13
LYB010238578|2024-04-13|0389|244020624|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-13
LYB010622014|2024-04-13|0350|178029215|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-04-13
LYB010964637|2024-04-13|0505|26801850|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-04-13
LYB007740160|2024-04-13|0363|24607384|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-13
LYB010964929|2024-04-13|0368|137032869|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|80.1|2024-04-13
LYB008265760|2024-04-13|0409|144023154|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-04-13
LYB007879690|2024-04-13|0353|44012880|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-13
LYB003067389|2024-04-13|0340|22908004|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-13
LYB001802052|2024-04-13|0307|25404238|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.58|2024-04-13
LYB002980995|2024-04-13|0710|86017847|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|35.0|2024-04-13
LYB005227417|2024-04-13|0362|48013353|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|65.0|2024-04-13
LYB005736234|2024-04-13|0389|244020588|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-04-13
LYB007055966|2024-04-13|0310|129039531|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|66.75|2024-04-13
LYB010361399|2024-04-13|0702|153019194|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-04-13
LYB010965317|2024-04-13|0720|98029638|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-13
LYB010965016|2024-04-13|0340|22908001|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-13
LYB001468867|2024-04-13|8805|57011205|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-13
LYB010933008|2024-04-13|0412|52022733|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-04-13
LYB001832372|2024-04-13|0709|5509541|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-04-13
LYB005553039|2024-04-13|0399|93014374|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-13
LYB001171545|2024-04-13|0502|32012552|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|0.0|2024-04-13
LYB001397879|2024-04-13|0399|93014391|15545|PUMP REFILLS RETAIL A0X|1.0|7.74|2024-04-13
LYB001400173|2024-04-13|0389|24806783|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-13
LYB009695403|2024-04-13|0505|26801843|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-13
LYB010899661|2024-04-13|0505|26801845|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-13
LYB010964150|2024-04-13|0399|93014378|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-13
LYB008058827|2024-04-13|0409|144023182|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-04-13
LYB000197388|2024-04-13|0606|145015624|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-04-13
LYB010964178|2024-04-13|8902|8909204|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|74.0|2024-04-13
LYB010965274|2024-04-13|0710|86017855|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-04-13
LYB010964947|2024-04-13|0710|86017848|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-04-13
LYB001455395|2024-04-13|0329|2740644|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.0|2024-04-13
LYB009511572|2024-04-13|0507|25105990|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-13
LYB002688538|2024-04-13|0505|26801841|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|12.0|2024-04-13
LYB006454267|2024-04-13|0352|124017154|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-13
LYB001008595|2024-04-13|0720|98029608|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-13
LYB010965201|2024-04-13|0361|69013546|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-13
LYB010964008|2024-04-13|8902|8909200|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-13
LYB010897423|2024-04-13|0506|13807531|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-13
LYB003917561|2024-04-13|0502|32012560|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-13
LYB010965025|2024-04-13|0412|52022749|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-04-13
LYB010964558|2024-04-13|0502|32012556|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-04-13
LYB010168297|2024-04-13|0368|137032843|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-13
LYB008751890|2024-04-13|0610|64014982|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|131.0|2024-04-13
LYB010105304|2024-04-13|0315|121020180|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-04-13
LYB010550601|2024-04-13|0706|141018933|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|33.75|2024-04-13
LYB010963966|2024-04-13|0412|52022727|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|9.0|2024-04-13
LYB008658405|2024-04-13|0610|64014984|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-13
LYB005679425|2024-04-13|0361|69013543|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|34.33|2024-04-13
LYB010963993|2024-04-13|0324|96012764|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-13
LYB010964859|2024-04-13|0610|64014986|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-13
LYB000886570|2024-04-13|0334|94023086|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|124.11|2024-04-13
LYB010964868|2024-04-13|0610|64014987|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-04-13
LYB003748819|2024-04-13|0902|23306634|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-04-13
LYB002660189|2024-04-13|0362|48013341|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-13
LYB010964372|2024-04-13|0353|44012873|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-13
LYB001601374|2024-04-13|0368|137032841|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-13
LYB009897180|2024-04-13|0310|129039579|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-04-13
LYB009505890|2024-04-13|0502|32012546|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|30.0|2024-04-13
LYB010964132|2024-04-13|0408|13904884|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-13
LYB010964938|2024-04-13|0368|135027051|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|2.0|160.2|2024-04-13
LYB003268720|2024-04-13|0317|88015355|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|134.25|2024-04-13
LYB009392445|2024-04-13|0328|39017967|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|75.0|2024-04-13
LYB010897423|2024-04-13|0506|13807533|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|20.89|2024-04-13
LYB009788864|2024-04-13|0315|128023769|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-04-13
LYB007822630|2024-04-13|0720|98029626|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-13
LYB005675483|2024-04-13|0315|128023792|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-13
LYB000996992|2024-04-13|0908|14306914|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-04-13
LYB008620262|2024-04-13|8901|5607290|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-13
LYB001208797|2024-04-13|0368|137032850|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|42.46|2024-04-13
LYB007549730|2024-04-13|0327|21015538|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-13
LYB007549730|2024-04-13|0327|21015538|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-04-13
LYB002682507|2024-04-13|0504|27601162|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-13
LYB001965236|2024-04-13|0720|98029625|18124|BEARD OIL CEDAR & SAGE 30ML A0X 2021|2.0|198.0|2024-04-13
LYB002076672|2024-04-13|0602|73013745|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|133.5|2024-04-13
LYB006929886|2024-04-13|0331|1508049|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-13
LYB009855537|2024-04-13|0328|39017978|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-04-13
LYB009087695|2024-04-13|0324|96012777|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|49.0|2024-04-13
LYB003268720|2024-04-13|0317|88015355|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|171.75|2024-04-13
LYB004654191|2024-04-13|8805|57011202|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-13
LYB010965052|2024-04-13|0368|137032871|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|114.42|2024-04-13
LYB010964169|2024-04-13|0702|153019197|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|338.0|2024-04-13
LYB010964202|2024-04-13|0413|113012196|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|70.0|2024-04-13
LYB003796092|2024-04-13|0341|195010452|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-04-13
LYB010964099|2024-04-13|8801|83018433|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-13
LYB001670170|2024-04-13|0610|64014985|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-04-13
LYB003887482|2024-04-13|0907|4708779|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-13
LYB004671213|2024-04-13|8806|231012766|96078|FILE A FOOT M1 2018|1.0|39.0|2024-04-13
LYB010658471|2024-04-13|0610|64014977|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-13
LYB002259080|2024-04-13|8902|8909214|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-13
LYB003344774|2024-04-13|0364|26304684|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-13
LYB003738274|2024-04-13|0908|14306910|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-13
LYB001136214|2024-04-13|0345|43022112|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|1.0|84.5|2024-04-13
LYB010691625|2024-04-13|0336|6709618|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-04-13
LYB010965326|2024-04-13|0908|14306916|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|49.0|2024-04-13
LYB001420362|2024-04-13|0340|22907990|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|49.0|2024-04-13
LYB004723321|2024-04-13|8701|19806259|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-13
LYB010964257|2024-04-13|0368|137032855|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|462.4|2024-04-13
LYB003738274|2024-04-13|0908|14306910|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-13
LYB009630628|2024-04-13|0712|26601274|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-04-13
LYB001459887|2024-04-13|0507|25105987|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-13
LYB001139479|2024-04-13|0350|178029205|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.0|2024-04-13
LYB000547042|2024-04-13|0411|151022680|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-13
LYB010899661|2024-04-13|0505|26801845|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-04-13
LYB010904015|2024-04-13|0334|94023060|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-04-13
LYB010249626|2024-04-13|0506|13807521|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-04-13
LYB010514283|2024-04-13|8806|231012765|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|26.76|2024-04-13
LYB010964239|2024-04-13|0303|25015416|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-13
LYB010105304|2024-04-13|0315|121020180|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|33.75|2024-04-13
LYB002125048|2024-04-13|8902|8909202|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-13
LYB010963805|2024-04-13|0909|9909493|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-13
LYB006683726|2024-04-13|0707|5307186|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-04-13
LYB001833478|2024-04-13|0368|135027028|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|2.0|118.5|2024-04-13
LYB010436596|2024-04-13|0702|153019225|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-13
LYB008265760|2024-04-13|0409|144023154|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-13
LYB010964813|2024-04-13|0368|135027043|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-04-13
LYB006303556|2024-04-13|0909|9909495|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-13
LYB001299887|2024-04-13|0303|25015428|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-04-13
LYB010457085|2024-04-13|0607|81017058|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-04-13
LYB010963744|2024-04-13|0310|129039534|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-04-13
LYB010964813|2024-04-13|0368|135027043|23995|GC BAG NOURISHING AR22 A0X|1.0|0.0|2024-04-13
LYB001083480|2024-04-13|0317|88015354|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|2.0|208.5|2024-04-13
LYB010933008|2024-04-13|0412|52022733|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-04-13
LYB001173075|2024-04-13|0332|63014690|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|2.0|193.5|2024-04-13
LYB001171183|2024-04-13|0315|128023786|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|64.0|2024-04-13
LYB008131450|2024-04-13|0706|141018941|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|149.0|2024-04-13
LYB004323495|2024-04-13|0341|195010451|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-04-13
LYB010614130|2024-04-13|0345|43022110|94733|BUFFER FACIAL 2018|1.0|19.0|2024-04-13
LYB000515937|2024-04-13|0503|18809016|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|38.0|2024-04-13
LYB010897423|2024-04-13|0506|13807533|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|18.11|2024-04-13
LYB009855537|2024-04-13|0328|39017978|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-13
LYB000465793|2024-04-13|0368|135027048|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-04-13
LYB010964257|2024-04-13|0368|137032854|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|80.1|2024-04-13
LYB008183390|2024-04-13|0507|25106000|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|53.1|2024-04-13
LYB001503036|2024-04-13|8801|83018436|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-04-13
LYB008373230|2024-04-13|0340|22907992|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-13
LYB010964822|2024-04-13|0317|88015353|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-13
LYB010965247|2024-04-13|0505|26801856|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-13
LYB010964549|2024-04-13|0720|98029595|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-13
LYB010341234|2024-04-13|0903|25905045|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-13
LYB009032808|2024-04-13|K010|11806051|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-13
LYB005402106|2024-04-13|0303|25015410|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-13
LYB000938730|2024-04-13|0389|244020586|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|79.2|2024-04-13
LYB010964886|2024-04-13|0904|4608536|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-13
LYB010964798|2024-04-13|0352|124017162|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-04-13
LYB005487596|2024-04-13|0368|135027032|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-04-13
LYB002396488|2024-04-13|8801|83018437|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|38.51|2024-04-13
LYB010965070|2024-04-13|0350|178029226|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-04-13
LYB010238578|2024-04-13|0389|244020624|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-04-13
LYB007571110|2024-04-13|0602|73013752|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-04-13
LYB010964266|2024-04-13|0720|98029578|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|174.33|2024-04-13
LYB004002060|2024-04-13|0345|43022115|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-13
LYB010845369|2024-04-13|0720|98029588|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-13
LYB010965317|2024-04-13|0720|98029638|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|269.0|2024-04-13
LYB009309506|2024-04-13|8801|83018445|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-13
LYB010964521|2024-04-13|0364|26304679|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-13
LYB010963948|2024-04-13|0607|81017050|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-13
LYB010675982|2024-04-13|0409|144023183|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|44.85|2024-04-13
LYB010146499|2024-04-13|0909|9909510|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-13
LYB010964992|2024-04-13|0903|25905049|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-13
LYB010964114|2024-04-13|0904|4608531|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-04-13
LYB010964220|2024-04-13|0403|2810597|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|74.5|2024-04-13
