LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005623763|2024-04-17|0403|2810677|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-04-17
LYB010969997|2024-04-17|0310|129039740|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-17
LYB010969720|2024-04-17|0353|44012931|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-17
LYB006509390|2024-04-17|0345|43022245|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|4.0|2024-04-17
LYB010622573|2024-04-17|0345|43022246|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-17
LYB008140760|2024-04-17|0368|137032993|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-17
LYB010221833|2024-04-17|0310|129039733|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-17
LYB010969915|2024-04-17|0315|128023897|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-17
LYB001482928|2024-04-17|0317|88015401|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-17
LYB005322299|2024-04-17|0310|129039737|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-17
LYB010242012|2024-04-17|8803|5908185|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-17
LYB006700731|2024-04-17|0709|5509574|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|77.21|2024-04-17
LYB000401148|2024-04-17|0389|244020772|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|78.06|2024-04-17
LYB002029142|2024-04-17|0343|212012592|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-04-17
LYB002732413|2024-04-17|0341|195010499|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-17
LYB010896813|2024-04-17|0909|9909566|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-17
LYB001288580|2024-04-17|0606|145015679|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-17
LYB007397640|2024-04-17|0345|43022225|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-04-17
LYB001449853|2024-04-17|0364|26304764|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-17
LYB010073227|2024-04-17|0350|178029312|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|338.0|2024-04-17
LYB009755431|2024-04-17|0336|6709664|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-17
LYB009579716|2024-04-17|0328|39018051|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-17
LYB010969845|2024-04-17|0399|93014446|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-17
LYB000947066|2024-04-17|8801|83018512|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-17
LYB010883369|2024-04-17|8806|231012852|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-04-17
LYB004829698|2024-04-17|0389|244020765|16331|SHEER LIP/CHK TINT FEEL 8ML A0X|1.0|99.0|2024-04-17
LYB007397640|2024-04-17|0345|43022222|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|35.0|2024-04-17
LYB010969058|2024-04-17|0315|121020231|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-17
LYB000947066|2024-04-17|8801|83018512|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|79.0|2024-04-17
LYB010969933|2024-04-17|0368|135027138|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|80.1|2024-04-17
LYB010247275|2024-04-17|0706|141019012|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-17
LYB004664037|2024-04-17|0908|14306941|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-04-17
LYB002602635|2024-04-17|0361|69013601|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-04-17
LYB010969331|2024-04-17|0317|88015395|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-17
LYB010929801|2024-04-17|0349|45011907|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|24.0|2024-04-17
LYB010969562|2024-04-17|0710|86017932|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-17
LYB007148813|2024-04-17|0328|39018044|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-04-17
LYB010969252|2024-04-17|0332|63014747|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|99.0|2024-04-17
LYB002107343|2024-04-17|0303|25015477|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|23.5|2024-04-17
LYB006945398|2024-04-17|0502|32012638|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|81.75|2024-04-17
LYB010969438|2024-04-17|0402|5108792|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-17
LYB001683925|2024-04-17|0706|141019001|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-17
LYB008233932|2024-04-17|0303|25015481|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|59.5|2024-04-17
LYB006383932|2024-04-17|0503|18809051|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-17
LYB001230626|2024-04-17|0706|141019016|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|69.96|2024-04-17
LYB010804511|2024-04-17|0403|2810675|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|5.23|2024-04-17
LYB003811090|2024-04-17|0368|137033007|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-17
LYB000901277|2024-04-17|0389|244020788|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-17
LYB010580329|2024-04-17|0389|244020754|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-17
LYB001480735|2024-04-17|0317|88015398|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-04-17
LYB010969863|2024-04-17|0908|14306943|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-04-17
LYB001549199|2024-04-17|8801|83018508|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-17
LYB010804511|2024-04-17|0403|2810675|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|11.56|2024-04-17
LYB005613340|2024-04-17|0333|24025077|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.0|2024-04-17
LYB010969304|2024-04-17|0608|6207975|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-17
LYB006461018|2024-04-17|0368|137033000|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|24.0|2024-04-17
LYB009601167|2024-04-17|0334|94023173|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-04-17
LYB002000660|2024-04-17|0333|24025072|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-04-17
LYB010922525|2024-04-17|0340|22908055|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|94.0|2024-04-17
LYB010969313|2024-04-17|0368|135027125|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|124.2|2024-04-17
LYB000938855|2024-04-17|0402|5108793|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-17
LYB009188222|2024-04-17|0340|22908059|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-17
LYB010969809|2024-04-17|0340|22908056|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-04-17
LYB001654312|2024-04-17|0702|153019332|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-17
LYB008344140|2024-04-17|0412|52022815|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|120.0|2024-04-17
LYB010548749|2024-04-17|0328|39018048|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-17
LYB000211785|2024-04-17|0399|93014437|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|4.0|294.0|2024-04-17
LYB010969094|2024-04-17|8701|19806320|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-17
LYB010969049|2024-04-17|0709|5509560|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-17
LYB000725242|2024-04-17|0350|178029315|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|2.0|47.4|2024-04-17
LYB007573700|2024-04-17|0363|24607441|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-04-17
LYB009839584|2024-04-17|0712|26601313|17984|BOUNCY MIST EDELWEISS 57ML A1A|2.0|119.0|2024-04-17
LYB010563632|2024-04-17|0408|13904926|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-17
LYB000421850|2024-04-17|0706|141019014|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|25.0|2024-04-17
LYB000772356|2024-04-17|8801|83018515|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-17
LYB002058630|2024-04-17|0368|137032996|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|59.25|2024-04-17
LYB010969924|2024-04-17|0368|137033008|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|5.0|165.0|2024-04-17
LYB010969191|2024-04-17|0310|129039723|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|2.0|73.36|2024-04-17
LYB010526905|2024-04-17|0363|24607440|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|67.5|2024-04-17
LYB010969775|2024-04-17|0710|86017935|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-17
LYB010969562|2024-04-17|0710|86017931|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-17
LYB000315896|2024-04-17|0359|23015734|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|0.0|2024-04-17
LYB010922525|2024-04-17|0340|22908053|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|71.62|2024-04-17
LYB010969951|2024-04-17|0720|98029751|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-17
LYB006945398|2024-04-17|0502|32012638|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|133.5|2024-04-17
LYB010969368|2024-04-17|0909|9909560|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|1.0|169.0|2024-04-17
LYB008249240|2024-04-17|0349|45011901|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-17
LYB009619209|2024-04-17|8902|8909261|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|30.0|2024-04-17
LYB010969571|2024-04-17|0353|44012927|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-04-17
LYB008249240|2024-04-17|0349|45011901|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-17
LYB000190288|2024-04-17|0412|52022832|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|149.25|2024-04-17
LYB001452635|2024-04-17|0709|5509561|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|64.58|2024-04-17
LYB009632529|2024-04-17|0353|44012924|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-17
LYB008344140|2024-04-17|0412|52022815|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-04-17
LYB001579543|2024-04-17|0402|5108794|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-04-17
LYB000257769|2024-04-17|0403|2810670|298|2022 XMAS MATCH BOX L|1.0|0.0|2024-04-17
LYB010041149|2024-04-17|0403|2810686|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|89.0|2024-04-17
LYB000601386|2024-04-17|0402|5108791|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-04-17
LYB007950856|2024-04-17|8902|8909259|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-04-17
LYB010596737|2024-04-17|0412|52022830|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-17
LYB010969933|2024-04-17|0368|135027138|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|2.0|2024-04-17
LYB001579543|2024-04-17|0402|5108794|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-17
LYB005782941|2024-04-17|0352|124017213|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-17
LYB009499711|2024-04-17|0403|2810684|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-04-17
LYB010436888|2024-04-17|0702|153019322|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|2.0|298.5|2024-04-17
LYB000933629|2024-04-17|0604|27101158|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-17
LYB009344527|2024-04-17|8701|19806327|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-04-17
LYB010969766|2024-04-17|0505|26801915|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-17
LYB000459598|2024-04-17|0332|63014746|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|41.59|2024-04-17
LYB010969289|2024-04-17|0307|25404286|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-17
LYB010969951|2024-04-17|0720|98029751|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-17
LYB004442930|2024-04-17|0323|117012393|95988|BODY SCRUB AVOCADO 250ML|1.0|88.5|2024-04-17
LYB003279726|2024-04-17|8901|5607340|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-04-17
LYB010502367|2024-04-17|0908|14306938|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-17
LYB009829000|2024-04-17|0343|212012610|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|2.0|163.0|2024-04-17
LYB005613340|2024-04-17|0333|24025076|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-04-17
LYB008344140|2024-04-17|0412|52022815|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|147.0|2024-04-17
LYB010969234|2024-04-17|0315|128023884|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|143.2|2024-04-17
LYB010882591|2024-04-17|0709|5509569|98116|EDT KISTNA 100ML A0 2021|1.0|0.0|2024-04-17
LYB007574060|2024-04-17|0909|9909572|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-17
LYB010969340|2024-04-17|0368|137032995|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-04-17
LYB010832897|2024-04-17|0403|2810676|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.52|2024-04-17
LYB008965402|2024-04-17|0345|43022207|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-04-17
LYB010970115|2024-04-17|0904|4608571|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-17
LYB010927733|2024-04-17|0350|178029313|17376|LIPSTICK PEPTALK BE BOLD 4G A0X  (Refill)|1.0|79.0|2024-04-17
LYB010958098|2024-04-17|0362|48013401|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|39.2|2024-04-17
LYB010660689|2024-04-17|0315|121020242|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-17
LYB002368999|2024-04-17|0343|212012608|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-17
LYB000933629|2024-04-17|0604|27101158|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-17
LYB002107343|2024-04-17|0303|25015477|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-04-17
LYB010969076|2024-04-17|0606|145015676|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|149.0|2024-04-17
LYB005881233|2024-04-17|0412|52022824|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-17
LYB002732413|2024-04-17|0341|195010499|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-04-17
LYB000459598|2024-04-17|0332|63014746|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|38.82|2024-04-17
LYB010944730|2024-04-17|0324|96012829|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|52.5|2024-04-17
LYB004047939|2024-04-17|8901|5607337|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-04-17
LYB007233110|2024-04-17|0389|244020759|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-17
LYB000828433|2024-04-17|0359|23015733|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|64.0|2024-04-17
LYB000459598|2024-04-17|0332|63014746|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|41.59|2024-04-17
