LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010785289|2024-01-03|0389|244014519|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|0.0|2024-01-03
LYB000868440|2024-01-03|0503|18807687|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-01-03
LYB000072715|2024-01-03|0720|98025114|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|103.0|2024-01-03
LYB009715178|2024-01-03|0607|81014828|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|2.0|84.0|2024-01-03
LYB005670734|2024-01-03|0720|98025111|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-03
LYB002575614|2024-01-03|8803|5907010|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-01-03
LYB010785526|2024-01-03|0363|24605159|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB009207457|2024-01-03|0315|121018125|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-03
LYB001931886|2024-01-03|0903|25902783|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|7.0|2024-01-03
LYB010602913|2024-01-03|0332|63012727|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-03
LYB001482043|2024-01-03|0336|6708418|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|90.0|2024-01-03
LYB010785049|2024-01-03|0606|145013571|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-03
LYB001681006|2024-01-03|0412|52019906|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|59.0|2024-01-03
LYB010785483|2024-01-03|0368|137028443|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-03
LYB010785304|2024-01-03|0389|24804931|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB010784615|2024-01-03|0310|129034112|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-01-03
LYB001289631|2024-01-03|0399|93012358|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-03
LYB007839940|2024-01-03|0317|88013489|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|179.0|2024-01-03
LYB010785304|2024-01-03|0389|24804931|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB010785182|2024-01-03|0411|151019167|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-03
LYB010784624|2024-01-03|0343|212010108|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-01-03
LYB010785535|2024-01-03|0310|129034138|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-03
LYB009353668|2024-01-03|0310|129034125|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|125.25|2024-01-03
LYB004002848|2024-01-03|0409|144019857|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|64.0|2024-01-03
LYB010012758|2024-01-03|0411|151019156|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-03
LYB010785340|2024-01-03|0350|178025531|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-03
LYB009937178|2024-01-03|0368|137028413|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|68.0|2024-01-03
LYB010785678|2024-01-03|0402|5107727|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-03
LYB006059673|2024-01-03|0310|129034141|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-03
LYB010784837|2024-01-03|0903|25902779|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|79.0|2024-01-03
LYB010785225|2024-01-03|0411|151019168|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-01-03
LYB002539375|2024-01-03|0604|3602822|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-03
LYB007355270|2024-01-03|0902|23305066|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|2.0|35.0|2024-01-03
LYB010785191|2024-01-03|0712|2660283|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|79.0|2024-01-03
LYB010785669|2024-01-03|0343|212010118|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-01-03
LYB010784712|2024-01-03|0341|19508775|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-03
LYB010558427|2024-01-03|0331|24202751|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB001270794|2024-01-03|0352|124014996|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-03
LYB001179699|2024-01-03|0505|26802|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-01-03
LYB007636099|2024-01-03|0340|22906168|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-01-03
LYB000898575|2024-01-03|0340|22906173|98227|MICRODERMABRASION VIT C 100ML A0X 2021 (x)|1.0|110.39|2024-01-03
LYB007368270|2024-01-03|0902|23305064|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-01-03
LYB005362233|2024-01-03|0332|63012726|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-01-03
LYB010785429|2024-01-03|0389|244014527|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-03
LYB006594723|2024-01-03|0710|86015341|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-01-03
LYB010773868|2024-01-03|0341|19508787|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|36.0|2024-01-03
LYB009154623|2024-01-03|0307|25402625|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB000230504|2024-01-03|0907|4707936|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-01-03
LYB008557461|2024-01-03|0327|21014212|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-01-03
LYB000355900|2024-01-03|0399|93012357|88306|HF OIL BASIL & THYME 10ML A23 2019|2.0|98.0|2024-01-03
LYB000397641|2024-01-03|0352|124014985|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-03
LYB009896914|2024-01-03|0344|11404768|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-03
LYB009608072|2024-01-03|0328|39015758|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-01-03
LYB006343271|2024-01-03|0607|81014815|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-01-03
LYB001915505|2024-01-03|0334|94019804|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|45.0|2024-01-03
LYB003815467|2024-01-03|0707|5306029|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-03
LYB003363672|2024-01-03|0324|96010956|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|83.01|2024-01-03
LYB010645936|2024-01-03|0502|3209925|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|9.0|2024-01-03
LYB001591387|2024-01-03|0303|25013598|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|4.0|196.0|2024-01-03
LYB006846167|2024-01-03|0704|8506837|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|29.0|2024-01-03
LYB006059673|2024-01-03|0310|129034141|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-03
LYB007623680|2024-01-03|0604|3602820|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-01-03
LYB010784794|2024-01-03|0342|123014493|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|49.0|2024-01-03
LYB010784916|2024-01-03|8701|19805072|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-01-03
LYB010784800|2024-01-03|0507|25103884|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB000510941|2024-01-03|0710|86015342|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-03
LYB010785289|2024-01-03|0389|244014517|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-03
LYB010784989|2024-01-03|0710|86015335|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-01-03
LYB010509838|2024-01-03|0411|151019161|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-03
LYB005752825|2024-01-03|0904|4607519|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-01-03
LYB001478934|2024-01-03|0502|3209918|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|56.25|2024-01-03
LYB007058714|2024-01-03|0310|129034123|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-03
LYB010785252|2024-01-03|0610|64013232|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-03
LYB000675725|2024-01-03|0363|24605155|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-01-03
LYB010785517|2024-01-03|0504|8408785|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-03
LYB010656419|2024-01-03|0342|123014487|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|35.4|2024-01-03
LYB006028284|2024-01-03|0352|124014986|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-03
LYB010784633|2024-01-03|0368|135023729|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-01-03
LYB001931886|2024-01-03|0903|25902782|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|7.0|2024-01-03
LYB003262054|2024-01-03|0904|4607514|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-01-03
LYB010785225|2024-01-03|0411|151019168|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-03
LYB007278026|2024-01-03|0409|144019848|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.0|2024-01-03
LYB009159798|2024-01-03|0341|19508782|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.0|2024-01-03
LYB010785429|2024-01-03|0389|244014527|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB010628489|2024-01-03|0402|5107724|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|19.0|2024-01-03
LYB006536792|2024-01-03|0343|212010113|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-01-03
LYB000675725|2024-01-03|0363|24605155|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-03
LYB003567214|2024-01-03|0408|13904146|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|68.57|2024-01-03
LYB010785261|2024-01-03|0706|141016109|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-01-03
LYB010785641|2024-01-03|0904|4607530|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-01-03
LYB010259261|2024-01-03|0412|52019912|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-01-03
LYB002292377|2024-01-03|0327|21014208|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-01-03
LYB006912415|2024-01-03|0505|26803|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-03
LYB010085763|2024-01-03|0411|151019153|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-01-03
LYB010784828|2024-01-03|0352|124014988|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB000976226|2024-01-03|0359|23014181|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-03
LYB010784952|2024-01-03|8701|19805079|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-01-03
LYB004933502|2024-01-03|0904|4607524|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-03
LYB000567727|2024-01-03|0368|137028437|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-03
LYB001015009|2024-01-03|0411|151019152|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|19.0|2024-01-03
LYB006282952|2024-01-03|0315|121018108|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|84.0|2024-01-03
LYB005362233|2024-01-03|0332|63012726|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|79.0|2024-01-03
LYB010737705|2024-01-03|0505|26807|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|81.75|2024-01-03
LYB006725998|2024-01-03|0315|121018105|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|35.0|2024-01-03
LYB007453894|2024-01-03|0333|24022206|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-03
LYB009715178|2024-01-03|0607|81014828|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|2.0|84.0|2024-01-03
LYB010785021|2024-01-03|0334|94019814|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-03
LYB010784970|2024-01-03|0368|137028423|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-01-03
LYB010785340|2024-01-03|0350|178025531|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-03
LYB006263805|2024-01-03|0315|121018118|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|77.8|2024-01-03
LYB006158877|2024-01-03|0342|123014484|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-01-03
LYB010785711|2024-01-03|0411|151019178|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB010784712|2024-01-03|0341|19508775|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-03
LYB001919088|2024-01-03|0607|81014826|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-03
LYB010784615|2024-01-03|0310|129034112|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|0.0|2024-01-03
LYB010785632|2024-01-03|0720|98025125|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB005077690|2024-01-03|0706|141016096|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|59.0|2024-01-03
LYB010784697|2024-01-03|8805|5709765|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|2.0|78.0|2024-01-03
LYB005362233|2024-01-03|0332|63012726|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-01-03
LYB010784624|2024-01-03|0343|212010108|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-01-03
LYB008859776|2024-01-03|0327|21014213|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-01-03
LYB010785322|2024-01-03|0345|43019205|10306|FRESH NUDE FOUNDATION TAN 1C 30ML A0X 2021|1.0|129.0|2024-01-03
LYB005067329|2024-01-03|0361|69012184|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|71.0|2024-01-03
LYB008193023|2024-01-03|0343|212010117|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|5.0|2024-01-03
LYB001165960|2024-01-03|0412|52019904|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|25.74|2024-01-03
LYB010784907|2024-01-03|8806|23109955|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-03
LYB010784819|2024-01-03|0368|137028419|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB010509838|2024-01-03|0411|151019161|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|111.75|2024-01-03
LYB010563687|2024-01-03|0903|25902790|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|54.0|2024-01-03
LYB010784837|2024-01-03|0903|25902779|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-03
LYB010784907|2024-01-03|8806|23109955|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-03
LYB000428075|2024-01-03|0389|244014510|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-03
LYB008583068|2024-01-03|0710|86015339|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-03
LYB001289631|2024-01-03|0399|93012358|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-03
LYB010784712|2024-01-03|0341|19508775|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB002120210|2024-01-03|0408|13904135|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-01-03
LYB010087761|2024-01-03|0710|86015343|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|129.0|2024-01-03
LYB000742665|2024-01-03|0909|9908141|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-03
LYB010297021|2024-01-03|0602|73012143|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|2.0|41.62|2024-01-03
LYB009244245|2024-01-03|0332|63012725|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB010259261|2024-01-03|0412|52019912|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-01-03
LYB001756276|2024-01-03|0904|4607523|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-01-03
LYB010784615|2024-01-03|0310|129034112|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-01-03
LYB005067329|2024-01-03|0361|69012183|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-03
LYB010675566|2024-01-03|0904|4607511|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-03
LYB002329255|2024-01-03|0359|23014183|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-03
LYB006263805|2024-01-03|0315|121018118|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|107.34|2024-01-03
LYB009589111|2024-01-03|0413|113010476|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-01-03
LYB000801348|2024-01-03|0368|137028432|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|65.0|2024-01-03
LYB010785067|2024-01-03|8806|23109957|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-03
LYB001289631|2024-01-03|0399|93012358|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-03
LYB003117277|2024-01-03|0315|128020181|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-03
LYB010784794|2024-01-03|0342|123014493|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|47.0|2024-01-03
LYB000731997|2024-01-03|0411|151019158|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|5.0|2024-01-03
LYB010785322|2024-01-03|0345|43019205|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-01-03
LYB009708479|2024-01-03|0710|86015328|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-03
LYB010785508|2024-01-03|0364|26301826|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB010624535|2024-01-03|0506|13806496|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-01-03
LYB001591387|2024-01-03|0303|25013598|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|4.0|196.0|2024-01-03
LYB010785614|2024-01-03|0412|52019914|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB010784970|2024-01-03|0368|137028423|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-01-03
LYB009533273|2024-01-03|0399|93012359|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|0.0|2024-01-03
LYB010784615|2024-01-03|0310|129034112|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-03
LYB006600042|2024-01-03|0411|151019171|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-01-03
LYB010675566|2024-01-03|0904|4607512|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-01-03
LYB006846167|2024-01-03|0704|8506836|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.0|2024-01-03
LYB008088880|2024-01-03|8805|5709767|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|0.0|2024-01-03
LYB010785465|2024-01-03|0904|4607528|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|3.0|105.0|2024-01-03
LYB005547223|2024-01-03|0403|12201014|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|8.9|2024-01-03
LYB006846167|2024-01-03|0704|8506835|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-03
LYB010785368|2024-01-03|0334|94019820|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-03
LYB010782936|2024-01-03|0350|178025532|17971|SLEEPING MASK EDELWEISS 75ML A0X|2.0|298.5|2024-01-03
LYB001642964|2024-01-03|0353|44011155|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|199.0|2024-01-03
LYB001482283|2024-01-03|0329|23601257|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-03
LYB005457407|2024-01-03|8902|8908016|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-03
LYB000428075|2024-01-03|0389|244014510|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-03
LYB003439629|2024-01-03|0610|64013228|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB010785395|2024-01-03|0363|24605156|55692|HAND WASH SHEA 275ML A0X 2019|1.0|50.0|2024-01-03
LYB005985751|2024-01-03|0707|5306028|97908|SHAMPOO GINGER 400ML AX RENO 2021|1.0|75.0|2024-01-03
LYB010625899|2024-01-03|0363|24605157|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-03
LYB010784688|2024-01-03|0909|9908137|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-03
LYB010310021|2024-01-03|0368|137028438|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|16.5|2024-01-03
LYB009907450|2024-01-03|0412|52019910|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|2.0|2024-01-03
LYB010785076|2024-01-03|0350|178025535|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-03
LYB006559599|2024-01-03|0903|25902792|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-03
LYB010785021|2024-01-03|0334|94019814|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-03
LYB010784758|2024-01-03|0327|21014215|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB009152069|2024-01-03|0403|12201012|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|5.0|2024-01-03
LYB001045596|2024-01-03|0332|63012717|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|7.13|2024-01-03
LYB005752825|2024-01-03|0904|4607518|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-03
LYB005990276|2024-01-03|0361|69012186|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|89.0|2024-01-03
LYB006967761|2024-01-03|0909|9908138|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|24.5|2024-01-03
LYB002177731|2024-01-03|0506|13806497|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-03
LYB002323455|2024-01-03|0324|96010953|26892|TONER SEAWEED 250ML A0X RENO 2023|2.0|118.5|2024-01-03
