LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007177648|2024-01-16|0315|121018384|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-01-16
LYB010823686|2024-01-16|8806|231010206|25459|EDT BLUE MUSK 60ML A0X|1.0|164.0|2024-01-16
LYB010730465|2024-01-16|0720|98025620|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|103.0|2024-01-16
LYB010823969|2024-01-16|0507|25104128|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|59.0|2024-01-16
LYB006089610|2024-01-16|0368|135024098|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-16
LYB007965930|2024-01-16|0706|141016438|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-01-16
LYB010823996|2024-01-16|0389|244015248|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|119.0|2024-01-16
LYB010777475|2024-01-16|0503|18807850|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|2.0|120.0|2024-01-16
LYB008450168|2024-01-16|0334|94020208|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|164.0|2024-01-16
LYB010823330|2024-01-16|0707|5306141|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-01-16
LYB008041040|2024-01-16|0399|93012599|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-16
LYB001059252|2024-01-16|0409|144020237|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|83.54|2024-01-16
LYB000011291|2024-01-16|0399|93012598|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|15.0|2024-01-16
LYB010823002|2024-01-16|0307|25402791|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|89.0|2024-01-16
LYB007654280|2024-01-16|0352|124015251|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-16
LYB002370055|2024-01-16|0353|44011387|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-16
LYB001478891|2024-01-16|0412|52020210|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.0|2024-01-16
LYB006278223|2024-01-16|0368|135024105|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-01-16
LYB009106404|2024-01-16|8901|5606319|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|90.5|2024-01-16
LYB010823701|2024-01-16|0904|4607642|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-16
LYB008939559|2024-01-16|0902|23305216|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-01-16
LYB010823701|2024-01-16|0904|4607642|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-16
LYB010823002|2024-01-16|0307|25402791|97345|BODY BUTTER AVOCADO 200ML A0X 2021|2.0|70.8|2024-01-16
LYB010823631|2024-01-16|0606|145013772|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-16
LYB010823376|2024-01-16|0368|137028979|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|58.81|2024-01-16
LYB007347100|2024-01-16|0350|178025898|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-01-16
LYB010823817|2024-01-16|0355|9506104|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|84.34|2024-01-16
LYB001917947|2024-01-16|0328|39015999|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-16
LYB006468491|2024-01-16|0334|94020224|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-01-16
LYB000257699|2024-01-16|0344|11404835|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-16
LYB000233529|2024-01-16|0368|135024091|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|158.0|2024-01-16
LYB006323310|2024-01-16|0363|24605386|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|45.0|2024-01-16
LYB007654280|2024-01-16|0352|124015251|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-16
LYB003680791|2024-01-16|0327|21014353|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-01-16
LYB010823215|2024-01-16|0368|135024101|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|32.73|2024-01-16
LYB010823224|2024-01-16|0602|73012319|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|37.28|2024-01-16
LYB004170954|2024-01-16|0503|18807852|18230|SHEET MASK ALOE 18ML A0X|2.0|43.21|2024-01-16
LYB003017038|2024-01-16|0610|64013414|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-16
LYB010823172|2024-01-16|0710|86015634|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|25.0|2024-01-16
LYB007118195|2024-01-16|0604|271083|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-01-16
LYB010535578|2024-01-16|0403|12201272|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-01-16
LYB010823181|2024-01-16|0707|5306140|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-16
LYB010549146|2024-01-16|0324|96011168|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-16
LYB002623391|2024-01-16|0403|12201263|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-16
LYB006674117|2024-01-16|0310|129034882|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-01-16
LYB007177648|2024-01-16|0315|121018384|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|2.0|193.5|2024-01-16
LYB007491710|2024-01-16|0707|5306138|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-16
LYB010824001|2024-01-16|8806|231010208|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|133.55|2024-01-16
LYB010823473|2024-01-16|0343|212010375|88306|HF OIL BASIL & THYME 10ML A23 2019|2.0|49.0|2024-01-16
LYB010824038|2024-01-16|0710|86015644|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-16
LYB010822915|2024-01-16|0332|63012958|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-16
LYB001067057|2024-01-16|0327|21014348|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-01-16
LYB001124060|2024-01-16|0502|32010168|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-01-16
LYB007929360|2024-01-16|0362|48011489|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-01-16
LYB000482897|2024-01-16|0409|144020217|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|50.0|2024-01-16
LYB000454797|2024-01-16|0413|113010665|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-16
LYB005981311|2024-01-16|0343|212010378|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|95.0|2024-01-16
LYB008864981|2024-01-16|0904|4607634|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-16
LYB008512103|2024-01-16|0904|4607638|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|125.48|2024-01-16
LYB000431750|2024-01-16|0352|124015241|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-01-16
LYB010823136|2024-01-16|0707|5306137|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-16
LYB001830392|2024-01-16|0328|39015985|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-01-16
LYB005554232|2024-01-16|0340|22906352|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-16
LYB010823215|2024-01-16|0368|135024101|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|39.27|2024-01-16
LYB010823774|2024-01-16|8801|83016408|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|56.91|2024-01-16
LYB010823251|2024-01-16|0368|137028977|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|21.47|2024-01-16
LYB010337772|2024-01-16|0343|212010379|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-01-16
LYB010822997|2024-01-16|0505|2680172|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|159.0|2024-01-16
LYB002197744|2024-01-16|8806|231010204|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|54.72|2024-01-16
LYB008683711|2024-01-16|0363|24605388|26989|DETANGLING COMB 2019|2.0|58.0|2024-01-16
LYB008248420|2024-01-16|0502|32010172|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|34.0|2024-01-16
LYB005894990|2024-01-16|0908|14306175|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-16
LYB006415790|2024-01-16|0412|52020198|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|114.0|2024-01-16
LYB010823844|2024-01-16|0409|144020231|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-16
LYB010822951|2024-01-16|8806|231010197|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|20.37|2024-01-16
LYB001334436|2024-01-16|0323|117011061|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-16
LYB010823899|2024-01-16|0399|93012609|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-16
LYB010823093|2024-01-16|0389|244015209|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-16
LYB005894990|2024-01-16|0908|14306175|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|134.25|2024-01-16
LYB006390880|2024-01-16|0606|145013767|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|1.0|72.31|2024-01-16
LYB010317723|2024-01-16|0402|5107812|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-01-16
LYB010133626|2024-01-16|0368|137028982|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|39.0|2024-01-16
LYB010438211|2024-01-16|0368|137028981|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-16
LYB006335519|2024-01-16|0352|124015240|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|74.0|2024-01-16
LYB003032338|2024-01-16|0307|25402798|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.72|2024-01-16
LYB010823987|2024-01-16|0368|135024104|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|35.44|2024-01-16
LYB006824961|2024-01-16|0336|6708551|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-16
LYB009644649|2024-01-16|0345|43019521|94655|BRUSH CACTUS LONG HANDLE A0 2018|2.0|218.0|2024-01-16
LYB009506783|2024-01-16|0707|5306146|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|154.0|2024-01-16
LYB004170954|2024-01-16|0503|18807852|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|83.6|2024-01-16
LYB000850432|2024-01-16|0352|124015243|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|39.15|2024-01-16
LYB004743565|2024-01-16|0315|128020573|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-16
LYB000042671|2024-01-16|0399|93012591|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-01-16
LYB010823862|2024-01-16|0502|32010176|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|119.0|2024-01-16
LYB010823002|2024-01-16|0307|25402791|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-01-16
LYB006119133|2024-01-16|0604|271084|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|81.0|2024-01-16
LYB001830392|2024-01-16|0328|39015985|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|29.25|2024-01-16
LYB003680791|2024-01-16|0327|21014353|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|171.75|2024-01-16
LYB010823039|2024-01-16|0342|123014675|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-16
LYB010823525|2024-01-16|0707|5306144|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-16
LYB010823941|2024-01-16|0710|86015642|83968|HF DIFF POMEGRANTE & RASP 125ML AX 2019|2.0|169.0|2024-01-16
LYB010823710|2024-01-16|0349|45010664|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-16
LYB000024736|2024-01-16|0399|93012594|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|103.0|2024-01-16
LYB001930762|2024-01-16|0903|25903024|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-01-16
LYB010714333|2024-01-16|0317|88013711|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|33.6|2024-01-16
LYB009418196|2024-01-16|0402|5107813|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-01-16
LYB002768834|2024-01-16|0345|43019526|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|33.6|2024-01-16
LYB007406730|2024-01-16|0328|39015997|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-01-16
LYB010256130|2024-01-16|0702|153016237|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|7.0|2024-01-16
LYB002130059|2024-01-16|0353|44011391|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|17.07|2024-01-16
LYB010822951|2024-01-16|8806|231010197|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.37|2024-01-16
LYB010823835|2024-01-16|0504|2650876|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|20.0|2024-01-16
LYB010133626|2024-01-16|0368|137028982|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-01-16
LYB010639731|2024-01-16|0389|24805125|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|156.8|2024-01-16
LYB006892111|2024-01-16|0402|5107815|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-16
LYB010823668|2024-01-16|0350|178025902|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|192.54|2024-01-16
LYB001797839|2024-01-16|0364|26302174|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|54.0|2024-01-16
LYB000384160|2024-01-16|0324|96011178|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-16
LYB000299570|2024-01-16|0368|137028969|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-01-16
LYB005165010|2024-01-16|0324|96011169|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-16
LYB006804860|2024-01-16|0303|25013848|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-16
LYB006765242|2024-01-16|0608|6207182|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-16
LYB010823039|2024-01-16|0342|123014675|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-01-16
LYB000640215|2024-01-16|0352|124015250|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.0|2024-01-16
LYB010823118|2024-01-16|0903|25903018|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|59.09|2024-01-16
LYB008311540|2024-01-16|0350|178025905|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-16
LYB010406692|2024-01-16|0412|52020197|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|51.75|2024-01-16
LYB002091088|2024-01-16|0712|2660384|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|86.05|2024-01-16
LYB010823464|2024-01-16|0324|96011170|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-16
LYB003579778|2024-01-16|0353|44011396|26892|TONER SEAWEED 250ML A0X RENO 2023|2.0|118.5|2024-01-16
LYB009171620|2024-01-16|0310|129034887|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-01-16
LYB003579778|2024-01-16|0353|44011396|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|133.5|2024-01-16
LYB001104899|2024-01-16|0607|81015062|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-01-16
LYB008219120|2024-01-16|0310|129034895|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-16
LYB006188133|2024-01-16|0389|244015231|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-16
LYB000384160|2024-01-16|0324|96011178|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-16
LYB001669280|2024-01-16|0350|178025903|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|120.0|2024-01-16
LYB001478891|2024-01-16|0412|52020206|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-01-16
LYB006715380|2024-01-16|0606|145013774|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-16
LYB010317723|2024-01-16|0402|5107812|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-16
LYB010823880|2024-01-16|0334|94020223|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|49.0|2024-01-16
LYB010353938|2024-01-16|0402|5107814|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-16
LYB002674030|2024-01-16|0403|12201264|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|64.0|2024-01-16
LYB010823279|2024-01-16|0389|244015217|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|154.62|2024-01-16
LYB009306110|2024-01-16|0389|244015208|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-01-16
LYB006320164|2024-01-16|0399|93012604|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-16
LYB009712427|2024-01-16|8803|5907135|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-01-16
LYB000084312|2024-01-16|0303|25013845|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-16
LYB010823376|2024-01-16|0368|137028979|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-01-16
LYB000806176|2024-01-16|0315|128020577|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-01-16
LYB010823172|2024-01-16|0710|86015633|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-01-16
LYB002314572|2024-01-16|0389|24805115|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|40.0|2024-01-16
LYB009942930|2024-01-16|0720|98025617|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-01-16
LYB007177648|2024-01-16|0315|121018388|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-01-16
LYB000441942|2024-01-16|0413|113010667|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|3.0|207.0|2024-01-16
LYB006136389|2024-01-16|0310|129034892|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|74.0|2024-01-16
LYB006119133|2024-01-16|0604|271084|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.0|2024-01-16
LYB010822979|2024-01-16|0606|145013768|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|44.37|2024-01-16
LYB009724130|2024-01-16|0307|25402795|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-01-16
LYB007654280|2024-01-16|0352|124015251|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-16
LYB009402326|2024-01-16|8801|83016405|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-16
LYB010823507|2024-01-16|0343|212010376|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-16
LYB010549146|2024-01-16|0324|96011166|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-01-16
