LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006017206|2024-01-20|0368|137029088|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|45.0|2024-01-20
LYB007986050|2024-01-20|0362|48011540|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-20
LYB009066780|2024-01-20|0604|2710112|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|34.0|2024-01-20
LYB002696315|2024-01-20|0342|123014747|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-01-20
LYB008608783|2024-01-20|8901|5606337|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-01-20
LYB002222581|2024-01-20|0340|22906410|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.0|2024-01-20
LYB006078289|2024-01-20|0507|25104186|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-01-20
LYB002763583|2024-01-20|0343|212010454|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-20
LYB003358935|2024-01-20|0340|22906406|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-20
LYB009808900|2024-01-20|0712|2660410|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-20
LYB010830039|2024-01-20|0403|12201370|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|162.05|2024-01-20
LYB003607196|2024-01-20|0702|153016354|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-20
LYB006584878|2024-01-20|0328|39016051|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-20
LYB010586484|2024-01-20|0345|43019619|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-20
LYB010829459|2024-01-20|0310|129035040|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-20
LYB000554079|2024-01-20|0604|2710116|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-20
LYB008559946|2024-01-20|0368|137029110|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-20
LYB001313992|2024-01-20|0333|24022607|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-01-20
LYB001162811|2024-01-20|0505|2680218|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|149.0|2024-01-20
LYB010830118|2024-01-20|0710|86015740|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-20
LYB006299314|2024-01-20|0331|24202914|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|59.25|2024-01-20
LYB008848017|2024-01-20|0403|12201357|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-20
LYB005917510|2024-01-20|0412|52020257|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-20
LYB006584878|2024-01-20|0328|39016051|15545|PUMP REFILLS RETAIL A0X|2.0|18.0|2024-01-20
LYB008794901|2024-01-20|0902|23305257|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-01-20
LYB007729706|2024-01-20|0502|32010235|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|139.0|2024-01-20
LYB010288120|2024-01-20|0303|25013900|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-01-20
LYB000635161|2024-01-20|0343|212010430|25580|EDT BLUE MUSK ZEST 60ML A0X|3.0|452.29|2024-01-20
LYB008959960|2024-01-20|0345|43019602|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.42|2024-01-20
LYB010828724|2024-01-20|0720|98025723|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|119.0|2024-01-20
LYB003939068|2024-01-20|0361|69012372|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-20
LYB007528910|2024-01-20|0323|117011105|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-20
LYB007754410|2024-01-20|0310|129035007|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-20
LYB003078914|2024-01-20|0364|26302246|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|64.27|2024-01-20
LYB007699770|2024-01-20|0389|244015428|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-20
LYB006811921|2024-01-20|0903|25903086|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|64.5|2024-01-20
LYB002423241|2024-01-20|0389|24805173|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-01-20
LYB001269664|2024-01-20|0706|141016504|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|70.07|2024-01-20
LYB010829769|2024-01-20|0412|52020267|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-20
LYB003909359|2024-01-20|0502|32010237|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-20
LYB003264636|2024-01-20|0399|93012675|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-20
LYB001429743|2024-01-20|0342|123014733|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-20
LYB000661005|2024-01-20|0349|45010701|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-20
LYB008102740|2024-01-20|0315|121018445|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-20
LYB009539037|2024-01-20|0706|141016532|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-20
LYB010829848|2024-01-20|0340|22906413|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|63.61|2024-01-20
LYB003743984|2024-01-20|0368|137029083|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-20
LYB009338793|2024-01-20|0607|81015117|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-20
LYB004154707|2024-01-20|0903|25903085|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|17.5|2024-01-20
LYB010828885|2024-01-20|0709|5508578|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-20
LYB010137464|2024-01-20|0606|145013814|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|2.0|0.0|2024-01-20
LYB009512784|2024-01-20|0720|98025733|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-01-20
LYB010828760|2024-01-20|0903|25903068|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|74.0|2024-01-20
LYB000430849|2024-01-20|0409|144020358|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-01-20
LYB009397121|2024-01-20|0359|23014406|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.0|2024-01-20
LYB001494260|2024-01-20|0352|124015302|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-20
LYB002619015|2024-01-20|0332|63013008|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-01-20
LYB010829705|2024-01-20|0610|64013451|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|47.2|2024-01-20
LYB010829714|2024-01-20|0720|98025761|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-01-20
LYB004727743|2024-01-20|0349|45010708|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-20
LYB010811195|2024-01-20|0342|123014736|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-01-20
LYB002619015|2024-01-20|0332|63013008|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-01-20
LYB007952930|2024-01-20|0368|137029101|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-01-20
LYB007699770|2024-01-20|0389|244015428|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-20
LYB000335906|2024-01-20|0610|64013443|93603|PADS ORGANIC COTTON 100PCS:ROUND AX 2019|2.0|26.23|2024-01-20
LYB007580510|2024-01-20|0310|129035006|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|27.0|2024-01-20
LYB010741063|2024-01-20|0363|24605433|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-01-20
LYB010741063|2024-01-20|0363|24605433|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|2.0|15.0|2024-01-20
LYB009709900|2024-01-20|0368|135024202|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-01-20
LYB007630340|2024-01-20|0907|4708046|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|99.0|2024-01-20
LYB009886005|2024-01-20|0411|151019610|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-01-20
LYB005183636|2024-01-20|0389|244015422|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.89|2024-01-20
LYB008075620|2024-01-20|0706|141016540|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-20
LYB010741063|2024-01-20|0363|24605433|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-20
LYB010828584|2024-01-20|0704|8507039|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|80.0|2024-01-20
LYB008688053|2024-01-20|0604|2710117|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|102.9|2024-01-20
LYB004146425|2024-01-20|0345|43019627|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-01-20
LYB007390620|2024-01-20|0333|24022619|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|120.0|2024-01-20
LYB001142659|2024-01-20|0352|124015304|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|79.0|2024-01-20
LYB008490582|2024-01-20|0310|129035028|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-01-20
LYB007733230|2024-01-20|0336|6708585|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-01-20
LYB010828441|2024-01-20|0602|73012358|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|77.25|2024-01-20
LYB006535766|2024-01-20|0409|144020366|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|63.2|2024-01-20
LYB000623865|2024-01-20|8806|231010284|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-01-20
LYB005610626|2024-01-20|0908|14306200|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-01-20
LYB009338793|2024-01-20|0607|81015117|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-20
LYB002161402|2024-01-20|0333|24022608|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-01-20
LYB010622795|2024-01-20|0506|13806592|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|31.5|2024-01-20
LYB002246679|2024-01-20|0350|178025986|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-20
LYB007421000|2024-01-20|0368|135024220|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|156.57|2024-01-20
LYB001014000|2024-01-20|0902|23305271|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-01-20
LYB008948007|2024-01-20|0364|26302255|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-20
LYB001446166|2024-01-20|0341|19509008|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-20
LYB010828681|2024-01-20|0720|98025719|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-01-20
LYB010830084|2024-01-20|0717|9106995|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-01-20
LYB010829583|2024-01-20|0364|26302265|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|2.0|35.0|2024-01-20
LYB010680896|2024-01-20|0324|96011224|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-01-20
LYB005862894|2024-01-20|0368|137029093|25667|SHOWER GEL PINK GRAPEFRUIT 60ML A0X 2019|1.0|11.0|2024-01-20
LYB010830279|2024-01-20|0340|22906418|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-20
LYB002112035|2024-01-20|0343|212010445|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-20
LYB009201277|2024-01-20|0413|113010716|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-20
LYB010644256|2024-01-20|0353|44011461|259|2022 GENERIC MINI GIFT PAPER BAG|4.0|2.0|2024-01-20
LYB008946151|2024-01-20|0604|2710111|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-01-20
LYB006282466|2024-01-20|0389|244015461|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|23.0|2024-01-20
LYB000623865|2024-01-20|8806|231010285|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|94.0|2024-01-20
LYB000907323|2024-01-20|0317|88013764|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-20
LYB010829750|2024-01-20|0350|178026008|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-20
LYB010829714|2024-01-20|0720|98025761|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-20
LYB010829459|2024-01-20|0310|129035040|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-20
LYB009338793|2024-01-20|0607|81015117|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-20
LYB010829422|2024-01-20|0310|129035039|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.0|2024-01-20
LYB002423241|2024-01-20|0389|24805173|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-01-20
LYB009568862|2024-01-20|0368|137029108|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-20
LYB000430849|2024-01-20|0409|144020358|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-01-20
LYB010830163|2024-01-20|0333|24022632|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-20
LYB006114235|2024-01-20|0310|129035074|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|39.0|2024-01-20
LYB007291390|2024-01-20|0343|212010433|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-01-20
LYB007390620|2024-01-20|0333|24022620|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|14.5|2024-01-20
LYB006541156|2024-01-20|0409|144020350|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-20
LYB010829459|2024-01-20|0310|129035040|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-20
LYB010438114|2024-01-20|0720|98025727|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-01-20
LYB000986728|2024-01-20|0607|81015125|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|124.0|2024-01-20
LYB010538414|2024-01-20|0368|135024224|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|17.06|2024-01-20
LYB008304210|2024-01-20|0606|145013815|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|120.0|2024-01-20
LYB002414863|2024-01-20|0350|178026005|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-20
LYB003607594|2024-01-20|0344|11404847|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|35.7|2024-01-20
LYB006643463|2024-01-20|0328|39016056|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|154.0|2024-01-20
LYB009886005|2024-01-20|0411|151019610|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-01-20
LYB002443403|2024-01-20|0327|21014388|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-01-20
LYB009227567|2024-01-20|0344|11404848|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-20
LYB010423501|2024-01-20|0707|5306176|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-20
LYB002443403|2024-01-20|0327|21014388|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-01-20
LYB010829945|2024-01-20|0707|5306177|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|105.73|2024-01-20
LYB000298429|2024-01-20|0310|129035056|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-01-20
LYB001058970|2024-01-20|0343|212010438|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-01-20
LYB003743984|2024-01-20|0368|137029083|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-20
LYB010829510|2024-01-20|0368|135024216|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|106.0|2024-01-20
LYB010828423|2024-01-20|0720|98025710|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-01-20
LYB010538414|2024-01-20|0368|135024224|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|52.98|2024-01-20
LYB002222581|2024-01-20|0340|22906410|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-20
LYB010829981|2024-01-20|0411|151019633|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|99.0|2024-01-20
LYB010828681|2024-01-20|0720|98025719|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-01-20
LYB002318037|2024-01-20|0303|25013902|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|29.0|2024-01-20
LYB005764060|2024-01-20|0310|129035026|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-20
LYB010651247|2024-01-20|0704|8507047|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-20
LYB010828690|2024-01-20|0908|14306193|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|48.29|2024-01-20
LYB005555851|2024-01-20|0710|86015722|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|30.0|2024-01-20
LYB001732814|2024-01-20|0399|93012676|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-20
LYB001296710|2024-01-20|0331|24202913|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|163.0|2024-01-20
LYB010828478|2024-01-20|0363|24605432|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-01-20
LYB000552257|2024-01-20|0717|9106987|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|33.85|2024-01-20
LYB010829963|2024-01-20|0303|25013906|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-01-20
LYB005862894|2024-01-20|0368|137029092|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-20
LYB010354706|2024-01-20|0399|93012667|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-20
LYB000198572|2024-01-20|0303|25013889|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|5.0|446.24|2024-01-20
LYB006451969|2024-01-20|0720|98025706|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-20
LYB010818745|2024-01-20|0364|26302251|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|28.0|2024-01-20
LYB010687923|2024-01-20|0710|86015712|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|48.75|2024-01-20
LYB010829042|2024-01-20|8701|19805228|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|64.77|2024-01-20
LYB007528910|2024-01-20|0323|117011105|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|0.0|2024-01-20
LYB010828502|2024-01-20|0909|9908300|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|152.98|2024-01-20
LYB004767608|2024-01-20|0706|141016503|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|4.0|180.0|2024-01-20
LYB007893800|2024-01-20|0368|135024189|94925|BRUSH RETRACTABLE BLUSHER A0 2020|1.0|99.0|2024-01-20
LYB001852969|2024-01-20|0409|144020346|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|94.0|2024-01-20
LYB003687156|2024-01-20|0368|137029099|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|34.0|2024-01-20
LYB007754410|2024-01-20|0310|129035007|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-20
LYB001385698|2024-01-20|0389|244015480|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|3.0|265.5|2024-01-20
LYB001637315|2024-01-20|0342|123014741|88707|CREAM BATH LILY GIFT ARX 2019|1.0|21.25|2024-01-20
LYB010830145|2024-01-20|0350|178026010|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-01-20
LYB010828751|2024-01-20|0902|23305258|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-20
LYB006212041|2024-01-20|0389|244015416|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|0.0|2024-01-20
LYB010829200|2024-01-20|0363|24605439|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|3.0|0.0|2024-01-20
LYB001302066|2024-01-20|0315|121018442|38304|HAND CREAM PEAR 30ML XM23 A0X|2.0|58.5|2024-01-20
LYB008616348|2024-01-20|0310|129035017|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|74.0|2024-01-20
LYB010700914|2024-01-20|0368|137029119|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|72.0|2024-01-20
LYB008055380|2024-01-20|0328|39016046|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-20
LYB003245747|2024-01-20|0507|25104176|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|30.0|2024-01-20
LYB000690964|2024-01-20|0363|24605434|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|122.58|2024-01-20
LYB010828575|2024-01-20|0903|25903066|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-20
