LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008768696|2024-05-29|0329|2740933|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-29
LYB011038586|2024-05-29|0315|121021030|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-29
LYB007179020|2024-05-29|0350|178030795|33592|SHAMPOO SHEA 400ML A0X RENO 2023|2.0|112.5|2024-05-29
LYB011037620|2024-05-29|0324|96013512|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-29
LYB006507259|2024-05-29|0709|55010109|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-05-29
LYB011038045|2024-05-29|0412|52024098|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|0.0|2024-05-29
LYB011037587|2024-05-29|0903|25906144|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-29
LYB007599950|2024-05-29|0315|128025460|94657|BATH GLOVES PINK A0|1.0|2.5|2024-05-29
LYB000843584|2024-05-29|0353|44013631|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB008071642|2024-05-29|8805|57011892|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-05-29
LYB010557871|2024-05-29|8805|57011905|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|225.0|2024-05-29
LYB009401530|2024-05-29|0334|94024347|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-05-29
LYB000962153|2024-05-29|0902|23307374|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-29
LYB007507362|2024-05-29|0363|24608282|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-29
LYB004005748|2024-05-29|0413|113012968|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-05-29
LYB010785687|2024-05-29|0702|153020779|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-05-29
LYB011038027|2024-05-29|0411|151024101|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-05-29
LYB003775141|2024-05-29|0343|212013527|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-29
LYB002774622|2024-05-29|0607|81017953|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-29
LYB001895636|2024-05-29|0502|32013654|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-29
LYB010174164|2024-05-29|0505|26802595|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|49.0|2024-05-29
LYB011037994|2024-05-29|0903|25906151|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-29
LYB000477336|2024-05-29|0412|52024109|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-29
LYB008269960|2024-05-29|0327|21016073|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-29
LYB001174755|2024-05-29|0368|135028472|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|0.0|2024-05-29
LYB007209770|2024-05-29|0317|88016067|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB005195668|2024-05-29|0315|128025439|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB001174755|2024-05-29|0368|135028471|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|15.0|2024-05-29
LYB006773144|2024-05-29|0389|24807656|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-29
LYB011038009|2024-05-29|0606|145016611|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-29
LYB005852143|2024-05-29|0604|27101647|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-29
LYB009932854|2024-05-29|0315|128025476|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-05-29
LYB001174755|2024-05-29|0368|135028473|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|17.72|2024-05-29
LYB001127641|2024-05-29|0409|144024506|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|2.0|160.0|2024-05-29
LYB011000051|2024-05-29|0413|113012971|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-29
LYB010444771|2024-05-29|8701|19806858|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB011038823|2024-05-29|0409|144024525|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-05-29
LYB001895636|2024-05-29|0502|32013654|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|84.0|2024-05-29
LYB000503783|2024-05-29|0368|137034538|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-29
LYB000681452|2024-05-29|0702|153020782|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-29
LYB011038364|2024-05-29|0350|178030799|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-29
LYB011038355|2024-05-29|0502|32013656|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-05-29
LYB003026300|2024-05-29|0315|121021024|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB005028658|2024-05-29|8801|83019427|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-29
LYB011038531|2024-05-29|0505|26802598|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|44.0|2024-05-29
LYB011037532|2024-05-29|0352|124018111|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|0.0|2024-05-29
LYB010772939|2024-05-29|8803|5908581|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-29
LYB000504339|2024-05-29|0507|25106847|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-29
LYB001252460|2024-05-29|0903|25906160|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-29
LYB003572058|2024-05-29|0702|153020807|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-29
LYB001956229|2024-05-29|0368|137034550|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-05-29
LYB009940808|2024-05-29|0368|135028470|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-05-29
LYB003279629|2024-05-29|0333|24026252|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-29
LYB011037541|2024-05-29|0368|137034535|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|0.0|2024-05-29
LYB003611296|2024-05-29|0341|195011196|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-05-29
LYB001919644|2024-05-29|0368|137034571|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|112.5|2024-05-29
LYB008233180|2024-05-29|0340|22908791|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-29
LYB010140282|2024-05-29|0359|23016365|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-05-29
LYB000884031|2024-05-29|0502|32013658|55224|FACIAL MASK RECIPES OF NATURE COFFEE 15ML A0X 2020|1.0|21.0|2024-05-29
LYB006839990|2024-05-29|0399|93015252|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-29
LYB010529586|2024-05-29|0350|178030802|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-05-29
LYB002771528|2024-05-29|0413|113012965|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-05-29
LYB011038230|2024-05-29|0710|86019092|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|2.0|158.0|2024-05-29
LYB011037912|2024-05-29|0604|27101641|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|89.0|2024-05-29
LYB009940808|2024-05-29|0368|135028470|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-29
LYB001440524|2024-05-29|ECOM|90048292|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-29
LYB000572020|2024-05-29|0349|45012492|15665|OOL DAY CREAM 50ML A0X 2022|2.0|358.0|2024-05-29
LYB005860160|2024-05-29|0334|94024359|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|63.0|2024-05-29
LYB000730846|2024-05-29|0411|151024104|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-29
LYB011038498|2024-05-29|0903|25906161|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-05-29
LYB002803687|2024-05-29|0909|99010255|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-29
LYB010912582|2024-05-29|0353|44013628|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-05-29
LYB009330852|2024-05-29|0350|178030786|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-29
LYB007647370|2024-05-29|8701|19806862|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-29
LYB011038018|2024-05-29|0909|99010236|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-29
LYB008091350|2024-05-29|0364|26305856|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-29
LYB002476827|2024-05-29|0350|178030807|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|138.0|2024-05-29
LYB000674780|2024-05-29|0315|128025463|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-05-29
LYB000629735|2024-05-29|0411|151024116|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB001835935|2024-05-29|0706|141020150|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-05-29
LYB011038300|2024-05-29|0610|64015812|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-29
LYB003283455|2024-05-29|8901|5607789|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-29
LYB011037763|2024-05-29|0409|144024503|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-29
LYB002539746|2024-05-29|0712|26601707|88230|FOOT TREATMENT PEPPERMINT 100ML A0 2020|1.0|79.0|2024-05-29
LYB008096900|2024-05-29|0717|9108887|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-29
LYB011037505|2024-05-29|0909|99010229|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-29
LYB000773258|2024-05-29|0343|212013531|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|0.0|2024-05-29
LYB011038939|2024-05-29|0707|5307563|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-05-29
LYB010826373|2024-05-29|0710|86019105|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-05-29
LYB010688542|2024-05-29|0334|94024356|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-29
LYB005900149|2024-05-29|0315|121021033|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-29
LYB007283660|2024-05-29|0413|113012969|33595|CONDITIONER SHEA 250ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB001239007|2024-05-29|0363|24608299|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-29
LYB010826373|2024-05-29|0710|86019105|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-29
LYB003233247|2024-05-29|0317|88016065|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-05-29
LYB009618778|2024-05-29|0317|88016062|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-05-29
LYB000962153|2024-05-29|0902|23307374|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|0.0|2024-05-29
LYB008071642|2024-05-29|8805|57011892|33535|CONDITIONER TEA TREE 250ML A0X|1.0|59.0|2024-05-29
LYB011038540|2024-05-29|8806|231013861|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-29
LYB000137535|2024-05-29|0315|128025436|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-05-29
LYB001813580|2024-05-29|0328|39018889|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-05-29
LYB011038072|2024-05-29|0903|25906154|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-05-29
LYB011037639|2024-05-29|0903|25906145|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB009838628|2024-05-29|8701|19806854|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB000529611|2024-05-29|0389|244023029|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|210.0|2024-05-29
LYB010944891|2024-05-29|0368|135028482|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-29
LYB000616333|2024-05-29|0505|26802603|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-29
LYB002594123|2024-05-29|0368|135028480|98043|EDT VANILLA 30ML RENO 2021|1.0|49.0|2024-05-29
LYB008768696|2024-05-29|0329|2740933|42877|FILE A FOOT M1 2024|1.0|0.0|2024-05-29
LYB000697790|2024-05-29|0409|144024522|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-29
LYB001506431|2024-05-29|0502|32013666|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-29
LYB006363266|2024-05-29|0604|27101642|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-29
LYB000503783|2024-05-29|0368|137034539|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-05-29
LYB011037666|2024-05-29|0712|26601710|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-29
LYB011004729|2024-05-29|0315|128025479|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-05-29
LYB011038771|2024-05-29|0607|81017955|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|225.0|2024-05-29
LYB002667571|2024-05-29|0389|244023043|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-05-29
LYB010830808|2024-05-29|0412|52024097|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-05-29
LYB008643564|2024-05-29|8803|5908586|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-29
LYB006189035|2024-05-29|0707|5307559|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-29
LYB011038513|2024-05-29|0368|137034564|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-05-29
LYB011028880|2024-05-29|0315|128025432|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-29
LYB004454139|2024-05-29|0363|24608295|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|0.0|2024-05-29
LYB011038337|2024-05-29|0368|137034558|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|79.0|2024-05-29
LYB007194900|2024-05-29|0352|124018109|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-29
LYB003250226|2024-05-29|0349|45012503|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-29
LYB009032899|2024-05-29|0334|94024344|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-29
LYB000503783|2024-05-29|0368|137034539|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-29
LYB006579326|2024-05-29|0364|26305857|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-05-29
LYB002066295|2024-05-29|0606|145016606|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB011038212|2024-05-29|0710|86019091|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-29
LYB009266742|2024-05-29|0344|11405693|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-29
LYB010113808|2024-05-29|0350|178030798|19203|BODY LOTION BLACK MUSK 250ML A0X RENO 2022|1.0|67.5|2024-05-29
LYB007042546|2024-05-29|0399|93015259|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-05-29
LYB011038249|2024-05-29|0903|25906157|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-29
LYB003140150|2024-05-29|8801|83019423|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|66.75|2024-05-29
LYB008343460|2024-05-29|0389|24807654|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-29
LYB011038391|2024-05-29|0368|135028486|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-29
LYB011038692|2024-05-29|0909|99010252|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-29
LYB010667239|2024-05-29|8801|83019429|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-05-29
LYB008269960|2024-05-29|0327|21016073|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-05-29
LYB011038869|2024-05-29|0907|284075|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|39.5|2024-05-29
LYB010649233|2024-05-29|0345|43023396|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-29
LYB004600288|2024-05-29|8805|57011908|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-29
LYB000538929|2024-05-29|0355|2820653|94657|BATH GLOVES PINK A0|1.0|17.5|2024-05-29
LYB009838628|2024-05-29|8701|19806854|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-05-29
LYB005818699|2024-05-29|0368|137034566|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-05-29
LYB005246397|2024-05-29|0324|96013520|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.0|2024-05-29
LYB010515981|2024-05-29|0359|23016361|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|0.0|2024-05-29
LYB006763961|2024-05-29|8801|83019441|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-05-29
LYB010696143|2024-05-29|0413|113012964|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-29
LYB011037666|2024-05-29|0712|26601710|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|0.0|2024-05-29
LYB008531676|2024-05-29|0333|24026231|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-05-29
LYB008223150|2024-05-29|8805|57011896|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|144.05|2024-05-29
LYB006702526|2024-05-29|0903|25906152|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-29
LYB007218240|2024-05-29|0352|124018123|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-29
LYB010740471|2024-05-29|0332|63015563|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-29
LYB007731370|2024-05-29|0412|52024101|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-29
LYB000290162|2024-05-29|0310|129041771|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-05-29
LYB011038382|2024-05-29|0902|23307376|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-05-29
LYB010434774|2024-05-29|0399|93015257|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-05-29
LYB011037611|2024-05-29|0334|94024341|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB006123181|2024-05-29|0340|22908781|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|35.7|2024-05-29
LYB008105560|2024-05-29|0503|18809518|17152|LIP MASK AVOCADO 20ML A0X|1.0|55.2|2024-05-29
LYB011038319|2024-05-29|0307|25404955|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-05-29
LYB007233930|2024-05-29|0368|137034545|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-05-29
LYB011038461|2024-05-29|0345|43023392|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|84.0|2024-05-29
LYB003875830|2024-05-29|0359|23016363|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|0.0|2024-05-29
LYB001565656|2024-05-29|0902|23307373|337|2023 XMAS MINI GIFT PAPER BAG|3.0|1.5|2024-05-29
LYB001057698|2024-05-29|ECOM|90048302|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-05-29
LYB009266742|2024-05-29|0344|11405693|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-29
LYB001051843|2024-05-29|0712|26601721|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|7.0|2024-05-29
LYB011037453|2024-05-29|0604|27101637|33536|SHAMPOO TEA TREE 250ML A0X 2023|3.0|177.0|2024-05-29
LYB001786152|2024-05-29|0389|24807662|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|0.0|2024-05-29
LYB009243121|2024-05-29|0608|6208312|94733|BUFFER FACIAL 2018|1.0|15.2|2024-05-29
LYB000744830|2024-05-29|0303|25016168|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-05-29
LYB005305900|2024-05-29|0507|25106848|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB002833943|2024-05-29|0409|144024520|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|34.5|2024-05-29
LYB000681452|2024-05-29|0702|153020790|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|29.0|2024-05-29
LYB005553312|2024-05-29|0368|137034531|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|2.0|198.0|2024-05-29
LYB009134489|2024-05-29|0607|81017956|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|88.5|2024-05-29
LYB005553312|2024-05-29|0368|137034533|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-29
LYB010926521|2024-05-29|0505|26802588|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-29
LYB000695604|2024-05-29|0908|14307285|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-29
LYB011037426|2024-05-29|0702|153020786|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.2|2024-05-29
LYB011038601|2024-05-29|0702|153020800|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-05-29
LYB002803687|2024-05-29|0909|99010255|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-29
LYB011038726|2024-05-29|0702|153020805|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|150.0|2024-05-29
LYB011025175|2024-05-29|8806|231013859|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-05-29
LYB006134567|2024-05-29|0408|13905212|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-05-29
LYB007081059|2024-05-29|8806|231013839|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-29
LYB003467057|2024-05-29|0389|244023010|98043|EDT VANILLA 30ML RENO 2021|3.0|237.0|2024-05-29
