LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010873140|2024-03-25|0368|137032075|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|5.0|2024-03-25
LYB002989118|2024-03-25|8901|5607028|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-25
LYB008070480|2024-03-25|0604|2710937|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-25
LYB001491254|2024-03-25|0303|25015011|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|129.0|2024-03-25
LYB009846159|2024-03-25|0359|23015428|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-25
LYB002176626|2024-03-25|0606|145015213|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-03-25
LYB007597390|2024-03-25|0720|98028744|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-25
LYB010933318|2024-03-25|0368|137032067|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-25
LYB000816748|2024-03-25|0409|144022648|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|44.25|2024-03-25
LYB002941598|2024-03-25|0342|123016168|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB010933646|2024-03-25|0315|128023065|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|71.2|2024-03-25
LYB010933594|2024-03-25|0307|25403893|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-03-25
LYB003251739|2024-03-25|0412|52022157|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-03-25
LYB010263963|2024-03-25|0717|9107982|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB000659480|2024-03-25|0343|212012016|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-03-25
LYB004156875|2024-03-25|0608|6207792|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|33.6|2024-03-25
LYB010685943|2024-03-25|0607|81016586|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|74.0|2024-03-25
LYB010933992|2024-03-25|0717|9107988|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-25
LYB000322896|2024-03-25|0329|2740456|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-25
LYB009632866|2024-03-25|0345|43021542|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-25
LYB001114045|2024-03-25|0602|73013454|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-25
LYB007101344|2024-03-25|0332|63014287|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB010933424|2024-03-25|0362|48012984|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB009653993|2024-03-25|0505|26801467|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-03-25
LYB010524527|2024-03-25|0342|123016167|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-03-25
LYB003646991|2024-03-25|0350|178028448|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|63.2|2024-03-25
LYB010933266|2024-03-25|0352|124016697|339|2023 GENERIC GIFT BOX - XL|2.0|0.0|2024-03-25
LYB004235455|2024-03-25|0336|6709360|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|103.2|2024-03-25
LYB000779544|2024-03-25|8806|231012178|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|2.0|144.0|2024-03-25
LYB009407747|2024-03-25|0368|135026315|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-25
LYB000993126|2024-03-25|0502|32012065|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-03-25
LYB010689684|2024-03-25|0904|4608292|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB007303304|2024-03-25|0606|145015205|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-25
LYB010933877|2024-03-25|0403|281093|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-25
LYB007085693|2024-03-25|8901|5607026|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB010934043|2024-03-25|0324|96012458|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-25
LYB004314567|2024-03-25|0409|144022644|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB002205760|2024-03-25|0411|151022041|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|71.2|2024-03-25
LYB010144321|2024-03-25|0324|96012452|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-25
LYB009870916|2024-03-25|0368|137032070|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-25
LYB003793129|2024-03-25|8901|5607024|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-03-25
LYB010033098|2024-03-25|0341|195010163|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-25
LYB002754983|2024-03-25|0411|151022032|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-25
LYB009632866|2024-03-25|0345|43021542|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-25
LYB010282533|2024-03-25|0604|2710938|34080|EDP FULL IRIS 75ML A0X|2.0|430.4|2024-03-25
LYB010764453|2024-03-25|0502|32012068|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-03-25
LYB010264467|2024-03-25|0402|5108564|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-03-25
LYB001393916|2024-03-25|0332|63014295|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|28.0|2024-03-25
LYB010019867|2024-03-25|0350|178028435|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-25
LYB000077561|2024-03-25|0503|18808756|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-25
LYB010933442|2024-03-25|0389|244019498|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB001491254|2024-03-25|0303|25015011|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-25
LYB010763940|2024-03-25|0333|24024496|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-03-25
LYB010933761|2024-03-25|0702|153018613|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-25
LYB010625190|2024-03-25|0506|13807295|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-03-25
LYB005815823|2024-03-25|0350|178028440|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB007493130|2024-03-25|0720|98028751|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|66.75|2024-03-25
LYB010933381|2024-03-25|0604|2710932|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB000033266|2024-03-25|0389|244019518|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|126.4|2024-03-25
LYB000422804|2024-03-25|0709|5509291|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|50.0|2024-03-25
LYB010933293|2024-03-25|0368|137032064|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-03-25
LYB004819345|2024-03-25|0412|52022149|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.0|2024-03-25
LYB006580544|2024-03-25|0333|24024483|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-25
LYB005390704|2024-03-25|0503|18808760|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-25
LYB001161414|2024-03-25|0353|44012564|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-25
LYB010933530|2024-03-25|8806|231012182|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-03-25
LYB010208717|2024-03-25|8805|57010932|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-25
LYB005276617|2024-03-25|0706|141018349|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-25
LYB010933372|2024-03-25|K010|11805946|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-03-25
LYB008168310|2024-03-25|0403|281084|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-03-25
LYB001318155|2024-03-25|0389|244019515|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-25
LYB010264467|2024-03-25|0402|5108564|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-03-25
LYB010933549|2024-03-25|0507|25105618|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|104.0|2024-03-25
LYB010045437|2024-03-25|0702|153018625|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-25
LYB003058035|2024-03-25|0606|145015200|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|0.0|2024-03-25
LYB010452585|2024-03-25|0389|24806487|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|142.4|2024-03-25
LYB010933123|2024-03-25|0709|5509285|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB009978722|2024-03-25|0403|281085|15665|OOL DAY CREAM 50ML A0X 2022|1.0|143.2|2024-03-25
LYB010834503|2024-03-25|0315|128023060|15665|OOL DAY CREAM 50ML A0X 2022|1.0|143.2|2024-03-25
LYB010452585|2024-03-25|0389|24806487|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|254.4|2024-03-25
LYB001855258|2024-03-25|0368|137032066|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-03-25
LYB005122112|2024-03-25|0706|141018357|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB000476948|2024-03-25|0334|94022548|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-03-25
LYB010934034|2024-03-25|0368|137032084|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-25
LYB010933725|2024-03-25|0341|195010169|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|2.0|2024-03-25
LYB004955674|2024-03-25|0606|145015206|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-25
LYB010033098|2024-03-25|0341|195010163|93643|MASCARA HAPPY GO LASH 9ML A0X 2019|1.0|67.0|2024-03-25
LYB007195380|2024-03-25|0412|52022152|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|39.2|2024-03-25
LYB003749331|2024-03-25|0507|25105613|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-03-25
LYB000425573|2024-03-25|0307|25403890|16331|SHEER LIP/CHK TINT FEEL 8ML A0X|1.0|99.0|2024-03-25
LYB010764453|2024-03-25|0502|32012069|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-03-25
LYB010933789|2024-03-25|0315|121019810|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-25
LYB002045788|2024-03-25|0327|21015259|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|35.0|2024-03-25
LYB009632866|2024-03-25|0345|43021542|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-25
LYB000060695|2024-03-25|0352|124016701|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-03-25
LYB008294757|2024-03-25|8902|8908910|26768|TONER ALOE 250ML A0X RENO 2023|1.0|63.2|2024-03-25
LYB009407747|2024-03-25|0368|135026315|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-25
LYB003822689|2024-03-25|0608|6207793|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-03-25
LYB010933664|2024-03-25|8806|231012183|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-03-25
LYB006976866|2024-03-25|0315|121019808|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-25
LYB000906801|2024-03-25|0707|5306872|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-25
LYB008964041|2024-03-25|0368|137032077|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-03-25
LYB000422804|2024-03-25|0709|5509291|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|50.0|2024-03-25
LYB000248831|2024-03-25|0413|113011912|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-25
LYB003453452|2024-03-25|0350|178028446|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-03-25
LYB010933424|2024-03-25|0362|48012984|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-03-25
LYB010277249|2024-03-25|0368|135026314|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-25
LYB010933859|2024-03-25|0341|195010170|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|44.0|2024-03-25
LYB007096389|2024-03-25|8805|57010927|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|52.0|2024-03-25
LYB008759272|2024-03-25|0353|44012561|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-03-25
LYB003136166|2024-03-25|0307|25403894|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB005763937|2024-03-25|0345|43021552|17144|BODY SCRUB AVOCADO 50ML A0X |4.0|0.0|2024-03-25
LYB010933479|2024-03-25|0350|178028442|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|99.0|2024-03-25
LYB010933974|2024-03-25|0505|26801474|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-25
LYB010662331|2024-03-25|0328|39017523|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|36.0|2024-03-25
LYB005132605|2024-03-25|0389|244019513|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-03-25
LYB010933770|2024-03-25|0399|93014008|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-25
LYB000420985|2024-03-25|0389|24806491|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|78.4|2024-03-25
LYB010933770|2024-03-25|0399|93014008|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-03-25
LYB010296882|2024-03-25|0359|23015436|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB010933600|2024-03-25|0336|6709357|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-25
LYB007096389|2024-03-25|8805|57010927|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-03-25
LYB010933956|2024-03-25|0706|141018353|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB010934052|2024-03-25|8806|231012192|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-25
LYB006553753|2024-03-25|0363|24606956|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-03-25
LYB003822689|2024-03-25|0608|6207793|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-25
LYB009476349|2024-03-25|0399|93014007|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|89.0|2024-03-25
LYB005815823|2024-03-25|0350|178028440|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB000157159|2024-03-25|0408|13904756|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|71.2|2024-03-25
LYB010856976|2024-03-25|0706|141018348|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-25
LYB002964720|2024-03-25|0342|123016163|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-03-25
LYB007728860|2024-03-25|0607|81016591|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-03-25
LYB010933637|2024-03-25|0361|69013246|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|63.2|2024-03-25
LYB008220600|2024-03-25|0315|128023054|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-03-25
LYB000416089|2024-03-25|0350|178028433|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-03-25
LYB009113440|2024-03-25|8801|83018003|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-25
LYB002452243|2024-03-25|0310|129038571|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-25
LYB004356758|2024-03-25|0327|21015264|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-25
LYB001815807|2024-03-25|0413|113011906|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|65.05|2024-03-25
LYB002841739|2024-03-25|0908|14306723|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-03-25
LYB002426150|2024-03-25|0504|2760889|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-25
LYB010933123|2024-03-25|0709|5509285|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|49.0|2024-03-25
LYB009481882|2024-03-25|0505|26801471|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-25
LYB010933530|2024-03-25|8806|231012182|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-25
LYB008889704|2024-03-25|0332|63014294|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-25
LYB009481882|2024-03-25|0505|26801471|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-25
LYB004900461|2024-03-25|0602|73013449|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB001438413|2024-03-25|0604|2710939|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB010933585|2024-03-25|0710|86017410|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-25
LYB010159192|2024-03-25|0329|2740460|88707|CREAM BATH LILY GIFT ARX 2019|1.0|18.75|2024-03-25
LYB005763937|2024-03-25|0345|43021563|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|14.0|2024-03-25
LYB002975540|2024-03-25|0343|212012002|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-25
LYB010933202|2024-03-25|0904|4608290|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB000077561|2024-03-25|0503|18808756|96074|FACIAL CLEANSING SPONGE A0 2018|2.0|38.0|2024-03-25
LYB000147356|2024-03-25|0315|128023063|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-25
