LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010967935|2024-04-15|0324|96012811|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-15
LYB010967713|2024-04-15|0504|27601193|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-04-15
LYB010451188|2024-04-15|0340|22908027|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-04-15
LYB010967315|2024-04-15|0332|63014727|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-04-15
LYB010817214|2024-04-15|0413|113012230|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-04-15
LYB010550753|2024-04-15|0413|113012227|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|124.0|2024-04-15
LYB010068845|2024-04-15|0502|32012606|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-15
LYB010427826|2024-04-15|0720|98029686|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|19.0|2024-04-15
LYB005895670|2024-04-15|8701|19806305|88344|BRUSH FOUNDATION FRESH NUDE A0 2020|1.0|119.0|2024-04-15
LYB002642527|2024-04-15|0503|18809039|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-15
LYB010172564|2024-04-15|0364|26304746|17404|MASCARA TURN IT UP 9ML A0X 2022|1.0|99.0|2024-04-15
LYB010812495|2024-04-15|0702|153019276|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|0.0|2024-04-15
LYB005449444|2024-04-15|0368|135027094|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-04-15
LYB010966927|2024-04-15|0505|26801884|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-04-15
LYB009623813|2024-04-15|0359|23015721|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-15
LYB000572473|2024-04-15|0350|178029272|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-04-15
LYB010967290|2024-04-15|0333|24025039|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-04-15
LYB010887541|2024-04-15|0610|64015023|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-04-15
LYB002045681|2024-04-15|0315|121020210|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-04-15
LYB005097135|2024-04-15|0310|129039663|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-04-15
LYB010967120|2024-04-15|0350|178029271|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-04-15
LYB000059556|2024-04-15|0502|32012603|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|2.0|90.0|2024-04-15
LYB001284380|2024-04-15|0363|24607417|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-15
LYB010249413|2024-04-15|0403|2810651|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-15
LYB010967616|2024-04-15|0709|5509545|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-15
LYB000633914|2024-04-15|0399|93014420|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-15
LYB007010042|2024-04-15|0350|178029278|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|99.23|2024-04-15
LYB010967838|2024-04-15|0333|24025048|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-15
LYB010967096|2024-04-15|8701|19806303|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-04-15
LYB001929784|2024-04-15|8701|19806301|97374|BODY BUTTER SATSUMA 50ML RENO A0X 2021|1.0|21.0|2024-04-15
LYB010921696|2024-04-15|0413|113012229|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-15
LYB010933503|2024-04-15|0333|24025042|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-15
LYB009446612|2024-04-15|0389|24806810|88655|PINK BATH LILY A0 2019|2.0|50.0|2024-04-15
LYB010832329|2024-04-15|0412|52022791|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.35|2024-04-15
LYB003183492|2024-04-15|0602|73013780|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-04-15
LYB010933503|2024-04-15|0333|24025042|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-04-15
LYB001563001|2024-04-15|0332|63014729|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-04-15
LYB006517052|2024-04-15|0368|137032962|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|104.0|2024-04-15
LYB010960969|2024-04-15|0353|44012911|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-15
LYB002078005|2024-04-15|8902|8909240|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-04-15
LYB000428622|2024-04-15|0315|121020213|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-15
LYB002045681|2024-04-15|0315|121020210|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-15
LYB009809848|2024-04-15|0307|25404268|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.6|2024-04-15
LYB000293099|2024-04-15|0502|32012589|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|114.0|2024-04-15
LYB009302178|2024-04-15|0368|137032926|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-04-15
LYB008549037|2024-04-15|0403|2810657|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-15
LYB007248256|2024-04-15|0310|129039659|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-04-15
LYB006506375|2024-04-15|0359|23015714|16092|FREESTYLE MULTI COLOUR PARADE 15ML A0X|1.0|99.0|2024-04-15
LYB000533401|2024-04-15|0368|137032933|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-04-15
LYB007084898|2024-04-15|0503|18809042|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|74.0|2024-04-15
LYB007270230|2024-04-15|0352|124017189|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-15
LYB010427826|2024-04-15|0720|98029686|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-04-15
LYB000496216|2024-04-15|0610|64015017|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-15
LYB009838497|2024-04-15|8801|83018491|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-15
LYB010041149|2024-04-15|0403|2810643|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-04-15
LYB010966963|2024-04-15|0345|43022145|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-04-15
LYB002427760|2024-04-15|0411|151022727|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|1.0|2024-04-15
LYB010934353|2024-04-15|0604|27101139|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-04-15
LYB006736383|2024-04-15|0720|98029701|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|52.5|2024-04-15
LYB010887541|2024-04-15|0610|64015023|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|66.75|2024-04-15
LYB003572313|2024-04-15|0310|129039656|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-15
LYB010574629|2024-04-15|8803|5908167|94733|BUFFER FACIAL 2018|1.0|19.0|2024-04-15
LYB010427826|2024-04-15|0720|98029686|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|30.0|2024-04-15
LYB010664658|2024-04-15|0368|137032931|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-04-15
LYB010967272|2024-04-15|0909|9909538|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-15
LYB006402149|2024-04-15|0368|135027089|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|5.0|400.0|2024-04-15
LYB003284001|2024-04-15|0908|14306930|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-15
LYB007879690|2024-04-15|0389|244020677|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-04-15
LYB003284001|2024-04-15|0908|14306930|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-15
LYB000717687|2024-04-15|0327|21015553|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|109.0|2024-04-15
LYB010967139|2024-04-15|0502|32012592|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-15
LYB003334759|2024-04-15|0352|124017190|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-04-15
LYB000474542|2024-04-15|0364|26304736|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|175.99|2024-04-15
LYB010967227|2024-04-15|0402|5108780|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-04-15
LYB010933503|2024-04-15|0333|24025042|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-04-15
LYB005923858|2024-04-15|0504|27601191|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-15
LYB000623944|2024-04-15|0608|6207970|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-04-15
LYB010726091|2024-04-15|0604|27101141|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.0|2024-04-15
LYB010967005|2024-04-15|0607|81017099|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-15
LYB000534677|2024-04-15|0604|27101144|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-15
LYB010782583|2024-04-15|0602|73013776|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|79.2|2024-04-15
LYB009859302|2024-04-15|0341|195010470|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-15
LYB010967351|2024-04-15|0602|73013779|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-04-15
LYB010967148|2024-04-15|0362|48013386|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-04-15
LYB010812495|2024-04-15|0702|153019276|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|0.0|2024-04-15
LYB009838132|2024-04-15|0908|14306926|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-15
LYB010575372|2024-04-15|8902|8909245|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-04-15
LYB008874058|2024-04-15|0903|25905084|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-15
LYB001015063|2024-04-15|0502|32012610|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-04-15
LYB000403535|2024-04-15|0361|69013572|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-04-15
LYB010574629|2024-04-15|8803|5908168|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-04-15
LYB010967591|2024-04-15|0361|69013575|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-15
LYB010967324|2024-04-15|0333|24025040|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-15
LYB001976515|2024-04-15|0310|129039665|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-15
LYB000621344|2024-04-15|0310|129039653|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-04-15
LYB008225730|2024-04-15|0310|129039660|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-04-15
LYB010172564|2024-04-15|0364|26304746|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-04-15
LYB010108198|2024-04-15|8901|5607320|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-15
LYB010967245|2024-04-15|0505|26801890|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-04-15
LYB010967306|2024-04-15|8801|83018483|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-15
LYB007946780|2024-04-15|0363|24607423|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-04-15
LYB001912739|2024-04-15|0403|2810642|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|12.5|2024-04-15
LYB010967078|2024-04-15|8701|19806302|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-04-15
LYB000072636|2024-04-15|0310|129039642|88343|BRUSH ANGLED BLUSHER A0 2020|1.0|99.0|2024-04-15
LYB005063794|2024-04-15|0361|69013577|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-15
LYB001191840|2024-04-15|0704|8508030|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-04-15
LYB010966954|2024-04-15|0505|26801885|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-15
LYB002110064|2024-04-15|0355|2820200|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|78.75|2024-04-15
LYB001912739|2024-04-15|0403|2810641|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-15
LYB010967759|2024-04-15|0389|244020704|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-15
LYB007684564|2024-04-15|0389|244020689|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-15
LYB010216497|2024-04-15|0507|25106038|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|70.38|2024-04-15
LYB007925430|2024-04-15|0720|98029698|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-04-15
LYB010409723|2024-04-15|0334|94023146|96078|FILE A FOOT M1 2018|1.0|39.0|2024-04-15
LYB004776554|2024-04-15|0604|27101142|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-04-15
LYB010866362|2024-04-15|0303|25015466|18688|BODY CREAM CHOICE BLISSFUL STRAWBERRY 200ML A0X|1.0|64.5|2024-04-15
LYB009679283|2024-04-15|8806|231012824|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-04-15
LYB005943117|2024-04-15|0361|69013580|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|270.4|2024-04-15
LYB003310193|2024-04-15|0702|153019284|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-15
LYB010172564|2024-04-15|0364|26304746|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-15
LYB000196954|2024-04-15|0505|26801887|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-15
LYB005107423|2024-04-15|0342|123016695|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-04-15
LYB010326642|2024-04-15|0389|244020696|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|39.0|2024-04-15
LYB000978039|2024-04-15|0303|25015454|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|65.0|2024-04-15
LYB006909794|2024-04-15|0907|4708794|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-15
LYB007010042|2024-04-15|0350|178029278|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|74.66|2024-04-15
LYB005497502|2024-04-15|0902|23306674|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-04-15
LYB009113370|2024-04-15|0329|2740654|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-15
LYB002141259|2024-04-15|0904|4608554|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-04-15
LYB008225730|2024-04-15|0310|129039660|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-15
LYB010967218|2024-04-15|0903|25905088|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-04-15
