LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010950148|2024-04-05|0368|18904944|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-05
LYB004860224|2024-04-05|0908|14306817|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-04-05
LYB010949221|2024-04-05|0315|128023455|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-05
LYB005104213|2024-04-05|0902|23306440|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-05
LYB010948736|2024-04-05|0368|18904906|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-05
LYB002769709|2024-04-05|0704|8507905|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-05
LYB006103257|2024-04-05|0504|27601027|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-04-05
LYB001394128|2024-04-05|0341|195010326|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|65.0|2024-04-05
LYB010948170|2024-04-05|0324|96012637|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-05
LYB005794593|2024-04-05|0341|195010315|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|0.0|2024-04-05
LYB008196520|2024-04-05|0349|45011755|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-04-05
LYB010649303|2024-04-05|0399|93014227|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|93.66|2024-04-05
LYB010818505|2024-04-05|0342|123016453|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|0.0|2024-04-05
LYB010949355|2024-04-05|0350|178028815|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-04-05
LYB010949124|2024-04-05|0315|128023453|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-05
LYB010948666|2024-04-05|0310|129039083|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-05
LYB010812875|2024-04-05|0399|93014211|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|5.35|2024-04-05
LYB002299893|2024-04-05|0363|24607197|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-05
LYB010106118|2024-04-05|0345|43021883|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-05
LYB008902926|2024-04-05|0506|13807391|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|168.59|2024-04-05
LYB010422742|2024-04-05|0368|18904893|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-05
LYB000758709|2024-04-05|0317|88015184|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-05
LYB005024722|2024-04-05|0399|93014199|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-05
LYB007741220|2024-04-05|0902|23306441|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-05
LYB010525702|2024-04-05|0606|145015441|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-05
LYB001275054|2024-04-05|8806|231012466|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-05
LYB010811122|2024-04-05|0361|69013409|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.06|2024-04-05
LYB006561682|2024-04-05|8801|83018229|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-05
LYB010424412|2024-04-05|0507|25105790|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-05
LYB002360739|2024-04-05|0342|123016429|98049|EDT SHEA 30ML RENO 2021|1.0|59.25|2024-04-05
LYB009407996|2024-04-05|0344|11405337|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-05
LYB000587785|2024-04-05|0503|18808895|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-04-05
LYB010266395|2024-04-05|0503|18808899|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-05
LYB010166235|2024-04-05|0331|1507964|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-04-05
LYB004260761|2024-04-05|0607|81016841|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|111.75|2024-04-05
LYB009065888|2024-04-05|0368|135026688|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-04-05
LYB010079814|2024-04-05|0412|52022454|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-05
LYB010358225|2024-04-05|0352|124016970|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-04-05
LYB009820382|2024-04-05|0412|52022470|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|2.0|258.0|2024-04-05
LYB002505439|2024-04-05|0315|128023443|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-05
LYB002288268|2024-04-05|0902|23306435|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-05
LYB010949018|2024-04-05|0336|6709508|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-05
LYB000460327|2024-04-05|0310|129039079|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-05
LYB010949416|2024-04-05|0707|5307093|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-05
LYB009065888|2024-04-05|0368|135026689|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|4.0|2024-04-05
LYB004426464|2024-04-05|0349|45011765|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-05
LYB010422742|2024-04-05|0368|18904893|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.5|2024-04-05
LYB006906496|2024-04-05|8801|83018228|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-05
LYB002393074|2024-04-05|0349|45011760|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-04-05
LYB000885827|2024-04-05|0350|178028808|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-05
LYB010948259|2024-04-05|8902|8909038|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-04-05
LYB010948888|2024-04-05|0610|64014805|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-05
LYB010948408|2024-04-05|8805|57011074|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|131.0|2024-04-05
LYB005705571|2024-04-05|0342|123016458|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-04-05
LYB004362236|2024-04-05|8805|57011075|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-04-05
LYB008626196|2024-04-05|0706|141018639|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-04-05
LYB003020962|2024-04-05|0331|1507970|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|2.0|144.0|2024-04-05
LYB008358290|2024-04-05|0903|25904839|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-05
LYB010816835|2024-04-05|0355|2820100|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-04-05
LYB010136845|2024-04-05|0507|25105795|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-04-05
LYB010948709|2024-04-05|0327|21015427|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-05
LYB007353070|2024-04-05|0389|244020125|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-04-05
LYB009315093|2024-04-05|0345|43021875|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-05
LYB010948897|2024-04-05|0353|44012724|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|4.0|168.0|2024-04-05
LYB010948736|2024-04-05|0368|18904906|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-04-05
LYB000976332|2024-04-05|0364|26304453|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-04-05
LYB004277655|2024-04-05|0602|73013597|96340|BRUSH FOUNDATION FRESH A0 2019|1.0|63.75|2024-04-05
LYB009605367|2024-04-05|0399|93014209|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-05
LYB006298689|2024-04-05|0368|135026701|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|79.0|2024-04-05
LYB007320370|2024-04-05|0909|9909331|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-04-05
LYB010949993|2024-04-05|0350|178028827|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-05
LYB010948374|2024-04-05|0903|25904824|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-05
LYB009712135|2024-04-05|8901|5607157|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-05
LYB010948222|2024-04-05|0352|124016947|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|63.2|2024-04-05
LYB000047001|2024-04-05|0345|43021890|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-05
LYB010948240|2024-04-05|0403|2810339|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-05
LYB000455282|2024-04-05|0720|98029196|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-04-05
LYB010816613|2024-04-05|0327|21015435|98043|EDT VANILLA 30ML RENO 2021|1.0|1.8|2024-04-05
LYB006788492|2024-04-05|0345|43021882|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-05
LYB001289251|2024-04-05|0606|145015422|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-05
LYB010949018|2024-04-05|0336|6709508|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-05
LYB009091926|2024-04-05|0336|6709511|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-05
LYB010948833|2024-04-05|0368|137032471|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|4.0|156.0|2024-04-05
LYB001010730|2024-04-05|0342|123016426|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.0|2024-04-05
LYB007477100|2024-04-05|0909|9909333|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-05
LYB003249497|2024-04-05|0363|24607194|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-05
LYB001449835|2024-04-05|0702|153018957|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-04-05
LYB010949328|2024-04-05|8803|5908019|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-04-05
LYB002055961|2024-04-05|0707|5307089|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-04-05
LYB007511082|2024-04-05|8805|57011071|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|2.0|144.0|2024-04-05
LYB006103257|2024-04-05|0504|27601027|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-05
LYB010949504|2024-04-05|0506|13807388|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-05
LYB003223684|2024-04-05|0902|23306431|95990|SHOWER CREAM AVOCADO 250ML A0X|3.0|37.8|2024-04-05
LYB003830509|2024-04-05|0307|25404077|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-04-05
LYB004886295|2024-04-05|0903|25904822|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-05
LYB003276163|2024-04-05|0720|98029204|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|67.61|2024-04-05
LYB009496644|2024-04-05|0307|25404066|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-05
LYB006029672|2024-04-05|0364|26304457|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-04-05
LYB000327873|2024-04-05|0363|24607186|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-05
LYB010948806|2024-04-05|0604|27101022|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|146.87|2024-04-05
LYB008867827|2024-04-05|0505|26801645|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-05
LYB001718629|2024-04-05|0402|5108670|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-05
LYB010780530|2024-04-05|0903|25904821|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|4.91|2024-04-05
LYB002994369|2024-04-05|0368|137032479|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-04-05
LYB010948596|2024-04-05|0350|178028795|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|19.0|2024-04-05
LYB008820181|2024-04-05|0349|45011752|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-04-05
LYB001930717|2024-04-05|0602|73013599|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-05
LYB002382041|2024-04-05|0355|282098|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-05
LYB008354940|2024-04-05|0368|18904935|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|10.5|2024-04-05
LYB010829981|2024-04-05|0413|113012047|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|79.0|2024-04-05
LYB002685151|2024-04-05|0362|48013178|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-05
LYB010818541|2024-04-05|0340|22907822|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|0.0|2024-04-05
LYB008554020|2024-04-05|0315|128023442|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|94.0|2024-04-05
LYB001742291|2024-04-05|0342|123016428|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-05
LYB006023669|2024-04-05|0363|24607179|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|8.9|2024-04-05
LYB010949285|2024-04-05|0340|22907820|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-05
LYB009785432|2024-04-05|0710|86017649|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-04-05
LYB001389205|2024-04-05|K010|11806014|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-05
LYB010814970|2024-04-05|0340|22907821|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|6.84|2024-04-05
LYB000766133|2024-04-05|0389|244020113|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|2.0|118.0|2024-04-05
LYB008994626|2024-04-05|0403|2810370|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-05
LYB010949197|2024-04-05|0368|137032478|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-05
LYB007232610|2024-04-05|0342|123016427|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|195.0|2024-04-05
LYB010319916|2024-04-05|0350|178028812|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-05
LYB010885127|2024-04-05|0403|2810346|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.42|2024-04-05
LYB002824954|2024-04-05|0389|244020090|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-04-05
LYB008172490|2024-04-05|0315|121019971|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-05
LYB000103112|2024-04-05|0409|144022943|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|2.0|254.4|2024-04-05
LYB000129271|2024-04-05|0303|25015252|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-05
LYB005670628|2024-04-05|0327|21015422|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-04-05
LYB002618520|2024-04-05|0903|25904815|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-04-05
LYB000783671|2024-04-05|0712|26601124|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-05
LYB007741220|2024-04-05|0902|23306441|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-05
LYB000958123|2024-04-05|0904|4608389|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-05
LYB010949461|2024-04-05|0350|178028813|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-05
LYB002529192|2024-04-05|0608|6207879|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-05
LYB010136845|2024-04-05|0507|25105796|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|84.0|2024-04-05
LYB009407996|2024-04-05|0344|11405337|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|19.0|2024-04-05
LYB000497862|2024-04-05|8806|231012453|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-04-05
LYB001518968|2024-04-05|0343|212012289|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-05
LYB010709377|2024-04-05|0310|129039112|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-04-05
LYB008875738|2024-04-05|0507|25105792|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-04-05
LYB001059322|2024-04-05|0334|94022835|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|65.17|2024-04-05
LYB008236710|2024-04-05|0403|2810340|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-05
LYB002535360|2024-04-05|0604|27101034|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|79.0|2024-04-05
LYB000741091|2024-04-05|0602|73013598|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-05
LYB006009429|2024-04-05|0709|5509400|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-05
LYB010323371|2024-04-05|0502|32012319|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-04-05
LYB005840616|2024-04-05|0368|137032492|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|0.0|2024-04-05
LYB009668685|2024-04-05|0389|244020112|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-05
LYB006103257|2024-04-05|0504|27601027|18401|FACE WASH TEA TREE 60ML A0X 2021 (x)|1.0|11.0|2024-04-05
LYB010780372|2024-04-05|0504|27601015|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|5.17|2024-04-05
LYB010949391|2024-04-05|8803|5908020|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-04-05
LYB010948189|2024-04-05|8902|8909036|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-05
LYB010103838|2024-04-05|0341|195010318|13254|HAND BALM AVOCADO 30ML A0X|1.0|30.0|2024-04-05
LYB009605367|2024-04-05|0399|93014209|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-04-05
LYB010949489|2024-04-05|0720|98029203|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-05
LYB010948329|2024-04-05|0904|4608391|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|15.0|2024-04-05
LYB010553422|2024-04-05|0363|24607177|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-05
LYB010948505|2024-04-05|0710|86017631|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-05
LYB002479408|2024-04-05|0349|45011757|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-05
LYB010948408|2024-04-05|8805|57011074|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-05
LYB010836228|2024-04-05|0904|4608393|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|1.02|2024-04-05
LYB003555839|2024-04-05|0352|124016956|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|40.0|2024-04-05
LYB010114685|2024-04-05|0368|18904910|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|242.1|2024-04-05
LYB005151497|2024-04-05|0720|98029193|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-04-05
LYB010949346|2024-04-05|0315|128023457|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-05
LYB010312436|2024-04-05|0343|212012272|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|65.0|2024-04-05
LYB001639340|2024-04-05|0368|137032468|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|10.5|2024-04-05
LYB007663350|2024-04-05|0720|98029213|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-05
LYB010789221|2024-04-05|0709|5509406|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-05
LYB010948338|2024-04-05|0368|18904889|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|0.0|2024-04-05
LYB001059322|2024-04-05|0334|94022834|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|38.86|2024-04-05
LYB003159750|2024-04-05|0502|32012313|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-05
LYB010811122|2024-04-05|0361|69013409|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|0.09|2024-04-05
LYB001118801|2024-04-05|0352|124016958|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-05
LYB010178009|2024-04-05|0343|212012282|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-04-05
LYB009541607|2024-04-05|0363|24607198|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.0|2024-04-05
LYB010772559|2024-04-05|0368|18904904|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-04-05
LYB010949045|2024-04-05|0720|98029195|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-05
LYB002969798|2024-04-05|0368|135026697|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-04-05
LYB001394128|2024-04-05|0341|195010325|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|74.0|2024-04-05
LYB010949708|2024-04-05|0717|9108138|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|74.5|2024-04-05
LYB000493857|2024-04-05|8805|57011077|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-05
LYB010392715|2024-04-05|0315|128023471|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|25.85|2024-04-05
LYB008663841|2024-04-05|0363|24607192|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-05
LYB004277655|2024-04-05|0602|73013597|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-04-05
LYB000251783|2024-04-05|0507|25105798|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-05
LYB007893460|2024-04-05|0340|22907810|18124|BEARD OIL CEDAR & SAGE 30ML A0X 2021|1.0|99.0|2024-04-05
LYB001869710|2024-04-05|0707|5307099|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|2.0|135.0|2024-04-05
LYB001639340|2024-04-05|0368|137032468|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|0.0|2024-04-05
LYB001424252|2024-04-05|0368|18904914|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-05
LYB000766735|2024-04-05|0350|178028824|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|78.4|2024-04-05
LYB000482189|2024-04-05|0327|21015438|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-05
