LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000086417|2024-04-18|0411|151022778|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-18
LYB007075216|2024-04-18|0712|26601320|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-18
LYB002349019|2024-04-18|0399|93014464|325|2023 GENERIC MINI GIFT PAPER BAG|5.0|0.0|2024-04-18
LYB002153829|2024-04-18|0604|27101175|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.21|2024-04-18
LYB006728737|2024-04-18|0361|69013604|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-04-18
LYB003939989|2024-04-18|0704|8508060|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|149.0|2024-04-18
LYB010478431|2024-04-18|0361|69013610|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-04-18
LYB009269934|2024-04-18|0310|129039751|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|2.0|270.4|2024-04-18
LYB001580770|2024-04-18|0310|129039742|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-18
LYB007822840|2024-04-18|0712|26601327|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|5.0|110.0|2024-04-18
LYB000190376|2024-04-18|0352|124017229|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|5.0|168.75|2024-04-18
LYB001413070|2024-04-18|0710|86017961|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|212.4|2024-04-18
LYB007239300|2024-04-18|0399|93014468|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-18
LYB000339276|2024-04-18|0359|23015751|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-18
LYB002289203|2024-04-18|0327|21015577|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-18
LYB010970805|2024-04-18|0345|43022268|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|0.0|2024-04-18
LYB010116513|2024-04-18|0368|137033024|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-18
LYB005280124|2024-04-18|0310|129039761|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-04-18
LYB006494618|2024-04-18|0507|25106072|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-04-18
LYB010823048|2024-04-18|0368|135027156|17964|DAY CREAM EDELWEISS 50ML A0X|2.0|3.54|2024-04-18
LYB008216200|2024-04-18|8901|5607346|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-04-18
LYB010327687|2024-04-18|0720|98029778|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|39.0|2024-04-18
LYB006377889|2024-04-18|0361|69013608|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|49.0|2024-04-18
LYB008557823|2024-04-18|0712|26601319|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|84.5|2024-04-18
LYB000511560|2024-04-18|0310|129039753|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-04-18
LYB010437036|2024-04-18|0331|1508089|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|124.0|2024-04-18
LYB007564224|2024-04-18|0310|129039746|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.45|2024-04-18
LYB006877033|2024-04-18|0359|23015746|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-04-18
LYB006784034|2024-04-18|0368|137033022|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-18
LYB009375402|2024-04-18|0402|5108807|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-18
LYB010776449|2024-04-18|0364|26304789|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-18
LYB001905261|2024-04-18|0324|96012850|348|GOOD THINGS INSIDE SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-18
LYB003187461|2024-04-18|0359|23015753|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-04-18
LYB010617863|2024-04-18|0412|52022845|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-04-18
LYB004696197|2024-04-18|0368|135027168|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|69.0|2024-04-18
LYB010970744|2024-04-18|0503|18809064|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-18
LYB005857634|2024-04-18|0502|32012654|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|62.1|2024-04-18
LYB006315825|2024-04-18|0333|24025087|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-18
LYB010617863|2024-04-18|0412|52022845|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-04-18
LYB001498442|2024-04-18|0720|98029760|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.0|2024-04-18
LYB010829927|2024-04-18|0903|25905126|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-04-18
LYB004414140|2024-04-18|0350|178029346|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-04-18
LYB005857634|2024-04-18|0502|32012652|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.28|2024-04-18
LYB010674682|2024-04-18|0409|144023270|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|59.25|2024-04-18
LYB008914453|2024-04-18|0399|93014459|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-18
LYB010960729|2024-04-18|0412|52022843|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-04-18
LYB000986870|2024-04-18|0411|151022782|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|24.0|2024-04-18
LYB009202647|2024-04-18|0352|124017236|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-04-18
LYB003217984|2024-04-18|0909|9909587|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-18
LYB008082970|2024-04-18|0340|22908062|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-18
LYB010880557|2024-04-18|8902|8909276|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|29.25|2024-04-18
LYB010970869|2024-04-18|0902|23306716|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-04-18
LYB010970683|2024-04-18|0720|98029772|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-18
LYB010774423|2024-04-18|0368|135027152|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-18
LYB010812848|2024-04-18|0504|27601214|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-04-18
LYB009202647|2024-04-18|0352|124017236|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|69.0|2024-04-18
LYB010853641|2024-04-18|0607|81017145|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-18
LYB003535507|2024-04-18|0604|27101174|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-04-18
LYB000185806|2024-04-18|0307|25404297|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-04-18
LYB005337617|2024-04-18|0324|96012838|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-04-18
LYB006624732|2024-04-18|0399|93014460|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-18
LYB001208195|2024-04-18|0389|244020838|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|49.0|2024-04-18
LYB000964382|2024-04-18|0324|96012848|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|70.0|2024-04-18
LYB002434715|2024-04-18|0343|212012614|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-18
LYB002170321|2024-04-18|0907|4708828|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-04-18
LYB010310261|2024-04-18|0368|135027175|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-18
LYB010227068|2024-04-18|0502|32012642|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-04-18
LYB007838920|2024-04-18|0604|27101172|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-18
LYB009936267|2024-04-18|0409|144023259|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|99.33|2024-04-18
LYB010895586|2024-04-18|0413|113012266|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|159.2|2024-04-18
LYB006494618|2024-04-18|0507|25106072|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-04-18
LYB007331565|2024-04-18|0604|27101176|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-04-18
LYB000557571|2024-04-18|0399|93014455|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-04-18
LYB005392191|2024-04-18|0343|212012613|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-04-18
LYB001279245|2024-04-18|0342|123016736|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-18
LYB002153829|2024-04-18|0604|27101175|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|20.46|2024-04-18
LYB009377987|2024-04-18|0412|52022842|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-04-18
LYB003939989|2024-04-18|0704|8508060|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-04-18
LYB005162305|2024-04-18|8901|5607347|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|23.5|2024-04-18
LYB010970151|2024-04-18|0706|141019021|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-04-18
LYB001009284|2024-04-18|0341|195010504|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-18
LYB007368270|2024-04-18|0902|23306717|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|2.0|254.4|2024-04-18
LYB007761730|2024-04-18|0712|26601324|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-18
LYB010880557|2024-04-18|8902|8909276|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|2.0|118.5|2024-04-18
LYB010970188|2024-04-18|0399|93014462|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|269.0|2024-04-18
LYB008187240|2024-04-18|0334|94023194|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-18
LYB005979714|2024-04-18|0403|2810705|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|41.7|2024-04-18
LYB003122695|2024-04-18|0389|244020792|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-04-18
LYB010970142|2024-04-18|0324|96012835|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-18
LYB010878598|2024-04-18|0341|195010507|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|159.2|2024-04-18
LYB001512636|2024-04-18|0345|43022255|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-04-18
LYB010970629|2024-04-18|0331|1508086|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-04-18
LYB006624732|2024-04-18|0399|93014460|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-18
LYB010970151|2024-04-18|0706|141019021|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-04-18
LYB009765933|2024-04-18|0710|86017958|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|63.2|2024-04-18
LYB010310261|2024-04-18|0368|135027176|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|206.1|2024-04-18
LYB010952003|2024-04-18|0359|23015756|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-04-18
LYB010970221|2024-04-18|8806|231012859|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-18
LYB010970179|2024-04-18|0720|98029754|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-04-18
LYB010970522|2024-04-18|0720|98029767|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-18
LYB007633968|2024-04-18|0904|4608575|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-18
LYB010970337|2024-04-18|0317|88015403|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.0|2024-04-18
LYB005337617|2024-04-18|0324|96012839|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-18
LYB006911054|2024-04-18|0323|117012397|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-18
LYB006494618|2024-04-18|0507|25106072|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-04-18
LYB005392191|2024-04-18|0343|212012613|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-04-18
LYB000086417|2024-04-18|0411|151022778|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-18
LYB003840320|2024-04-18|0907|4708829|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-04-18
LYB008581963|2024-04-18|0349|45011925|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-18
LYB010952003|2024-04-18|0359|23015756|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-04-18
LYB006910347|2024-04-18|0334|94023188|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-04-18
LYB008294757|2024-04-18|8902|8909270|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.0|2024-04-18
LYB005392191|2024-04-18|0343|212012613|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-04-18
LYB005721560|2024-04-18|0506|13807559|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-04-18
LYB009271179|2024-04-18|0317|88015404|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-04-18
LYB002122227|2024-04-18|0907|4708822|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|229.0|2024-04-18
LYB001473717|2024-04-18|0389|244020818|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-18
LYB001180941|2024-04-18|0344|11405424|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-04-18
LYB010327687|2024-04-18|0720|98029778|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-04-18
LYB000986870|2024-04-18|0411|151022780|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|32.24|2024-04-18
LYB002349019|2024-04-18|0399|93014463|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-04-18
LYB003291603|2024-04-18|0607|81017157|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-18
LYB000925879|2024-04-18|0342|123016741|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-18
LYB009380051|2024-04-18|0334|94023189|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-18
LYB010310261|2024-04-18|0368|135027176|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-18
LYB010009550|2024-04-18|0610|64015056|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-18
LYB005797013|2024-04-18|0345|43022260|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|124.0|2024-04-18
LYB010820874|2024-04-18|8902|8909273|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-18
LYB007434030|2024-04-18|0402|5108802|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-18
LYB010880557|2024-04-18|8902|8909276|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-04-18
LYB010970753|2024-04-18|0909|9909586|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-04-18
LYB009558537|2024-04-18|0364|26304794|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|106.2|2024-04-18
LYB010895586|2024-04-18|0413|113012268|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|69.63|2024-04-18
LYB004696197|2024-04-18|0368|135027165|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|113.33|2024-04-18
LYB010552742|2024-04-18|0364|26304793|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|137.0|2024-04-18
LYB000942405|2024-04-18|8701|19806334|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-18
LYB000185806|2024-04-18|0307|25404297|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|60.0|2024-04-18
LYB010821590|2024-04-18|0702|153019362|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-18
LYB008738783|2024-04-18|0907|4708827|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-04-18
LYB010970221|2024-04-18|8806|231012859|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-18
LYB009534111|2024-04-18|0331|1508090|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-18
LYB000431750|2024-04-18|0352|124017226|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-18
LYB003939989|2024-04-18|0704|8508061|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|19.38|2024-04-18
LYB007075216|2024-04-18|0712|26601320|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-04-18
LYB004758956|2024-04-18|0389|244020837|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.98|2024-04-18
LYB000370538|2024-04-18|0399|93014452|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|59.0|2024-04-18
